-15838	2328	4399	-3063	-5780	173	-403	325	-37	1	1	1	16049239	
-15919	2314	4381	-3107	-5980	177	-404	326	-35	2	6	2	16049239	
-15984	2308	4375	-3149	-6115	197	-407	331	-29	3	11	3	16049239	
-15958	2269	4444	-3189	-6190	223	-407	330	-30	4	16	4	16049239	
-15906	2310	4395	-3252	-6212	244	-408	328	-32	5	21	5	16049239	
-15864	2304	4416	-3300	-6228	275	-407	329	-31	6	26	6	16049240	
-15764	2314	4417	-3326	-6270	310	-403	331	-29	7	31	7	16049248	
-15577	2329	4571	-3356	-6399	358	-404	330	-28	8	36	8	16049278	
-15481	2357	4721	-3391	-6677	401	-405	325	-25	9	41	9	16049279	
-15464	2414	4919	-3437	-7037	458	-405	324	-23	10	46	10	16049279	
-15428	2467	4977	-3481	-7436	522	-405	323	-21	11	51	11	16049279	
-15433	2506	5034	-3509	-7834	568	-404	323	-22	12	56	12	16049279	
-15474	2489	5150	-3520	-8289	618	-400	324	-24	13	61	13	16049279	
-15577	2540	5228	-3512	-8692	680	-401	324	-23	14	66	14	16049279	
-15666	2516	5318	-3495	-9023	735	-405	323	-21	15	71	15	16049279	
-15643	2536	5350	-3493	-9299	775	-405	324	-21	16	76	16	16049292	
-15730	2487	5426	-3523	-9547	801	-404	326	-20	17	81	17	16049329	
-15732	2501	5548	-3572	-9750	810	-406	324	-18	18	86	18	16049329	
-15655	2456	5719	-3624	-9943	816	-410	322	-16	19	91	19	16049330	
-15588	2370	5879	-3690	-10181	803	-408	324	-17	20	96	20	16049330	
-15536	2302	6038	-3777	-10505	789	-404	326	-18	21	101	21	16049331	
-15462	2239	6181	-3884	-10886	767	-405	326	-17	22	106	22	16049331	
-15446	2189	6352	-3981	-11274	742	-406	326	-16	23	111	23	16049345	
-15414	2160	6426	-4055	-11608	722	-407	324	-15	24	116	24	16049366	
-15330	2160	6413	-4091	-11848	700	-408	322	-14	25	121	25	16049367	
-15383	2158	6406	-4070	-11958	690	-409	325	-12	26	126	26	16049367	
-15360	2202	6409	-4036	-11912	669	-409	327	-11	27	131	27	16049367	
-15142	2189	6418	-3991	-11726	636	-409	321	-5	28	136	28	16049367	
-14950	2196	6544	-3974	-11538	614	-409	317	-1	29	141	29	16049367	
-14882	2238	6719	-3985	-11557	614	-407	321	-3	30	146	30	16049368	
-14863	2260	6882	-4041	-11787	626	-405	323	-5	31	151	31	16049373	
-14868	2243	7117	-4153	-12173	645	-406	319	-3	32	156	32	16049389	
-14958	2230	7212	-4340	-12814	656	-408	314	0	33	161	33	16049406	
-15089	2167	6788	-4555	-13385	619	-406	313	3	34	166	34	16049406	
-14942	2039	6758	-4743	-13342	496	-405	313	5	35	171	35	16049406	
-14418	2224	7856	-4920	-13135	344	-409	315	8	36	176	36	16049414	
-14073	2377	8596	-5063	-14138	394	-412	316	10	37	181	37	16049419	
-13956	2150	8292	-5156	-15959	616	-410	313	12	38	186	38	16049419	
-13855	2020	8076	-5217	-17129	688	-409	311	13	39	191	39	16049420	
-13894	2098	8014	-5345	-17787	688	-405	310	14	40	196	40	16049420	
-13760	2146	7960	-5419	-18183	791	-403	309	15	41	201	41	16049420	
-13630	2218	7477	-5269	-18015	846	-405	314	17	42	206	42	16049448	
-13505	1978	7007	-4962	-17211	731	-405	315	17	43	211	43	16049457	
-13325	1966	7170	-4879	-16246	560	-404	309	21	44	216	44	16049457	
-13541	2268	7942	-4944	-15810	444	-404	308	22	45	221	45	16049457	
-12929	2833	9669	-5033	-16375	637	-406	303	25	46	226	46	16049457	
-13394	2038	7872	-4919	-17605	944	-406	302	26	47	231	47	16049457	
-13112	2253	9323	-4822	-16962	890	-409	302	28	48	236	48	16049457	
-12484	1417	9334	-4876	-17272	979	-410	302	28	49	241	49	16049464	
-11996	2048	11448	-5097	-17908	570	-406	296	34	50	246	50	16049494	
-11316	2466	12431	-5605	-20112	749	-406	296	34	51	251	51	16049494	
-11426	2236	11732	-5873	-23944	1109	-408	297	33	52	256	52	16049495	
-11571	1681	10742	-6253	-27051	1420	-409	297	33	53	261	53	16049495	
-12107	1567	10320	-6516	-27962	1074	-406	287	41	54	266	54	16049495	
-10382	2192	13784	-6538	-28093	762	-405	285	43	55	271	55	16049495	
