-16358	-1612	5522	-3863	-836	-487	50	226	152	0	0	0	74600112
-16388	-1504	5484	-3796	-624	-479	50	226	152	1	5	1	74600113
-16388	-1362	5574	-3684	-430	-461	58	232	148	2	10	2	74600113
-16360	-1310	5724	-3656	-381	-448	58	232	148	3	15	3	74600113
-16424	-1172	5784	-3603	-350	-396	61	231	151	4	20	4	74600114
-16432	-1080	5656	-3485	-310	-342	61	231	151	5	25	5	74600114
-16390	-980	5690	-3402	-283	-337	51	229	151	6	30	6	74600114
-16358	-830	5686	-3158	-223	-269	51	229	151	7	35	7	74600115
-16460	-684	5504	-2946	-106	-215	60	228	148	8	40	8	74600115
-16422	-606	5490	-2812	-9	-190	60	228	148	9	45	9	74600116
-16356	-506	5242	-2497	170	-136	62	232	144	10	50	10	74600116
-16396	-508	5078	-2173	306	-103	62	232	144	11	55	11	74600117
-16298	-412	5130	-2027	321	-67	62	232	144	12	60	12	74600157
-16286	-236	5132	-1739	291	-36	62	232	144	13	65	13	74600157
-16328	-162	5160	-1494	314	2	58	234	152	14	70	14	74600158
-16200	-142	5208	-1395	358	10	58	234	152	15	75	15	74600158
-16228	-152	5430	-1233	443	6	52	234	158	16	80	16	74600159
-16178	-262	5534	-1150	509	5	52	234	158	17	85	17	74600159
-16084	-278	5538	-1093	550	-10	53	233	147	18	90	18	74600159
-16004	-260	5376	-1006	662	-14	53	233	147	19	95	19	74600160
-16062	-328	5172	-867	788	-47	58	232	144	20	100	20	74600160
-16076	-354	5216	-771	859	-54	58	232	144	21	105	21	74600161
-16106	-368	5008	-604	944	-73	57	235	143	22	110	22	74600161
-16236	-428	4720	-466	1091	-82	57	235	143	23	115	23	74600162
-16244	-426	4742	-387	1177	-71	61	231	141	24	120	24	74600162
-16228	-518	4758	-229	1297	-76	61	231	141	25	125	25	74600185
-16118	-546	4654	-51	1298	-78	52	228	150	26	130	26	74600187
-16006	-600	4632	54	1284	-55	52	228	150	27	135	27	74600189
-15974	-612	4812	289	1242	-34	60	238	146	28	140	28	74600191
-15964	-750	4906	475	1266	14	60	238	146	29	145	29	74600192
-15864	-880	4940	586	1295	30	56	230	146	30	150	30	74600192
-15830	-1134	5022	769	1287	68	56	230	146	31	155	31	74600193
-15806	-1338	5208	930	1196	87	64	238	146	32	160	32	74600194
-15906	-1410	5270	978	1114	95	64	238	146	33	165	33	74600194
-15976	-1544	5176	1074	1021	110	58	234	148	34	170	34	74600195
-16088	-1724	5000	1106	991	82	58	234	148	35	175	35	74600195
-16106	-1804	4886	1122	1005	70	61	239	143	36	180	36	74600196
-16210	-1930	5002	1142	1083	48	61	239	143	37	185	37	74600196
-16132	-1884	4972	1181	1155	26	56	232	144	38	190	38	74600197
-16168	-1782	5104	1200	1193	19	56	232	144	39	195	39	74600197
-16356	-1614	5004	1197	1207	26	63	237	145	40	200	40	74600197
-16368	-1622	5218	1208	1231	-5	63	237	145	41	205	41	74600198
