-16302	-3602	2464	-339	1056	335	40	234	28	0	0	0	74600094
-16296	-3696	2412	-291	991	328	34	232	26	1	5	1	74600095
-16148	-3666	2574	-353	956	299	34	232	26	2	10	2	74600095
-15962	-3714	2624	-224	875	294	38	230	28	3	15	3	74600096
-16064	-3792	2430	-167	771	297	38	230	28	4	20	4	74600096
-16026	-3978	2586	-185	686	290	36	240	30	5	25	5	74600096
-15968	-3960	2706	-254	656	297	36	240	30	6	30	6	74600097
-16086	-3914	2542	-258	608	321	29	227	23	7	35	7	74600097
-16058	-3878	2696	-369	614	380	29	227	23	8	40	8	74600098
-16288	-3874	2682	-379	602	427	40	236	24	9	45	9	74600098
-16320	-3820	2526	-400	614	455	40	236	24	10	50	10	74600098
-16244	-3628	2602	-591	755	513	34	234	28	11	55	11	74600099
-16244	-3730	2576	-540	749	496	34	234	28	12	60	12	74600099
-16124	-3826	2506	-548	741	480	37	237	27	13	65	13	74600103
-15804	-3914	2810	-636	753	412	37	237	27	14	70	14	74600103
-16070	-3920	2646	-604	660	374	36	232	26	15	75	15	74600104
-16114	-3814	2692	-611	726	359	36	232	26	16	80	16	74600105
-16268	-3308	2678	-718	885	429	33	231	23	17	85	17	74600106
-16506	-2862	2594	-498	868	493	33	231	23	18	90	18	74600107
-16578	-2876	2492	-348	847	503	36	240	26	19	95	19	74600107
-16810	-2856	2266	-140	894	430	36	240	26	20	100	20	74600170
-16824	-2706	2244	-107	982	410	22	236	30	21	105	21	74600170
-16848	-2702	2202	-62	1000	413	22	236	30	22	110	22	74600171
-16652	-2692	2360	74	1083	392	36	236	22	23	115	23	74600171
-16622	-2798	2360	330	1040	374	36	236	22	24	120	24	74600172
-16664	-2894	2284	440	1029	363	34	236	22	25	125	25	74600172
-16596	-3266	2330	576	1026	312	34	236	22	26	130	26	74600195
-16420	-3400	2316	680	964	292	27	233	29	27	135	27	74600196
-16376	-3458	2184	750	964	279	27	233	29	28	140	28	74600223
-16244	-3280	2250	750	967	304	30	232	14	29	145	29	74600224
-16368	-3314	2356	832	991	388	30	232	14	30	150	30	74600224
-16394	-3380	2254	928	987	404	36	234	24	31	155	31	74600224
-16316	-3534	2278	1057	1033	395	36	234	24	32	160	32	74600225
-16208	-3578	2396	1022	1068	479	36	232	18	33	165	33	74600225
-16204	-3686	2368	1066	1046	483	36	232	18	34	170	34	74600225
-16242	-4084	2412	1122	1031	505	39	239	19	35	175	35	74600226
