-19644	-12196	-2750	-21535	-9517	15498	-14	176	-26	0	0	0	74600040
-19626	-11802	-2484	-23115	-9508	15266	-14	176	-26	1	5	1	74600040
-19446	-10828	-2286	-23748	-9540	15086	-8	186	-26	2	10	2	74600041
-19320	-9974	-1898	-24501	-9647	14827	-8	186	-26	3	15	3	74600041
-19176	-8996	-1708	-24821	-9786	14369	-8	190	-20	4	20	4	74600041
-19130	-8618	-1678	-24820	-9763	14176	-8	190	-20	5	25	5	74600042
-19026	-7974	-1458	-24725	-9614	13742	-14	190	-22	6	30	6	74600042
-18910	-7236	-1048	-24516	-9329	13049	-14	190	-22	7	35	7	74600043
-18830	-6972	-934	-24414	-9194	12705	-20	188	-20	8	40	8	74600043
-18616	-6410	-706	-24192	-8804	11969	-20	188	-20	9	45	9	74600044
-18660	-5892	-358	-23629	-8472	11196	-25	187	-23	10	50	10	74600044
-18558	-5758	-254	-23265	-8293	10789	-25	187	-23	11	55	11	74600044
-18708	-5238	-168	-22490	-8086	9842	-20	184	-20	12	60	12	74600089
-18726	-4982	-116	-21715	-7510	9100	-20	184	-20	13	65	13	74600089
-18726	-4760	-122	-21286	-7224	8670	-23	183	-17	14	70	14	74600090
-18570	-4342	42	-20427	-6515	7840	-23	183	-17	15	75	15	74600090
-18626	-3956	138	-19307	-5886	6953	-37	187	-15	16	80	16	74600091
-18572	-3992	170	-18755	-5470	6584	-37	187	-15	17	85	17	74600091
-18310	-3672	296	-17814	-4655	5715	-28	186	-22	18	90	18	74600091
-18272	-3462	524	-16738	-3999	4900	-28	186	-22	19	95	19	74600092
-18202	-3300	532	-16162	-3646	4549	-33	191	-19	20	100	20	74600092
-17834	-3152	682	-14984	-3027	3722	-33	191	-19	21	105	21	74600093
-17688	-2866	1028	-13729	-2596	2868	-37	183	-21	22	110	22	74600140
-17594	-2786	1104	-12502	-2200	2131	-37	183	-21	23	115	23	74600141
-17492	-2636	1318	-11939	-1982	1812	-33	185	-15	24	120	24	74600141
-17460	-2602	1368	-10925	-1586	1157	-33	185	-15	25	125	25	74600141
-17456	-2608	1656	-9970	-1209	505	-42	184	-12	26	130	26	74600142
-17514	-2646	1648	-9540	-1043	150	-42	184	-12	27	135	27	74600142
-17602	-2686	2012	-8754	-709	-572	-34	184	-18	28	140	28	74600143
-17548	-2700	2274	-8009	-307	-1206	-34	184	-18	29	145	29	74600143
-17498	-2730	2416	-7672	-73	-1488	-29	189	-17	30	150	30	74600143
-17424	-2820	2730	-7164	258	-1974	-29	189	-17	31	155	31	74600144
-17252	-2902	2944	-6828	473	-2338	-34	184	-22	32	160	32	74600144
-17270	-2878	3072	-6710	510	-2495	-34	184	-22	33	165	33	74600193
-17288	-2828	3162	-6621	530	-2727	-34	190	-20	34	170	34	74600216
-17376	-2664	3052	-6617	518	-2815	-34	190	-20	35	175	35	74600217
-17500	-2584	2994	-6674	536	-2871	-38	190	-18	36	180	36	74600217
-17642	-2436	3100	-6784	649	-2932	-38	190	-18	37	185	37	74600217
-17810	-2264	3082	-6695	831	-3048	-35	181	-21	38	190	38	74600218
-17906	-2252	3020	-6593	940	-3125	-35	181	-21	39	195	39	74600218
-17948	-2082	2958	-6271	1273	-3233	-32	184	-20	40	200	40	74600219
-17980	-2044	2872	-5852	1667	-3335	-32	184	-20	41	205	41	74600219
-17962	-2018	2870	-5616	1867	-3376	-34	186	-16	42	210	42	74600219
-17950	-1998	2812	-5136	2182	-3464	-34	186	-16	43	215	43	74600220
-17756	-2020	2874	-4667	2326	-3556	-33	187	-19	44	220	44	74600220
-17766	-1976	2726	-4223	2355	-3641	-33	187	-19	45	225	45	74600221
-17764	-1954	2894	-3993	2326	-3680	-32	188	-22	46	230	46	74600246
-17816	-2028	2988	-3454	2250	-3801	-32	188	-22	47	235	47	74600247
-17816	-1988	2808	-2913	2125	-3983	-29	185	-25	48	240	48	74600247
-18006	-2040	2742	-2657	2118	-4057	-29	185	-25	49	245	49	74600248
-18066	-2070	2564	-2255	2280	-4101	-28	186	-26	50	250	50	74600249
-18040	-2138	2474	-1905	2529	-4115	-28	186	-26	51	255	51	74600249
-17970	-2118	2452	-1743	2620	-4145	-29	187	-15	52	260	52	74600250
-17998	-2160	2562	-1482	2729	-4183	-29	187	-15	53	265	53	74600251
-17892	-2120	2614	-1221	2813	-4170	-20	182	-22	54	270	54	74600251
-17720	-2058	2580	-1071	2864	-4141	-20	182	-22	55	275	55	74600253
-17566	-2082	2366	-725	2943	-4115	-23	187	-21	56	280	56	74600253
-17378	-2004	2388	-266	3021	-4067	-23	187	-21	57	285	57	74600271
-17342	-1968	2354	-30	3082	-4018	-34	182	-26	58	290	58	74600276
-17072	-1938	2188	476	3204	-4008	-34	182	-26	59	295	59	74600277
-16890	-1856	2282	1031	3300	-3998	-24	186	-18	60	300	60	74600277
-16812	-1868	2202	1324	3345	-3979	-24	186	-18	61	305	61	74600278
-16664	-1938	2134	1903	3459	-3980	-31	183	-23	62	310	62	74600278
-16510	-2014	2054	2497	3595	-3988	-31	183	-23	63	315	63	74600278
-16382	-2034	2034	2778	3647	-4016	-21	189	-27	64	320	64	74600279
-16246	-2176	1850	3327	3710	-4085	-21	189	-27	65	325	65	74600279
-16128	-2444	1834	3844	3746	-4101	-23	187	-21	66	330	66	74600280
-16022	-2578	1818	4280	3766	-4151	-23	187	-21	67	335	67	74600281
-15954	-2816	1676	4480	3765	-4167	-25	183	-19	68	340	68	74600282
-15824	-3234	1740	4805	3743	-4216	-25	183	-19	69	345	69	74600282
-15804	-3378	1598	5014	3675	-4273	-20	184	-24	70	350	70	74600283
-15718	-3646	1594	5085	3633	-4321	-20	184	-24	71	355	71	74600294
-15692	-3888	1530	5169	3604	-4374	-27	189	-25	72	360	72	74600294
-15580	-4032	1392	5190	3643	-4371	-27	189	-25	73	365	73	74600296
-15546	-4092	1398	5169	3670	-4366	-22	184	-26	74	370	74	74600374
-15380	-4296	1250	5071	3654	-4327	-22	184	-26	75	375	75	74600375
-15170	-4426	1220	4941	3565	-4293	-21	185	-25	76	380	76	74600375
-15104	-4568	1304	4853	3500	-4289	-21	185	-25	77	385	77	74600376
-15034	-4718	1218	4653	3327	-4307	-19	181	-31	78	390	78	74600377
-15046	-4832	1144	4446	3136	-4300	-19	181	-31	79	395	79	74600377
-15032	-4840	1140	4340	3052	-4312	-15	179	-23	80	400	80	74600378
-15090	-4930	1074	4111	2891	-4340	-15	179	-23	81	405	81	74600378
-15114	-5010	1054	3908	2741	-4385	-17	181	-31	82	410	82	74600379
-15142	-5042	1054	3809	2681	-4393	-17	181	-31	83	415	83	74600423
-15134	-5164	880	3704	2591	-4306	-21	175	-33	84	420	84	74600426
-15154	-5226	888	3550	2440	-4201	-21	175	-33	85	425	85	74600427
-15166	-5212	750	3463	2377	-4142	-15	181	-27	86	430	86	74600429
-15134	-5270	698	3290	2253	-3980	-15	181	-27	87	435	87	74600431
-15122	-5292	512	3151	2168	-3806	-11	183	-29	88	440	88	74600432
-15130	-5250	466	3015	2123	-3631	-11	183	-29	89	445	89	74600433
-15070	-5168	244	2958	2102	-3537	-11	179	-27	90	450	90	74600434
-15006	-5200	250	2917	2086	-3338	-11	179	-27	91	455	91	74600442
-14976	-5174	184	2867	2075	-3168	-10	182	-24	92	460	92	74600446
-14894	-5178	24	2855	2066	-3096	-10	182	-24	93	465	93	74600448
-14834	-5214	-154	2833	2053	-2968	-15	177	-27	94	470	94	74600449
-14838	-5180	-368	2865	2060	-2837	-15	177	-27	95	475	95	74600450
-14798	-5154	-462	2908	2083	-2775	-10	178	-30	96	480	96	74600451
-14908	-5158	-608	3020	2120	-2731	-10	178	-30	97	485	97	74600452
-14920	-5214	-774	3170	2231	-2662	-13	179	-29	98	490	98	74600453
-14878	-5250	-876	3229	2311	-2614	-13	179	-29	99	495	99	74600502
-14796	-5290	-928	3324	2449	-2480	-15	175	-27	100	500	100	74600520
-14758	-5412	-932	3408	2471	-2391	-15	175	-27	101	505	101	74600521
-14738	-5432	-1028	3439	2457	-2339	-5	177	-33	102	510	102	74600521
-14672	-5506	-1240	3492	2385	-2196	-5	177	-33	103	515	103	74600521
-14778	-5536	-1310	3469	2363	-2131	-18	180	-28	104	520	104	74600522
-14756	-5640	-1462	3429	2384	-2032	-18	180	-28	105	525	105	74600522
-14738	-5684	-1522	3321	2509	-1864	-7	179	-35	106	530	106	74600523
-14652	-5708	-1598	3129	2578	-1731	-7	179	-35	107	535	107	74600523
-14642	-5762	-1600	3033	2580	-1687	-9	177	-29	108	540	108	74600523
-14626	-5792	-1670	2891	2564	-1568	-9	177	-29	109	545	109	74600524
-14714	-5838	-1760	2743	2522	-1455	-8	180	-32	110	550	110	74600524
-14704	-5770	-1780	2585	2527	-1315	-8	180	-32	111	555	111	74600529
-14710	-5832	-1886	2489	2525	-1240	-5	175	-31	112	560	112	74600529
-14824	-5972	-1856	2279	2500	-1126	-5	175	-31	113	565	113	74600532
-14890	-6002	-1856	2036	2438	-1029	-11	177	-35	114	570	114	74600532
-15054	-6054	-1932	1924	2440	-953	-11	177	-35	115	575	115	74600581
-15100	-6124	-2004	1682	2453	-781	-8	178	-32	116	580	116	74600585
-15140	-6194	-1960	1363	2460	-593	-8	178	-32	117	585	117	74600586
-15200	-6266	-1996	1179	2442	-506	-7	181	-37	118	590	118	74600588
-15302	-6398	-2040	861	2402	-299	-7	181	-37	119	595	119	74600591
-15346	-6446	-2028	449	2379	-95	-10	178	-28	120	600	120	74600592
-15400	-6508	-2070	230	2374	12	-10	178	-28	121	605	121	74600592
-15514	-6474	-1984	-214	2305	211	-4	174	-36	122	610	122	74600593
-15560	-6444	-2022	-603	2206	397	-4	174	-36	123	615	123	74600594
-15624	-6372	-2060	-756	2162	495	-6	176	-36	124	620	124	74600595
-15836	-6294	-2028	-1013	2072	685	-6	176	-36	125	625	125	74600595
-16004	-6284	-1946	-1239	2010	866	-2	176	-34	126	630	126	74600595
-16078	-6234	-1976	-1337	1985	959	-2	176	-34	127	635	127	74600596
-16208	-6160	-1996	-1490	1926	1163	-8	176	-40	128	640	128	74600605
-16218	-6098	-1886	-1603	1922	1380	-8	176	-40	129	645	129	74600615
-16230	-6050	-1900	-1643	1916	1497	-18	174	-36	130	650	130	74600619
-16194	-5946	-1776	-1670	1906	1727	-18	174	-36	131	655	131	74600623
-16114	-5784	-1710	-1604	1939	1982	-9	173	-37	132	660	132	74600624
-16044	-5874	-1666	-1555	1942	2078	-9	173	-37	133	665	133	74600625
-15954	-5764	-1610	-1418	1932	2255	-12	178	-34	134	670	134	74600629
-15854	-5716	-1598	-1251	1981	2464	-12	178	-34	135	675	135	74600634
-15768	-5678	-1484	-1049	2051	2627	-14	172	-38	136	680	136	74600654
-15584	-5758	-1468	-973	2087	2715	-14	172	-38	137	685	137	74600656
-15364	-5634	-1356	-815	2114	2856	-11	175	-41	138	690	138	74600658
-15314	-5692	-1306	-617	2134	2995	-11	175	-41	139	695	139	74600659
-15100	-5584	-1270	-504	2130	3049	-14	176	-38	140	700	140	74600665
-14824	-5582	-1126	-282	2091	3148	-14	176	-38	141	705	141	74600710
-14698	-5634	-980	-66	2021	3221	-15	177	-33	142	710	142	74600713
-14632	-5656	-840	53	1969	3224	-15	177	-33	143	715	143	74600715
-14470	-5654	-792	256	1883	3253	-11	177	-37	144	720	144	74600718
-14320	-5746	-698	408	1770	3242	-11	177	-37	145	725	145	74600720
-14250	-5758	-572	479	1712	3230	-16	182	-40	146	730	146	74600721
