-16058	-1814	-98	-605	-692	2471	-69	193	-9	0	0	0	74600110
-16158	-1976	-184	-589	-211	2046	-69	193	-9	1	5	1	74600111
-16212	-1952	-790	-630	900	1022	-78	196	-14	2	10	2	74600136
-16302	-1766	-1452	-969	2194	-97	-78	196	-14	3	15	3	74600136
-16308	-1790	-1566	-1262	2871	-615	-75	193	-11	4	20	4	74600136
-16568	-2086	-1384	-1902	4116	-1549	-75	193	-11	5	25	5	74600137
-17052	-2642	-1360	-2067	5153	-2263	-70	198	-16	6	30	6	74600137
-17326	-2856	-1426	-1895	5620	-2524	-70	198	-16	7	35	7	74600138
-17606	-3114	-1640	-1270	6313	-2829	-81	199	-15	8	40	8	74600138
-17904	-3788	-1308	85	6624	-3100	-81	199	-15	9	45	9	74600138
-18192	-4412	-1580	1470	6575	-3459	-72	198	-18	10	50	10	74600139
-18866	-4994	-3504	6483	6508	-4515	-72	198	-18	11	55	11	74600139
-18596	-5380	-5982	13697	6850	-4991	-70	192	-22	12	60	12	74600237
-17094	-6262	-6658	17222	5564	-3758	-70	192	-22	13	65	13	74600258
-16170	-6652	-6538	15931	4307	-2664	-69	193	-17	14	70	14	74600260
-13634	-6028	-5102	10106	2438	-500	-69	193	-17	15	75	15	74600260
-10996	-4612	-2284	2171	-518	1553	-69	197	-19	16	80	16	74600261
-10548	-3760	-524	-2137	-2598	2217	-69	197	-19	17	85	17	74600261
-11954	-2516	1722	-9030	-6238	2578	-68	192	-16	18	90	18	74600262
-14106	-1234	2946	-12289	-7175	2291	-68	192	-16	19	95	19	74600262
-14980	-598	3154	-12398	-6460	2114	-60	194	-16	20	100	20	74600262
-16128	640	2356	-10550	-4396	1771	-60	194	-16	21	105	21	74600263
-16726	1764	1304	-8194	-3287	1588	-66	194	-16	22	110	22	74600263
-16996	2146	1096	-6398	-3260	1793	-66	194	-16	23	115	23	74600264
-17414	2608	878	-5734	-3494	1936	-68	196	-18	24	120	24	74600264
-17684	2600	744	-4803	-3791	2142	-68	196	-18	25	125	25	74600264
-17982	2508	540	-4238	-3341	1960	-67	195	-13	26	130	26	74600265
-18180	2370	374	-3953	-2885	1763	-67	195	-13	27	135	27	74600265
-18116	1920	-304	-3353	-1848	1316	-74	194	-18	28	140	28	74600266
-18158	1624	-1300	-2630	-960	944	-74	194	-18	29	145	29	74600266
-18162	1632	-1740	-2163	-551	833	-72	192	-8	30	150	30	74600266
-17704	1800	-2676	-1314	51	766	-72	192	-8	31	155	31	74600297
-17016	2058	-3044	-1049	-39	1001	-69	197	-17	32	160	32	74600297
-16706	2090	-2910	-1416	-955	1368	-69	197	-17	33	165	33	74600298
-16536	2010	-2544	-1465	-1463	1528	-73	193	-9	34	170	34	74600298
-16728	1462	-2174	-1252	-2056	1748	-73	193	-9	35	175	35	74600298
-16708	1104	-1770	-1261	-2230	1857	-73	193	-13	36	180	36	74600299
-16664	970	-1486	-1342	-2286	1918	-73	193	-13	37	185	37	74600301
-16416	998	-1240	-1167	-2424	2052	-68	200	-18	38	190	38	74600302
-16272	956	-1308	-794	-2744	2170	-68	200	-18	39	195	39	74600302
-16258	942	-1532	-754	-2904	2239	-72	198	-14	40	200	40	74600303
-16326	1014	-2026	-751	-3077	2362	-72	198	-14	41	205	41	74600303
-16346	1286	-1984	-653	-3073	2473	-74	196	-14	42	210	42	74600304
-16274	1636	-1856	-655	-3173	2565	-74	196	-14	43	215	43	74600304
-16170	2300	-1110	-805	-3674	2805	-74	196	-14	44	220	44	74600305
-16256	2954	50	-778	-4281	3044	-74	196	-14	45	225	45	74600341
-16532	2940	952	-146	-4405	3117	-72	196	-14	46	230	46	74600341
-16708	2670	1154	328	-4299	3083	-72	196	-14	47	235	47	74600342
-16692	2094	1382	1344	-3779	3010	-76	202	-12	48	240	48	74600342
-16348	1482	1114	2217	-3264	3028	-76	202	-12	49	245	49	74600343
-16168	1198	1122	2532	-3185	3068	-74	200	-12	50	250	50	74600344
-16068	296	884	3025	-3239	3137	-74	200	-12	51	255	51	74600344
-16138	-550	604	3309	-3380	3139	-77	195	-13	52	260	52	74600344
-16188	-1072	562	3462	-3432	3127	-77	195	-13	53	265	53	74600345
-16456	-1986	682	3680	-3553	3112	-73	203	-5	54	270	54	74600365
-16528	-2636	842	3678	-3730	3218	-73	203	-5	55	275	55	74600366
-16502	-2914	778	3369	-4054	3345	-80	192	-14	56	280	56	74600366
-16600	-3080	726	3092	-4242	3395	-80	192	-14	57	285	57	74600367
-16734	-2842	554	2208	-4618	3460	-81	195	-5	58	290	58	74600389
-16762	-2322	516	1035	-4727	3437	-81	195	-5	59	295	59	74600415
-16770	-2018	588	518	-4684	3390	-89	191	-7	60	300	60	74600415
-16456	-1122	840	-172	-4513	3306	-89	191	-7	61	305	61	74600417
-16146	-436	1446	-576	-4418	3249	-80	194	-2	62	310	62	74600418
-16128	-162	1758	-634	-4429	3235	-80	194	-2	63	315	63	74600419
-16084	88	2102	-295	-4436	3175	-79	197	-3	64	320	64	74600419
