-1128	4428	-14988	206	-298	-355	-18	-93	-106	1	1	1	85091129	
-1080	4354	-15029	207	-306	-353	-15	-93	-109	2	6	2	85091129	
-1122	4320	-15009	177	-314	-362	-16	-94	-109	3	11	3	85091129	
-1080	4365	-15030	116	-322	-369	-20	-96	-110	4	16	4	85091129	
-1111	4325	-15000	82	-337	-380	-17	-95	-111	5	21	5	85091135	
-1091	4240	-14956	49	-363	-395	-8	-90	-114	6	26	6	85091159	
-1091	4266	-14920	-6	-370	-421	-12	-90	-115	7	31	7	85091167	
-1122	4315	-14881	-66	-369	-451	-17	-89	-117	8	36	8	85091167	
-1165	4386	-14863	-100	-368	-472	-18	-88	-114	9	41	9	85091168	
-1198	4382	-14901	-106	-364	-492	-19	-87	-109	10	46	10	85091168	
-1145	4455	-14894	-96	-364	-501	-18	-88	-108	11	51	11	85091168	
-1202	4428	-14866	-114	-369	-514	-15	-91	-105	12	56	12	85091175	
-1108	4405	-14899	-102	-365	-524	-15	-91	-106	13	61	13	85091205	
-1203	4274	-14806	-79	-369	-543	-16	-92	-108	14	66	14	85091205	
-1213	4211	-14740	-119	-350	-575	-17	-92	-106	15	71	15	85091206	
-1200	4198	-14643	-186	-326	-597	-18	-92	-102	16	76	16	85091206	
-1282	4246	-14602	-233	-315	-627	-18	-92	-105	17	81	17	85091206	
-1311	4318	-14550	-242	-291	-665	-17	-93	-109	18	86	18	85091208	
-1270	4353	-14545	-206	-256	-694	-17	-93	-110	19	91	19	85091215	
-1256	4335	-14456	-141	-219	-722	-17	-93	-111	20	96	20	85091238	
-1241	4381	-14322	-92	-170	-739	-17	-94	-109	21	101	21	85091264	
-1270	4421	-14143	-70	-113	-766	-18	-96	-106	22	106	22	85091264	
-1257	4462	-13996	-6	-46	-784	-18	-93	-106	23	111	23	85091265	
-1248	4553	-13857	93	1	-775	-17	-89	-107	24	116	24	85091265	
-1166	4712	-13719	192	28	-766	-15	-92	-106	25	121	25	85091266	
-1154	4789	-13688	261	55	-756	-13	-97	-105	26	126	26	85091266	
-1208	4937	-13617	321	82	-740	-15	-94	-106	27	131	27	85091279	
-1179	5224	-13542	441	102	-714	-18	-90	-108	28	136	28	85091308	
-1091	5329	-13440	626	111	-685	-15	-91	-110	29	141	29	85091324	
-1082	5478	-13324	793	110	-653	-10	-92	-114	30	146	30	85091324	
-1030	5746	-13113	938	114	-611	-15	-96	-112	31	151	31	85091324	
-864	6387	-12959	1027	114	-564	-19	-99	-109	32	156	32	85091324	
-618	6786	-13066	1255	56	-500	-18	-94	-110	33	161	33	85091324	
-513	6958	-13216	1683	-60	-411	-17	-89	-111	34	166	34	85091324	
-459	6998	-13086	2335	-184	-323	-17	-89	-112	35	171	35	85091338	
-428	6887	-12882	3016	-279	-254	-18	-88	-114	36	176	36	85091364	
-404	6636	-12704	3609	-371	-214	-16	-88	-112	37	181	37	85091372	
-212	6395	-12431	4074	-480	-201	-12	-88	-110	38	186	38	85091372	
-62	6169	-12114	4488	-691	-196	-13	-87	-109	39	191	39	85091372	
-15	5938	-11875	4841	-1030	-192	-14	-86	-108	40	196	40	85091372	
-138	5714	-11680	5144	-1411	-201	-12	-87	-108	41	201	41	85091372	
-304	5468	-11572	5436	-1822	-194	-10	-88	-108	42	206	42	85091372	
-453	5173	-11448	5733	-2242	-144	-12	-89	-111	43	211	43	85091373	
-706	4860	-11550	5983	-2657	-59	-13	-89	-113	44	216	44	85091373	
-981	4572	-11765	6102	-2970	37	-9	-91	-109	45	221	45	85091373	
-1248	4336	-12034	6096	-3186	124	-4	-92	-104	46	226	46	85091373	
-1554	4176	-12427	5977	-3362	193	-8	-92	-108	47	231	47	85091373	
-1747	4099	-12641	5893	-3516	223	-11	-91	-111	48	236	48	85091379	
-1804	4092	-12847	5921	-3660	229	-9	-92	-112	49	241	49	85091383	
-1752	4070	-13260	6054	-3828	210	-7	-93	-113	50	246	50	85091383	
