452	-10497	-11824	-254	-228	169	-27	-41	-115	1	1	1	67623	
454	-10578	-11839	-235	-233	187	-25	-39	-116	2	6	2	67634	
393	-10702	-11860	-213	-221	202	-24	-38	-116	3	11	3	67634	
362	-10619	-11836	-205	-204	226	-25	-37	-122	4	16	4	67635	
382	-10635	-11810	-197	-193	252	-25	-37	-123	5	21	5	67635	
468	-10686	-11736	-186	-172	292	-26	-42	-114	6	26	6	67635	
448	-10650	-11766	-194	-168	324	-26	-42	-114	7	31	7	67635	
476	-10684	-11734	-197	-155	337	-22	-44	-116	8	36	8	67636	
502	-10708	-11756	-201	-148	350	-22	-44	-116	9	41	9	67670	
480	-10660	-11706	-178	-151	340	-27	-39	-113	10	46	10	67670	
548	-10714	-11708	-169	-171	346	-27	-39	-113	11	51	11	67670	
520	-10706	-11766	-166	-198	335	-24	-42	-118	12	56	12	67670	
518	-10714	-11782	-185	-224	311	-24	-42	-118	13	61	13	67670	
542	-10674	-11697	-196	-212	267	-21	-37	-117	14	66	14	67670	
565	-10630	-11756	-206	-208	246	-22	-38	-117	15	71	15	67670	
595	-10618	-11778	-220	-212	227	-25	-41	-119	16	76	16	67670	
588	-10636	-11762	-238	-223	205	-25	-41	-118	17	81	17	67670	
542	-10544	-11747	-246	-233	189	-26	-42	-114	18	86	18	67670	
505	-10508	-11783	-258	-248	177	-26	-42	-115	19	91	19	67672	
478	-10530	-11790	-255	-247	162	-26	-40	-118	20	96	20	67680	
534	-10526	-11758	-241	-237	164	-26	-40	-118	21	101	21	67708	
468	-10500	-11740	-246	-234	171	-28	-36	-116	22	106	22	67708	
472	-10516	-11802	-242	-223	175	-28	-37	-117	23	111	23	67709	
470	-10474	-11764	-256	-202	181	-29	-41	-119	24	116	24	67709	
483	-10493	-11865	-254	-191	189	-30	-41	-119	25	121	25	67709	
442	-10506	-11849	-252	-182	194	-32	-42	-120	26	126	26	67709	
456	-10501	-11819	-244	-161	211	-32	-42	-120	27	131	27	67714	
434	-10588	-11895	-242	-152	224	-31	-43	-119	28	136	28	67731	
414	-10534	-11843	-220	-145	233	-31	-42	-119	29	141	29	67745	
420	-10537	-11793	-204	-139	242	-29	-39	-121	30	146	30	67745	
432	-10645	-11812	-197	-137	244	-28	-39	-121	31	151	31	67746	
460	-10694	-11746	-187	-141	246	-26	-40	-120	32	156	32	67746	
444	-10704	-11772	-187	-149	243	-25	-39	-118	33	161	33	67746	
452	-10685	-11796	-187	-174	236	-24	-38	-114	34	166	34	67746	
468	-10643	-11760	-164	-188	238	-24	-40	-117	35	171	35	67750	
437	-10668	-11786	-153	-195	247	-24	-44	-122	36	176	36	67771	
458	-10702	-11760	-170	-204	235	-24	-43	-120	37	181	37	67793	
477	-10690	-11702	-189	-218	213	-24	-42	-116	38	186	38	67794	
434	-10578	-11742	-198	-227	208	-27	-42	-115	39	191	39	67797	
418	-10524	-11825	-173	-223	218	-30	-42	-114	40	196	40	67798	
