482	-10726	-11764	-264	-174	257	-20	-42	-112	1	1	1	76589	
487	-10700	-11704	-295	-177	249	-22	-43	-118	2	6	2	76589	
459	-10716	-11687	-307	-185	246	-24	-44	-122	3	11	3	76602	
466	-10702	-11731	-303	-185	240	-25	-43	-118	4	16	4	76623	
452	-10653	-11790	-293	-207	241	-25	-43	-115	5	21	5	76631	
502	-10692	-11713	-286	-219	227	-27	-41	-117	6	26	6	76631	
488	-10678	-11760	-287	-230	226	-27	-41	-117	7	31	7	76631	
459	-10650	-11738	-294	-214	214	-24	-41	-120	8	36	8	76631	
494	-10657	-11762	-297	-211	218	-23	-41	-121	9	41	9	76631	
480	-10633	-11727	-304	-212	222	-24	-39	-117	10	46	10	76631	
482	-10548	-11777	-300	-210	225	-24	-38	-116	11	51	11	76638	
503	-10584	-11778	-290	-214	232	-26	-44	-114	12	56	12	76666	
516	-10596	-11764	-270	-221	232	-26	-46	-114	13	61	13	76673	
524	-10586	-11726	-260	-228	240	-23	-47	-111	14	66	14	76674	
486	-10653	-11766	-253	-226	248	-23	-47	-111	15	71	15	76674	
464	-10613	-11761	-255	-236	256	-24	-45	-115	16	76	16	76674	
438	-10562	-11713	-263	-234	257	-24	-44	-116	17	81	17	76675	
474	-10678	-11736	-264	-244	246	-25	-43	-120	18	86	18	76675	
519	-10692	-11757	-279	-245	245	-25	-43	-121	19	91	19	76682	
477	-10730	-11797	-289	-259	238	-27	-41	-123	20	96	20	76716	
467	-10633	-11795	-301	-275	234	-27	-41	-123	21	101	21	76724	
482	-10592	-11754	-308	-278	241	-28	-38	-114	22	106	22	76724	
456	-10594	-11760	-305	-270	247	-28	-38	-114	23	111	23	76724	
474	-10606	-11738	-293	-261	244	-26	-40	-118	24	116	24	76725	
508	-10588	-11756	-288	-290	242	-26	-40	-118	25	121	25	76725	
470	-10572	-11648	-268	-299	240	-26	-36	-118	26	126	26	76725	
498	-10662	-11686	-269	-290	232	-26	-36	-118	27	131	27	76772	
464	-10578	-11754	-267	-290	212	-26	-48	-114	28	136	28	76772	
484	-10580	-11704	-271	-286	221	-26	-48	-114	29	141	29	76772	
526	-10638	-11780	-279	-282	218	-29	-43	-117	30	146	30	76772	
495	-10583	-11776	-277	-278	219	-28	-42	-117	31	151	31	76772	
