-15332	-1130	-8006	-194	-301	115	-10	6	-76	1	1	1	74622	
-15280	-1118	-7968	-177	-309	103	-10	6	-76	2	6	2	74622	
-15312	-1154	-7938	-163	-324	115	-12	10	-78	3	11	3	74622	
-15288	-1078	-7948	-143	-327	113	-12	10	-78	4	16	4	74622	
-15378	-1100	-8032	-129	-330	119	-14	0	-68	5	21	5	74623	
-15380	-1164	-7992	-122	-334	106	-14	0	-68	6	26	6	74623	
-15438	-1148	-7940	-115	-333	105	-9	9	-79	7	31	7	74624	
-15362	-1156	-7983	-138	-336	102	-9	9	-77	8	36	8	74624	
-15352	-1212	-7986	-138	-339	86	-7	9	-67	9	41	9	74624	
-15406	-1220	-8037	-130	-340	88	-9	8	-68	10	46	10	74624	
-15358	-1219	-7984	-135	-338	76	-15	5	-73	11	51	11	74624	
-15366	-1220	-7974	-126	-336	69	-14	5	-73	12	56	12	74631	
-15383	-1231	-8080	-110	-336	62	-9	3	-71	13	61	13	74657	
-15439	-1300	-8117	-112	-335	59	-9	4	-72	14	66	14	74673	
-15404	-1264	-8028	-96	-331	53	-10	8	-74	15	71	15	74673	
-15360	-1270	-8105	-70	-327	50	-8	7	-76	16	76	16	74674	
-15323	-1266	-8083	-53	-330	54	-6	6	-78	17	81	17	74674	
-15293	-1256	-8030	-40	-334	51	-7	7	-76	18	86	18	74675	
-15316	-1288	-8092	-28	-338	49	-8	8	-74	19	91	19	74678	
-15305	-1281	-8102	-20	-339	56	-9	8	-77	20	96	20	74699	
-15327	-1265	-8067	-8	-346	61	-11	7	-81	21	101	21	74724	
-15353	-1282	-8033	-2	-351	61	-9	7	-77	22	106	22	74724	
-15340	-1352	-8030	-2	-342	53	-6	8	-70	23	111	23	74724	
-15308	-1359	-7980	1	-341	44	-7	9	-72	24	116	24	74725	
-15304	-1354	-8004	-2	-339	45	-8	10	-74	25	121	25	74725	
-15350	-1351	-8034	-12	-339	56	-13	6	-74	26	126	26	74725	
-15368	-1352	-7995	-33	-349	70	-16	4	-74	27	131	27	74726	
-15369	-1355	-7982	-52	-362	79	-15	5	-74	28	136	28	74736	
-15394	-1367	-8009	-84	-372	86	-14	6	-74	29	141	29	74753	
-15390	-1391	-8048	-139	-383	89	-12	6	-75	30	146	30	74761	
-15393	-1325	-8004	-170	-381	88	-10	6	-76	31	151	31	74761	
-15358	-1322	-7993	-197	-366	81	-5	10	-71	32	156	32	74761	
-15283	-1312	-7981	-218	-367	81	-3	11	-69	33	161	33	74762	
-15206	-1303	-8078	-223	-366	83	-9	7	-75	34	166	34	74762	
-15193	-1198	-8005	-220	-389	83	-10	6	-76	35	171	35	74762	
-15264	-1175	-8031	-215	-397	93	-8	5	-70	36	176	36	74762	
-15285	-1149	-8018	-199	-404	110	-7	5	-69	37	181	37	74762	
-15232	-1145	-8078	-169	-399	143	-11	4	-70	38	186	38	74762	
-15252	-1106	-8051	-142	-420	174	-12	4	-70	39	191	39	74792	
-15378	-1160	-8013	-113	-443	189	-16	6	-74	40	196	40	74800	
-15428	-1094	-8044	-110	-450	201	-17	7	-75	41	201	41	74801	
-15396	-1154	-8028	-111	-435	199	-15	9	-75	42	206	42	74802	
-15512	-1258	-7886	-122	-402	184	-15	9	-75	43	211	43	74802	
-15590	-1298	-7946	-119	-373	153	-9	11	-75	44	216	44	74803	
-15564	-1276	-7928	-145	-346	127	-9	11	-75	45	221	45	74803	
-15522	-1258	-7914	-165	-320	97	-11	9	-71	46	226	46	74810	
-15550	-1228	-7992	-178	-304	69	-11	9	-71	47	231	47	74840	
-15464	-1252	-7922	-180	-303	41	-20	4	-70	48	236	48	74840	
-15450	-1244	-8034	-193	-307	26	-18	4	-71	49	241	49	74840	
-15405	-1151	-8109	-196	-321	19	-12	6	-74	50	246	50	74840	
-15383	-1144	-8122	-176	-344	14	-11	6	-73	51	251	51	74840	
-15344	-1175	-8088	-143	-364	9	-9	7	-71	52	256	52	74840	
-15366	-1096	-8038	-98	-373	8	-9	7	-72	53	261	53	74847	
-15346	-1089	-8015	-66	-382	-10	-8	8	-76	54	266	54	74886	
-15262	-1131	-8046	-29	-379	-17	-9	7	-76	55	271	55	74921	
-15221	-1140	-7984	9	-374	-21	-15	1	-77	56	276	56	74921	
-15238	-1117	-7959	28	-363	-14	-15	2	-75	57	281	57	74921	
-15240	-1178	-7956	24	-365	3	-14	4	-70	58	286	58	74921	
-15269	-1170	-7897	25	-373	17	-12	4	-71	59	291	59	74921	
-15269	-1171	-7867	15	-384	37	-9	5	-73	60	296	60	74921	
-15240	-1227	-7882	-19	-405	56	-12	1	-76	61	301	61	74925	
-15288	-1279	-7894	-56	-414	64	-16	-4	-80	62	306	62	74942	
-15353	-1284	-7859	-91	-417	73	-15	3	-78	63	311	63	74958	
-15359	-1247	-7893	-136	-419	83	-13	13	-75	64	316	64	74958	
-15372	-1271	-7936	-185	-421	89	-11	9	-76	65	321	65	74959	
-15384	-1237	-7955	-225	-411	85	-8	4	-76	66	326	66	74959	
-15345	-1202	-7974	-241	-408	92	-9	5	-72	67	331	67	74959	
-15387	-1221	-7964	-254	-408	99	-10	6	-70	68	336	68	74959	
-15384	-1206	-8011	-261	-414	98	-10	7	-71	69	341	69	74959	
-15369	-1180	-8104	-256	-418	97	-10	8	-72	70	346	70	74959	
-15363	-1170	-8111	-241	-416	94	-9	6	-70	71	351	71	74959	
-15380	-1140	-8019	-210	-424	91	-8	4	-68	72	356	72	74959	
-15382	-1128	-8034	-170	-425	81	-9	6	-71	73	361	73	74959	
-15386	-1168	-8075	-132	-416	73	-9	7	-73	74	366	74	74967	
-15387	-1230	-8087	-83	-409	66	-6	5	-73	75	371	75	74970	
-15388	-1296	-8071	-40	-394	73	-5	5	-73	76	376	76	74971	
-15369	-1275	-8052	-18	-387	73	0	7	-68	77	381	77	74971	
-15402	-1272	-8066	0	-385	63	1	7	-67	78	386	78	74981	
-15513	-1341	-8052	7	-383	63	-12	7	-70	79	391	79	74997	
-15439	-1321	-8016	8	-375	62	-15	7	-71	80	396	80	75000	
-15432	-1363	-7941	-10	-379	47	-13	4	-68	81	401	81	75000	
-15384	-1388	-7974	-11	-380	49	-13	3	-67	82	406	82	75000	
-15380	-1380	-7898	-47	-366	48	-8	8	-72	83	411	83	75000	
-15348	-1362	-7934	-67	-372	43	-8	8	-72	84	416	84	75000	
-15406	-1342	-7940	-83	-384	54	-14	10	-70	85	421	85	75011	
-15312	-1302	-7974	-103	-404	55	-14	10	-70	86	426	86	75037	
-15368	-1296	-7976	-123	-420	62	-15	1	-75	87	431	87	75037	
-15396	-1318	-7976	-119	-424	74	-15	1	-75	88	436	88	75038	
-15320	-1298	-8048	-141	-424	73	-18	0	-76	89	441	89	75038	
-15380	-1296	-7884	-140	-422	86	-18	0	-76	90	446	90	75038	
-15385	-1279	-8013	-137	-414	87	-15	3	-67	91	451	91	75038	
-15370	-1179	-7992	-132	-394	87	-14	4	-68	92	456	92	75038	
-15405	-1218	-7986	-126	-387	77	-8	6	-74	93	461	93	75040	
-15446	-1254	-8076	-111	-382	76	-8	5	-74	94	466	94	75054	
-15416	-1199	-8009	-104	-381	81	-7	3	-75	95	471	95	75075	
-15340	-1210	-7943	-94	-388	80	-8	4	-74	96	476	96	75075	
-15366	-1269	-7998	-86	-385	82	-11	7	-71	97	481	97	75076	
-15388	-1224	-8023	-75	-387	84	-10	8	-71	98	486	98	75076	
-15404	-1208	-7952	-71	-398	78	-7	9	-71	99	491	99	75076	
-15336	-1253	-7932	-58	-398	71	-9	8	-73	100	496	100	75077	
-15334	-1250	-7944	-42	-400	62	-11	7	-75	101	501	101	75084	
-15311	-1233	-7964	-40	-401	64	-10	7	-72	102	506	102	75101	
-15313	-1232	-7978	-42	-393	69	-8	6	-68	103	511	103	75112	
-15302	-1275	-8000	-39	-396	73	-10	6	-70	104	516	104	75113	
-15297	-1237	-8001	-41	-405	80	-12	6	-72	105	521	105	75113	
-15304	-1231	-8006	-63	-417	97	-11	8	-71	106	526	106	75113	
-15364	-1278	-7921	-87	-416	103	-10	10	-70	107	531	107	75114	
-15370	-1290	-7961	-110	-411	109	-9	10	-72	108	536	108	75114	
-15431	-1270	-7957	-139	-401	112	-8	10	-74	109	541	109	75131	
-15500	-1260	-7941	-153	-388	117	-11	7	-70	110	546	110	75143	
