-15238	-1224	-7913	-271	-314	32	-11	7	-72	1	1	1	72629	
-15232	-1216	-8014	-266	-330	26	-11	7	-69	2	6	2	72629	
-15180	-1205	-8112	-265	-352	43	-13	10	-73	3	11	3	72629	
-15156	-1191	-8116	-255	-362	82	-14	12	-76	4	16	4	72629	
-15258	-1205	-8054	-225	-366	129	-11	10	-75	5	21	5	72629	
-15308	-1158	-8001	-179	-379	182	-9	9	-75	6	26	6	72629	
-15415	-1237	-8001	-147	-382	214	-15	3	-74	7	31	7	72630	
-15488	-1291	-7980	-139	-378	231	-16	2	-74	8	36	8	72630	
-15551	-1381	-7955	-146	-367	239	-14	9	-73	9	41	9	72630	
-15623	-1445	-7929	-158	-346	231	-13	11	-73	10	46	10	72630	
-15608	-1488	-7820	-170	-333	198	-11	9	-77	11	51	11	72637	
-15619	-1451	-7799	-212	-317	145	-10	8	-78	12	56	12	72670	
-15608	-1398	-7771	-249	-312	100	-8	6	-72	13	61	13	72679	
-15554	-1407	-7828	-282	-282	50	-7	5	-71	14	66	14	72679	
-15552	-1348	-7928	-292	-269	3	-12	4	-76	15	71	15	72679	
-15424	-1256	-7898	-270	-275	-2	-12	4	-76	16	76	16	72679	
-15358	-1192	-7894	-237	-304	-5	-13	7	-77	17	81	17	72679	
-15370	-1162	-8076	-175	-342	11	-13	7	-77	18	86	18	72679	
-15416	-1090	-8092	-120	-367	15	-12	6	-76	19	91	19	72697	
-15336	-1108	-8046	-62	-375	27	-12	6	-76	20	96	20	72716	
-15362	-1150	-8074	-25	-377	32	-6	8	-78	21	101	21	72717	
-15300	-1174	-8026	15	-353	25	-6	8	-78	22	106	22	72717	
-15211	-1188	-7998	25	-333	13	-6	6	-70	23	111	23	72717	
-15185	-1242	-8012	7	-330	15	-6	5	-71	24	116	24	72718	
-15185	-1252	-7908	-23	-332	25	-7	1	-73	25	121	25	72718	
-15166	-1301	-7900	-62	-337	43	-8	3	-73	26	126	26	72718	
-15190	-1304	-7882	-85	-351	58	-11	9	-75	27	131	27	72719	
-15272	-1268	-7902	-95	-367	69	-10	9	-74	28	136	28	72726	
-15301	-1259	-7916	-116	-376	92	-7	9	-71	29	141	29	72756	
-15262	-1282	-7885	-120	-387	103	-7	8	-71	30	146	30	72762	
-15322	-1262	-7938	-143	-392	106	-8	6	-72	31	151	31	72762	
-15372	-1285	-7899	-167	-384	101	-9	6	-74	32	156	32	72763	
-15387	-1301	-7925	-197	-378	101	-10	6	-76	33	161	33	72763	
-15371	-1272	-7930	-229	-386	96	-11	6	-75	34	166	34	72763	
-15333	-1281	-7926	-249	-393	90	-13	7	-73	35	171	35	72763	
-15347	-1278	-7920	-269	-399	89	-12	7	-73	36	176	36	72776	
-15386	-1224	-7907	-281	-405	86	-11	7	-73	37	181	37	72798	
-15399	-1218	-8002	-295	-411	87	-11	10	-75	38	186	38	72803	
-15397	-1191	-8045	-302	-405	87	-10	14	-78	39	191	39	72804	
-15374	-1167	-8038	-287	-394	84	-9	10	-77	40	196	40	72805	
-15414	-1169	-8033	-266	-387	75	-9	7	-77	41	201	41	72806	
-15464	-1171	-8009	-244	-382	65	-11	5	-73	42	206	42	72806	
-15522	-1218	-8024	-207	-381	58	-13	3	-71	43	211	43	72811	
-15539	-1253	-8033	-166	-383	49	-12	2	-70	44	216	44	72832	
-15540	-1265	-8021	-131	-382	36	-11	1	-69	45	221	45	72844	
-15497	-1301	-8000	-98	-373	21	-10	6	-72	46	226	46	72844	
-15445	-1332	-7946	-68	-359	8	-10	10	-74	47	231	47	72844	
-15351	-1256	-7952	-53	-350	-1	-11	5	-73	48	236	48	72844	
-15322	-1262	-7956	-42	-342	5	-11	3	-73	49	241	49	72844	
-15256	-1273	-7872	-29	-335	16	-11	8	-75	50	246	50	72844	
-15304	-1300	-7865	-24	-347	24	-11	9	-75	51	251	51	72845	
-15357	-1351	-7911	-30	-356	38	-10	10	-74	52	256	52	72845	
-15401	-1317	-8005	-38	-374	49	-10	10	-74	53	261	53	72845	
-15444	-1348	-7943	-65	-388	46	-12	8	-73	54	266	54	72867	
-15415	-1417	-7936	-97	-386	60	-13	7	-73	55	271	55	72879	
-15402	-1326	-7832	-113	-380	65	-11	7	-75	56	276	56	72881	
-15396	-1366	-7902	-131	-371	57	-11	7	-75	57	281	57	72881	
-15416	-1314	-7874	-150	-375	45	-9	5	-77	58	286	58	72881	
-15330	-1236	-7882	-180	-374	40	-9	5	-77	59	291	59	72881	
-15404	-1302	-7886	-199	-356	28	-5	9	-73	60	296	60	72881	
-15416	-1258	-7926	-199	-350	35	-5	9	-73	61	301	61	72881	
-15386	-1262	-7806	-202	-354	33	-7	9	-73	62	306	62	72892	
-15322	-1208	-7934	-217	-355	42	-7	9	-73	63	311	63	72919	
-15406	-1230	-7968	-215	-362	53	-10	6	-72	64	316	64	72919	
-15376	-1296	-7983	-200	-371	37	-10	6	-72	65	321	65	72919	
-15393	-1263	-7964	-180	-370	25	-12	8	-74	66	326	66	72920	
-15334	-1268	-8008	-163	-367	32	-12	8	-74	67	331	67	72920	
-15314	-1305	-7933	-171	-374	36	-12	10	-74	68	336	68	72920	
-15350	-1293	-7913	-177	-371	33	-11	9	-73	69	341	69	72927	
-15397	-1272	-7922	-166	-360	26	-7	3	-71	70	346	70	72956	
-15389	-1322	-7948	-157	-358	35	-9	3	-71	71	351	71	72956	
-15377	-1313	-7957	-155	-361	41	-19	5	-71	72	356	72	72956	
-15307	-1328	-7943	-157	-347	42	-15	7	-73	73	361	73	72956	
-15336	-1329	-7910	-173	-333	44	-9	9	-75	74	366	74	72956	
-15386	-1325	-7932	-178	-322	45	-11	8	-74	75	371	75	72956	
-15396	-1338	-7973	-181	-321	50	-13	7	-73	76	376	76	72961	
-15399	-1346	-7917	-198	-327	57	-11	7	-76	77	381	77	72978	
-15397	-1316	-7882	-202	-335	64	-8	8	-80	78	386	78	72994	
-15397	-1327	-7914	-205	-334	69	-11	6	-76	79	391	79	72994	
-15394	-1344	-7932	-222	-321	72	-15	3	-71	80	396	80	72994	
-15383	-1329	-7978	-220	-311	80	-13	5	-72	81	401	81	72994	
-15405	-1318	-8020	-221	-313	86	-10	6	-72	82	406	82	72994	
-15396	-1286	-7983	-236	-330	90	-11	9	-70	83	411	83	72994	
-15434	-1296	-8018	-246	-343	90	-11	11	-69	84	416	84	73000	
-15455	-1256	-7990	-249	-339	85	-10	4	-71	85	421	85	73023	
-15428	-1207	-7986	-240	-327	72	-10	0	-72	86	426	86	73035	
-15381	-1227	-8025	-213	-323	57	-11	3	-73	87	431	87	73035	
-15392	-1278	-8045	-184	-336	58	-11	5	-73	88	436	88	73036	
-15426	-1336	-8029	-178	-361	70	-11	7	-71	89	441	89	73036	
-15418	-1255	-8089	-188	-370	79	-11	9	-69	90	446	90	73036	
-15407	-1198	-8068	-179	-346	74	-12	5	-73	91	451	91	73037	
