-13598	-4318	-10202	310	-264	-35	33	99	-121	0	0	0	83889444
-13572	-4356	-10286	339	-302	-28	33	99	-121	1	5	1	83889445
-13560	-4452	-10300	363	-352	-24	31	105	-119	2	10	2	83889445
-13577	-4433	-10318	364	-410	-42	31	105	-120	3	15	3	83889445
-13566	-4449	-10328	335	-472	-73	30	104	-122	4	20	4	83889447
-13602	-4444	-10314	288	-522	-101	30	105	-122	5	25	5	83889462
-13637	-4472	-10392	242	-554	-129	31	107	-123	6	30	6	83889489
-13660	-4455	-10388	191	-563	-137	31	105	-122	7	35	7	83889489
-13586	-4487	-10414	138	-534	-140	31	99	-117	8	40	8	83889489
-13530	-4464	-10413	106	-507	-120	32	101	-118	9	45	9	83889489
-13543	-4447	-10429	68	-493	-73	36	108	-122	10	50	10	83889489
-13497	-4413	-10503	10	-484	-34	36	107	-122	11	55	11	83889489
-13471	-4422	-10426	-81	-487	5	36	102	-122	12	60	12	83889489
-13477	-4404	-10479	-162	-501	12	34	103	-122	13	65	13	83889489
-13477	-4350	-10500	-243	-527	13	31	105	-121	14	70	14	83889489
-13504	-4324	-10449	-315	-545	5	33	104	-120	15	75	15	83889507
-13545	-4303	-10429	-384	-567	-18	37	103	-119	16	80	16	83889544
-13556	-4281	-10468	-434	-582	-46	35	105	-119	17	85	17	83889562
-13544	-4256	-10477	-477	-577	-73	32	108	-118	18	90	18	83889569
-13512	-4215	-10500	-497	-556	-100	34	107	-120	19	95	19	83889571
-13464	-4166	-10502	-491	-531	-115	35	105	-121	20	100	20	83889571
-13446	-4080	-10471	-471	-508	-124	34	102	-122	21	105	21	83889572
-13463	-4027	-10378	-448	-503	-141	34	100	-122	22	110	22	83889572
-13484	-4004	-10398	-414	-505	-160	36	102	-120	23	115	23	83889572
-13478	-3997	-10359	-385	-497	-170	37	103	-119	24	120	24	83889579
-13548	-3996	-10299	-359	-487	-187	36	104	-118	25	125	25	83889591
-13609	-4000	-10250	-332	-471	-199	35	105	-117	26	130	26	83889595
-13636	-4010	-10273	-300	-438	-198	30	98	-125	27	135	27	83889595
-13640	-4046	-10316	-242	-390	-190	26	94	-130	28	140	28	83889595
-13666	-4090	-10281	-179	-326	-173	32	103	-123	29	145	29	83889595
-13605	-4031	-10275	-115	-282	-142	33	105	-121	30	150	30	83889595
-13649	-4097	-10302	-51	-254	-118	37	103	-122	31	155	31	83889595
-13590	-4076	-10282	3	-228	-92	38	102	-122	32	160	32	83889595
-13590	-4101	-10316	38	-220	-61	31	101	-123	33	165	33	83889596
-13541	-4099	-10409	74	-219	-50	29	101	-123	34	170	34	83889596
-13533	-4125	-10416	96	-228	-39	34	103	-121	35	175	35	83889616
-13576	-4176	-10436	102	-253	-33	35	103	-121	36	180	36	83889650
-13584	-4188	-10462	87	-275	-32	32	104	-126	37	185	37	83889650
-13596	-4200	-10466	82	-300	-30	32	104	-126	38	190	38	83889650
-13468	-4178	-10484	44	-314	-43	37	103	-125	39	195	39	83889650
-13472	-4280	-10442	4	-332	-53	37	103	-125	40	200	40	83889650
-13502	-4256	-10442	-33	-343	-54	36	104	-120	41	205	41	83889650
-13514	-4274	-10508	-59	-354	-64	36	104	-120	42	210	42	83889650
-13466	-4328	-10494	-107	-349	-74	34	104	-126	43	215	43	83889650
-13476	-4260	-10466	-133	-347	-93	34	104	-126	44	220	44	83889650
-13474	-4310	-10442	-177	-346	-113	32	104	-122	45	225	45	83889670
-13533	-4316	-10421	-197	-350	-133	33	104	-121	46	230	46	83889701
-13600	-4315	-10448	-231	-361	-157	36	102	-118	47	235	47	83889701
-13588	-4304	-10451	-268	-377	-193	36	101	-119	48	240	48	83889702
-13564	-4269	-10378	-280	-374	-207	35	99	-123	49	245	49	83889702
-13610	-4234	-10407	-289	-384	-227	34	100	-123	50	250	50	83889702
-13540	-4224	-10357	-295	-390	-248	31	103	-121	51	255	51	83889702
-13544	-4160	-10343	-286	-386	-254	32	104	-121	52	260	52	83889702
-13536	-4159	-10339	-257	-378	-254	34	108	-122	53	265	53	83889702
-13508	-4114	-10293	-220	-376	-249	33	106	-123	54	270	54	83889702
-13529	-4076	-10306	-178	-372	-235	32	102	-124	55	275	55	83889702
-13548	-4098	-10384	-131	-366	-218	32	102	-124	56	280	56	83889722
-13546	-4100	-10391	-78	-358	-202	33	103	-123	57	285	57	83889751
-13549	-4092	-10356	-37	-349	-188	34	107	-125	58	290	58	83889751
-13529	-4089	-10324	2	-336	-165	35	113	-127	59	295	59	83889751
-13536	-4168	-10331	39	-317	-142	37	107	-125	60	300	60	83889751
-13573	-4230	-10398	76	-293	-129	39	99	-123	61	305	61	83889752
-13601	-4309	-10369	97	-272	-110	38	102	-122	62	310	62	83889752
-13633	-4412	-10412	104	-247	-100	38	104	-122	63	315	63	83889752
-13636	-4426	-10393	106	-226	-109	36	102	-121	64	320	64	83889752
-13606	-4414	-10423	98	-204	-112	34	100	-120	65	325	65	83889752
-13606	-4459	-10500	78	-195	-108	36	101	-121	66	330	66	83889763
-13562	-4476	-10432	55	-203	-101	38	102	-122	67	335	67	83889778
-13536	-4450	-10392	27	-220	-87	37	103	-123	68	340	68	83889783
-13532	-4423	-10444	-20	-242	-74	36	104	-124	69	345	69	83889783
-13538	-4388	-10519	-44	-272	-60	38	98	-124	70	350	70	83889784
-13518	-4404	-10473	-47	-301	-52	38	96	-124	71	355	71	83889784
-13491	-4396	-10448	-49	-328	-40	35	102	-119	72	360	72	83889784
-13547	-4405	-10452	-51	-348	-32	34	104	-118	73	365	73	83889785
-13516	-4387	-10409	-54	-354	-36	31	101	-120	74	370	74	83889785
-13528	-4448	-10440	-82	-357	-35	30	100	-120	75	375	75	83889786
-13539	-4454	-10452	-124	-363	-41	34	102	-126	76	380	76	83889791
-13514	-4425	-10425	-179	-342	-58	35	103	-127	77	385	77	83889818
-13588	-4510	-10420	-248	-344	-85	30	104	-128	78	390	78	83889824
-13492	-4514	-10436	-334	-345	-101	30	104	-128	79	395	79	83889824
-13486	-4502	-10344	-386	-345	-117	39	107	-121	80	400	80	83889825
-13458	-4478	-10322	-442	-357	-135	39	107	-121	81	405	81	83889825
-13470	-4470	-10320	-500	-359	-144	42	102	-120	82	410	82	83889834
-13484	-4406	-10340	-542	-371	-162	42	102	-120	83	415	83	83889863
-13476	-4334	-10360	-558	-377	-175	37	99	-117	84	420	84	83889863
-13438	-4362	-10382	-557	-374	-184	37	99	-117	85	425	85	83889863
-13490	-4288	-10354	-534	-374	-189	26	98	-124	86	430	86	83889863
-13496	-4202	-10389	-489	-351	-181	28	98	-123	87	435	87	83889863
-13477	-4212	-10366	-448	-326	-175	38	98	-120	88	440	88	83889863
-13453	-4184	-10400	-406	-304	-189	38	99	-120	89	445	89	83889864
-13530	-4186	-10446	-348	-276	-196	40	104	-118	90	450	90	83889864
-13528	-4145	-10362	-290	-255	-184	38	103	-118	91	455	91	83889864
-13526	-4172	-10387	-230	-256	-187	31	97	-117	92	460	92	83889873
-13529	-4198	-10502	-192	-251	-190	32	98	-117	93	465	93	83889907
-13538	-4218	-10425	-146	-245	-192	34	104	-118	94	470	94	83889907
-13518	-4223	-10422	-103	-242	-183	34	102	-119	95	475	95	83889907
-13526	-4242	-10448	-67	-236	-172	34	98	-120	96	480	96	83889907
-13494	-4262	-10480	-45	-231	-167	33	101	-121	97	485	97	83889907
-13463	-4248	-10504	-29	-229	-170	32	106	-122	98	490	98	83889928
-13454	-4266	-10501	-22	-228	-168	32	106	-122	99	495	99	83889960
-13446	-4290	-10517	-15	-217	-158	31	107	-121	100	500	100	83889960
-13434	-4290	-10496	-6	-211	-156	32	107	-120	101	505	101	83889960
-13398	-4288	-10469	-7	-215	-153	33	107	-119	102	510	102	83889960
-13375	-4291	-10491	-21	-215	-152	35	105	-120	103	515	103	83889960
-13394	-4306	-10510	-41	-221	-149	37	103	-121	104	520	104	83889960
-13414	-4288	-10513	-64	-217	-150	36	106	-119	105	525	105	83889961
-13402	-4283	-10552	-76	-206	-150	36	108	-118	106	530	106	83889961
-13436	-4336	-10539	-88	-192	-147	36	103	-123	107	535	107	83889961
-13489	-4393	-10544	-100	-174	-146	35	97	-127	108	540	108	83889971
-13515	-4398	-10557	-109	-152	-152	33	95	-124	109	545	109	83889990
-13522	-4387	-10500	-121	-129	-152	31	91	-119	110	550	110	83889997
-13542	-4446	-10503	-133	-119	-146	34	95	-121	111	555	111	83889997
-13581	-4481	-10494	-157	-119	-147	36	98	-122	112	560	112	83889998
-13555	-4472	-10491	-184	-132	-142	33	105	-123	113	565	113	83889998
-13558	-4464	-10462	-203	-163	-144	31	109	-123	114	570	114	83889998
-13550	-4442	-10420	-226	-189	-143	35	105	-118	115	575	115	83889998
-13537	-4458	-10401	-240	-204	-139	37	103	-115	116	580	116	83889998
-13520	-4435	-10407	-234	-228	-123	39	101	-119	117	585	117	83889998
-13478	-4370	-10369	-213	-242	-100	41	99	-121	118	590	118	83890031
-13492	-4359	-10357	-163	-244	-72	38	107	-121	119	595	119	83890053
-13441	-4364	-10407	-110	-256	-51	37	109	-121	120	600	120	83890053
-13442	-4350	-10375	-74	-254	-34	35	107	-119	121	605	121	83890053
-13444	-4368	-10426	-40	-248	-21	35	107	-119	122	610	122	83890053
-13449	-4385	-10410	-4	-245	-13	35	104	-122	123	615	123	83890053
-13476	-4468	-10447	6	-242	-13	35	103	-123	124	620	124	83890053
-13431	-4429	-10437	1	-232	-19	33	106	-126	125	625	125	83890104
-13471	-4436	-10475	-10	-223	-25	33	107	-127	126	630	126	83890157
-13436	-4480	-10467	-31	-213	-25	35	99	-121	127	635	127	83890167
-13442	-4526	-10588	-57	-195	-35	35	97	-119	128	640	128	83890167
-13434	-4528	-10608	-64	-185	-36	33	91	-125	129	645	129	83890167
-13414	-4540	-10552	-70	-172	-38	33	91	-125	130	650	130	83890167
-13452	-4534	-10550	-86	-168	-37	37	103	-119	131	655	131	83890167
-13352	-4536	-10566	-83	-163	-40	37	103	-119	132	660	132	83890167
-13428	-4504	-10534	-102	-158	-48	39	105	-121	133	665	133	83890179
-13460	-4556	-10618	-126	-139	-53	39	105	-121	134	670	134	83890208
-13448	-4540	-10538	-129	-142	-51	31	93	-127	135	675	135	83890208
-13481	-4481	-10548	-146	-137	-64	33	94	-125	136	680	136	83890208
-13504	-4521	-10550	-161	-143	-65	39	99	-117	137	685	137	83890208
-13512	-4529	-10536	-161	-145	-56	39	100	-118	138	690	138	83890208
-13503	-4521	-10524	-158	-154	-56	40	104	-122	139	695	139	83890208
-13508	-4530	-10481	-163	-164	-48	39	103	-122	140	700	140	83890208
-13527	-4516	-10454	-169	-166	-36	34	100	-120	141	705	141	83890208
-13558	-4526	-10430	-189	-175	-26	35	100	-121	142	710	142	83890208
-13508	-4547	-10448	-210	-190	-15	38	102	-124	143	715	143	83890208
-13494	-4604	-10418	-224	-215	-11	38	101	-123	144	720	144	83890208
-13469	-4590	-10403	-239	-236	4	36	98	-118	145	725	145	83890208
-13448	-4575	-10413	-262	-262	7	36	99	-118	146	730	146	83890212
-13506	-4564	-10380	-289	-279	7	36	100	-118	147	735	147	83890219
-13556	-4533	-10346	-318	-295	10	34	98	-119	148	740	148	83890219
-13540	-4502	-10421	-346	-312	9	30	96	-120	149	745	149	83890219
-13543	-4518	-10406	-367	-325	9	32	98	-121	150	750	150	83890219
-13547	-4512	-10394	-380	-336	1	36	102	-122	151	755	151	83890219
-13534	-4483	-10426	-409	-348	0	35	100	-121	152	760	152	83890219
-13549	-4428	-10458	-419	-362	8	34	98	-120	153	765	153	83890219
-13532	-4336	-10454	-404	-370	17	33	99	-122	154	770	154	83890219
-13536	-4312	-10454	-389	-373	25	33	99	-123	155	775	155	83890219
-13484	-4276	-10472	-378	-362	33	35	100	-123	156	780	156	83890220
-13471	-4262	-10488	-349	-349	46	37	101	-123	157	785	157	83890220
-13450	-4246	-10457	-316	-332	51	35	102	-125	158	790	158	83890224
-13406	-4200	-10500	-278	-318	56	34	102	-126	159	795	159	83890234
-13380	-4214	-10514	-250	-309	62	36	98	-121	160	800	160	83890238
-13384	-4220	-10546	-214	-301	72	37	95	-117	161	805	161	83890238
-13346	-4276	-10492	-169	-293	76	31	96	-116	162	810	162	83890239
-13317	-4276	-10572	-144	-287	67	30	96	-116	163	815	163	83890239
-13339	-4272	-10631	-138	-288	60	35	101	-122	164	820	164	83890239
-13346	-4317	-10608	-134	-273	53	36	102	-124	165	825	165	83890239
-13415	-4378	-10653	-139	-257	52	34	97	-122	166	830	166	83890239
-13362	-4369	-10676	-145	-240	51	34	96	-122	167	835	167	83890247
-13366	-4327	-10616	-149	-224	41	35	102	-124	168	840	168	83890288
-13404	-4408	-10610	-155	-204	40	35	103	-125	169	845	169	83890298
-13366	-4352	-10498	-190	-193	29	29	103	-125	170	850	170	83890298
-13348	-4338	-10594	-175	-194	27	29	103	-125	171	855	171	83890298
-13338	-4384	-10604	-190	-204	30	37	99	-123	172	860	172	83890298
-13338	-4322	-10566	-198	-206	28	37	99	-123	173	865	173	83890298
-13358	-4296	-10614	-201	-221	32	29	97	-119	174	870	174	83890316
-13314	-4332	-10582	-210	-229	31	29	97	-119	175	875	175	83890350
-13306	-4266	-10690	-195	-237	47	31	97	-129	176	880	176	83890350
-13366	-4332	-10670	-187	-226	30	31	97	-129	177	885	177	83890350
-13343	-4355	-10623	-170	-234	27	41	103	-125	178	890	178	83890350
-13382	-4388	-10615	-151	-223	32	39	102	-124	179	895	179	83890350
-13394	-4363	-10636	-123	-221	32	33	97	-121	180	900	180	83890350
-13499	-4346	-10648	-103	-219	29	33	97	-121	181	905	181	83890350
-13488	-4420	-10653	-74	-200	31	33	99	-123	182	910	182	83890350
-13459	-4412	-10610	-48	-189	21	33	98	-123	183	915	183	83890351
