-16562	-2300	698	256	-380	-343	-213	261	55	0	0	0	83889443
-16586	-2310	782	259	-384	-334	-213	261	49	1	5	1	83889478
-16534	-2254	756	259	-399	-334	-213	261	49	2	10	2	83889478
-16526	-2290	814	256	-399	-330	-216	268	54	3	15	3	83889479
-16542	-2262	776	263	-389	-330	-216	268	54	4	20	4	83889479
-16524	-2195	809	265	-378	-344	-215	271	53	5	25	5	83889479
-16510	-2288	800	254	-383	-358	-215	269	52	6	30	6	83889479
-16543	-2236	833	254	-382	-363	-213	263	49	7	35	7	83889480
-16510	-2246	906	262	-389	-360	-213	263	49	8	40	8	83889486
-16610	-2242	832	268	-383	-352	-209	263	49	9	45	9	83889525
-16492	-2234	846	257	-350	-367	-209	263	49	10	50	10	83889525
-16586	-2270	838	258	-340	-362	-219	261	49	11	55	11	83889525
-16532	-2222	800	258	-340	-380	-219	261	49	12	60	12	83889525
-16508	-2257	788	265	-330	-379	-215	263	49	13	65	13	83889525
-16546	-2256	750	267	-320	-384	-215	263	50	14	70	14	83889525
-16539	-2211	792	262	-321	-393	-215	265	55	15	75	15	83889525
-16536	-2246	828	264	-312	-402	-214	265	54	16	80	16	83889531
-16513	-2233	802	268	-301	-406	-209	267	51	17	85	17	83889559
-16521	-2208	798	275	-300	-413	-209	266	51	18	90	18	83889568
-16508	-2222	792	271	-301	-426	-210	264	50	19	95	19	83889568
-16548	-2220	790	260	-288	-436	-210	264	50	20	100	20	83889568
-16512	-2234	790	271	-287	-428	-211	265	55	21	105	21	83889569
-16542	-2217	736	267	-294	-427	-211	265	54	22	110	22	83889569
-16478	-2212	795	264	-296	-431	-211	265	49	23	115	23	83889569
-16528	-2241	809	247	-299	-433	-212	264	48	24	120	24	83889570
-16566	-2240	713	248	-305	-433	-215	259	43	25	125	25	83889573
-16543	-2285	696	246	-309	-449	-214	260	44	26	130	26	83889577
-16573	-2304	709	259	-313	-444	-212	264	50	27	135	27	83889594
-16518	-2296	740	254	-306	-442	-212	263	51	28	140	28	83889602
-16514	-2262	793	259	-321	-444	-211	257	53	29	145	29	83889602
-16526	-2265	695	264	-329	-443	-211	258	52	30	150	30	83889602
-16536	-2296	693	261	-335	-439	-211	259	51	31	155	31	83889602
-16515	-2276	766	264	-336	-442	-211	259	49	32	160	32	83889602
-16535	-2261	726	264	-328	-442	-211	261	43	33	165	33	83889604
-16544	-2271	732	263	-332	-443	-211	260	45	34	170	34	83889616
-16564	-2209	710	270	-340	-433	-212	258	54	35	175	35	83889639
-16531	-2272	679	279	-342	-434	-213	260	54	36	180	36	83889639
-16506	-2310	738	278	-349	-426	-215	269	53	37	185	37	83889640
-16526	-2323	744	280	-352	-416	-215	266	51	38	190	38	83889640
-16547	-2323	781	272	-360	-404	-215	261	49	39	195	39	83889640
-16591	-2276	800	266	-365	-399	-215	261	50	40	200	40	83889640
-16544	-2295	764	270	-360	-399	-214	262	52	41	205	41	83889648
-16501	-2317	743	263	-356	-399	-212	262	53	42	210	42	83889667
-16497	-2300	775	254	-355	-395	-209	261	55	43	215	43	83889679
-16472	-2286	798	246	-352	-393	-210	262	54	44	220	44	83889679
-16516	-2293	786	253	-348	-371	-216	264	52	45	225	45	83889679
-16503	-2284	809	256	-345	-368	-216	263	51	46	230	46	83889680
-16504	-2282	782	263	-353	-374	-216	260	46	47	235	47	83889680
-16519	-2313	797	264	-353	-377	-214	260	46	48	240	48	83889680
-16519	-2302	814	255	-349	-377	-212	260	46	49	245	49	83889695
-16530	-2238	770	250	-344	-375	-213	262	48	50	250	50	83889717
-16502	-2248	753	252	-345	-375	-215	265	51	51	255	51	83889717
-16510	-2301	713	258	-335	-376	-215	263	48	52	260	52	83889717
-16514	-2308	768	261	-331	-380	-215	259	43	53	265	53	83889717
-16542	-2299	732	251	-332	-381	-213	261	42	54	270	54	83889717
-16533	-2292	717	261	-338	-376	-211	265	41	55	275	55	83889717
