-1250	-10628	-11682	-650	-238	77	2	-4	-182	0	0	0	83889470
-1268	-10558	-11646	-639	-229	93	2	-8	-178	1	5	1	83889471
-1326	-10618	-11586	-577	-223	161	2	-8	-178	2	10	2	83889471
-1340	-10640	-11585	-490	-217	217	1	-9	-179	3	15	3	83889471
-1350	-10680	-11639	-445	-205	248	1	-8	-178	4	20	4	83889471
-1312	-10696	-11592	-429	-169	252	0	-4	-174	5	25	5	83889472
-1282	-10791	-11609	-409	-142	245	1	-4	-174	6	30	6	83889472
-1264	-10798	-11597	-386	-135	262	5	-3	-173	7	35	7	83889472
-1262	-10851	-11570	-395	-156	290	4	-4	-174	8	40	8	83889472
-1221	-10862	-11552	-422	-176	297	2	-6	-178	9	45	9	83889479
-1316	-10865	-11454	-466	-184	282	1	-5	-178	10	50	10	83889509
-1300	-10887	-11489	-517	-199	271	-1	-1	-177	11	55	11	83889509
-1327	-10929	-11525	-530	-221	254	0	-2	-177	12	60	12	83889509
-1362	-10938	-11579	-540	-254	239	1	-3	-177	13	65	13	83889509
-1363	-10975	-11544	-572	-274	224	1	-5	-176	14	70	14	83889509
-1357	-11031	-11478	-608	-280	207	1	-7	-175	15	75	15	83889509
-1326	-10990	-11518	-642	-295	186	1	-6	-177	16	80	16	83889509
-1352	-10964	-11554	-684	-320	172	2	-4	-184	17	85	17	83889509
-1351	-10951	-11578	-736	-350	162	1	-4	-182	18	90	18	83889509
-1346	-10898	-11592	-784	-377	141	-1	-5	-173	19	95	19	83889509
-1352	-10844	-11522	-828	-388	129	-1	-3	-175	20	100	20	83889517
-1370	-10785	-11556	-838	-398	114	-1	-1	-179	21	105	21	83889540
-1352	-10706	-11637	-832	-406	96	0	-1	-179	22	110	22	83889563
-1348	-10644	-11608	-809	-420	88	2	-2	-178	23	115	23	83889570
-1396	-10632	-11634	-770	-417	77	2	-3	-179	24	120	24	83889571
-1443	-10580	-11700	-732	-414	74	1	-5	-181	25	125	25	83889571
-1468	-10615	-11673	-709	-409	70	3	-7	-180	26	130	26	83889571
-1471	-10615	-11659	-683	-406	56	5	-11	-179	27	135	27	83889572
-1467	-10596	-11762	-646	-413	46	4	-8	-180	28	140	28	83889573
-1479	-10534	-11775	-602	-411	54	3	-5	-181	29	145	29	83889576
-1501	-10520	-11757	-563	-400	59	1	-5	-179	30	150	30	83889577
-1555	-10496	-11763	-517	-382	53	-1	-5	-177	31	155	31	83889577
-1560	-10488	-11710	-472	-368	45	1	-6	-178	32	160	32	83889577
-1552	-10536	-11762	-434	-361	44	3	-7	-179	33	165	33	83889577
-1520	-10595	-11738	-404	-345	43	-2	-6	-177	34	170	34	83889577
-1495	-10614	-11726	-378	-329	41	-5	-5	-175	35	175	35	83889582
-1538	-10582	-11723	-362	-325	50	2	-4	-176	36	180	36	83889607
-1454	-10634	-11702	-358	-314	57	4	-4	-176	37	185	37	83889615
-1406	-10651	-11727	-352	-301	62	-1	-5	-175	38	190	38	83889615
-1408	-10618	-11696	-359	-294	64	-4	-6	-174	39	195	39	83889615
-1452	-10601	-11720	-376	-291	64	-1	-5	-176	40	200	40	83889615
-1410	-10622	-11697	-411	-284	62	1	-5	-177	41	205	41	83889615
-1366	-10605	-11722	-441	-284	64	-1	-4	-176	42	210	42	83889615
-1392	-10549	-11758	-464	-290	63	-2	-4	-176	43	215	43	83889637
-1382	-10571	-11704	-488	-293	68	-1	-4	-178	44	220	44	83889652
-1358	-10586	-11705	-502	-297	75	0	-4	-180	45	225	45	83889652
-1321	-10535	-11769	-517	-300	82	3	-6	-178	46	230	46	83889652
-1386	-10586	-11670	-518	-302	79	4	-6	-178	47	235	47	83889652
-1361	-10637	-11756	-508	-296	65	4	-8	-180	48	240	48	83889652
-1339	-10702	-11766	-515	-293	82	4	-8	-180	49	245	49	83889662
-1389	-10721	-11688	-531	-295	93	1	-8	-175	50	250	50	83889686
-1410	-10676	-11707	-559	-309	92	0	-8	-174	51	255	51	83889691
-1457	-10672	-11666	-586	-318	93	0	-8	-177	52	260	52	83889691
