-118	-1934	-14594	288	-553	20	20	-40	-64	0	0	0	83889476
-124	-1918	-14634	284	-570	24	11	-45	-69	1	5	1	83889476
-188	-1922	-14666	288	-568	33	12	-44	-69	2	10	2	83889476
-179	-1964	-14638	288	-569	22	17	-41	-69	3	15	3	83889477
-172	-1964	-14650	292	-561	20	17	-41	-69	4	20	4	83889477
-178	-2058	-14616	264	-550	20	22	-46	-70	5	25	5	83889477
-200	-1832	-14708	181	-518	29	22	-46	-70	6	30	6	83889477
-200	-1944	-14554	159	-503	30	19	-45	-67	7	35	7	83889477
-166	-1828	-14676	202	-537	27	19	-45	-67	8	40	8	83889477
-209	-1916	-14566	182	-529	26	19	-47	-67	9	45	9	83889483
-222	-1974	-14610	175	-525	20	20	-47	-66	10	50	10	83889505
-194	-1947	-14659	206	-522	20	22	-46	-64	11	55	11	83889515
-212	-1900	-14617	254	-519	23	20	-47	-66	12	60	12	83889515
-223	-1912	-14539	298	-531	24	11	-49	-73	13	65	13	83889515
-219	-1872	-14607	322	-538	19	13	-48	-72	14	70	14	83889515
-178	-1905	-14667	345	-530	24	19	-45	-67	15	75	15	83889515
-248	-1910	-14628	356	-521	25	18	-45	-67	16	80	16	83889515
-224	-1927	-14641	329	-517	13	16	-46	-66	17	85	17	83889517
-232	-1983	-14665	296	-513	11	18	-46	-67	18	90	18	83889538
-210	-1978	-14639	252	-510	6	21	-45	-69	19	95	19	83889564
-190	-1943	-14638	217	-502	6	20	-46	-67	20	100	20	83889570
-193	-1948	-14568	193	-504	5	18	-48	-64	21	105	21	83889571
-198	-1944	-14578	175	-517	-3	19	-48	-67	22	110	22	83889571
-195	-1934	-14634	181	-529	-6	20	-48	-72	23	115	23	83889571
-199	-2015	-14588	213	-529	-4	22	-47	-70	24	120	24	83889572
-134	-2007	-14585	212	-512	-11	25	-45	-67	25	125	25	83889582
-131	-1926	-14608	177	-478	-12	21	-45	-66	26	130	26	83889591
-142	-1904	-14596	200	-483	-8	19	-45	-65	27	135	27	83889591
-143	-1906	-14597	235	-489	-7	15	-47	-61	28	140	28	83889591
-159	-1932	-14579	239	-481	-6	13	-49	-59	29	145	29	83889591
-116	-1902	-14542	225	-459	-6	15	-47	-63	30	150	30	83889591
-88	-1915	-14600	225	-446	-1	16	-46	-66	31	155	31	83889591
-96	-1923	-14663	247	-449	0	20	-45	-66	32	160	32	83889596
-80	-1916	-14672	278	-462	3	22	-44	-66	33	165	33	83889618
-106	-1922	-14606	290	-471	-2	15	-46	-66	34	170	34	83889630
-110	-1920	-14670	303	-481	1	12	-46	-66	35	175	35	83889630
-124	-1997	-14604	294	-493	8	19	-42	-65	36	180	36	83889630
-106	-1958	-14651	285	-502	11	21	-41	-65	37	185	37	83889630
-157	-1917	-14693	270	-501	4	16	-45	-65	38	190	38	83889630
-164	-1930	-14714	253	-515	8	13	-47	-65	39	195	39	83889630
-108	-1930	-14724	237	-524	18	19	-47	-66	40	200	40	83889630
-136	-1908	-14683	229	-527	23	23	-47	-67	41	205	41	83889653
-212	-1908	-14671	226	-531	23	16	-43	-68	42	210	42	83889668
-221	-1923	-14721	220	-549	31	14	-42	-68	43	215	43	83889668
-201	-1988	-14710	224	-548	39	12	-48	-70	44	220	44	83889668
-151	-1950	-14629	224	-543	44	11	-49	-71	45	225	45	83889668
-158	-1971	-14616	240	-548	47	17	-47	-67	46	230	46	83889669
-180	-1978	-14668	250	-546	42	18	-46	-66	47	235	47	83889669
-202	-1967	-14634	262	-543	50	20	-43	-63	48	240	48	83889675
-201	-1919	-14600	266	-528	53	20	-42	-62	49	245	49	83889701
-213	-2050	-14620	271	-522	48	21	-49	-64	50	250	50	83889707
-220	-1874	-14576	218	-509	53	21	-51	-65	51	255	51	83889707
-188	-1934	-14562	245	-514	58	16	-46	-74	52	260	52	83889707
-228	-1932	-14580	273	-524	52	16	-46	-74	53	265	53	83889707
-264	-2008	-14588	288	-513	64	19	-47	-67	54	270	54	83889707
-208	-1944	-14490	269	-505	46	19	-47	-67	55	275	55	83889708
-224	-1994	-14648	293	-473	45	19	-41	-67	56	280	56	83889708
-164	-1928	-14636	276	-460	44	19	-41	-67	57	285	57	83889747
-114	-2052	-14566	290	-467	49	20	-46	-66	58	290	58	83889747
-153	-1952	-14663	300	-472	38	19	-46	-67	59	295	59	83889747
-129	-2049	-14615	262	-466	34	14	-48	-72	60	300	60	83889747
-123	-2044	-14696	238	-473	24	14	-47	-72	61	305	61	83889747
-168	-2026	-14688	212	-491	16	14	-44	-70	62	310	62	83889747
-123	-1967	-14684	181	-493	12	15	-44	-69	63	315	63	83889749
-86	-1987	-14654	192	-502	21	21	-45	-63	64	320	64	83889766
-137	-1984	-14756	208	-515	23	20	-45	-64	65	325	65	83889808
-104	-1978	-14776	197	-524	11	15	-47	-67	66	330	66	83889809
-152	-1924	-14677	182	-516	19	17	-48	-68	67	335	67	83889809
-110	-1920	-14586	210	-516	15	22	-50	-70	68	340	68	83889809
-76	-1941	-14648	227	-524	7	21	-49	-70	69	345	69	83889810
-132	-1951	-14657	226	-522	12	19	-47	-71	70	350	70	83889810
-147	-1911	-14669	213	-517	9	20	-46	-70	71	355	71	83889810
-123	-1918	-14637	206	-514	1	23	-45	-69	72	360	72	83889816
-105	-1965	-14650	219	-514	5	21	-44	-69	73	365	73	83889841
-140	-2038	-14634	246	-517	13	12	-42	-68	74	370	74	83889841
-130	-1936	-14565	241	-515	9	12	-44	-69	75	375	75	83889841
-124	-1972	-14580	249	-511	20	12	-50	-70	76	380	76	83889841
-169	-1974	-14641	256	-506	22	15	-48	-69	77	385	77	83889841
-193	-1967	-14618	260	-507	26	20	-46	-68	78	390	78	83889841
-195	-1989	-14658	277	-507	33	21	-45	-68	79	395	79	83889841
-203	-1999	-14620	298	-500	37	23	-43	-67	80	400	80	83889855
-194	-1980	-14586	299	-488	38	19	-43	-67	81	405	81	83889877
-176	-2002	-14634	279	-465	29	14	-42	-66	82	410	82	83889877
-170	-1996	-14615	267	-457	33	18	-43	-66	83	415	83	83889878
-174	-1969	-14672	259	-461	39	23	-45	-67	84	420	84	83889878
-168	-1940	-14716	250	-467	46	20	-48	-63	85	425	85	83889878
-181	-1933	-14675	234	-480	43	18	-50	-60	86	430	86	83889878
-212	-1923	-14625	206	-484	46	19	-49	-67	87	435	87	83889879
-186	-2020	-14682	204	-485	50	20	-48	-72	88	440	88	83889879
-199	-1944	-14716	180	-486	63	23	-50	-68	89	445	89	83889879
-203	-1884	-14724	163	-481	74	25	-51	-65	90	450	90	83889883
-170	-1869	-14692	194	-476	75	19	-50	-67	91	455	91	83889903
-225	-1908	-14699	207	-474	86	15	-49	-69	92	460	92	83889914
-267	-1870	-14641	182	-461	100	14	-43	-73	93	465	93	83889915
-242	-1912	-14702	177	-456	112	14	-42	-74	94	470	94	83889915
-148	-1921	-14634	178	-441	127	18	-46	-72	95	475	95	83889915
-163	-1851	-14639	188	-432	150	19	-47	-71	96	480	96	83889915
-234	-1861	-14574	225	-432	162	16	-45	-68	97	485	97	83889915
-192	-1841	-14614	267	-434	162	15	-45	-67	98	490	98	83889922
-175	-1845	-14508	285	-419	165	12	-48	-67	99	495	99	83889948
-145	-1826	-14529	291	-409	180	11	-49	-67	100	500	100	83889954
-106	-1820	-14542	299	-397	173	20	-40	-66	101	505	101	83889955
-94	-1850	-14530	306	-400	168	20	-40	-66	102	510	102	83889955
-100	-1848	-14638	283	-401	157	16	-46	-68	103	515	103	83889955
-140	-1796	-14674	249	-406	153	16	-46	-68	104	520	104	83889955
-162	-1844	-14712	232	-406	152	18	-49	-65	105	525	105	83889963
-156	-1820	-14747	215	-406	155	18	-50	-64	106	530	106	83889995
-156	-1874	-14818	207	-414	155	17	-49	-63	107	535	107	83890003
-132	-1893	-14792	210	-417	169	17	-49	-63	108	540	108	83890003
-146	-1882	-14680	209	-427	176	15	-49	-69	109	545	109	83890003
-150	-1922	-14812	219	-426	170	15	-49	-69	110	550	110	83890004
-160	-1936	-14752	223	-415	171	13	-43	-75	111	555	111	83890004
-184	-1902	-14716	208	-411	183	13	-43	-75	112	560	112	83890004
-164	-1918	-14620	210	-415	196	22	-50	-64	113	565	113	83890004
-198	-1904	-14752	228	-422	208	22	-50	-64	114	570	114	83890012
-258	-1856	-14594	259	-407	227	18	-42	-68	115	575	115	83890039
-186	-1842	-14626	289	-382	245	18	-42	-68	116	580	116	83890040
-228	-1836	-14554	325	-359	256	13	-43	-65	117	585	117	83890040
-144	-1834	-14525	385	-339	276	14	-44	-65	118	590	118	83890040
-141	-1852	-14568	413	-314	280	17	-47	-65	119	595	119	83890040
-172	-1892	-14677	424	-303	280	18	-46	-65	120	600	120	83890042
-123	-1780	-14724	423	-310	285	23	-43	-67	121	605	121	83890065
-123	-1731	-14744	399	-320	281	22	-44	-67	122	610	122	83890123
-146	-1788	-14867	360	-330	283	19	-49	-65	123	615	123	83890123
-80	-1855	-14747	336	-325	286	18	-49	-66	124	620	124	83890124
-132	-1796	-14790	313	-310	300	16	-48	-70	125	625	125	83890124
-110	-1784	-14820	286	-298	303	15	-47	-69	126	630	126	83890124
-154	-1808	-14752	263	-277	313	14	-46	-68	127	635	127	83890124
-155	-1759	-14748	256	-256	332	15	-48	-68	128	640	128	83890124
-184	-1728	-14745	266	-234	368	16	-50	-68	129	645	129	83890124
