1416	-290	-16106	-57	-606	-172	4093	48	-124	0	0	0	83889450
1414	-254	-16022	-66	-605	-175	4094	37	-119	1	5	1	83889451
1474	-238	-16162	-76	-602	-178	4095	37	-119	2	10	2	83889451
1410	-194	-16134	-60	-615	-176	4096	43	-113	3	15	3	83889451
1402	-246	-16012	-62	-616	-171	4097	43	-113	4	20	4	83889451
1364	-186	-16008	-53	-621	-164	4098	46	-120	5	25	5	83889470
1362	-165	-15989	-38	-619	-169	4099	46	-120	6	30	6	83889494
1363	-152	-16012	-30	-612	-166	4100	46	-118	7	35	7	83889494
1365	-139	-16029	-26	-608	-161	4101	46	-116	8	40	8	83889494
1368	-124	-16033	-35	-614	-156	4102	47	-115	9	45	9	83889494
1358	-112	-16066	-35	-613	-163	4103	47	-115	10	50	10	83889494
1388	-40	-15982	-38	-616	-152	4104	45	-115	11	55	11	83889494
1304	-60	-16056	-50	-603	-151	4105	45	-115	12	60	12	83889494
1359	-85	-16025	-52	-608	-149	4106	45	-117	13	65	13	83889494
1334	-104	-16080	-50	-609	-148	4107	45	-117	14	70	14	83889494
1306	-126	-16015	-45	-618	-150	4108	43	-115	15	75	15	83889498
1294	-116	-15996	-44	-614	-150	4109	43	-115	16	80	16	83889516
1286	-83	-16054	-45	-614	-144	4110	42	-114	17	85	17	83889531
1330	-75	-16130	-33	-630	-144	4111	42	-114	18	90	18	83889531
1342	-22	-16091	-29	-637	-146	4112	41	-113	19	95	19	83889531
1340	-29	-16044	-21	-630	-136	4113	42	-114	20	100	20	83889531
1262	-82	-16111	-12	-629	-134	4114	46	-120	21	105	21	83889531
1312	-103	-16068	-1	-639	-125	4115	46	-119	22	110	22	83889532
1333	-100	-16071	12	-648	-121	4116	45	-117	23	115	23	83889532
1360	-78	-16030	30	-645	-118	4117	45	-117	24	120	24	83889546
1355	-129	-15945	54	-643	-117	4118	46	-116	25	125	25	83889568
1386	-147	-15971	67	-638	-117	4119	45	-117	26	130	26	83889568
1441	-148	-15974	73	-634	-115	4120	43	-121	27	135	27	83889569
1391	-155	-15998	68	-624	-118	4121	43	-120	28	140	28	83889569
1459	-145	-15985	59	-611	-119	4122	42	-116	29	145	29	83889569
1426	-191	-15995	41	-612	-112	4123	45	-113	30	150	30	83889571
1436	-194	-15970	24	-622	-111	4124	49	-109	31	155	31	83889579
1465	-235	-16008	3	-623	-110	4125	47	-113	32	160	32	83889604
1461	-246	-16025	-23	-616	-107	4126	43	-119	33	165	33	83889627
1467	-246	-16029	-44	-623	-111	4127	43	-118	34	170	34	83889627
1440	-249	-16072	-62	-622	-117	4128	42	-116	35	175	35	83889627
1424	-247	-16104	-68	-633	-121	4129	46	-116	36	180	36	83889627
1477	-254	-16073	-69	-644	-120	4130	53	-115	37	185	37	83889627
1448	-278	-16063	-75	-641	-124	4132	48	-115	38	190	38	83889628
1422	-279	-16072	-56	-648	-121	4133	42	-114	39	195	39	83889647
1387	-252	-16080	-44	-650	-119	4134	43	-118	40	200	40	83889659
1376	-268	-16039	-29	-644	-119	4135	44	-120	41	205	41	83889659
1371	-277	-16078	-19	-638	-123	4136	46	-118	42	210	42	83889659
1361	-286	-16114	-13	-634	-127	4136	48	-116	43	215	43	83889659
1357	-282	-16088	1	-637	-132	4137	49	-116	44	220	44	83889659
1363	-262	-16080	11	-636	-138	4138	51	-115	45	225	45	83889659
1348	-248	-16056	11	-617	-138	4140	48	-118	46	230	46	83889659
1339	-205	-16070	22	-614	-137	4141	44	-120	47	235	47	83889659
1332	-205	-16100	29	-616	-143	4142	45	-118	48	240	48	83889659
1365	-221	-16121	26	-615	-152	4143	45	-117	49	245	49	83889681
1384	-226	-16130	11	-620	-154	4144	46	-115	50	250	50	83889696
1378	-214	-16127	-1	-627	-154	4145	47	-113	51	255	51	83889697
1383	-175	-16060	-14	-636	-151	4146	47	-111	52	260	52	83889697
1399	-189	-16006	-30	-644	-154	4147	47	-109	53	265	53	83889697
1397	-182	-16047	-35	-647	-153	4148	45	-111	54	270	54	83889697
1381	-138	-16029	-43	-648	-146	4149	44	-112	55	275	55	83889697
1370	-116	-16038	-40	-650	-151	4150	48	-113	56	280	56	83889697
1331	-104	-16038	-28	-653	-153	4151	49	-113	57	285	57	83889697
1371	-114	-16043	-20	-643	-152	4152	42	-118	58	290	58	83889702
1355	-157	-16009	-4	-631	-152	4153	39	-121	59	295	59	83889724
1321	-140	-15980	15	-628	-155	4154	37	-115	60	300	60	83889737
1333	-118	-16016	28	-622	-147	4155	35	-111	61	305	61	83889737
