-15532	-392	-5484	-2138	412	-112	-296	350	-144	0	0	0	83889448
-15600	-430	-5454	-2124	452	-152	-291	343	-141	1	5	1	83889448
-15594	-446	-5522	-2085	537	-162	-291	343	-141	2	10	2	83889448
-15642	-432	-5348	-2071	643	-191	-295	347	-149	3	15	3	83889449
-15592	-433	-5415	-2048	821	-236	-294	347	-148	4	20	4	83889449
-15569	-445	-5378	-2035	996	-244	-289	349	-143	5	25	5	83889452
-15535	-438	-5403	-2039	1179	-272	-290	348	-143	6	30	6	83889466
-15518	-436	-5418	-2032	1356	-281	-296	344	-142	7	35	7	83889472
-15398	-439	-5494	-2047	1503	-267	-295	344	-142	8	40	8	83889473
-15263	-392	-5476	-2071	1605	-266	-292	346	-142	9	45	9	83889473
-15201	-412	-5512	-2090	1640	-250	-292	346	-143	10	50	10	83889473
-15199	-454	-5568	-2117	1595	-229	-293	347	-149	11	55	11	83889473
-15105	-496	-5621	-2116	1471	-212	-292	346	-149	12	60	12	83889473
-15085	-477	-5720	-2116	1317	-192	-290	344	-148	13	65	13	83889476
-15136	-457	-5818	-2121	1142	-175	-290	344	-148	14	70	14	83889488
-15130	-450	-5846	-2109	920	-159	-291	345	-149	15	75	15	83889510
-15170	-440	-5814	-2102	691	-141	-290	346	-148	16	80	16	83889510
-15215	-458	-5854	-2075	518	-121	-288	352	-144	17	85	17	83889510
-15288	-433	-5884	-2052	390	-109	-289	351	-144	18	90	18	83889518
-15370	-388	-5906	-2025	298	-111	-295	347	-143	19	95	19	83889552
-15375	-384	-5920	-1984	249	-117	-294	348	-144	20	100	20	83889552
-15406	-380	-5945	-1967	249	-136	-292	350	-146	21	105	21	83889552
-15418	-378	-5938	-1947	288	-145	-292	348	-145	22	110	22	83889552
-15418	-384	-5839	-1937	361	-148	-292	344	-144	23	115	23	83889553
-15414	-384	-5812	-1936	462	-155	-291	344	-146	24	120	24	83889553
-15418	-399	-5766	-1941	576	-162	-289	343	-149	25	125	25	83889557
-15415	-389	-5706	-1956	699	-161	-291	343	-147	26	130	26	83889572
-15359	-394	-5650	-1967	821	-160	-293	343	-145	27	135	27	83889587
-15375	-416	-5620	-1995	955	-160	-292	346	-146	28	140	28	83889587
-15378	-399	-5632	-2020	1073	-151	-291	349	-147	29	145	29	83889587
-15359	-406	-5569	-2041	1158	-148	-290	346	-146	30	150	30	83889587
-15326	-382	-5538	-2065	1213	-136	-290	344	-146	31	155	31	83889587
-15295	-379	-5542	-2079	1256	-128	-289	342	-145	32	160	32	83889587
-15303	-390	-5559	-2093	1303	-132	-288	340	-144	33	165	33	83889594
-15270	-378	-5644	-2096	1340	-123	-289	345	-144	34	170	34	83889614
-15249	-365	-5678	-2095	1375	-108	-290	348	-144	35	175	35	83889625
-15261	-389	-5706	-2091	1414	-98	-293	344	-144	36	180	36	83889625
-15250	-442	-5844	-2067	1419	-99	-295	339	-143	37	185	37	83889625
-15294	-408	-5911	-2039	1404	-113	-295	341	-144	38	190	38	83889625
-15349	-408	-5929	-2011	1360	-135	-295	343	-145	39	195	39	83889625
-15350	-412	-5905	-1993	1311	-178	-290	344	-146	40	200	40	83889625
-15353	-408	-5906	-1995	1285	-231	-287	345	-147	41	205	41	83889631
-15386	-412	-5892	-2017	1308	-275	-288	346	-149	42	210	42	83889658
-15450	-409	-5903	-2066	1404	-304	-288	346	-150	43	215	43	83889675
-15420	-412	-5869	-2129	1580	-322	-290	345	-150	44	220	44	83889675
-15418	-447	-5784	-2188	1873	-310	-292	344	-150	45	225	45	83889675
-15332	-455	-5715	-2213	2169	-265	-294	342	-152	46	230	46	83889675
-15191	-419	-5828	-2224	2410	-217	-295	341	-153	47	235	47	83889675
-15023	-421	-5929	-2223	2520	-161	-293	342	-149	48	240	48	83889675
-14898	-374	-6002	-2197	2478	-102	-292	342	-148	49	245	49	83889705
-14772	-340	-6059	-2162	2274	-48	-295	344	-151	50	250	50	83889730
-14736	-385	-6128	-2105	1933	-31	-296	344	-152	51	255	51	83889735
-14740	-454	-6100	-2047	1513	-26	-297	340	-151	52	260	52	83889735
-14854	-444	-6210	-1998	1073	-34	-297	339	-151	53	265	53	83889735
-15070	-502	-6188	-1945	604	-91	-290	342	-148	54	270	54	83889735
-15242	-509	-6206	-1938	380	-126	-290	342	-148	55	275	55	83889735
-15390	-486	-6186	-1947	235	-180	-291	343	-150	56	280	56	83889736
-15484	-499	-6129	-1984	260	-228	-291	343	-151	57	285	57	83889736
-15578	-536	-6119	-2035	441	-253	-291	341	-149	58	290	58	83889736
-15558	-496	-5976	-2094	745	-259	-291	341	-149	59	295	59	83889758
