282	-914	-14786	227	-485	-2	101	-147	-33	0	0	0	85360643
242	-828	-14750	222	-495	-2	101	-147	-33	1	5	1	85360643
228	-824	-14702	218	-492	-2	100	-154	-32	2	10	2	85360643
216	-852	-14674	203	-484	1	100	-154	-32	3	15	3	85360643
154	-852	-14694	192	-498	4	101	-157	-35	4	20	4	85360643
184	-816	-14702	179	-504	9	101	-157	-35	5	25	5	85360643
226	-818	-14790	167	-507	4	106	-156	-28	6	30	6	85360643
161	-839	-14668	160	-513	12	105	-157	-29	7	35	7	85360643
186	-840	-14650	152	-532	16	103	-159	-33	8	40	8	85360644
178	-849	-14641	174	-531	10	102	-159	-33	9	45	9	85360644
160	-790	-14664	186	-524	9	99	-161	-35	10	50	10	85360645
98	-776	-14600	224	-518	7	100	-159	-35	11	55	11	85360660
154	-820	-14591	265	-514	6	103	-151	-37	12	60	12	85360698
124	-829	-14677	297	-496	12	103	-152	-37	13	65	13	85360710
94	-818	-14755	311	-500	13	105	-157	-35	14	70	14	85360710
102	-854	-14776	325	-500	7	104	-156	-35	15	75	15	85360710
186	-854	-14684	322	-498	11	98	-150	-34	16	80	16	85360710
179	-836	-14680	318	-505	18	99	-152	-33	17	85	17	85360710
228	-861	-14691	291	-501	13	103	-159	-31	18	90	18	85360711
178	-871	-14692	270	-499	15	103	-159	-32	19	95	19	85360711
145	-862	-14750	219	-515	14	104	-160	-34	20	100	20	85360711
164	-864	-14769	193	-512	17	103	-161	-35	21	105	21	85360711
158	-844	-14672	175	-509	11	99	-165	-37	22	110	22	85360711
126	-832	-14758	161	-515	-1	100	-163	-36	23	115	23	85360721
126	-860	-14729	171	-513	-3	101	-159	-35	24	120	24	85360756
162	-887	-14734	203	-498	4	101	-157	-33	25	125	25	85360787
162	-893	-14827	245	-485	3	101	-155	-31	26	130	26	85360787
162	-889	-14799	281	-483	4	101	-155	-31	27	135	27	85360787
206	-874	-14682	316	-486	8	100	-154	-32	28	140	28	85360787
254	-891	-14603	352	-493	16	99	-152	-34	29	145	29	85360787
220	-900	-14647	360	-501	17	98	-150	-36	30	150	30	85360787
238	-882	-14703	351	-505	20	97	-148	-38	31	155	31	85360787
192	-878	-14757	336	-514	25	95	-145	-39	32	160	32	85360787
216	-863	-14716	311	-516	23	99	-150	-36	33	165	33	85360787
232	-904	-14704	282	-516	17	102	-154	-34	34	170	34	85360787
244	-901	-14724	260	-508	10	103	-155	-33	35	175	35	85360787
232	-856	-14699	234	-491	5	104	-156	-32	36	180	36	85360794
224	-873	-14726	213	-478	-5	103	-155	-31	37	185	37	85360798
210	-875	-14718	191	-468	-15	102	-154	-30	38	190	38	85360798
186	-894	-14721	157	-466	-17	105	-153	-33	39	195	39	85360822
206	-870	-14748	148	-456	-15	106	-152	-34	40	200	40	85360830
