-3290	1218	-14870	-1981	692	-139	-139	99	-183	0	0	0	85360626
-3326	1164	-14954	-1936	442	-115	-150	98	-184	1	5	1	85360626
-3409	1203	-15049	-1906	196	-130	-149	99	-184	2	10	2	85360626
-3500	1198	-15053	-1896	83	-133	-146	104	-184	3	15	3	85360627
-3614	1160	-15082	-1890	70	-117	-146	104	-184	4	20	4	85360627
-3742	1158	-15164	-1875	141	-104	-144	102	-182	5	25	5	85360627
-3885	1186	-15103	-1857	294	-103	-144	102	-182	6	30	6	85360627
-3997	1110	-15066	-1833	495	-97	-142	104	-182	7	35	7	85360627
-4076	1114	-15084	-1797	716	-98	-144	104	-182	8	40	8	85360627
-4047	1105	-15012	-1743	952	-111	-150	102	-184	9	45	9	85360629
-4027	1132	-14972	-1680	1229	-107	-148	101	-184	10	50	10	85360652
-4013	1155	-14895	-1643	1476	-107	-146	100	-184	11	55	11	85360677
-3920	1136	-14728	-1630	1672	-115	-144	100	-182	12	60	12	85360677
-3729	1102	-14627	-1645	1748	-129	-142	100	-180	13	65	13	85360677
-3617	1102	-14646	-1673	1672	-130	-144	101	-182	14	70	14	85360677
-3598	1091	-14698	-1704	1481	-131	-148	102	-186	15	75	15	85360677
-3555	1096	-14769	-1753	1237	-129	-149	101	-186	16	80	16	85360678
-3485	1082	-14847	-1827	993	-124	-151	99	-185	17	85	17	85360678
-3395	1075	-14963	-1912	765	-122	-147	101	-183	18	90	18	85360678
-3370	1099	-14996	-1965	597	-117	-142	102	-180	19	95	19	85360724
-3355	1108	-15009	-1988	477	-115	-143	100	-180	20	100	20	85360769
-3327	1133	-15018	-1987	381	-116	-144	96	-180	21	105	21	85360769
-3382	1113	-15002	-1969	343	-111	-145	98	-180	22	110	22	85360769
-3442	1100	-15016	-1943	349	-106	-147	101	-181	23	115	23	85360769
-3471	1095	-14946	-1924	366	-106	-145	100	-180	24	120	24	85360769
-3456	1148	-14908	-1925	379	-97	-143	99	-179	25	125	25	85360769
-3478	1133	-14889	-1946	388	-90	-143	100	-182	26	130	26	85360769
-3498	1111	-14900	-1971	389	-92	-143	101	-185	27	135	27	85360769
-3494	1145	-14943	-1999	396	-98	-145	100	-183	28	140	28	85360770
-3514	1094	-14927	-2031	416	-102	-147	99	-181	29	145	29	85360776
-3534	1074	-14951	-2058	445	-105	-146	98	-183	30	150	30	85360800
-3491	1094	-14954	-2076	483	-109	-145	97	-185	31	155	31	85360814
-3474	1105	-14948	-2081	522	-115	-147	96	-181	32	160	32	85360814
-3506	1110	-14986	-2080	554	-110	-148	96	-178	33	165	33	85360814
-3474	1121	-14974	-2073	569	-98	-151	103	-185	34	170	34	85360815
-3383	1089	-14952	-2065	551	-101	-153	107	-189	35	175	35	85360815
-3400	1089	-14992	-2053	522	-89	-147	105	-183	36	180	36	85360815
-3378	1063	-14927	-2056	472	-81	-146	104	-182	37	185	37	85360815
-3380	1061	-14841	-2050	407	-91	-147	102	-181	38	190	38	85360816
-3400	1065	-14995	-2058	350	-88	-147	101	-181	39	195	39	85360816
-3417	1125	-14990	-2069	298	-94	-148	99	-182	40	200	40	85360816
-3431	1104	-14969	-2077	243	-97	-148	98	-182	41	205	41	85360816
-3466	1060	-14950	-2079	204	-105	-147	100	-179	42	210	42	85360816
-3521	1080	-14994	-2095	181	-112	-147	101	-177	43	215	43	85360835
-3522	1086	-14956	-2098	184	-123	-145	100	-181	44	220	44	85360841
-3554	1086	-15009	-2096	204	-126	-144	100	-182	45	225	45	85360841
-3572	1107	-14957	-2081	226	-124	-142	100	-184	46	230	46	85360841
-3627	1134	-15150	-2075	256	-127	-142	100	-184	47	235	47	85360842
-3653	1086	-15008	-2056	290	-118	-144	98	-186	48	240	48	85360842
-3672	1086	-15042	-2027	319	-117	-144	98	-186	49	245	49	85360842
-3668	1055	-15028	-2004	360	-124	-148	100	-188	50	250	50	85360847
-3661	1040	-15014	-2002	418	-128	-149	101	-189	51	255	51	85360863
-3616	1090	-15024	-2008	503	-143	-140	104	-184	52	260	52	85360867
-3652	1116	-15044	-2015	566	-129	-140	104	-184	53	265	53	85360867
-3498	1110	-14988	-2002	598	-127	-142	100	-178	54	270	54	85360867
-3490	1144	-15032	-2008	567	-135	-142	100	-178	55	275	55	85360868
-3494	1016	-14924	-2017	498	-154	-142	98	-186	56	280	56	85360868
-3480	1182	-15064	-2063	389	-149	-142	98	-186	57	285	57	85360868
-3476	1110	-15018	-2110	238	-138	-143	101	-179	58	290	58	85360868
-3436	1088	-15098	-2176	98	-140	-143	101	-179	59	295	59	85360869
-3457	1080	-15096	-2205	-61	-127	-146	96	-182	60	300	60	85360899
-3410	1098	-15038	-2209	-160	-115	-146	97	-181	61	305	61	85360899
-3480	1066	-15115	-2196	-204	-103	-148	100	-178	62	310	62	85360899
-3539	1074	-15107	-2160	-152	-96	-149	98	-177	63	315	63	85360899
-3598	1082	-15100	-2124	-101	-88	-149	97	-177	64	320	64	85360899
-3642	1164	-15100	-2093	53	-101	-149	97	-177	65	325	65	85360899
-3720	1126	-15010	-2039	246	-104	-144	94	-184	66	330	66	85360899
-3726	1122	-14834	-2007	451	-109	-144	94	-184	67	335	67	85360899
-3699	1128	-14877	-1979	608	-110	-150	102	-176	68	340	68	85360899
-3633	1122	-14868	-1981	682	-121	-149	102	-178	69	345	69	85360901
-3588	1071	-14901	-1987	693	-118	-144	100	-186	70	350	70	85360918
-3629	1104	-14858	-2013	650	-111	-145	100	-186	71	355	71	85360951
-3633	1052	-14943	-2044	596	-105	-147	101	-187	72	360	72	85360951
