-126	1984	-16102	-20	-607	-131	4957	-25	-135	0	0	0	85360617
-160	1966	-15960	-17	-607	-139	4958	-24	-124	1	5	1	85360617
-222	1950	-16044	-25	-612	-149	4959	-24	-124	2	10	2	85360618
-156	1998	-15996	-28	-612	-144	4960	-26	-124	3	15	3	85360618
-146	1962	-16104	-29	-618	-142	4961	-26	-125	4	20	4	85360618
-177	2029	-16108	-33	-623	-146	4962	-26	-130	5	25	5	85360618
-224	1972	-16140	-31	-612	-143	4963	-26	-130	6	30	6	85360618
-178	1972	-16072	-27	-619	-141	4964	-24	-130	7	35	7	85360763
-132	2004	-16082	-27	-627	-136	4965	-24	-130	8	40	8	85360807
-156	1972	-16120	-23	-622	-137	4966	-27	-133	9	45	9	85360807
-144	2008	-16102	-27	-624	-139	4967	-27	-133	10	50	10	85360807
-170	1982	-16000	-11	-621	-149	4968	-27	-133	11	55	11	85360807
-216	2022	-16108	-14	-627	-144	4969	-27	-132	12	60	12	85360807
-165	2022	-16076	-16	-625	-142	4970	-29	-127	13	65	13	85360807
-140	1994	-16123	-10	-638	-146	4971	-28	-128	14	70	14	85360807
-173	1996	-16056	-9	-637	-150	4972	-22	-134	15	75	15	85360807
-164	2055	-16090	-10	-629	-141	4973	-22	-134	16	80	16	85360807
-214	2032	-16085	-16	-637	-144	4974	-23	-135	17	85	17	85360807
-212	1996	-16124	-17	-634	-139	4975	-23	-134	18	90	18	85360807
-204	2032	-16115	-8	-634	-139	4976	-23	-131	19	95	19	85360809
-199	2012	-16055	-11	-636	-131	4977	-23	-131	20	100	20	85360822
-155	2015	-16134	-4	-636	-138	4978	-21	-131	21	105	21	85360836
-169	2008	-16210	1	-632	-142	4979	-20	-130	22	110	22	85360837
-182	2032	-16239	2	-629	-141	4980	-18	-128	23	115	23	85360838
-135	2034	-16143	-7	-624	-137	4981	-21	-131	24	120	24	85360840
-146	2032	-16072	-11	-634	-139	4982	-31	-143	25	125	25	85360841
-136	1982	-16136	-7	-627	-137	4983	-30	-141	26	130	26	85360841
-116	1938	-16138	3	-629	-132	4984	-28	-132	27	135	27	85360841
-167	1988	-16041	8	-626	-134	4985	-28	-132	28	140	28	85360842
-95	2065	-16066	22	-631	-135	4986	-27	-133	29	145	29	85360842
-91	2030	-16049	26	-624	-131	4987	-27	-132	30	150	30	85360842
-127	2024	-15974	30	-624	-128	4988	-26	-130	31	155	31	85360842
-178	2048	-16002	31	-620	-131	4989	-26	-132	32	160	32	85360843
-188	2056	-15950	26	-622	-132	4990	-26	-134	33	165	33	85360843
-170	2018	-15998	15	-625	-140	4991	-25	-133	34	170	34	85360843
