776	-16502	1014	-90	-231	291	164	-84	-8	0	0	0	85360615
778	-16502	944	-102	-213	286	164	-84	-8	1	5	1	85360628
758	-16530	956	-113	-199	277	164	-80	-8	2	10	2	85360637
812	-16548	908	-151	-209	266	164	-80	-8	3	15	3	85360637
823	-16598	933	-193	-204	243	166	-84	-4	4	20	4	85360637
856	-16609	1011	-225	-209	243	166	-83	-3	5	25	5	85360637
866	-16568	953	-238	-205	231	167	-81	-1	6	30	6	85360641
820	-16523	869	-261	-202	217	168	-82	-2	7	35	7	85360658
846	-16550	964	-278	-196	200	170	-84	-6	8	40	8	85360667
890	-16486	845	-290	-190	195	168	-84	-6	9	45	9	85360667
868	-16489	850	-299	-185	191	158	-86	-4	10	50	10	85360667
868	-16478	866	-311	-183	195	160	-85	-4	11	55	11	85360667
891	-16488	924	-310	-189	190	167	-83	-5	12	60	12	85360668
929	-16488	844	-300	-196	196	166	-81	-7	13	65	13	85360668
913	-16522	813	-295	-193	196	165	-77	-9	14	70	14	85360672
880	-16564	859	-285	-196	199	165	-77	-9	15	75	15	85360694
871	-16481	836	-273	-202	217	163	-79	-7	16	80	16	85360754
921	-16513	872	-256	-217	218	164	-79	-7	17	85	17	85360754
965	-16528	949	-252	-221	210	167	-79	-9	18	90	18	85360755
888	-16515	906	-253	-216	218	167	-78	-8	19	95	19	85360755
866	-16507	929	-249	-220	220	165	-73	-5	20	100	20	85360755
928	-16437	890	-254	-217	232	165	-77	-6	21	105	21	85360755
937	-16458	911	-270	-213	233	166	-82	-8	22	110	22	85360755
938	-16438	940	-276	-213	228	166	-84	-6	23	115	23	85360771
898	-16412	889	-288	-209	230	166	-86	-4	24	120	24	85360794
882	-16421	847	-287	-209	235	168	-85	-3	25	125	25	85360794
910	-16420	869	-289	-205	241	171	-83	-1	26	130	26	85360794
921	-16403	945	-291	-193	245	170	-83	-2	27	135	27	85360794
912	-16437	907	-285	-196	253	168	-82	-4	28	140	28	85360795
918	-16418	843	-284	-203	251	167	-83	-8	29	145	29	85360795
928	-16444	851	-279	-206	239	166	-84	-10	30	150	30	85360795
902	-16467	853	-266	-211	243	165	-79	-9	31	155	31	85360795
903	-16476	834	-264	-219	248	164	-76	-8	32	160	32	85360795
899	-16443	808	-252	-216	253	164	-78	-4	33	165	33	85360795
930	-16436	852	-231	-218	254	164	-80	-2	34	170	34	85360795
904	-16440	933	-213	-216	245	165	-82	-1	35	175	35	85360795
923	-16442	977	-211	-215	259	165	-83	-1	36	180	36	85360806
916	-16471	956	-206	-220	270	167	-79	-3	37	185	37	85360834
900	-16476	943	-192	-219	272	167	-77	-3	38	190	38	85360841
887	-16540	878	-196	-221	267	162	-77	-3	39	195	39	85360841
869	-16537	897	-199	-226	278	161	-77	-3	40	200	40	85360841
858	-16523	957	-200	-226	296	168	-81	-4	41	205	41	85360841
852	-16500	889	-196	-219	295	172	-84	-4	42	210	42	85360841
836	-16511	859	-184	-220	290	166	-79	-5	43	215	43	85360841
851	-16551	905	-180	-230	285	162	-76	-6	44	220	44	85360842
891	-16571	901	-196	-234	281	163	-80	-7	45	225	45	85360842
909	-16503	955	-202	-212	273	163	-81	-7	46	230	46	85360842
859	-16502	946	-207	-215	271	162	-83	-5	47	235	47	85360842
848	-16544	924	-216	-207	276	162	-84	-4	48	240	48	85360848
914	-16522	966	-221	-204	274	164	-78	-10	49	245	49	85360874
872	-16527	872	-217	-198	269	165	-77	-11	50	250	50	85360880
861	-16501	844	-221	-196	275	171	-79	-7	51	255	51	85360880
857	-16521	833	-216	-209	272	172	-80	-6	52	260	52	85360880
830	-16474	867	-208	-219	261	166	-83	-1	53	265	53	85360880
796	-16520	848	-200	-216	268	164	-84	0	54	270	54	85360880
802	-16552	918	-202	-221	254	161	-83	-5	55	275	55	85360880
808	-16564	918	-211	-212	241	161	-83	-5	56	280	56	85360880
820	-16548	912	-217	-213	231	171	-83	-3	57	285	57	85360921
816	-16564	944	-225	-216	237	171	-83	-3	58	290	58	85360922
914	-16678	888	-233	-221	231	166	-82	0	59	295	59	85360922
802	-16586	952	-242	-205	215	166	-82	0	60	300	60	85360923
888	-16526	868	-242	-217	214	160	-76	-2	61	305	61	85360923
878	-16458	946	-250	-209	220	161	-77	-3	62	310	62	85360923
840	-16499	897	-252	-222	211	167	-83	-7	63	315	63	85360924
878	-16468	873	-250	-223	219	167	-82	-7	64	320	64	85360924
903	-16454	828	-241	-217	220	169	-77	-5	65	325	65	85360926
873	-16432	819	-235	-205	212	169	-77	-5	66	330	66	85360937
820	-16434	762	-233	-212	223	166	-78	-4	67	335	67	85360964
846	-16418	850	-227	-202	225	166	-78	-4	68	340	68	85360964
884	-16406	852	-201	-191	234	161	-77	-1	69	345	69	85360964
818	-16420	958	-207	-200	237	161	-77	-1	70	350	70	85360964
911	-16456	881	-191	-205	232	165	-77	-7	71	355	71	85360964
887	-16454	931	-182	-210	232	165	-78	-7	72	360	72	85360964
892	-16418	926	-183	-207	235	166	-80	-8	73	365	73	85360964
864	-16466	917	-186	-210	228	166	-81	-7	74	370	74	85360972
860	-16502	912	-191	-212	227	167	-83	-5	75	375	75	85361004
880	-16501	924	-201	-215	220	166	-82	-5	76	380	76	85361004
925	-16472	995	-219	-212	217	164	-80	-6	77	385	77	85361004
885	-16465	1040	-236	-205	216	165	-80	-7	78	390	78	85361004
886	-16437	951	-245	-204	233	169	-79	-11	79	395	79	85361005
900	-16441	863	-268	-209	234	169	-79	-6	80	400	80	85361005
910	-16433	872	-272	-213	238	168	-80	2	81	405	81	85361005
857	-16427	868	-265	-213	242	167	-80	-1	82	410	82	85361014
868	-16420	943	-259	-211	242	166	-80	-6	83	415	83	85361034
932	-16384	994	-250	-209	248	168	-78	-6	84	420	84	85361047
936	-16427	914	-241	-203	244	171	-75	-7	85	425	85	85361047
919	-16466	882	-231	-207	237	168	-78	-6	86	430	86	85361047
945	-16452	887	-224	-201	239	164	-82	-4	87	435	87	85361048
934	-16440	848	-216	-204	240	166	-81	-4	88	440	88	85361048
899	-16428	923	-213	-213	241	168	-80	-4	89	445	89	85361048
910	-16442	958	-222	-216	247	165	-81	-1	90	450	90	85361054
880	-16468	917	-227	-210	255	163	-81	1	91	455	91	85361081
876	-16465	845	-234	-216	257	165	-80	-2	92	460	92	85361098
886	-16453	819	-245	-223	260	166	-78	-4	93	465	93	85361098
887	-16474	866	-248	-216	266	164	-82	-5	94	470	94	85361098
919	-16513	895	-242	-212	272	162	-88	-6	95	475	95	85361099
882	-16477	858	-244	-217	274	166	-82	-5	96	480	96	85361100
862	-16479	820	-238	-219	270	168	-78	-4	97	485	97	85361100
851	-16505	835	-229	-216	272	166	-80	-3	98	490	98	85361101
875	-16498	892	-224	-221	270	165	-81	-3	99	495	99	85361127
936	-16526	866	-212	-233	273	166	-82	-2	100	500	100	85361144
900	-16522	866	-200	-218	284	167	-83	-1	101	505	101	85361144
881	-16518	964	-179	-217	278	164	-84	-5	102	510	102	85361144
847	-16523	927	-173	-224	269	162	-84	-8	103	515	103	85361144
871	-16508	879	-183	-230	273	164	-80	-7	104	520	104	85361144
908	-16549	928	-179	-224	262	164	-78	-6	105	525	105	85361144
861	-16557	890	-185	-216	250	164	-80	-3	106	530	106	85361144
838	-16511	891	-189	-221	258	164	-80	-2	107	535	107	85361144
826	-16522	910	-194	-227	258	162	-76	-4	108	540	108	85361144
806	-16494	896	-205	-226	260	161	-75	-5	109	545	109	85361182
812	-16512	916	-208	-222	250	166	-78	-7	110	550	110	85361191
856	-16523	876	-215	-231	243	167	-79	-7	111	555	111	85361191
832	-16502	906	-218	-209	237	166	-80	-4	112	560	112	85361191
856	-16528	890	-229	-206	234	166	-80	-4	113	565	113	85361191
888	-16548	956	-230	-216	221	169	-79	-5	114	570	114	85361192
830	-16528	988	-230	-222	234	169	-79	-5	115	575	115	85361192
842	-16490	928	-223	-221	231	163	-81	-5	116	580	116	85361192
862	-16490	898	-241	-204	226	163	-81	-5	117	585	117	85361192
842	-16472	922	-243	-214	225	166	-78	-2	118	590	118	85361192
834	-16499	957	-239	-210	230	166	-78	-2	119	595	119	85361223
820	-16452	958	-224	-215	226	159	-85	-9	120	600	120	85361239
870	-16458	822	-236	-225	222	159	-85	-9	121	605	121	85361239
802	-16478	894	-235	-223	222	165	-81	-3	122	610	122	85361239
896	-16548	818	-243	-213	223	165	-81	-3	123	615	123	85361239
872	-16458	834	-240	-208	213	168	-82	-2	124	620	124	85361239
856	-16482	758	-249	-212	227	168	-82	-2	125	625	125	85361239
848	-16478	924	-249	-209	218	167	-79	-3	126	630	126	85361239
914	-16486	882	-246	-196	216	167	-79	-3	127	635	127	85361239
924	-16454	852	-259	-212	213	168	-76	-10	128	640	128	85361239
844	-16459	934	-255	-219	215	169	-76	-9	129	645	129	85361273
838	-16394	845	-255	-216	218	171	-77	-3	130	650	130	85361274
884	-16428	804	-243	-218	216	169	-79	-4	131	655	131	85361274
880	-16417	924	-238	-211	214	163	-87	-7	132	660	132	85361274
890	-16428	860	-238	-205	217	163	-86	-7	133	665	133	85361274
873	-16422	874	-226	-214	219	164	-80	-6	134	670	134	85361274
882	-16441	802	-217	-209	221	164	-81	-6	135	675	135	85361274
859	-16484	839	-211	-212	225	164	-86	-4	136	680	136	85361274
918	-16443	893	-212	-217	210	164	-84	-5	137	685	137	85361277
880	-16469	889	-216	-226	223	162	-78	-6	138	690	138	85361296
884	-16501	850	-229	-222	230	164	-79	-7	139	695	139	85361311
905	-16478	870	-226	-212	232	166	-80	-8	140	700	140	85361311
903	-16466	856	-226	-211	228	167	-80	-8	141	705	141	85361311
909	-16491	838	-224	-209	227	168	-80	-8	142	710	142	85361311
934	-16494	911	-219	-211	236	166	-79	-7	143	715	143	85361311
949	-16485	946	-219	-210	244	162	-78	-4	144	720	144	85361313
898	-16489	925	-213	-205	240	162	-79	-5	145	725	145	85361327
887	-16476	908	-209	-218	239	161	-81	-7	146	730	146	85361356
881	-16448	872	-210	-221	238	161	-81	-4	147	735	147	85361364
893	-16469	888	-215	-222	231	162	-82	0	148	740	148	85361364
910	-16483	880	-236	-219	232	161	-84	0	149	745	149	85361364
936	-16514	921	-258	-212	237	160	-86	0	150	750	150	85361364
926	-16484	903	-270	-212	248	164	-84	-2	151	755	151	85361364
898	-16473	889	-273	-209	254	170	-82	-6	152	760	152	85361364
918	-16483	848	-259	-215	260	169	-80	-6	153	765	153	85361376
939	-16457	825	-249	-221	269	168	-78	-6	154	770	154	85361387
894	-16444	796	-237	-223	276	167	-76	-7	155	775	155	85361387
904	-16478	811	-224	-222	275	167	-75	-7	156	780	156	85361387
932	-16487	843	-207	-212	267	169	-78	-8	157	785	157	85361387
944	-16411	899	-183	-199	272	170	-80	-8	158	790	158	85361387
964	-16397	905	-157	-199	283	171	-76	-6	159	795	159	85361387
957	-16436	928	-134	-209	298	171	-73	-5	160	800	160	85361393
932	-16432	925	-121	-214	303	169	-77	-4	161	805	161	85361418
895	-16439	935	-107	-226	311	167	-79	-3	162	810	162	85361439
840	-16497	957	-103	-232	312	162	-84	-3	163	815	163	85361441
796	-16564	1005	-97	-228	312	161	-85	-3	164	820	164	85361442
822	-16552	1008	-112	-221	300	164	-80	-6	165	825	165	85361442
819	-16578	936	-134	-213	279	165	-79	-7	166	830	166	85361442
814	-16591	1043	-181	-209	260	168	-79	-4	167	835	167	85361442
902	-16589	1013	-215	-206	238	169	-79	-3	168	840	168	85361464
847	-16551	968	-246	-207	220	165	-78	-7	169	845	169	85361470
785	-16548	930	-276	-198	204	164	-78	-8	170	850	170	85361470
828	-16515	908	-292	-204	204	161	-81	-6	171	855	171	85361470
834	-16522	923	-297	-198	199	160	-82	-6	172	860	172	85361470
805	-16524	898	-312	-194	186	166	-81	-7	173	865	173	85361470
848	-16494	831	-322	-185	186	167	-81	-7	174	870	174	85361470
879	-16515	810	-320	-185	178	169	-78	-7	175	875	175	85361470
879	-16546	846	-317	-188	184	169	-77	-7	176	880	176	85361493
902	-16488	877	-310	-190	180	167	-86	-3	177	885	177	85361508
910	-16499	898	-291	-195	184	166	-88	-2	178	890	178	85361510
898	-16496	786	-264	-198	196	164	-88	-14	179	895	179	85361510
888	-16488	854	-238	-199	198	164	-88	-14	180	900	180	85361510
922	-16470	878	-217	-205	192	166	-76	-6	181	905	181	85361510
868	-16470	900	-199	-214	186	166	-76	-6	182	910	182	85361510
896	-16522	916	-193	-224	184	165	-83	-7	183	915	183	85361510
878	-16506	910	-192	-225	182	165	-83	-7	184	920	184	85361546
890	-16526	1006	-201	-212	186	165	-81	-5	185	925	185	85361560
944	-16462	930	-222	-221	193	165	-81	-5	186	930	186	85361561
920	-16492	934	-233	-211	202	164	-84	-4	187	935	187	85361561
949	-16440	1005	-264	-210	207	165	-82	-4	188	940	188	85361561
940	-16458	979	-267	-203	214	169	-75	-3	189	945	189	85361562
915	-16446	974	-280	-195	215	167	-77	-3	190	950	190	85361562
930	-16436	901	-287	-195	212	161	-83	-5	191	955	191	85361563
968	-16390	887	-294	-203	220	162	-83	-5	192	960	192	85361573
956	-16487	856	-293	-193	232	166	-82	-4	193	965	193	85361602
936	-16467	900	-292	-199	238	166	-82	-4	194	970	194	85361602
914	-16408	884	-293	-200	239	166	-84	-4	195	975	195	85361603
888	-16441	898	-298	-197	250	166	-84	-4	196	980	196	85361603
905	-16447	934	-277	-204	248	164	-82	-6	197	985	197	85361603
889	-16435	841	-259	-197	250	164	-81	-6	198	990	198	85361603
939	-16454	882	-236	-208	256	162	-78	-4	199	995	199	85361603
960	-16417	892	-211	-209	262	163	-77	-4	200	1000	200	85361603
922	-16422	948	-192	-208	278	165	-75	-3	201	1005	201	85361611
878	-16400	907	-172	-209	287	165	-76	-4	202	1010	202	85361645
849	-16441	911	-162	-224	305	165	-81	-9	203	1015	203	85361651
862	-16435	952	-156	-230	308	165	-79	-7	204	1020	204	85361651
861	-16444	926	-148	-229	313	165	-77	-3	205	1025	205	85361651
874	-16448	908	-135	-224	314	165	-80	-3	206	1030	206	85361651
857	-16476	910	-131	-227	309	166	-84	-4	207	1035	207	85361651
852	-16482	924	-122	-227	311	168	-84	-6	208	1040	208	85361651
849	-16501	936	-126	-226	311	170	-84	-10	209	1045	209	85361651
865	-16561	926	-132	-221	314	169	-83	-8	210	1050	210	85361667
865	-16544	951	-132	-216	316	168	-82	-4	211	1055	211	85361692
867	-16524	928	-143	-209	311	166	-79	-5	212	1060	212	85361694
849	-16482	898	-144	-215	310	163	-75	-5	213	1065	213	85361694
870	-16469	935	-146	-217	307	165	-79	-4	214	1070	214	85361694
866	-16464	919	-135	-217	313	167	-81	-3	215	1075	215	85361694
864	-16447	919	-127	-220	314	166	-79	0	216	1080	216	85361694
850	-16488	899	-120	-225	309	166	-78	2	217	1085	217	85361694
827	-16514	872	-103	-228	299	165	-79	-3	218	1090	218	85361697
852	-16530	905	-96	-225	293	165	-79	-7	219	1095	219	85361715
881	-16524	874	-93	-214	290	164	-81	-5	220	1100	220	85361726
859	-16513	896	-88	-206	286	164	-82	-4	221	1105	221	85361726
840	-16547	920	-82	-200	282	162	-83	-9	222	1110	222	85361726
879	-16547	922	-78	-199	277	160	-84	-12	223	1115	223	85361726
890	-16546	916	-83	-200	274	164	-80	-8	224	1120	224	85361726
860	-16561	893	-105	-203	269	166	-78	-6	225	1125	225	85361727
831	-16542	876	-125	-203	265	168	-80	-6	226	1130	226	85361727
868	-16526	968	-140	-201	254	170	-82	-6	227	1135	227	85361727
889	-16530	933	-162	-198	244	166	-77	-6	228	1140	228	85361743
872	-16548	925	-192	-194	236	164	-74	-6	229	1145	229	85361771
918	-16515	912	-224	-198	224	169	-79	-6	230	1150	230	85361778
898	-16440	928	-252	-203	225	170	-80	-6	231	1155	231	85361778
856	-16397	886	-257	-204	231	166	-78	-7	232	1160	232	85361778
864	-16411	964	-250	-203	227	165	-77	-7	233	1165	233	85361778
884	-16450	935	-240	-198	219	168	-79	-5	234	1170	234	85361778
912	-16432	852	-233	-195	222	169	-79	-5	235	1175	235	85361786
926	-16447	914	-230	-204	227	167	-79	-5	236	1180	236	85361821
890	-16464	922	-217	-210	230	167	-79	-5	237	1185	237	85361830
866	-16540	942	-207	-214	239	162	-80	0	238	1190	238	85361830
876	-16454	876	-202	-212	229	162	-80	0	239	1195	239	85361830
872	-16508	962	-208	-205	230	170	-78	-4	240	1200	240	85361830
884	-16534	890	-196	-203	226	170	-78	-4	241	1205	241	85361830
874	-16594	994	-189	-198	224	169	-79	-1	242	1210	242	85361830
936	-16586	872	-205	-201	236	169	-79	-1	243	1215	243	85361877
922	-16558	1034	-232	-198	241	166	-82	0	244	1220	244	85361877
882	-16518	948	-238	-213	232	166	-82	0	245	1225	245	85361878
895	-16478	946	-248	-218	245	160	-76	-4	246	1230	246	85361878
870	-16476	978	-234	-207	248	160	-76	-4	247	1235	247	85361879
944	-16424	954	-209	-196	248	166	-76	-8	248	1240	248	85361879
898	-16462	892	-201	-209	257	166	-76	-8	249	1245	249	85361879
854	-16516	996	-194	-198	252	172	-80	-2	250	1250	250	85361880
912	-16448	914	-180	-184	256	172	-80	-2	251	1255	251	85361880
832	-16406	922	-171	-194	254	163	-79	-5	252	1260	252	85361881
898	-16380	910	-182	-204	252	163	-79	-5	253	1265	253	85361881
883	-16331	947	-196	-196	257	165	-81	-3	254	1270	254	85361881
866	-16408	943	-211	-186	251	166	-80	-3	255	1275	255	85361892
872	-16482	950	-218	-195	250	169	-77	-5	256	1280	256	85361931
859	-16486	992	-220	-196	256	168	-77	-6	257	1285	257	85361931
862	-16488	940	-226	-208	258	164	-78	-8	258	1290	258	85361931
823	-16491	848	-232	-212	255	165	-79	-8	259	1295	259	85361931
834	-16558	818	-238	-208	250	168	-84	-8	260	1300	260	85361931
862	-16504	873	-240	-219	252	167	-82	-7	261	1305	261	85361931
845	-16550	839	-243	-222	250	165	-75	-3	262	1310	262	85361931
862	-16578	951	-240	-220	244	167	-78	-3	263	1315	263	85361936
