-6342	-3368	-16694	-875	-157	-532	-97	57	-145	5454	27270	5454	70362399
-6256	-3312	-16740	-1401	27	-555	-96	54	-142	5455	27275	5455	70362399
-6312	-3362	-16822	-1752	27	-566	-96	54	-142	5456	27280	5456	70362400
-6476	-3420	-17032	-1777	111	-629	-95	57	-143	5457	27285	5457	70362400
-6670	-3466	-16966	-1721	190	-682	-95	57	-143	5458	27290	5458	70362443
-6698	-3464	-16854	-1450	419	-815	-96	56	-146	5459	27295	5459	70362472
-6738	-3416	-16678	-1161	682	-943	-96	56	-146	5460	27300	5460	70362472
-6686	-3364	-16528	-1057	756	-1021	-88	60	-146	5461	27305	5461	70362474
-6638	-3398	-16654	-782	858	-1185	-88	60	-146	5462	27310	5462	70362475
-6676	-3444	-17046	-523	854	-1355	-95	53	-147	5463	27315	5463	70362475
-6646	-3488	-17152	-583	805	-1406	-95	53	-147	5464	27320	5464	70362476
-6656	-3548	-17336	-1331	590	-1454	-93	55	-143	5465	27325	5465	70362477
-6812	-3480	-17346	-2266	527	-1455	-93	55	-143	5466	27330	5466	70362477
-7046	-3396	-17134	-2516	997	-1554	-94	56	-142	5467	27335	5467	70362478
-7103	-3524	-16768	-2662	1089	-1620	-97	55	-145	5468	27340	5468	70362478
-7160	-3652	-16402	-2807	1181	-1686	-99	53	-147	5469	27345	5469	70362478
-7502	-3624	-16672	-3132	1103	-1773	-99	53	-147	5470	27350	5470	70362479
-7498	-3718	-17012	-3317	1069	-1775	-89	53	-143	5471	27355	5471	70362479
-7436	-3486	-17194	-4429	1254	-1634	-89	53	-143	5472	27360	5472	70362479
-6898	-2862	-16084	-6239	2223	-1247	-93	55	-143	5473	27365	5473	70362480
-6472	-2630	-15110	-6988	2790	-1073	-93	55	-143	5474	27370	5474	70362491
-5992	-2194	-14098	-7641	3232	-714	-97	49	-147	5475	27375	5475	70362491
-6192	-1952	-16126	-7264	3286	-576	-97	49	-147	5476	27380	5476	70362498
-6376	-1902	-17860	-6950	3311	-540	-99	55	-147	5477	27385	5477	70362498
-6808	-1576	-20788	-6674	3282	-381	-99	55	-147	5478	27390	5478	70362498
-7524	-968	-21994	-6445	3375	-274	-95	55	-149	5479	27395	5479	70362499
-7912	-712	-21684	-6187	4454	-376	-95	55	-149	5480	27400	5480	70362499
-7860	-656	-21544	-6329	5115	-456	-99	53	-147	5481	27405	5481	70362500
-7332	-490	-21636	-7022	5736	-504	-99	53	-147	5482	27410	5482	70362500
-7350	-300	-22078	-7294	5412	-417	-103	51	-145	5483	27415	5483	70362501
-7402	-272	-21874	-7032	5278	-388	-103	51	-145	5484	27420	5484	70362501
-7460	-452	-21134	-6131	5424	-343	-109	51	-141	5485	27425	5485	70362502
-7148	-554	-21000	-5800	5728	-306	-109	51	-141	5486	27430	5486	70362503
-6942	-544	-21432	-5924	5754	-249	-99	47	-143	5487	27435	5487	70362503
-7036	-234	-22154	-6241	5507	-92	-99	47	-143	5488	27440	5488	70362522
-7586	-136	-22018	-6195	5541	-4	-106	50	-140	5489	27445	5489	70362523
-7696	-98	-21490	-6133	6359	74	-106	50	-140	5490	27450	5490	70362523
-7504	212	-20204	-5922	6844	122	-104	52	-140	5491	27455	5491	70362524
-7230	326	-19530	-5672	7786	264	-104	52	-140	5492	27460	5492	70362524
-6974	884	-19448	-6262	8347	609	-103	53	-143	5493	27465	5493	70362524
-7020	1462	-19258	-6495	8564	830	-103	53	-143	5494	27470	5494	70362525
-7144	2108	-19268	-5597	9108	1052	-107	47	-147	5495	27475	5495	70362525
-7154	1706	-19710	-4394	9942	1078	-107	47	-147	5496	27480	5496	70362525
-6906	1810	-19802	-4396	10269	1127	-109	41	-143	5497	27485	5497	70362526
-6456	2298	-20444	-4319	10467	1251	-109	41	-143	5498	27490	5498	70362526
-6472	2560	-21070	-3228	10799	1137	-106	48	-144	5499	27495	5499	70362527
-6156	2706	-20712	-2342	11281	1069	-106	48	-144	5500	27500	5500	70362527
-5554	2674	-19974	-1848	11349	1059	-100	42	-150	5501	27505	5501	70362527
-5306	1932	-20122	-981	11564	998	-100	42	-150	5502	27510	5502	70362528
-5016	1870	-20112	-452	12014	955	-105	37	-149	5503	27515	5503	70362528
-4848	1700	-19972	-156	12202	970	-105	37	-149	5504	27520	5504	70362528
-4260	1468	-19704	-273	12508	1032	-108	40	-146	5505	27525	5505	70362545
-3646	1510	-19984	172	12395	1060	-108	40	-146	5506	27530	5506	70362573
-3456	1286	-20178	799	12226	998	-102	36	-150	5507	27535	5507	70362573
-3010	674	-19810	1259	12289	822	-102	36	-150	5508	27540	5508	70362573
-2276	818	-19126	1065	12560	703	-107	35	-149	5509	27545	5509	70362574
-1818	970	-18520	1283	12383	722	-107	35	-149	5510	27550	5510	70362574
-1614	1296	-17958	1688	12349	691	-110	32	-144	5511	27555	5511	70362574
-1450	1540	-18472	2526	12843	593	-110	32	-144	5512	27560	5512	70362575
-814	1380	-18758	3269	13253	728	-102	32	-148	5513	27565	5513	70362575
-1294	1498	-18992	3487	13200	779	-102	32	-148	5514	27570	5514	70362575
-1624	1390	-19922	4042	13089	794	-109	27	-153	5515	27575	5515	70362576
-1368	1600	-20024	4356	13234	838	-109	27	-153	5516	27580	5516	70362650
-1112	3038	-19954	4604	13412	921	-113	19	-155	5517	27585	5517	70362651
124	-676	-18280	5862	13378	1065	-113	19	-155	5518	27590	5518	70362651
-2396	1936	-18046	5294	12069	441	-107	33	-149	5519	27595	5519	70362652
-1218	1774	-18350	7019	12790	-273	-107	33	-149	5520	27600	5520	70362652
298	1152	-18418	7991	13050	-310	-108	22	-144	5521	27605	5521	70362727
24	550	-17850	9757	13560	-207	-108	22	-144	5522	27610	5522	70362730
134	746	-17040	11031	13834	-198	-96	20	-152	5523	27615	5523	70362731
26	620	-17214	11987	13582	-226	-96	20	-152	5524	27620	5524	70362731
-796	-752	-17710	13905	13286	-491	-93	19	-147	5525	27625	5525	70362731
-1640	-668	-17190	14490	13613	-1143	-93	19	-147	5526	27630	5526	70362732
-2108	-424	-17100	14771	13583	-1416	-99	11	-151	5527	27635	5527	70362732
-472	-1450	-17198	15338	14276	-1665	-99	11	-151	5528	27640	5528	70362732
-180	-900	-16976	15331	14590	-1832	-88	20	-142	5529	27645	5529	70362733
-856	-1386	-16358	15689	14394	-1953	-88	20	-142	5530	27650	5530	70362733
-958	-4980	-15974	15700	14086	-1952	-86	14	-146	5531	27655	5531	70362734
-2946	-5272	-15064	13639	13890	-2383	-86	14	-146	5532	27660	5532	70362734
-3278	-7134	-15336	12264	13276	-3395	-81	15	-143	5533	27665	5533	70362735
-2152	-7806	-15340	10794	13628	-4018	-81	15	-143	5534	27670	5534	70362736
-2614	-5202	-15350	9056	13345	-4477	-86	20	-146	5535	27675	5535	70362753
-3354	-7466	-16040	10477	12863	-4682	-86	20	-146	5536	27680	5536	70362754
-3156	-7842	-15304	9833	13506	-4846	-89	11	-143	5537	27685	5537	70362754
-3684	-5282	-14100	7961	14211	-5387	-89	11	-143	5538	27690	5538	70362755
-4678	-4862	-13910	8404	14508	-5700	-83	5	-141	5539	27695	5539	70362755
-5046	-5004	-13294	8200	14991	-5819	-83	5	-141	5540	27700	5540	70362755
-5764	-5202	-12114	6826	15347	-5828	-79	3	-141	5541	27705	5541	70362756
-1418	-5978	-13918	5706	15713	-5487	-79	3	-141	5542	27710	5542	70362756
756	-5308	-13588	4190	17579	-5780	-78	0	-146	5543	27715	5543	70362855
1192	-5158	-13816	4458	17292	-5527	-78	0	-146	5544	27720	5544	70362859
2490	-5960	-14224	4256	16835	-5038	-82	-2	-148	5545	27725	5545	70362859
3012	-6666	-14460	3645	16037	-4069	-82	-2	-148	5546	27730	5546	70362860
3662	-6330	-14048	2845	16228	-3511	-81	-3	-139	5547	27735	5547	70362860
4566	-3718	-14584	1151	15581	-2908	-81	-3	-139	5548	27740	5548	70362860
6680	-4848	-15058	434	14141	-1751	-79	-9	-141	5549	27745	5549	70362861
7082	-4668	-13838	-586	14069	-1170	-79	-9	-141	5550	27750	5550	70362861
6694	-5100	-14618	-1112	13500	-36	-77	-9	-141	5551	27755	5551	70362862
6592	-5464	-15128	-1820	12925	705	-77	-9	-141	5552	27760	5552	70362862
6362	-5390	-14192	-3663	12193	1189	-76	-10	-140	5553	27765	5553	70362863
6816	-4414	-13504	-4455	11673	1485	-76	-10	-140	5554	27770	5554	70362863
5676	-3204	-14844	-4327	10660	1569	-80	-10	-138	5555	27775	5555	70362865
5614	-3160	-14228	-3790	11002	1589	-80	-10	-138	5556	27780	5556	70362865
6076	-2704	-13566	-3194	10870	1547	-81	-11	-141	5557	27785	5557	70362866
6220	-2770	-14056	-1762	9892	1583	-81	-11	-141	5558	27790	5558	70362867
5640	-2580	-14430	-921	9665	1628	-80	-18	-142	5559	27795	5559	70362867
5862	-2442	-14804	-814	9528	1657	-80	-18	-142	5560	27800	5560	70362867
5342	-2330	-15432	-340	9486	1565	-76	-14	-138	5561	27805	5561	70362868
5996	-2976	-14748	763	9612	1115	-76	-14	-138	5562	27810	5562	70362868
6790	-3240	-14786	1732	9328	853	-84	-22	-140	5563	27815	5563	70362890
7080	-3826	-15640	1826	8969	817	-84	-22	-140	5564	27820	5564	70362891
6702	-3958	-15156	1767	8339	887	-76	-20	-148	5565	27825	5565	70362891
7432	-4484	-14844	2124	8224	887	-76	-20	-148	5566	27830	5566	70362892
7852	-4312	-15216	2116	7975	944	-76	-20	-142	5567	27835	5567	70362892
7606	-4296	-15412	1676	7731	1036	-76	-20	-142	5568	27840	5568	70362892
8090	-4132	-15196	1082	7676	1085	-77	-23	-141	5569	27845	5569	70362893
8392	-4416	-15406	850	7412	1127	-77	-23	-141	5570	27850	5570	70362893
8372	-5026	-16132	839	7022	1303	-77	-25	-141	5571	27855	5571	70362893
8736	-4982	-15252	1198	6707	1329	-77	-25	-141	5572	27860	5572	70362916
8492	-5152	-14762	1623	6383	1189	-78	-18	-138	5573	27865	5573	70362916
8038	-4548	-14882	1298	5844	1089	-78	-18	-138	5574	27870	5574	70362917
7318	-3610	-14858	1010	6010	1028	-79	-23	-141	5575	27875	5575	70362963
8166	-3096	-14306	1215	6152	1039	-79	-23	-141	5576	27880	5576	70362991
8070	-3340	-14184	1533	6047	1036	-74	-20	-138	5577	27885	5577	70362992
8164	-3684	-14948	1563	5681	1151	-74	-20	-138	5578	27890	5578	70362992
7670	-3804	-15710	2455	5683	1143	-75	-29	-139	5579	27895	5579	70362992
7650	-3990	-15246	2782	5707	1079	-75	-29	-139	5580	27900	5580	70362993
8446	-3644	-14386	3192	5832	906	-67	-29	-139	5581	27905	5581	70362993
7626	-2890	-15138	2692	5594	897	-67	-29	-139	5582	27910	5582	70362994
6726	-2092	-14186	2918	5779	735	-73	-27	-139	5583	27915	5583	70362995
8774	-3722	-12166	4291	6485	183	-73	-27	-139	5584	27920	5584	70362995
8662	-3268	-13796	3465	6116	50	-75	-31	-141	5585	27925	5585	70362995
8512	-3670	-14072	3376	5644	-250	-75	-31	-141	5586	27930	5586	70362996
7972	-4262	-14376	2846	5691	-297	-73	-31	-137	5587	27935	5587	70362996
9282	-4910	-12524	2806	6563	-200	-73	-31	-137	5588	27940	5588	70362996
9592	-5388	-13238	1697	5749	46	-82	-34	-136	5589	27945	5589	70362997
8976	-5116	-12962	1742	5801	47	-82	-34	-136	5590	27950	5590	70362997
9538	-5648	-12510	1753	5136	-25	-69	-33	-129	5591	27955	5591	70362998
9258	-5522	-12912	1667	4389	89	-69	-33	-129	5592	27960	5592	70362998
9716	-5370	-12674	2129	4634	-29	-70	-36	-132	5593	27965	5593	70362998
9728	-5472	-13446	1354	3837	148	-70	-36	-132	5594	27970	5594	70363040
9712	-4912	-12034	1886	4346	-141	-73	-39	-127	5595	27975	5595	70363044
10436	-5332	-11752	1757	4032	-115	-73	-39	-127	5596	27980	5596	70363044
9576	-4404	-12276	1144	3612	141	-78	-36	-134	5597	27985	5597	70363045
9386	-4036	-12142	1338	3554	273	-78	-36	-134	5598	27990	5598	70363046
10018	-4352	-12318	1895	3346	218	-74	-36	-138	5599	27995	5599	70363047
10266	-4480	-11976	1736	2840	344	-74	-36	-138	5600	28000	5600	70363048
10322	-4498	-12502	1481	1721	600	-69	-37	-137	5601	28005	5601	70363049
10012	-5406	-12576	1947	1140	613	-69	-37	-137	5602	28010	5602	70363049
10382	-5484	-12660	2154	1029	645	-70	-32	-136	5603	28015	5603	70363083
10130	-5930	-12604	2373	211	577	-70	-32	-136	5604	28020	5604	70363084
9810	-5434	-12752	1548	-659	721	-71	-43	-133	5605	28025	5605	70363086
9722	-5412	-12708	1112	-940	739	-71	-43	-133	5606	28030	5606	70363147
9966	-5052	-12742	1027	-968	741	-64	-38	-134	5607	28035	5607	70363148
10190	-4876	-12598	1225	-826	737	-64	-38	-134	5608	28040	5608	70363149
10886	-4816	-12078	1718	-580	607	-70	-42	-130	5609	28045	5609	70363150
10820	-4574	-12162	1766	-620	604	-70	-42	-130	5610	28050	5610	70363151
10722	-4604	-13608	1475	-1061	780	-78	-40	-144	5611	28055	5611	70363152
10194	-5740	-13734	1667	-1876	1015	-78	-40	-144	5612	28060	5612	70363154
