-3574	-3820	-14690	354	-85	167	71	35	-19	5454	27270	5454	70362218
-3566	-3774	-14798	358	-98	155	71	35	-19	5455	27275	5455	70362219
-3516	-3790	-14730	338	-116	151	76	32	-22	5456	27280	5456	70362226
-3496	-3762	-14782	331	-109	133	76	32	-22	5457	27285	5457	70362303
-3542	-3776	-14730	286	-103	152	72	34	-24	5458	27290	5458	70362304
-3542	-3710	-14854	275	-113	151	72	34	-24	5459	27295	5459	70362304
-3500	-3696	-14690	263	-121	146	69	35	-19	5460	27300	5460	70362305
-3474	-3736	-14608	255	-173	150	69	35	-19	5461	27305	5461	70362306
-3434	-3670	-14608	184	-229	164	71	37	-19	5462	27310	5462	70362306
-3458	-3822	-14712	148	-254	160	71	37	-19	5463	27315	5463	70362307
-3360	-3904	-14748	48	-326	140	71	37	-17	5464	27320	5464	70362307
-3402	-3988	-14630	-22	-374	131	71	37	-17	5465	27325	5465	70362308
-3340	-3854	-14748	-48	-416	139	76	34	-20	5466	27330	5466	70362308
-3312	-3838	-14830	-18	-467	142	76	34	-20	5467	27335	5467	70362377
-3330	-3852	-14760	-2	-495	135	71	33	-21	5468	27340	5468	70362377
-3376	-3810	-14714	85	-537	139	71	33	-21	5469	27345	5469	70362378
-3416	-3684	-14950	181	-601	171	80	36	-22	5470	27350	5470	70362378
-3442	-3610	-14842	232	-621	184	80	36	-22	5471	27355	5471	70362378
-3470	-3552	-14910	307	-650	223	72	36	-18	5472	27360	5472	70362379
-3466	-3700	-14972	395	-685	256	72	36	-18	5473	27365	5473	70362430
-3500	-3654	-14902	380	-697	262	70	32	-18	5474	27370	5474	70362430
-3546	-3658	-15062	328	-836	310	70	32	-18	5475	27375	5475	70362431
-3472	-3522	-15000	142	-903	340	74	36	-16	5476	27380	5476	70362431
-3518	-3480	-15026	122	-910	338	74	36	-16	5477	27385	5477	70362432
-3684	-3234	-14862	18	-1030	359	74	36	-20	5478	27390	5478	70362432
-3958	-3038	-14670	36	-1104	373	74	36	-20	5479	27395	5479	70362432
-4074	-2880	-14710	83	-1130	384	77	35	-21	5480	27400	5480	70362433
-4210	-2864	-14520	256	-1150	380	77	35	-21	5481	27405	5481	70362433
-4282	-2986	-14654	476	-1049	333	76	34	-18	5482	27410	5482	70362433
-4144	-3096	-14772	557	-959	306	76	34	-18	5483	27415	5483	70362434
-4130	-3336	-14570	638	-769	241	76	36	-22	5484	27420	5484	70362434
-4072	-3466	-14342	591	-635	252	76	36	-22	5485	27425	5485	70362434
-4100	-3526	-14290	580	-591	246	70	36	-18	5486	27430	5486	70362435
-4154	-3716	-14264	628	-572	274	70	36	-18	5487	27435	5487	70362435
-4256	-3888	-14272	725	-508	271	73	35	-19	5488	27440	5488	70362436
-4290	-3934	-14252	781	-450	265	73	35	-19	5489	27445	5489	70362436
-4248	-3878	-14040	798	-401	275	74	38	-18	5490	27450	5490	70362436
-4206	-3972	-13966	740	-424	309	74	38	-18	5491	27455	5491	70362460
-4208	-3910	-13892	696	-422	310	73	37	-17	5492	27460	5492	70362461
-4272	-3836	-13924	612	-446	368	73	37	-17	5493	27465	5493	70362481
-4256	-3754	-13990	608	-386	428	77	31	-15	5494	27470	5494	70362484
-4286	-3620	-14076	634	-324	424	77	31	-15	5495	27475	5495	70362485
-4366	-3210	-14060	742	-211	475	75	35	-21	5496	27480	5496	70362485
-4574	-3184	-14230	938	-66	550	75	35	-21	5497	27485	5497	70362485
-4672	-3118	-14346	981	5	615	78	38	-20	5498	27490	5498	70362486
-4586	-3038	-14290	856	98	726	78	38	-20	5499	27495	5499	70362486
-4610	-2974	-14182	594	121	848	81	35	-23	5500	27500	5500	70362486
-4608	-2730	-14256	430	146	890	81	35	-23	5501	27505	5501	70362487
-4586	-2532	-14274	167	215	965	77	37	-21	5502	27510	5502	70362487
-4624	-2462	-14282	7	389	978	77	37	-21	5503	27515	5503	70362487
