-3774	3650	15750	-285	-107	-192	-42	146	208	5454	27270	5454	70362227
-3764	3584	15766	-304	-94	-200	-42	146	208	5455	27275	5455	70362227
-3848	3604	15748	-317	-86	-206	-27	151	213	5456	27280	5456	70362227
-3850	3624	15810	-337	-87	-200	-27	151	213	5457	27285	5457	70362228
-3846	3646	15788	-360	-103	-240	-36	144	216	5458	27290	5458	70362229
-3814	3656	15852	-371	-107	-244	-36	144	216	5459	27295	5459	70362299
-3768	3662	15836	-414	-115	-269	-31	145	207	5460	27300	5460	70362301
-3830	3654	15812	-439	-124	-292	-31	145	207	5461	27305	5461	70362302
-3840	3680	15850	-454	-110	-310	-27	145	215	5462	27310	5462	70362302
-3850	3738	15786	-490	-134	-318	-27	145	215	5463	27315	5463	70362303
-3800	3692	15678	-518	-162	-359	-37	145	203	5464	27320	5464	70362303
-3794	3694	15664	-531	-166	-381	-37	145	203	5465	27325	5465	70362303
-3736	3766	15832	-587	-172	-473	-30	150	210	5466	27330	5466	70362304
-3682	3880	15790	-653	-109	-575	-30	150	210	5467	27335	5467	70362304
-3654	3928	15766	-688	-82	-610	-33	151	213	5468	27340	5468	70362305
-3634	3992	15770	-785	-85	-669	-33	151	213	5469	27345	5469	70362305
-3662	3906	15762	-865	-128	-714	-32	152	212	5470	27350	5470	70362306
-3702	3912	15888	-914	-165	-734	-32	152	212	5471	27355	5471	70362306
-3716	3890	15740	-1028	-205	-814	-35	149	209	5472	27360	5472	70362318
-3612	3962	15846	-1140	-265	-883	-35	149	209	5473	27365	5473	70362351
-3570	3956	15896	-1178	-280	-930	-44	150	218	5474	27370	5474	70362352
-3480	3948	15910	-1266	-336	-990	-44	150	218	5475	27375	5475	70362352
-3536	3880	15966	-1300	-381	-1059	-31	151	209	5476	27380	5476	70362353
-3624	3844	16096	-1316	-373	-1094	-31	151	209	5477	27385	5477	70362353
-3660	3646	16206	-1355	-354	-1149	-27	155	207	5478	27390	5478	70362354
-3592	3404	16230	-1426	-328	-1256	-27	155	207	5479	27395	5479	70362354
-3568	3380	16180	-1482	-295	-1322	-28	146	216	5480	27400	5480	70362354
-3592	3370	16104	-1613	-229	-1423	-28	146	216	5481	27405	5481	70362355
-3644	3380	16080	-1744	-195	-1498	-24	142	208	5482	27410	5482	70362355
-3728	3436	16022	-1798	-210	-1507	-24	142	208	5483	27415	5483	70362356
-3824	3360	16164	-1883	-297	-1498	-34	146	212	5484	27420	5484	70362356
-3864	3420	15982	-1985	-414	-1535	-34	146	212	5485	27425	5485	70362357
-3882	3434	15960	-2051	-470	-1564	-27	143	211	5486	27430	5486	70362357
