-4728	-11770	-11268	-668	-771	-712	82	-36	196	5454	27270	5454	70362312
-4816	-11864	-11338	-846	-761	-754	82	-36	196	5455	27275	5455	70362315
-4958	-11940	-11332	-1202	-751	-828	83	-35	197	5456	27280	5456	70362315
-5090	-12038	-11422	-1378	-727	-908	83	-35	197	5457	27285	5457	70362316
-5116	-11906	-11532	-1434	-721	-945	77	-41	199	5458	27290	5458	70362317
-5142	-11950	-11570	-1528	-730	-977	77	-41	199	5459	27295	5459	70362318
-5198	-11922	-11710	-1565	-688	-1039	79	-35	199	5460	27300	5460	70362327
-5260	-11972	-11654	-1565	-676	-1063	79	-35	199	5461	27305	5461	70362328
-5336	-11998	-11744	-1564	-611	-1124	79	-29	197	5462	27310	5462	70362328
-5410	-12066	-11754	-1551	-552	-1165	79	-29	197	5463	27315	5463	70362331
-5478	-12148	-11792	-1540	-526	-1197	78	-36	202	5464	27320	5464	70362359
-5562	-12222	-11680	-1559	-484	-1302	78	-36	202	5465	27325	5465	70362360
-5684	-12436	-11640	-1574	-453	-1389	80	-34	192	5466	27330	5466	70362360
-5750	-12508	-11644	-1556	-438	-1415	80	-34	192	5467	27335	5467	70362360
-5908	-12854	-11690	-1476	-405	-1502	78	-36	196	5468	27340	5468	70362361
-5962	-13188	-11826	-1442	-407	-1665	78	-36	196	5469	27345	5469	70362361
-5992	-13430	-12054	-1459	-394	-1761	84	-32	198	5470	27350	5470	70362363
-6098	-13886	-12468	-1661	-301	-1982	84	-32	198	5471	27355	5471	70362364
-6100	-14148	-12664	-2020	-233	-2240	85	-39	199	5472	27360	5472	70362364
-6100	-14260	-12806	-2280	-171	-2401	85	-39	199	5473	27365	5473	70362365
-6128	-14416	-12982	-2869	-39	-2705	73	-33	193	5474	27370	5474	70362365
-6034	-14500	-13470	-3584	117	-3017	73	-33	193	5475	27375	5475	70362367
-6030	-14572	-13764	-4476	418	-3353	77	-35	193	5476	27380	5476	70362368
-6256	-14590	-14404	-4977	596	-3506	77	-35	193	5477	27385	5477	70362381
-6616	-14480	-14774	-5884	882	-3794	79	-33	199	5478	27390	5478	70362382
-6832	-14378	-14940	-6515	1063	-4059	79	-33	199	5479	27395	5479	70362386
-7234	-13830	-15350	-6741	1163	-4177	77	-41	191	5480	27400	5480	70362387
-7472	-13118	-15840	-6922	1476	-4388	77	-41	191	5481	27405	5481	70362387
-7544	-12740	-16068	-6757	1870	-4640	79	-33	191	5482	27410	5482	70362387
-7556	-12032	-16142	-6587	2080	-4759	79	-33	191	5483	27415	5483	70362388
-7278	-11444	-16408	-6169	2552	-5013	71	-35	197	5484	27420	5484	70362388
