-16118	1556	2114	49	-401	88	-102	196	2	0	0	0	62715209
-16146	1452	2086	62	-420	83	-102	196	2	1	5	1	62715209
-16122	1318	2144	69	-435	72	-106	204	0	2	10	2	62715210
-16030	1324	2126	17	-431	64	-106	204	0	3	15	3	62715212
-16024	1276	2036	-52	-420	76	-93	203	3	4	20	4	62715213
-15996	1266	2106	-91	-418	70	-93	203	3	5	25	5	62715214
-15990	1316	2068	-140	-415	75	-97	203	5	6	30	6	62715216
-16036	1344	2056	-214	-391	87	-97	203	5	7	35	7	62715219
-15942	1376	2076	-231	-376	83	-96	204	2	8	40	8	62715222
-15954	1450	2154	-263	-353	94	-96	204	2	9	45	9	62715223
-16008	1528	2198	-291	-331	101	-99	203	5	10	50	10	62715225
-16014	1530	2156	-294	-328	114	-99	203	5	11	55	11	62715226
-16020	1572	2178	-279	-346	118	-104	200	4	12	60	12	62715227
-16192	1576	2206	-233	-369	126	-104	200	4	13	65	13	62715228
-16114	1564	2260	-192	-358	128	-99	209	9	14	70	14	62715250
-16142	1584	2182	-139	-346	125	-99	209	9	15	75	15	62715250
-16178	1556	2160	-104	-364	109	-94	204	2	16	80	16	62715251
-16120	1486	2206	-52	-376	83	-94	204	2	17	85	17	62715251
-16146	1490	2170	-29	-393	78	-98	204	4	18	90	18	62715253
-16140	1432	2138	-1	-380	69	-98	204	4	19	95	19	62715270
-16232	1444	2122	-13	-370	48	-98	196	-2	20	100	20	62715283
-16202	1404	2154	-21	-356	38	-98	196	-2	21	105	21	62715325
-16104	1462	2150	-13	-354	26	-102	200	2	22	110	22	62715325
-16094	1426	2152	-11	-365	51	-102	200	2	23	115	23	62715326
-16012	1398	2164	-25	-375	50	-100	204	-4	24	120	24	62715326
-16066	1388	2134	-54	-396	54	-100	204	-4	25	125	25	62715327
-16058	1414	2160	-60	-407	55	-97	203	-1	26	130	26	62715328
-16104	1312	2130	-100	-399	62	-97	203	-1	27	135	27	62715328
-15962	1324	2150	-106	-386	67	-98	200	4	28	140	28	62715328
-15990	1442	2114	-116	-364	74	-98	200	4	29	145	29	62715329
-16014	1446	2122	-118	-347	91	-102	200	10	30	150	30	62715354
-16050	1516	2138	-108	-338	101	-102	200	10	31	155	31	62715354
-16028	1532	2084	-88	-321	103	-95	205	-1	32	160	32	62715355
-16040	1498	2196	-45	-307	107	-95	205	-1	33	165	33	62715355
-16082	1586	2126	-30	-291	101	-99	205	3	34	170	34	62715356
-16152	1550	2086	-5	-286	108	-99	205	3	35	175	35	62715356
