3838	-8300	-12832	-186	-232	255	-2	-42	-142	0	0	0	71361991
3810	-8284	-12780	-216	-229	241	5	-45	-145	1	5	1	71361991
3782	-8240	-12786	-232	-246	242	5	-45	-145	2	10	2	71361991
3820	-8278	-12882	-241	-248	232	2	-46	-144	3	15	3	71361991
3838	-8192	-12888	-248	-259	224	2	-46	-144	4	20	4	71361991
3848	-8144	-12776	-231	-261	226	-3	-47	-141	5	25	5	71361991
3802	-8224	-12740	-219	-257	232	-3	-47	-141	6	30	6	71362004
3802	-8142	-12883	-202	-253	224	4	-50	-140	7	35	7	71362036
3805	-8219	-12841	-179	-243	230	3	-50	-141	8	40	8	71362036
3832	-8172	-12848	-167	-245	234	-2	-48	-146	9	45	9	71362036
3858	-8178	-12870	-153	-242	238	-1	-47	-146	10	50	10	71362037
3835	-8269	-12870	-166	-227	252	2	-44	-146	11	55	11	71362037
3872	-8243	-12781	-162	-221	252	1	-43	-146	12	60	12	71362037
3857	-8253	-12814	-157	-220	253	-1	-39	-147	13	65	13	71362037
3897	-8259	-12811	-174	-225	267	0	-40	-147	14	70	14	71362037
3875	-8292	-12852	-182	-227	263	4	-42	-146	15	75	15	71362043
3870	-8290	-12828	-183	-222	260	3	-43	-145	16	80	16	71362059
3877	-8261	-12790	-191	-219	254	1	-45	-143	17	85	17	71362070
3873	-8238	-12825	-200	-217	245	-1	-46	-143	18	90	18	71362070
3877	-8249	-12841	-210	-214	244	-4	-48	-142	19	95	19	71362070
3907	-8234	-12771	-218	-218	246	-3	-47	-142	20	100	20	71362070
3935	-8221	-12796	-219	-222	243	0	-46	-142	21	105	21	71362070
3913	-8198	-12854	-221	-226	242	0	-46	-142	22	110	22	71362070
3885	-8220	-12798	-216	-226	237	1	-47	-143	23	115	23	71362074
3874	-8251	-12832	-211	-225	230	1	-48	-143	24	120	24	71362093
3936	-8208	-12824	-218	-216	226	1	-49	-143	25	125	25	71362112
3962	-8207	-12789	-216	-217	226	0	-50	-142	26	130	26	71362112
3896	-8225	-12800	-208	-221	229	-1	-51	-141	27	135	27	71362112
3877	-8196	-12741	-198	-217	240	-2	-49	-141	28	140	28	71362112
3884	-8152	-12733	-192	-215	253	-3	-47	-141	29	145	29	71362112
3887	-8146	-12790	-192	-213	248	0	-46	-143	30	150	30	71362112
3895	-8150	-12786	-191	-220	248	4	-44	-146	31	155	31	71362116
3917	-8137	-12753	-182	-223	256	2	-42	-145	32	160	32	71362139
3890	-8131	-12757	-165	-219	260	0	-40	-144	33	165	33	71362151
3866	-8133	-12746	-164	-223	265	1	-40	-143	34	170	34	71362151
3910	-8172	-12787	-175	-226	271	2	-40	-142	35	175	35	71362151
3891	-8193	-12805	-183	-232	266	2	-41	-141	36	180	36	71362152
3850	-8184	-12802	-192	-240	265	2	-42	-140	37	185	37	71362152
3851	-8214	-12825	-200	-241	272	2	-44	-145	38	190	38	71362152
3846	-8240	-12848	-210	-243	274	2	-46	-148	39	195	39	71362156
3875	-8269	-12834	-215	-249	272	-3	-45	-145	40	200	40	71362182
3809	-8291	-12828	-221	-256	270	-4	-44	-144	41	205	41	71362190
3811	-8238	-12868	-216	-251	269	-2	-41	-146	42	210	42	71362190
3849	-8232	-12927	-208	-252	266	-2	-40	-146	43	215	43	71362190
3804	-8217	-12911	-209	-257	269	-5	-44	-144	44	220	44	71362190
3802	-8242	-12928	-202	-246	263	-7	-47	-143	45	225	45	71362190
3828	-8275	-12927	-194	-237	253	-5	-48	-146	46	230	46	71362190
3784	-8209	-12901	-182	-230	256	-4	-48	-148	47	235	47	71362195
3825	-8215	-12931	-168	-224	259	-3	-44	-144	48	240	48	71362223
3813	-8224	-12841	-159	-228	256	-3	-43	-143	49	245	49	71362231
3810	-8275	-12842	-156	-232	254	-1	-45	-141	50	250	50	71362231
3841	-8235	-12931	-152	-231	267	-1	-45	-141	51	255	51	71362231
3846	-8281	-12856	-159	-236	271	-2	-49	-142	52	260	52	71362231
3827	-8312	-12832	-155	-235	261	-2	-50	-142	53	265	53	71362231
3892	-8279	-12850	-176	-241	264	-1	-44	-143	54	270	54	71362231
3870	-8297	-12872	-202	-242	263	-1	-43	-143	55	275	55	71362237
3822	-8306	-12786	-227	-236	267	3	-43	-145	56	280	56	71362268
3840	-8232	-12764	-238	-243	263	3	-43	-145	57	285	57	71362269
3878	-8296	-12814	-246	-243	255	0	-48	-140	58	290	58	71362269
3854	-8284	-12740	-263	-261	244	0	-48	-140	59	295	59	71362269
3792	-8226	-12752	-277	-258	238	-2	-46	-140	60	300	60	71362270
3810	-8208	-12850	-268	-266	249	-2	-46	-140	61	305	61	71362271
3826	-8252	-12842	-277	-256	238	4	-46	-142	62	310	62	71362271
3882	-8160	-12724	-260	-236	243	4	-46	-142	63	315	63	71362286
3790	-8160	-12878	-244	-252	252	1	-49	-143	64	320	64	71362313
3766	-8200	-12868	-227	-237	252	1	-49	-143	65	325	65	71362313
3826	-8234	-12784	-211	-224	244	-6	-40	-148	66	330	66	71362313
3798	-8166	-12842	-200	-226	247	-6	-40	-148	67	335	67	71362313
3806	-8184	-12880	-190	-220	250	1	-47	-145	68	340	68	71362313
3824	-8254	-12872	-173	-222	252	1	-47	-145	69	345	69	71362313
3766	-8176	-12840	-182	-216	259	4	-44	-146	70	350	70	71362313
3830	-8198	-12752	-171	-207	248	4	-44	-146	71	355	71	71362363
3778	-8298	-12774	-179	-209	259	2	-48	-150	72	360	72	71362363
3842	-8280	-12821	-186	-215	269	2	-48	-148	73	365	73	71362364
3834	-8278	-12858	-192	-215	262	0	-50	-142	74	370	74	71362364
3814	-8242	-12843	-203	-224	260	1	-50	-142	75	375	75	71362364
3842	-8245	-12868	-211	-227	265	5	-51	-141	76	380	76	71362364
3861	-8230	-12813	-221	-231	261	3	-50	-142	77	385	77	71362365
3831	-8257	-12776	-222	-236	252	-3	-47	-147	78	390	78	71362365
3833	-8251	-12768	-216	-230	254	-3	-47	-147	79	395	79	71362365
3888	-8226	-12846	-224	-229	254	-1	-47	-145	80	400	80	71362370
3892	-8291	-12798	-226	-225	247	-2	-47	-146	81	405	81	71362391
3888	-8269	-12814	-209	-226	240	-5	-45	-147	82	410	82	71362391
3897	-8247	-12828	-200	-217	242	-1	-45	-145	83	415	83	71362392
3881	-8170	-12837	-200	-217	243	5	-45	-143	84	420	84	71362392
3915	-8189	-12871	-196	-223	244	3	-45	-143	85	425	85	71362393
3929	-8237	-12860	-185	-221	248	-1	-45	-143	86	430	86	71362393
3900	-8251	-12826	-183	-217	251	0	-45	-142	87	435	87	71362395
3898	-8221	-12792	-182	-220	249	3	-45	-141	88	440	88	71362413
3877	-8224	-12817	-173	-216	253	2	-46	-141	89	445	89	71362470
3868	-8219	-12848	-178	-220	255	-1	-47	-141	90	450	90	71362470
3830	-8211	-12784	-184	-222	251	-2	-46	-141	91	455	91	71362470
3846	-8232	-12738	-176	-223	250	-4	-44	-142	92	460	92	71362471
3884	-8267	-12723	-181	-226	251	-3	-47	-143	93	465	93	71362471
3856	-8233	-12755	-198	-242	261	-1	-51	-145	94	470	94	71362471
3782	-8217	-12773	-203	-249	267	-1	-49	-145	95	475	95	71362486
3793	-8252	-12756	-207	-249	265	0	-46	-146	96	480	96	71362508
3828	-8221	-12796	-218	-252	257	-2	-44	-147	97	485	97	71362508
3871	-8171	-12807	-220	-246	252	-6	-42	-148	98	490	98	71362508
3876	-8215	-12804	-207	-244	258	-2	-43	-147	99	495	99	71362508
3841	-8238	-12815	-212	-245	259	1	-43	-147	100	500	100	71362508
3824	-8261	-12801	-220	-245	261	-1	-45	-145	101	505	101	71362508
3814	-8246	-12838	-217	-244	265	-3	-47	-143	102	510	102	71362508
3804	-8197	-12812	-206	-250	274	2	-45	-144	103	515	103	71362508
3794	-8211	-12818	-210	-257	270	5	-43	-145	104	520	104	71362508
3844	-8230	-12843	-207	-255	263	2	-44	-144	105	525	105	71362508
3851	-8243	-12885	-205	-247	257	0	-44	-144	106	530	106	71362508
3826	-8254	-12860	-196	-243	257	2	-45	-145	107	535	107	71362508
3830	-8253	-12919	-199	-230	259	3	-45	-145	108	540	108	71362517
3846	-8244	-12842	-194	-229	256	0	-42	-143	109	545	109	71362519
3847	-8270	-12847	-193	-240	256	-1	-41	-143	110	550	110	71362519
3871	-8235	-12878	-197	-235	258	0	-45	-144	111	555	111	71362526
3880	-8233	-12841	-196	-223	260	0	-48	-144	112	560	112	71362543
3857	-8243	-12814	-192	-219	256	-2	-45	-146	113	565	113	71362551
3802	-8222	-12818	-185	-223	246	-3	-43	-147	114	570	114	71362552
3843	-8227	-12780	-186	-224	241	-2	-44	-145	115	575	115	71362552
3855	-8206	-12801	-187	-218	242	-2	-44	-144	116	580	116	71362552
3782	-8206	-12776	-184	-219	248	2	-42	-142	117	585	117	71362552
3796	-8237	-12784	-184	-221	256	3	-41	-141	118	590	118	71362553
3815	-8250	-12809	-186	-232	252	3	-39	-141	119	595	119	71362570
3792	-8263	-12848	-185	-240	248	3	-39	-141	120	600	120	71362588
3799	-8268	-12850	-194	-231	245	-2	-39	-144	121	605	121	71362592
3848	-8247	-12842	-194	-223	244	-3	-39	-145	122	610	122	71362593
3852	-8250	-12804	-192	-221	243	4	-40	-142	123	615	123	71362593
