-1436	394	-14658	236	-499	-5	63	-77	-89	0	0	0	71362009
-1462	450	-14596	265	-510	16	69	-73	-87	1	5	1	71362009
-1456	470	-14622	283	-517	22	69	-73	-87	2	10	2	71362009
-1462	376	-14764	307	-524	32	68	-80	-84	3	15	3	71362010
-1403	415	-14662	312	-544	30	68	-79	-86	4	20	4	71362010
-1348	424	-14701	300	-546	37	67	-75	-93	5	25	5	71362010
-1410	433	-14741	288	-556	37	66	-75	-93	6	30	6	71362010
-1419	396	-14697	276	-555	44	64	-74	-92	7	35	7	71362011
-1383	377	-14696	264	-556	48	65	-74	-91	8	40	8	71362014
-1373	448	-14689	265	-552	38	71	-75	-87	9	45	9	71362033
-1319	420	-14753	262	-533	35	70	-75	-87	10	50	10	71362056
-1352	389	-14756	266	-509	33	67	-77	-87	11	55	11	71362056
-1386	422	-14713	281	-507	37	66	-77	-87	12	60	12	71362056
-1338	450	-14695	289	-505	40	63	-77	-87	13	65	13	71362056
-1322	470	-14654	298	-505	38	65	-75	-89	14	70	14	71362056
-1315	431	-14662	311	-506	37	69	-73	-91	15	75	15	71362056
-1303	409	-14722	320	-509	34	67	-73	-90	16	80	16	71362056
-1314	412	-14659	306	-520	30	64	-74	-88	17	85	17	71362057
-1326	369	-14583	282	-528	24	67	-74	-88	18	90	18	71362057
-1298	370	-14612	263	-535	21	71	-73	-87	19	95	19	71362057
-1293	377	-14641	238	-540	20	71	-72	-85	20	100	20	71362061
-1301	371	-14600	215	-531	15	70	-70	-82	21	105	21	71362089
-1315	408	-14552	193	-519	17	65	-74	-86	22	110	22	71362106
-1327	422	-14569	165	-509	19	62	-76	-88	23	115	23	71362106
-1340	410	-14635	145	-500	12	67	-76	-89	24	120	24	71362106
-1367	436	-14629	135	-489	12	70	-76	-90	25	125	25	71362106
-1347	411	-14661	126	-483	13	69	-72	-89	26	130	26	71362106
-1336	447	-14637	126	-487	12	69	-69	-89	27	135	27	71362106
-1353	474	-14580	132	-498	13	67	-71	-88	28	140	28	71362118
-1346	427	-14614	148	-508	18	65	-75	-87	29	145	29	71362142
-1338	428	-14687	168	-520	17	70	-73	-85	30	150	30	71362146
-1326	450	-14701	187	-531	16	73	-71	-83	31	155	31	71362147
-1306	432	-14659	214	-537	16	70	-72	-87	32	160	32	71362147
-1352	456	-14642	249	-531	11	68	-72	-90	33	165	33	71362147
-1367	452	-14642	272	-522	5	66	-74	-87	34	170	34	71362147
-1350	420	-14650	291	-509	3	65	-75	-85	35	175	35	71362147
-1361	409	-14621	305	-498	8	64	-72	-81	36	180	36	71362148
-1402	355	-14630	304	-489	3	64	-70	-78	37	185	37	71362148
-1410	405	-14797	290	-499	2	70	-71	-85	38	190	38	71362154
-1365	408	-14742	276	-506	9	71	-71	-87	39	195	39	71362179
-1335	436	-14654	266	-507	9	71	-73	-84	40	200	40	71362185
-1301	434	-14630	259	-523	14	71	-73	-83	41	205	41	71362185
-1364	434	-14585	250	-529	13	70	-75	-85	42	210	42	71362185
-1395	447	-14555	240	-537	10	70	-76	-86	43	215	43	71362185
-1412	407	-14635	243	-540	16	75	-74	-89	44	220	44	71362185
-1416	377	-14659	232	-542	17	76	-74	-90	45	225	45	71362185
-1338	428	-14618	237	-545	24	74	-74	-90	46	230	46	71362185
-1354	412	-14708	235	-536	19	74	-74	-90	47	235	47	71362215
-1380	440	-14612	226	-527	13	69	-77	-91	48	240	48	71362225
-1374	430	-14704	236	-526	14	69	-77	-91	49	245	49	71362225
-1374	432	-14606	231	-511	18	66	-76	-92	50	250	50	71362225
-1368	360	-14666	238	-503	20	66	-76	-92	51	255	51	71362225
-1448	434	-14686	227	-510	11	70	-70	-84	52	260	52	71362225
-1304	378	-14690	222	-506	18	70	-70	-84	53	265	53	71362225
-1447	422	-14654	204	-508	20	72	-74	-84	54	270	54	71362240
-1364	402	-14766	186	-505	20	71	-75	-83	55	275	55	71362262
-1349	402	-14676	182	-502	16	67	-77	-79	56	280	56	71362262
-1394	415	-14699	169	-498	6	67	-76	-81	57	285	57	71362262
-1415	340	-14688	157	-504	12	69	-73	-91	58	290	58	71362262
-1458	367	-14558	157	-507	11	69	-73	-91	59	295	59	71362262
-1395	464	-14679	167	-505	15	67	-75	-89	60	300	60	71362262
-1435	446	-14747	174	-498	22	68	-74	-89	61	305	61	71362262
-1423	432	-14634	192	-496	21	74	-72	-90	62	310	62	71362274
-1423	399	-14627	219	-500	20	72	-70	-87	63	315	63	71362308
-1409	390	-14676	234	-502	23	70	-68	-82	64	320	64	71362308
-1374	425	-14672	245	-503	27	70	-69	-83	65	325	65	71362308
-1385	390	-14662	260	-503	32	69	-75	-89	66	330	66	71362308
-1358	402	-14718	269	-517	35	69	-75	-88	67	335	67	71362308
-1329	420	-14611	282	-517	42	69	-75	-83	68	340	68	71362308
-1352	422	-14671	285	-527	47	68	-75	-84	69	345	69	71362310
-1391	431	-14673	279	-540	44	66	-74	-88	70	350	70	71362326
-1357	418	-14676	266	-555	45	68	-72	-88	71	355	71	71362347
-1363	391	-14670	261	-553	42	71	-69	-89	72	360	72	71362347
-1389	387	-14670	247	-542	36	70	-69	-86	73	365	73	71362348
-1386	419	-14648	236	-535	31	68	-70	-82	74	370	74	71362348
