940	-842	-15172	-1906	522	-77	-437	-125	-285	0	0	0	71362012
958	-840	-15286	-1913	438	-65	-437	-125	-285	1	5	1	71362012
938	-880	-15256	-1929	341	-67	-440	-124	-288	2	10	2	71362013
952	-858	-15234	-1949	244	-72	-440	-124	-288	3	15	3	71362013
986	-904	-15284	-1954	173	-66	-436	-124	-286	4	20	4	71362014
986	-928	-15246	-1957	133	-73	-436	-124	-286	5	25	5	71362014
1011	-896	-15308	-1965	124	-82	-439	-122	-287	6	30	6	71362014
1042	-872	-15219	-1973	136	-87	-439	-121	-287	7	35	7	71362042
1030	-936	-15168	-1987	166	-95	-438	-120	-286	8	40	8	71362049
1034	-958	-15150	-1986	215	-90	-438	-120	-286	9	45	9	71362049
1076	-914	-15166	-1987	267	-101	-435	-125	-285	10	50	10	71362050
1088	-968	-15120	-2004	323	-107	-435	-125	-285	11	55	11	71362050
1010	-924	-15186	-1998	392	-103	-438	-124	-286	12	60	12	71362050
1070	-998	-15098	-2003	454	-118	-438	-124	-286	13	65	13	71362050
1058	-986	-15144	-2009	513	-114	-437	-123	-291	14	70	14	71362079
1082	-974	-15096	-2010	568	-114	-437	-123	-291	15	75	15	71362087
1071	-974	-15112	-2024	602	-120	-439	-121	-283	16	80	16	71362087
1142	-986	-15095	-2026	606	-112	-439	-122	-283	17	85	17	71362087
1115	-963	-15154	-2024	590	-106	-439	-127	-285	18	90	18	71362087
1073	-938	-15155	-2024	540	-103	-438	-126	-285	19	95	19	71362087
1115	-941	-15172	-2016	475	-96	-435	-123	-285	20	100	20	71362089
1099	-926	-15110	-2004	398	-89	-436	-124	-285	21	105	21	71362107
1090	-908	-15057	-1997	328	-88	-438	-126	-286	22	110	22	71362140
1073	-913	-15060	-1994	258	-78	-438	-126	-286	23	115	23	71362140
1013	-949	-15201	-1992	198	-76	-436	-126	-288	24	120	24	71362140
1070	-948	-15248	-1990	163	-67	-437	-127	-288	25	125	25	71362140
1019	-907	-15243	-1990	150	-62	-438	-128	-288	26	130	26	71362141
1017	-902	-15217	-2000	139	-61	-438	-127	-287	27	135	27	71362141
984	-904	-15192	-2005	141	-62	-439	-125	-281	28	140	28	71362147
952	-918	-15156	-2011	164	-61	-440	-125	-283	29	145	29	71362171
937	-982	-15205	-2008	184	-66	-443	-127	-289	30	150	30	71362180
975	-977	-15218	-2011	189	-74	-442	-126	-289	31	155	31	71362180
998	-930	-15244	-2012	215	-73	-437	-123	-289	32	160	32	71362180
939	-936	-15223	-2005	235	-76	-437	-124	-287	33	165	33	71362180
930	-944	-15250	-1997	241	-83	-437	-125	-283	34	170	34	71362181
952	-995	-15270	-1991	233	-77	-437	-125	-283	35	175	35	71362181
960	-986	-15210	-1980	219	-78	-438	-124	-282	36	180	36	71362183
983	-972	-15188	-1969	197	-75	-438	-124	-283	37	185	37	71362195
991	-990	-15237	-1954	178	-67	-437	-123	-285	38	190	38	71362207
977	-954	-15211	-1927	157	-69	-439	-125	-283	39	195	39	71362207
964	-1006	-15280	-1905	111	-59	-443	-129	-281	40	200	40	71362207
1000	-1020	-15371	-1888	52	-51	-439	-127	-282	41	205	41	71362207
995	-1027	-15324	-1879	4	-40	-436	-126	-282	42	210	42	71362207
970	-1014	-15279	-1883	-28	-21	-437	-128	-283	43	215	43	71362208
999	-1000	-15272	-1894	-26	-14	-438	-130	-284	44	220	44	71362208
987	-989	-15230	-1916	-7	-22	-439	-126	-283	45	225	45	71362208
952	-972	-15228	-1935	46	-31	-439	-123	-283	46	230	46	71362231
967	-999	-15212	-1948	123	-38	-440	-123	-284	47	235	47	71362247
957	-1011	-15170	-1954	216	-42	-440	-122	-284	48	240	48	71362247
885	-999	-15102	-1945	346	-55	-438	-122	-283	49	245	49	71362247
904	-992	-15118	-1926	484	-66	-436	-122	-282	50	250	50	71362247
926	-1008	-15148	-1902	612	-68	-435	-126	-283	51	255	51	71362247
916	-1033	-15089	-1885	715	-76	-434	-128	-284	52	260	52	71362247
884	-1007	-15108	-1865	788	-90	-434	-124	-283	53	265	53	71362252
888	-998	-15173	-1844	827	-94	-434	-122	-282	54	270	54	71362272
924	-986	-15159	-1838	820	-91	-438	-123	-283	55	275	55	71362285
976	-950	-15131	-1842	763	-89	-440	-124	-284	56	280	56	71362285
1046	-981	-15143	-1854	648	-73	-438	-122	-283	57	285	57	71362285
938	-974	-15150	-1877	534	-63	-437	-121	-283	58	290	58	71362285
993	-950	-15177	-1900	414	-56	-437	-123	-285	59	295	59	71362286
956	-999	-15136	-1927	308	-53	-437	-123	-285	60	300	60	71362296
948	-938	-15186	-1955	222	-51	-435	-131	-290	61	305	61	71362317
945	-914	-15183	-1983	168	-53	-435	-133	-291	62	310	62	71362322
954	-950	-15208	-2002	153	-47	-437	-126	-285	63	315	63	71362322
959	-973	-15200	-2015	167	-50	-438	-124	-284	64	320	64	71362322
974	-955	-15298	-2013	196	-60	-440	-125	-285	65	325	65	71362322
990	-990	-15304	-2018	221	-56	-441	-125	-285	66	330	66	71362322
988	-986	-15220	-2010	268	-65	-434	-122	-280	67	335	67	71362322
974	-1062	-15230	-2005	324	-78	-434	-122	-280	68	340	68	71362366
1081	-1000	-15173	-1995	337	-80	-437	-125	-284	69	345	69	71362366
1078	-970	-15208	-1985	347	-78	-437	-125	-285	70	350	70	71362366
1021	-988	-15175	-1967	345	-91	-441	-126	-283	71	355	71	71362367
1067	-941	-15215	-1955	346	-87	-442	-126	-282	72	360	72	71362367
1042	-994	-15146	-1947	345	-91	-440	-128	-282	73	365	73	71362367
1030	-992	-15108	-1945	345	-90	-440	-128	-282	74	370	74	71362367
1046	-958	-15146	-1938	349	-95	-435	-125	-285	75	375	75	71362386
1060	-1022	-15074	-1956	367	-83	-435	-125	-285	76	380	76	71362397
1076	-1008	-15112	-1970	401	-94	-436	-130	-282	77	385	77	71362397
958	-1010	-15158	-1967	453	-79	-436	-130	-282	78	390	78	71362397
998	-1046	-15068	-1977	504	-106	-440	-126	-288	79	395	79	71362397
1084	-1086	-15116	-1999	521	-116	-440	-126	-288	80	400	80	71362397
1042	-960	-15054	-1995	559	-103	-435	-129	-287	81	405	81	71362397
1014	-1034	-15070	-1989	573	-107	-435	-129	-287	82	410	82	71362397
1018	-981	-15124	-1987	574	-99	-439	-123	-287	83	415	83	71362447
1041	-1000	-15095	-1989	568	-88	-438	-124	-287	84	420	84	71362479
1028	-1050	-15071	-1990	536	-95	-432	-126	-286	85	425	85	71362479
1094	-997	-15104	-1995	504	-97	-433	-125	-285	86	430	86	71362479
1091	-999	-15127	-1995	470	-93	-436	-122	-282	87	435	87	71362481
1059	-974	-15043	-2000	433	-102	-435	-122	-283	88	440	88	71362487
1069	-1009	-15098	-2006	406	-106	-433	-121	-285	89	445	89	71362487
1064	-992	-15198	-2003	383	-83	-433	-121	-285	90	450	90	71362487
1068	-1033	-15144	-1995	362	-97	-431	-125	-283	91	455	91	71362518
1040	-1022	-15100	-2006	362	-99	-434	-125	-283	92	460	92	71362518
1016	-996	-15176	-2005	356	-85	-445	-125	-283	93	465	93	71362518
1011	-985	-15182	-2008	355	-92	-443	-126	-283	94	470	94	71362518
1030	-956	-15176	-2008	359	-101	-433	-129	-281	95	475	95	71362518
1023	-1023	-15285	-2017	367	-98	-433	-128	-283	96	480	96	71362518
1013	-1020	-15210	-2017	375	-109	-433	-125	-289	97	485	97	71362518
1047	-975	-15217	-2025	377	-107	-434	-126	-288	98	490	98	71362518
1025	-1015	-15211	-2017	378	-111	-438	-128	-284	99	495	99	71362518
1046	-1019	-15211	-2009	391	-117	-438	-126	-284	100	500	100	71362518
1042	-1004	-15167	-2008	394	-104	-437	-123	-283	101	505	101	71362518
1071	-1012	-15176	-2003	387	-100	-437	-123	-282	102	510	102	71362523
1035	-1036	-15189	-2002	375	-100	-436	-122	-280	103	515	103	71362529
1008	-1042	-15145	-2004	362	-100	-436	-121	-284	104	520	104	71362529
1018	-1007	-15159	-2000	352	-98	-437	-119	-289	105	525	105	71362529
1021	-994	-15201	-1995	341	-98	-436	-120	-288	106	530	106	71362546
1014	-1009	-15207	-1988	329	-93	-434	-122	-286	107	535	107	71362572
1023	-1031	-15200	-1983	316	-87	-433	-120	-281	108	540	108	71362572
1000	-1028	-15203	-1981	303	-82	-433	-119	-277	109	545	109	71362572
975	-1030	-15211	-1981	301	-80	-435	-122	-283	110	550	110	71362573
1004	-1038	-15203	-1983	303	-84	-437	-125	-289	111	555	111	71362573
1041	-1033	-15203	-1980	300	-86	-439	-127	-287	112	560	112	71362573
1003	-1037	-15251	-1976	295	-74	-441	-129	-285	113	565	113	71362574
1008	-1026	-15204	-1977	293	-78	-441	-126	-285	114	570	114	71362586
1019	-1022	-15185	-1987	288	-90	-440	-122	-286	115	575	115	71362603
1032	-1012	-15226	-2001	275	-85	-436	-127	-290	116	580	116	71362603
994	-1044	-15231	-2008	266	-89	-433	-131	-293	117	585	117	71362603
970	-1023	-15233	-2014	266	-80	-435	-127	-285	118	590	118	71362603
1010	-1007	-15230	-2026	269	-79	-436	-124	-280	119	595	119	71362604
1077	-1029	-15206	-2024	268	-81	-439	-126	-282	120	600	120	71362604
1080	-1019	-15223	-2016	270	-81	-441	-127	-283	121	605	121	71362604
1049	-1060	-15203	-2014	285	-85	-442	-126	-284	122	610	122	71362609
1027	-1062	-15176	-2021	305	-91	-442	-126	-284	123	615	123	71362629
1023	-1024	-15217	-2024	327	-88	-440	-124	-285	124	620	124	71362642
1002	-1053	-15169	-2014	353	-96	-439	-123	-285	125	625	125	71362644
991	-1089	-15170	-2027	378	-108	-438	-124	-283	126	630	126	71362644
1017	-1056	-15142	-2042	406	-102	-438	-124	-282	127	635	127	71362645
1056	-1089	-15120	-2038	436	-102	-437	-126	-281	128	640	128	71362645
1074	-1012	-15068	-2039	463	-102	-437	-127	-281	129	645	129	71362646
1066	-1067	-15110	-2034	484	-104	-435	-130	-287	130	650	130	71362646
1033	-1074	-15171	-2042	487	-106	-435	-131	-289	131	655	131	71362680
1075	-1029	-15137	-2043	485	-110	-440	-128	-283	132	660	132	71362698
1028	-1035	-15120	-2043	466	-104	-441	-127	-281	133	665	133	71362698
1046	-1022	-15146	-2050	447	-110	-441	-125	-286	134	670	134	71362699
1107	-1074	-15141	-2059	415	-111	-441	-125	-287	135	675	135	71362699
1053	-1013	-15136	-2067	367	-101	-439	-124	-283	136	680	136	71362700
1098	-1042	-15165	-2069	315	-100	-438	-124	-282	137	685	137	71362700
1144	-1035	-15178	-2060	266	-95	-436	-125	-286	138	690	138	71362701
1134	-1051	-15161	-2059	222	-79	-435	-125	-287	139	695	139	71362729
1135	-1054	-15191	-2048	188	-73	-435	-125	-282	140	700	140	71362736
1112	-1060	-15196	-2044	146	-76	-435	-125	-281	141	705	141	71362736
1108	-1082	-15206	-2045	118	-75	-441	-127	-281	142	710	142	71362736
1066	-1022	-15266	-2052	101	-76	-441	-127	-281	143	715	143	71362736
1066	-1020	-15266	-2057	101	-69	-434	-124	-286	144	720	144	71362736
1094	-1028	-15258	-2078	114	-70	-434	-124	-286	145	725	145	71362736
1064	-1052	-15160	-2075	141	-79	-431	-123	-289	146	730	146	71362736
1032	-1078	-15210	-2081	174	-76	-431	-123	-289	147	735	147	71362736
1064	-1048	-15166	-2078	229	-89	-435	-131	-285	148	740	148	71362737
1006	-1056	-15151	-2079	315	-105	-435	-131	-285	149	745	149	71362739
1030	-1054	-15220	-2072	402	-110	-437	-129	-285	150	750	150	71362751
1059	-998	-15170	-2070	466	-126	-437	-129	-285	151	755	151	71362770
1052	-1028	-15052	-2072	525	-137	-437	-127	-283	152	760	152	71362770
1056	-1044	-15056	-2096	583	-138	-437	-127	-283	153	765	153	71362770
1022	-1066	-15146	-2109	613	-153	-442	-128	-290	154	770	154	71362770
1056	-1088	-15128	-2117	633	-149	-442	-128	-290	155	775	155	71362770
1016	-1078	-15192	-2112	625	-137	-435	-127	-283	156	780	156	71362770
1092	-1086	-15096	-2103	593	-131	-435	-127	-283	157	785	157	71362770
