8580	-7290	-11118	-75	-264	544	-26	-96	-106	0	0	0	73498946
8600	-7376	-11042	-141	-262	576	-26	-96	-106	1	5	1	73498946
8534	-7346	-11090	-160	-267	502	-27	-101	-101	2	10	2	73498946
8624	-7342	-11200	-178	-278	450	-27	-101	-101	3	15	3	73498946
8606	-7363	-11177	-251	-271	443	-25	-103	-105	4	20	4	73498946
8638	-7270	-11235	-273	-276	387	-25	-103	-104	5	25	5	73498946
8628	-7262	-11258	-258	-273	329	-27	-101	-101	6	30	6	73498946
8630	-7231	-11243	-259	-274	314	-27	-101	-102	7	35	7	73498951
8632	-7204	-11078	-276	-275	296	-26	-98	-104	8	40	8	73498973
8636	-7200	-11156	-305	-273	288	-26	-98	-104	9	45	9	73498983
8732	-7188	-11194	-299	-266	263	-21	-97	-105	10	50	10	73498983
8620	-7092	-11160	-288	-298	238	-21	-97	-105	11	55	11	73498983
8604	-7065	-11155	-309	-287	228	-25	-97	-109	12	60	12	73498984
8674	-7048	-11190	-373	-272	214	-26	-97	-109	13	65	13	73498984
8635	-7021	-11307	-423	-265	198	-29	-99	-107	14	70	14	73498986
8620	-7015	-11300	-427	-272	181	-29	-99	-107	15	75	15	73498999
8567	-7023	-11305	-385	-279	168	-27	-97	-105	16	80	16	73499023
8550	-7074	-11262	-371	-276	145	-28	-97	-105	17	85	17	73499031
8534	-7092	-11280	-369	-263	125	-32	-96	-106	18	90	18	73499032
8555	-7068	-11212	-379	-255	120	-31	-96	-104	19	95	19	73499032
8567	-7028	-11184	-429	-243	101	-28	-94	-98	20	100	20	73499032
8688	-6988	-11176	-485	-236	72	-26	-94	-101	21	105	21	73499033
8743	-6883	-11107	-518	-237	65	-23	-93	-105	22	110	22	73499043
8747	-6810	-11108	-506	-241	67	-24	-94	-105	23	115	23	73499058
8749	-6778	-11126	-477	-269	83	-25	-95	-105	24	120	24	73499058
8779	-6723	-11126	-471	-301	107	-28	-96	-103	25	125	25	73499059
8750	-6671	-11053	-489	-323	124	-33	-97	-99	26	130	26	73499059
8722	-6630	-11038	-500	-342	134	-31	-98	-100	27	135	27	73499059
8727	-6590	-11104	-460	-354	148	-28	-100	-102	28	140	28	73499059
8695	-6602	-11178	-404	-356	160	-30	-101	-104	29	145	29	73499064
8632	-6656	-11186	-374	-360	164	-31	-101	-105	30	150	30	73499077
8615	-6675	-11166	-353	-373	175	-30	-101	-106	31	155	31	73499089
8664	-6670	-11203	-327	-378	191	-29	-101	-107	32	160	32	73499089
8662	-6703	-11224	-291	-377	197	-32	-101	-108	33	165	33	73499089
8621	-6732	-11207	-242	-390	200	-37	-101	-109	34	170	34	73499089
8619	-6716	-11284	-176	-390	214	-33	-102	-108	35	175	35	73499090
8592	-6778	-11330	-113	-364	227	-28	-104	-106	36	180	36	73499090
8620	-6812	-11386	-68	-335	222	-26	-100	-105	37	185	37	73499106
8641	-6854	-11398	-51	-314	212	-25	-97	-105	38	190	38	73499122
8661	-6869	-11330	-36	-306	204	-25	-97	-106	39	195	39	73499126
8680	-6876	-11266	-9	-312	199	-25	-97	-107	40	200	40	73499127
8658	-6892	-11230	6	-338	195	-24	-95	-104	41	205	41	73499127
8650	-6952	-11214	6	-349	203	-24	-94	-102	42	210	42	73499127
8625	-7047	-11150	6	-344	194	-26	-93	-105	43	215	43	73499128
8640	-7048	-11126	1	-343	183	-27	-93	-107	44	220	44	73499128
8636	-7091	-11145	5	-333	171	-25	-97	-106	45	225	45	73499136
8610	-7114	-11167	6	-319	181	-24	-98	-106	46	230	46	73499166
8590	-7026	-11154	15	-318	187	-30	-100	-106	47	235	47	73499173
8677	-7039	-11076	0	-320	172	-32	-100	-106	48	240	48	73499173
8599	-7114	-11122	-54	-329	155	-27	-98	-106	49	245	49	73499174
8586	-7057	-11110	-93	-347	138	-26	-98	-106	50	250	50	73499174
8600	-6986	-11058	-111	-349	130	-28	-100	-105	51	255	51	73499174
8606	-6992	-11124	-147	-338	138	-29	-101	-105	52	260	52	73499174
8558	-7024	-11158	-214	-309	149	-27	-97	-106	53	265	53	73499203
8587	-7065	-11201	-277	-283	126	-26	-96	-106	54	270	54	73499213
8558	-6980	-11217	-347	-268	109	-22	-98	-107	55	275	55	73499213
8575	-6914	-11285	-393	-254	98	-21	-99	-107	56	280	56	73499213
8539	-6890	-11176	-420	-234	96	-24	-97	-107	57	285	57	73499214
8578	-6886	-11194	-441	-215	90	-25	-97	-107	58	290	58	73499214
8595	-6796	-11272	-460	-217	94	-27	-95	-108	59	295	59	73499214
8513	-6830	-11238	-437	-225	82	-28	-94	-108	60	300	60	73499221
8594	-6863	-11199	-428	-239	82	-30	-96	-104	61	305	61	73499246
8638	-6870	-11308	-490	-229	73	-31	-97	-103	62	310	62	73499252
8622	-6738	-11232	-560	-234	58	-32	-100	-104	63	315	63	73499252
8612	-6614	-11262	-580	-247	61	-32	-100	-104	64	320	64	73499252
8626	-6580	-11302	-551	-231	87	-28	-100	-108	65	325	65	73499252
8602	-6566	-11280	-499	-208	134	-28	-100	-108	66	330	66	73499253
8612	-6678	-11320	-406	-213	133	-29	-101	-103	67	335	67	73499253
8610	-6626	-11404	-351	-219	141	-29	-101	-103	68	340	68	73499280
8574	-6706	-11212	-303	-236	148	-25	-95	-107	69	345	69	73499299
8653	-6758	-11298	-279	-233	161	-27	-96	-107	70	350	70	73499313
8658	-6776	-11236	-276	-244	163	-36	-98	-106	71	355	71	73499313
8632	-6652	-11290	-237	-245	168	-36	-98	-106	72	360	72	73499313
8652	-6698	-11282	-197	-241	198	-26	-98	-108	73	365	73	73499314
8700	-6718	-11276	-161	-242	207	-26	-98	-108	74	370	74	73499314
8682	-6764	-11278	-143	-234	225	-29	-91	-105	75	375	75	73499314
8738	-6764	-11228	-138	-245	236	-29	-91	-105	76	380	76	73499314
8792	-6878	-11252	-111	-238	229	-28	-102	-102	77	385	77	73499327
8730	-6930	-11280	-66	-268	230	-28	-102	-102	78	390	78	73499327
8726	-6939	-11249	-66	-279	229	-28	-98	-104	79	395	79	73499327
8748	-6935	-11236	-75	-301	238	-28	-97	-104	80	400	80	73499328
8731	-6916	-11303	-73	-310	254	-28	-94	-102	81	405	81	73499328
8669	-6954	-11301	-73	-307	267	-29	-94	-102	82	410	82	73499328
8661	-6954	-11204	-90	-307	286	-32	-94	-104	83	415	83	73499330
8649	-7024	-11183	-115	-309	279	-31	-95	-104	84	420	84	73499343
8632	-7021	-11215	-117	-322	275	-27	-97	-105	85	425	85	73499365
8602	-7019	-11303	-163	-324	264	-28	-98	-104	86	430	86	73499365
8652	-6950	-11231	-231	-303	243	-30	-100	-102	87	435	87	73499365
8652	-6893	-11182	-267	-291	234	-29	-98	-101	88	440	88	73499365
8663	-6850	-11169	-272	-288	248	-27	-95	-99	89	445	89	73499365
8711	-6780	-11195	-263	-284	250	-27	-97	-101	90	450	90	73499365
8720	-6763	-11189	-254	-284	249	-26	-100	-104	91	455	91	73499377
8657	-6808	-11194	-251	-292	255	-26	-99	-103	92	460	92	73499402
8575	-6750	-11165	-217	-307	255	-25	-95	-99	93	465	93	73499402
