614	5556	-14762	325	-394	-405	29	-75	-121	0	0	0	73498941
612	5522	-14794	339	-398	-424	22	-74	-118	1	5	1	73498941
624	5462	-14851	351	-395	-426	23	-76	-119	2	10	2	73498941
651	5533	-14698	327	-398	-427	28	-82	-122	3	15	3	73498941
696	5524	-14647	319	-398	-415	27	-81	-121	4	20	4	73498941
704	5502	-14664	316	-408	-417	24	-74	-118	5	25	5	73498941
680	5406	-14630	317	-386	-417	24	-74	-118	6	30	6	73498941
692	5400	-14728	307	-388	-402	27	-77	-119	7	35	7	73498979
630	5462	-14680	271	-375	-410	27	-77	-119	8	40	8	73498979
610	5460	-14728	251	-379	-419	26	-76	-116	9	45	9	73498979
622	5497	-14638	265	-379	-407	26	-76	-116	10	50	10	73498980
614	5440	-14589	275	-367	-407	26	-74	-116	11	55	11	73498980
637	5431	-14653	289	-355	-411	27	-73	-116	12	60	12	73498980
599	5489	-14649	281	-349	-405	30	-70	-118	13	65	13	73498982
684	5469	-14671	285	-357	-399	29	-71	-117	14	70	14	73498996
662	5416	-14609	276	-345	-393	27	-75	-115	15	75	15	73499030
660	5452	-14570	270	-334	-398	26	-75	-115	16	80	16	73499035
671	5457	-14569	262	-328	-389	20	-76	-114	17	85	17	73499035
728	5454	-14596	250	-324	-375	20	-76	-114	18	90	18	73499036
608	5435	-14491	242	-325	-384	25	-75	-115	19	95	19	73499036
602	5415	-14532	237	-299	-373	25	-76	-116	20	100	20	73499036
654	5346	-14542	218	-298	-381	24	-80	-120	21	105	21	73499038
688	5355	-14625	199	-302	-375	23	-79	-120	22	110	22	73499045
753	5418	-14525	189	-308	-377	21	-73	-121	23	115	23	73499053
720	5432	-14553	182	-304	-377	21	-74	-120	24	120	24	73499054
659	5440	-14577	174	-311	-374	23	-77	-117	25	125	25	73499054
643	5478	-14683	173	-320	-382	23	-77	-116	26	130	26	73499054
675	5511	-14696	158	-322	-390	23	-77	-111	27	135	27	73499054
682	5490	-14644	156	-332	-396	24	-75	-115	28	140	28	73499058
660	5490	-14660	161	-341	-392	25	-73	-121	29	145	29	73499074
622	5511	-14624	176	-334	-390	23	-75	-121	30	150	30	73499095
699	5570	-14722	180	-328	-402	17	-81	-121	31	155	31	73499095
654	5532	-14677	173	-330	-402	18	-80	-120	32	160	32	73499095
674	5542	-14714	172	-331	-393	20	-74	-118	33	165	33	73499096
654	5520	-14703	173	-331	-395	22	-74	-117	34	170	34	73499096
645	5499	-14758	165	-335	-391	28	-74	-114	35	175	35	73499100
633	5536	-14727	156	-327	-396	27	-76	-114	36	180	36	73499112
608	5516	-14724	146	-321	-398	26	-78	-114	37	185	37	73499121
632	5493	-14731	131	-315	-398	26	-76	-116	38	190	38	73499133
681	5494	-14706	132	-312	-389	26	-72	-118	39	195	39	73499133
681	5499	-14747	138	-308	-382	26	-74	-116	40	200	40	73499133
661	5527	-14723	134	-309	-384	26	-76	-114	41	205	41	73499133
662	5535	-14666	132	-310	-378	26	-75	-115	42	210	42	73499133
674	5487	-14733	146	-311	-381	27	-73	-117	43	215	43	73499133
644	5501	-14686	157	-308	-388	27	-76	-117	44	220	44	73499136
651	5523	-14626	163	-303	-390	28	-80	-118	45	225	45	73499152
673	5534	-14610	165	-296	-388	26	-78	-117	46	230	46	73499168
654	5523	-14644	157	-291	-387	24	-74	-116	47	235	47	73499168
681	5433	-14677	161	-293	-384	23	-76	-116	48	240	48	73499169
718	5411	-14624	151	-298	-381	22	-78	-116	49	245	49	73499169
729	5398	-14660	113	-291	-390	24	-80	-115	50	250	50	73499169
710	5413	-14664	78	-279	-397	28	-82	-114	51	255	51	73499169
660	5391	-14641	53	-280	-399	25	-80	-115	52	260	52	73499183
653	5411	-14655	48	-277	-406	21	-77	-115	53	265	53	73499203
640	5410	-14628	54	-273	-409	21	-77	-117	54	270	54	73499208
618	5391	-14641	41	-271	-406	22	-78	-120	55	275	55	73499208
635	5390	-14658	22	-268	-407	21	-79	-118	56	280	56	73499208
628	5372	-14702	37	-267	-414	20	-80	-116	57	285	57	73499209
658	5415	-14704	26	-267	-422	23	-79	-116	58	290	58	73499209
682	5501	-14681	-11	-262	-415	27	-77	-115	59	295	59	73499209
665	5526	-14730	-35	-253	-421	26	-77	-117	60	300	60	73499224
688	5565	-14719	-38	-243	-426	24	-76	-118	61	305	61	73499241
735	5608	-14702	-26	-237	-418	22	-79	-115	62	310	62	73499245
743	5634	-14673	-32	-231	-410	21	-81	-113	63	315	63	73499245
657	5682	-14678	-40	-235	-416	23	-79	-114	64	320	64	73499245
604	5649	-14690	-43	-239	-426	24	-78	-114	65	325	65	73499245
633	5582	-14660	-50	-234	-432	24	-75	-113	66	330	66	73499245
641	5591	-14647	-52	-222	-432	25	-71	-111	67	335	67	73499250
596	5585	-14656	-46	-214	-429	23	-74	-114	68	340	68	73499272
627	5569	-14666	-51	-216	-426	20	-76	-116	69	345	69	73499285
652	5561	-14686	-43	-210	-425	22	-76	-116	70	350	70	73499285
650	5595	-14606	-10	-207	-434	24	-76	-116	71	355	71	73499285
689	5636	-14598	12	-208	-429	24	-77	-118	72	360	72	73499286
691	5616	-14634	17	-200	-422	24	-78	-120	73	365	73	73499286
690	5564	-14602	24	-184	-421	25	-77	-118	74	370	74	73499286
718	5581	-14525	23	-176	-414	25	-77	-117	75	375	75	73499297
734	5594	-14476	20	-186	-414	22	-76	-114	76	380	76	73499315
722	5591	-14485	13	-187	-417	20	-76	-112	77	385	77	73499322
690	5632	-14550	19	-193	-408	23	-81	-110	78	390	78	73499322
707	5660	-14609	40	-212	-406	25	-85	-109	79	395	79	73499323
722	5678	-14582	50	-222	-407	26	-79	-115	80	400	80	73499323
726	5647	-14592	64	-226	-402	27	-75	-119	81	405	81	73499323
746	5658	-14547	94	-241	-396	26	-75	-118	82	410	82	73499323
708	5690	-14436	134	-258	-388	25	-75	-117	83	415	83	73499329
735	5662	-14453	169	-260	-383	24	-73	-118	84	420	84	73499349
798	5646	-14444	200	-262	-382	24	-72	-118	85	425	85	73499360
836	5672	-14444	232	-278	-373	23	-70	-114	86	430	86	73499360
839	5659	-14443	252	-296	-373	23	-69	-113	87	435	87	73499360
811	5664	-14463	292	-320	-376	21	-75	-115	88	440	88	73499360
795	5670	-14504	306	-330	-379	21	-77	-115	89	445	89	73499360
768	5708	-14480	321	-329	-381	20	-76	-116	90	450	90	73499361
772	5696	-14549	339	-335	-374	19	-75	-117	91	455	91	73499383
768	5690	-14565	354	-337	-371	20	-77	-118	92	460	92	73499397
749	5678	-14519	355	-347	-380	21	-79	-119	93	465	93	73499397
730	5688	-14504	367	-351	-378	24	-81	-116	94	470	94	73499397
798	5665	-14616	383	-371	-379	25	-81	-115	95	475	95	73499397
770	5645	-14586	405	-384	-381	24	-79	-119	96	480	96	73499398
737	5628	-14650	400	-390	-379	24	-78	-120	97	485	97	73499398
713	5635	-14697	400	-389	-380	20	-76	-119	98	490	98	73499405
705	5550	-14736	416	-390	-390	19	-75	-119	99	495	99	73499432
712	5541	-14685	422	-389	-394	21	-81	-120	100	500	100	73499439
711	5512	-14681	405	-380	-399	22	-82	-120	101	505	101	73499439
730	5502	-14725	394	-377	-397	22	-73	-119	102	510	102	73499439
710	5475	-14820	363	-375	-388	22	-70	-118	103	515	103	73499439
646	5465	-14765	333	-360	-392	26	-72	-114	104	520	104	73499439
669	5488	-14706	325	-347	-391	27	-73	-113	105	525	105	73499439
683	5486	-14661	314	-342	-398	22	-76	-113	106	530	106	73499462
665	5473	-14754	315	-335	-398	21	-77	-113	107	535	107	73499474
703	5510	-14630	296	-327	-388	18	-69	-116	108	540	108	73499476
711	5493	-14658	251	-324	-405	17	-67	-117	109	545	109	73499476
716	5518	-14638	220	-315	-396	24	-74	-116	110	550	110	73499476
704	5456	-14608	219	-312	-401	24	-74	-116	111	555	111	73499476
648	5556	-14654	212	-306	-404	26	-76	-116	112	560	112	73499476
645	5526	-14681	190	-298	-407	26	-76	-116	113	565	113	73499476
727	5525	-14633	164	-287	-397	28	-76	-116	114	570	114	73499483
692	5601	-14681	162	-291	-405	28	-76	-116	115	575	115	73499515
670	5569	-14634	161	-298	-409	23	-78	-113	116	580	116	73499523
684	5569	-14664	158	-295	-410	22	-78	-112	117	585	117	73499523
659	5556	-14631	159	-292	-408	26	-77	-114	118	590	118	73499523
646	5540	-14726	139	-289	-406	27	-77	-115	119	595	119	73499523
660	5540	-14602	142	-278	-411	24	-76	-112	120	600	120	73499523
664	5476	-14568	127	-276	-413	24	-76	-112	121	605	121	73499524
674	5558	-14646	143	-275	-411	18	-74	-116	122	610	122	73499544
626	5604	-14600	131	-270	-401	18	-74	-116	123	615	123	73499545
644	5592	-14526	115	-274	-401	24	-74	-120	124	620	124	73499545
666	5620	-14574	123	-270	-400	24	-74	-120	125	625	125	73499545
710	5663	-14517	124	-276	-403	23	-78	-116	126	630	126	73499545
746	5692	-14518	144	-264	-399	23	-79	-115	127	635	127	73499545
728	5648	-14510	163	-278	-402	24	-76	-116	128	640	128	73499545
726	5626	-14582	164	-279	-390	24	-76	-116	129	645	129	73499553
720	5616	-14594	158	-282	-399	17	-77	-111	130	650	130	73499583
804	5706	-14558	162	-284	-407	17	-77	-111	131	655	131	73499583
646	5652	-14582	185	-294	-404	19	-79	-121	132	660	132	73499583
722	5570	-14638	202	-299	-408	19	-79	-121	133	665	133	73499583
724	5560	-14608	224	-312	-413	23	-77	-111	134	670	134	73499583
751	5620	-14546	214	-318	-407	23	-78	-112	135	675	135	73499584
743	5651	-14591	217	-323	-396	21	-81	-117	136	680	136	73499595
728	5686	-14566	224	-298	-398	21	-81	-117	137	685	137	73499619
676	5618	-14582	219	-298	-393	26	-84	-114	138	690	138	73499620
734	5634	-14632	233	-303	-397	26	-84	-114	139	695	139	73499620
722	5536	-14578	228	-312	-393	22	-78	-114	140	700	140	73499620
754	5570	-14604	215	-307	-398	22	-78	-114	141	705	141	73499620
750	5624	-14522	203	-304	-391	25	-77	-113	142	710	142	73499628
716	5672	-14532	188	-295	-396	25	-77	-113	143	715	143	73499657
759	5637	-14577	180	-304	-401	26	-80	-116	144	720	144	73499657
789	5617	-14635	178	-325	-409	26	-78	-116	145	725	145	73499657
693	5649	-14752	196	-351	-416	24	-72	-116	146	730	146	73499657
694	5746	-14747	221	-348	-414	24	-73	-116	147	735	147	73499657
766	5670	-14698	228	-339	-413	26	-76	-114	148	740	148	73499658
716	5662	-14746	239	-336	-418	26	-76	-114	149	745	149	73499658
646	5682	-14680	253	-338	-409	24	-76	-114	150	750	150	73499666
750	5596	-14774	251	-356	-408	24	-76	-114	151	755	151	73499702
714	5592	-14762	246	-349	-405	21	-75	-115	152	760	152	73499703
682	5623	-14693	242	-339	-402	21	-75	-115	153	765	153	73499703
692	5618	-14738	248	-326	-412	23	-75	-117	154	770	154	73499703
708	5613	-14729	247	-320	-415	22	-75	-116	155	775	155	73499703
763	5630	-14688	244	-331	-412	18	-76	-112	156	780	156	73499703
697	5641	-14657	230	-325	-410	19	-76	-112	157	785	157	73499708
709	5591	-14604	229	-323	-405	24	-74	-114	158	790	158	73499727
708	5622	-14600	237	-320	-402	24	-75	-114	159	795	159	73499736
709	5597	-14627	242	-316	-403	23	-79	-115	160	800	160	73499736
664	5591	-14643	234	-320	-410	22	-78	-115	161	805	161	73499736
628	5608	-14629	229	-326	-409	19	-73	-117	162	810	162	73499737
660	5606	-14646	223	-328	-419	20	-73	-116	163	815	163	73499737
696	5614	-14633	225	-328	-419	22	-74	-112	164	820	164	73499739
717	5584	-14588	233	-328	-410	23	-74	-114	165	825	165	73499751
715	5556	-14522	226	-331	-403	26	-76	-122	166	830	166	73499773
744	5514	-14516	223	-333	-400	26	-76	-122	167	835	167	73499773
718	5562	-14550	213	-329	-406	26	-78	-120	168	840	168	73499774
712	5601	-14548	197	-330	-408	25	-77	-118	169	845	169	73499774
709	5642	-14560	187	-323	-404	24	-76	-114	170	850	170	73499774
709	5586	-14571	182	-315	-405	24	-75	-114	171	855	171	73499774
715	5558	-14538	192	-308	-405	25	-73	-115	172	860	172	73499777
672	5583	-14445	208	-315	-404	25	-73	-115	173	865	173	73499789
695	5585	-14530	213	-312	-399	27	-73	-117	174	870	174	73499811
712	5597	-14580	216	-311	-392	27	-73	-117	175	875	175	73499811
712	5645	-14608	229	-315	-404	29	-73	-115	176	880	176	73499811
712	5629	-14585	227	-308	-403	27	-75	-114	177	885	177	73499811
696	5647	-14561	229	-310	-403	25	-77	-113	178	890	178	73499811
703	5620	-14556	227	-318	-407	25	-77	-114	179	895	179	73499811
710	5607	-14574	236	-321	-408	24	-76	-116	180	900	180	73499815
720	5605	-14648	242	-328	-403	25	-77	-116	181	905	181	73499844
681	5622	-14713	243	-324	-397	27	-79	-115	182	910	182	73499880
702	5648	-14698	236	-312	-400	25	-79	-113	183	915	183	73499880
730	5618	-14655	228	-312	-400	23	-79	-111	184	920	184	73499881
718	5600	-14638	228	-329	-399	24	-79	-111	185	925	185	73499881
758	5617	-14666	213	-338	-401	26	-80	-110	186	930	186	73499881
749	5634	-14751	206	-330	-400	28	-78	-111	187	935	187	73499881
761	5685	-14747	198	-333	-397	31	-75	-113	188	940	188	73499899
778	5684	-14666	186	-344	-396	29	-76	-115	189	945	189	73499925
767	5673	-14664	200	-348	-400	27	-77	-119	190	950	190	73499925
738	5667	-14757	211	-342	-401	24	-77	-116	191	955	191	73499925
662	5621	-14787	199	-329	-398	20	-78	-112	192	960	192	73499925
630	5591	-14730	191	-321	-395	21	-77	-110	193	965	193	73499925
662	5556	-14676	182	-314	-399	22	-76	-108	194	970	194	73499925
656	5535	-14700	183	-308	-398	20	-75	-115	195	975	195	73499932
611	5578	-14720	175	-310	-402	19	-75	-119	196	980	196	73499952
596	5620	-14737	170	-302	-408	21	-76	-117	197	985	197	73499974
618	5618	-14686	177	-285	-408	24	-78	-114	198	990	198	73499983
