356	-4418	-15420	-162	-435	-177	4332	-51	-107	0	0	0	73498937
414	-4398	-15478	-151	-419	-177	4333	-51	-107	1	5	1	73498937
472	-4444	-15380	-133	-414	-175	4334	-44	-106	2	10	2	73498937
488	-4484	-15498	-113	-411	-178	4335	-44	-106	3	15	3	73498938
558	-4440	-15356	-91	-403	-174	4336	-46	-104	4	20	4	73498938
512	-4388	-15412	-58	-425	-172	4337	-46	-104	5	25	5	73498938
508	-4468	-15413	-62	-447	-171	4338	-46	-108	6	30	6	73498945
544	-4470	-15403	-63	-459	-174	4339	-46	-109	7	35	7	73498975
497	-4435	-15420	-75	-472	-180	4340	-47	-111	8	40	8	73498975
482	-4446	-15481	-101	-489	-188	4341	-47	-111	9	45	9	73498975
539	-4487	-15478	-120	-487	-188	4342	-49	-111	10	50	10	73498976
596	-4414	-15318	-145	-485	-192	4343	-49	-111	11	55	11	73498976
590	-4422	-15358	-165	-476	-186	4344	-46	-106	12	60	12	73498977
548	-4432	-15332	-184	-483	-181	4345	-46	-106	13	65	13	73498977
578	-4436	-15290	-166	-495	-178	4346	-49	-109	14	70	14	73498985
541	-4374	-15326	-151	-522	-166	4347	-48	-109	15	75	15	73499012
565	-4328	-15257	-119	-554	-150	4348	-46	-108	16	80	16	73499012
556	-4319	-15276	-71	-580	-143	4349	-45	-108	17	85	17	73499012
568	-4326	-15332	-23	-586	-139	4350	-39	-109	18	90	18	73499013
544	-4264	-15290	32	-596	-132	4351	-41	-108	19	95	19	73499013
543	-4256	-15250	70	-613	-125	4352	-47	-105	20	100	20	73499013
567	-4280	-15337	108	-628	-122	4353	-47	-106	21	105	21	73499020
592	-4288	-15296	132	-637	-127	4354	-48	-110	22	110	22	73499050
580	-4314	-15392	134	-634	-125	4355	-49	-110	23	115	23	73499050
558	-4301	-15411	118	-631	-131	4356	-50	-110	24	120	24	73499050
594	-4299	-15409	100	-632	-144	4357	-48	-109	25	125	25	73499050
605	-4352	-15480	68	-638	-149	4358	-45	-107	26	130	26	73499050
629	-4349	-15601	25	-649	-146	4359	-48	-108	27	135	27	73499050
609	-4311	-15593	-14	-656	-148	4360	-52	-110	28	140	28	73499053
560	-4317	-15494	-57	-658	-153	4361	-52	-109	29	145	29	73499066
584	-4299	-15463	-104	-647	-153	4362	-51	-107	30	150	30	73499091
514	-4312	-15460	-155	-629	-158	4363	-48	-107	31	155	31	73499091
506	-4332	-15426	-182	-616	-164	4364	-43	-107	32	160	32	73499092
461	-4337	-15484	-204	-597	-164	4365	-44	-109	33	165	33	73499092
465	-4329	-15468	-226	-579	-158	4366	-45	-111	34	170	34	73499092
510	-4330	-15389	-242	-571	-155	4367	-43	-109	35	175	35	73499092
502	-4326	-15350	-247	-555	-159	4368	-40	-106	36	180	36	73499107
482	-4366	-15373	-247	-532	-166	4369	-43	-104	37	185	37	73499129
498	-4388	-15362	-238	-524	-165	4370	-47	-101	38	190	38	73499129
533	-4359	-15345	-226	-533	-166	4372	-49	-102	39	195	39	73499129
530	-4374	-15330	-206	-549	-174	4373	-50	-102	40	200	40	73499130
552	-4369	-15296	-187	-555	-178	4374	-48	-109	41	205	41	73499130
539	-4361	-15421	-161	-559	-183	4375	-47	-113	42	210	42	73499130
523	-4391	-15404	-139	-562	-187	4376	-49	-109	43	215	43	73499131
541	-4377	-15347	-119	-568	-179	4377	-51	-107	44	220	44	73499136
540	-4335	-15388	-101	-574	-175	4378	-50	-107	45	225	45	73499155
534	-4348	-15416	-82	-592	-174	4379	-49	-107	46	230	46	73499165
504	-4391	-15447	-66	-617	-177	4380	-47	-109	47	235	47	73499165
515	-4379	-15473	-60	-630	-179	4381	-45	-111	48	240	48	73499165
556	-4370	-15493	-62	-641	-167	4382	-47	-110	49	245	49	73499165
514	-4357	-15558	-68	-648	-160	4383	-48	-110	50	250	50	73499166
493	-4324	-15535	-83	-638	-162	4384	-49	-108	51	255	51	73499166
485	-4320	-15484	-86	-627	-167	4385	-49	-107	52	260	52	73499195
470	-4356	-15435	-81	-619	-162	4386	-49	-107	53	265	53	73499215
437	-4316	-15446	-76	-617	-163	4387	-49	-107	54	270	54	73499216
447	-4295	-15512	-62	-615	-165	4388	-46	-105	55	275	55	73499216
467	-4307	-15519	-44	-611	-164	4389	-44	-104	56	280	56	73499217
471	-4274	-15498	-18	-620	-165	4390	-47	-104	57	285	57	73499217
515	-4280	-15432	-3	-622	-159	4391	-48	-104	58	290	58	73499217
512	-4233	-15456	13	-627	-158	4392	-49	-105	59	295	59	73499225
527	-4242	-15460	10	-610	-154	4393	-49	-105	60	300	60	73499249
546	-4262	-15436	-1	-599	-157	4394	-49	-107	61	305	61	73499255
496	-4255	-15417	-20	-592	-165	4395	-49	-107	62	310	62	73499255
543	-4238	-15334	-32	-590	-171	4396	-46	-110	63	315	63	73499255
510	-4270	-15446	-52	-585	-173	4397	-45	-111	64	320	64	73499255
515	-4330	-15468	-69	-573	-174	4398	-48	-108	65	325	65	73499255
524	-4273	-15430	-74	-568	-188	4399	-49	-107	66	330	66	73499255
491	-4238	-15418	-80	-563	-190	4400	-45	-105	67	335	67	73499255
501	-4292	-15384	-90	-560	-194	4401	-44	-104	68	340	68	73499256
469	-4319	-15443	-110	-572	-197	4402	-44	-106	69	345	69	73499262
430	-4327	-15465	-136	-583	-193	4403	-44	-106	70	350	70	73499297
430	-4251	-15487	-151	-572	-192	4404	-50	-108	71	355	71	73499306
402	-4235	-15545	-160	-565	-187	4405	-51	-109	72	360	72	73499307
470	-4244	-15546	-173	-577	-184	4406	-54	-108	73	365	73	73499307
506	-4242	-15484	-160	-577	-178	4407	-54	-108	74	370	74	73499307
522	-4272	-15472	-137	-587	-180	4408	-46	-110	75	375	75	73499308
504	-4294	-15532	-96	-600	-166	4409	-46	-110	76	380	76	73499309
510	-4228	-15480	-69	-616	-163	4410	-50	-108	77	385	77	73499330
540	-4256	-15366	-28	-609	-158	4411	-50	-108	78	390	78	73499330
594	-4238	-15404	21	-614	-144	4412	-46	-102	79	395	79	73499330
566	-4276	-15402	36	-619	-147	4413	-46	-102	80	400	80	73499330
600	-4344	-15377	49	-610	-151	4414	-47	-111	81	405	81	73499330
562	-4341	-15355	44	-613	-145	4415	-47	-110	82	410	82	73499330
578	-4354	-15422	10	-614	-145	4416	-46	-108	83	415	83	73499330
570	-4286	-15454	-10	-589	-139	4417	-46	-108	84	420	84	73499330
566	-4320	-15394	-38	-572	-152	4418	-50	-104	85	425	85	73499349
632	-4318	-15402	-67	-553	-153	4419	-50	-104	86	430	86	73499367
600	-4310	-15454	-66	-556	-145	4420	-49	-115	87	435	87	73499367
544	-4278	-15392	-63	-580	-146	4421	-49	-115	88	440	88	73499367
620	-4262	-15260	-52	-621	-133	4422	-48	-106	89	445	89	73499368
598	-4276	-15437	-52	-660	-122	4423	-48	-106	90	450	90	73499368
577	-4283	-15456	-40	-681	-121	4424	-48	-104	91	455	91	73499368
581	-4318	-15411	-30	-716	-119	4425	-48	-104	92	460	92	73499375
542	-4303	-15406	-17	-727	-117	4426	-46	-106	93	465	93	73499406
506	-4270	-15495	-6	-734	-116	4427	-46	-107	94	470	94	73499413
516	-4259	-15514	3	-746	-109	4428	-46	-110	95	475	95	73499414
539	-4276	-15527	23	-750	-104	4429	-46	-109	96	480	96	73499414
555	-4288	-15485	32	-732	-103	4430	-48	-104	97	485	97	73499414
532	-4258	-15576	30	-681	-95	4431	-46	-106	98	490	98	73499414
497	-4282	-15542	11	-645	-103	4432	-44	-108	99	495	99	73499424
485	-4291	-15560	-7	-623	-109	4433	-45	-108	100	500	100	73499440
481	-4283	-15556	-21	-610	-109	4434	-47	-107	101	505	101	73499445
450	-4304	-15532	-37	-606	-111	4435	-49	-107	102	510	102	73499445
452	-4314	-15474	-46	-595	-112	4436	-52	-106	103	515	103	73499445
422	-4290	-15461	-55	-580	-112	4437	-51	-107	104	520	104	73499445
416	-4291	-15489	-49	-583	-122	4438	-47	-109	105	525	105	73499445
454	-4282	-15454	-37	-601	-132	4439	-46	-109	106	530	106	73499445
491	-4289	-15439	-17	-616	-128	4440	-45	-109	107	535	107	73499445
506	-4286	-15424	-5	-627	-122	4441	-43	-107	108	540	108	73499445
484	-4297	-15432	-13	-626	-122	4442	-41	-105	109	545	109	73499460
467	-4299	-15458	-35	-622	-127	4443	-40	-106	110	550	110	73499482
468	-4318	-15465	-69	-604	-135	4444	-39	-107	111	555	111	73499482
486	-4348	-15458	-105	-580	-146	4445	-42	-105	112	560	112	73499482
486	-4345	-15379	-126	-580	-156	4446	-46	-102	113	565	113	73499482
462	-4366	-15373	-145	-597	-156	4448	-47	-104	114	570	114	73499482
465	-4367	-15412	-154	-606	-158	4449	-48	-106	115	575	115	73499487
505	-4380	-15425	-155	-592	-163	4450	-48	-105	116	580	116	73499510
475	-4340	-15400	-143	-585	-165	4451	-48	-104	117	585	117	73499523
514	-4326	-15430	-122	-594	-172	4452	-48	-106	118	590	118	73499523
518	-4352	-15374	-100	-585	-173	4453	-48	-108	119	595	119	73499523
469	-4363	-15321	-79	-568	-173	4454	-49	-109	120	600	120	73499523
468	-4350	-15316	-62	-569	-176	4455	-49	-109	121	605	121	73499523
481	-4353	-15365	-41	-588	-183	4456	-49	-106	122	610	122	73499524
478	-4347	-15429	-16	-617	-192	4457	-48	-102	123	615	123	73499545
460	-4316	-15444	15	-626	-186	4458	-48	-102	124	620	124	73499559
458	-4296	-15482	45	-639	-177	4459	-48	-102	125	625	125	73499559
483	-4283	-15430	67	-647	-170	4460	-47	-107	126	630	126	73499559
504	-4237	-15440	87	-650	-166	4461	-47	-111	127	635	127	73499560
517	-4211	-15455	100	-653	-161	4462	-49	-107	128	640	128	73499560
517	-4236	-15476	96	-648	-156	4463	-50	-104	129	645	129	73499560
502	-4281	-15479	74	-638	-152	4464	-51	-107	130	650	130	73499565
511	-4260	-15506	21	-634	-150	4465	-51	-109	131	655	131	73499589
519	-4284	-15427	-47	-638	-152	4466	-49	-108	132	660	132	73499596
536	-4292	-15468	-88	-641	-144	4467	-48	-108	133	665	133	73499596
572	-4286	-15473	-118	-633	-144	4468	-49	-109	134	670	134	73499596
518	-4263	-15424	-130	-634	-138	4469	-49	-109	135	675	135	73499596
456	-4298	-15473	-125	-661	-133	4470	-46	-104	136	680	136	73499596
532	-4306	-15461	-110	-669	-140	4471	-45	-103	137	685	137	73499596
552	-4245	-15475	-96	-667	-128	4472	-47	-105	138	690	138	73499605
486	-4256	-15536	-92	-632	-121	4473	-48	-106	139	695	139	73499633
501	-4311	-15484	-105	-620	-129	4474	-54	-105	140	700	140	73499633
483	-4324	-15442	-133	-631	-132	4475	-55	-105	141	705	141	73499634
508	-4271	-15490	-148	-648	-136	4476	-49	-108	142	710	142	73499634
529	-4256	-15482	-136	-658	-131	4477	-47	-109	143	715	143	73499634
482	-4301	-15426	-108	-664	-125	4478	-49	-108	144	720	144	73499634
500	-4280	-15468	-66	-673	-117	4479	-50	-108	145	725	145	73499634
513	-4331	-15554	-21	-665	-123	4480	-47	-108	146	730	146	73499642
504	-4309	-15551	12	-649	-132	4481	-46	-108	147	735	147	73499666
440	-4266	-15478	51	-628	-123	4482	-46	-108	148	740	148	73499672
508	-4316	-15520	68	-607	-134	4483	-46	-108	149	745	149	73499672
520	-4244	-15442	75	-593	-147	4484	-49	-103	150	750	150	73499672
456	-4342	-15438	57	-579	-149	4485	-49	-103	151	755	151	73499672
482	-4296	-15360	47	-574	-157	4486	-51	-111	152	760	152	73499672
484	-4226	-15534	43	-558	-155	4487	-51	-111	153	765	153	73499673
420	-4256	-15402	41	-563	-154	4488	-42	-110	154	770	154	73499704
432	-4290	-15434	64	-591	-152	4489	-42	-110	155	775	155	73499713
494	-4270	-15486	66	-614	-147	4490	-52	-104	156	780	156	73499713
500	-4232	-15494	50	-614	-147	4491	-51	-105	157	785	157	73499713
