-1340	3963	-16424	-3481	2191	-338	-263	141	-279	1	1	1	86062645	
-1206	3868	-16464	-4638	2439	-474	-263	142	-281	2	6	2	86062645	
-1690	4123	-15640	-6600	2120	-563	-262	144	-288	3	11	3	86062645	
-2500	4660	-14013	-8592	1815	-511	-263	144	-287	4	16	4	86062652	
-2688	5253	-12883	-9662	2241	-560	-265	143	-285	5	21	5	86062681	
-1690	5413	-12228	-9745	3134	-817	-265	145	-285	6	26	6	86062681	
-1029	5180	-11824	-9331	2969	-943	-264	148	-286	7	31	7	86062681	
-1448	4710	-11760	-8787	1885	-883	-267	147	-285	8	36	8	86062681	
-2667	4196	-12127	-8303	1119	-778	-271	145	-283	9	41	9	86062681	
-3635	3775	-12513	-7731	1556	-724	-274	143	-282	10	46	10	86062681	
-3988	3567	-12164	-6616	2837	-738	-279	139	-281	11	51	11	86062684	
-4105	3612	-11148	-4967	3973	-757	-277	140	-281	12	56	12	86062697	
-4213	3724	-10177	-2950	4623	-759	-274	142	-280	13	61	13	86062709	
-4022	3746	-9911	-1013	5106	-883	-273	141	-284	14	66	14	86062709	
-3345	3802	-10039	542	5606	-1106	-272	140	-286	15	71	15	86062709	
-2690	3809	-10432	1726	5852	-1278	-271	139	-282	16	76	16	86062709	
-2380	3896	-10911	2210	5758	-1308	-270	138	-280	17	81	17	86062710	
-2142	4108	-11401	2217	5763	-1243	-270	138	-282	18	86	18	86062710	
-1720	4252	-12003	1906	6239	-1174	-270	138	-286	19	91	19	86062721	
-1401	4243	-12772	1224	6714	-1296	-269	138	-283	20	96	20	86062741	
-1151	4238	-13594	313	6980	-1385	-267	137	-279	21	101	21	86062746	
-795	4132	-14248	-709	7249	-1199	-267	138	-282	22	106	22	86062747	
-1124	4138	-14690	-1759	7120	-1197	-266	138	-284	23	111	23	86062747	
-1388	3866	-15240	-2478	7161	-1349	-268	137	-280	24	116	24	86062747	
-1196	3453	-15512	-2977	7841	-1488	-270	136	-278	25	121	25	86062747	
-696	3328	-15273	-3364	8775	-1548	-269	138	-279	26	126	26	86062764	
-249	3283	-14960	-3648	9488	-1467	-269	139	-279	27	131	27	86062781	
76	3150	-14692	-4125	10042	-1347	-269	134	-280	28	136	28	86062784	
245	3165	-14278	-4968	10546	-1284	-269	131	-281	29	141	29	86062784	
236	3661	-13561	-6050	11067	-1406	-268	132	-279	30	146	30	86062785	
265	4056	-13343	-6462	11609	-1491	-268	132	-278	31	151	31	86062785	
474	3782	-13369	-6445	12055	-1504	-273	124	-280	32	156	32	86062785	
457	3191	-13519	-6576	12283	-1666	-274	122	-280	33	161	33	86062794	
286	3205	-13972	-7079	12243	-1984	-274	122	-280	34	166	34	86062817	
355	3458	-14081	-7729	11898	-2423	-274	122	-280	35	171	35	86062822	
704	3702	-14098	-8056	11495	-2902	-272	120	-275	36	176	36	86062822	
1251	3644	-14025	-8569	11243	-2889	-272	120	-274	37	181	37	86062822	
1584	3674	-14720	-9464	10208	-3227	-274	123	-276	38	186	38	86062822	
1622	4958	-15532	-10172	8665	-4002	-274	124	-276	39	191	39	86062822	
1772	5073	-15855	-10317	7942	-4433	-273	120	-274	40	196	40	86062823	
2023	4883	-16155	-10129	7847	-4625	-273	119	-273	41	201	41	86062846	
2536	4860	-16324	-9994	7904	-4450	-278	116	-273	42	206	42	86062863	
2780	5204	-15930	-9905	7422	-3921	-279	115	-273	43	211	43	86062866	
