-3263	5711	-13755	-2722	1125	-268	-294	154	-290	1	1	1	86135614	
-3257	5666	-13614	-2730	1034	-358	-291	156	-288	2	6	2	86135614	
-3242	5605	-13588	-2721	847	-450	-290	156	-288	3	11	3	86135615	
-3174	5664	-13666	-2833	558	-561	-290	156	-290	4	16	4	86135615	
-3236	5674	-13576	-2980	298	-643	-290	156	-290	5	21	5	86135615	
-3298	5696	-13546	-3002	25	-730	-292	156	-286	6	26	6	86135616	
-3295	5734	-13496	-2990	-128	-806	-292	156	-286	7	31	7	86135616	
-3324	5726	-13512	-2949	-264	-871	-290	155	-288	8	36	8	86135616	
-3399	5727	-13574	-2937	-417	-934	-289	155	-289	9	41	9	86135616	
-3496	5778	-13593	-3005	-600	-985	-295	156	-290	10	46	10	86135633	
-3524	5764	-13695	-2993	-797	-1037	-296	156	-290	11	51	11	86135647	
-3524	5852	-13933	-2948	-957	-1075	-290	159	-290	12	56	12	86135649	
-3590	5900	-14110	-2841	-1011	-1106	-288	160	-290	13	61	13	86135649	
-3360	5932	-14410	-3115	-1091	-1052	-292	156	-290	14	66	14	86135649	
-3118	5962	-14390	-3335	-946	-857	-292	156	-290	15	71	15	86135649	
-2998	5726	-14516	-3340	-1023	-755	-289	159	-289	16	76	16	86135649	
-3042	5736	-14644	-3229	-1218	-729	-289	159	-289	17	81	17	86135661	
-3074	5632	-14724	-2970	-1317	-691	-292	158	-288	18	86	18	86135686	
-3262	5528	-14824	-2697	-1406	-618	-292	158	-288	19	91	19	86135686	
-3590	5426	-14710	-2427	-1438	-582	-293	153	-283	20	96	20	86135686	
-3760	5488	-14740	-2067	-1247	-527	-293	154	-284	21	101	21	86135686	
-3848	5546	-14540	-1748	-967	-480	-292	158	-288	22	106	22	86135687	
-3818	5547	-14554	-1502	-621	-449	-292	157	-288	23	111	23	86135689	
-3774	5562	-14364	-1393	-293	-442	-293	155	-289	24	116	24	86135707	
-3679	5589	-14251	-1356	-43	-422	-293	156	-291	25	121	25	86135738	
-3493	5639	-14104	-1363	101	-415	-291	159	-297	26	126	26	86135738	
-3344	5677	-14072	-1403	80	-401	-291	158	-297	27	131	27	86135739	
-3374	5612	-14071	-1428	-18	-367	-290	154	-296	28	136	28	86135739	
-3455	5567	-14048	-1514	-113	-345	-291	156	-295	29	141	29	86135739	
-3643	5582	-13894	-1641	-44	-305	-294	160	-292	30	146	30	86135739	
-3724	5572	-13818	-1731	109	-258	-294	160	-292	31	151	31	86135742	
-3728	5580	-13726	-1749	314	-212	-294	160	-292	32	156	32	86135751	
-3670	5560	-13664	-1706	510	-182	-294	161	-291	33	161	33	86135773	
-3672	5544	-13546	-1684	583	-158	-295	165	-287	34	166	34	86135773	
-3603	5544	-13553	-1725	600	-125	-292	163	-287	35	171	35	86135773	
-3580	5502	-13499	-1838	612	-119	-281	155	-289	36	176	36	86135773	
-3541	5516	-13658	-1940	553	-124	-283	156	-289	37	181	37	86135773	
-3546	5649	-13661	-1954	455	-125	-290	158	-290	38	186	38	86135773	
-3565	5663	-13665	-1891	386	-126	-290	158	-291	39	191	39	86135793	
-3610	5608	-13736	-1819	366	-121	-290	158	-292	40	196	40	86135823	
-3623	5601	-13812	-1787	371	-105	-288	156	-291	41	201	41	86135824	
-3626	5554	-13886	-1810	393	-92	-286	154	-290	42	206	42	86135824	
-3645	5541	-14001	-1864	427	-74	-287	153	-292	43	211	43	86135824	
-3676	5574	-14057	-1890	471	-52	-288	152	-294	44	216	44	86135824	
-3737	5565	-14133	-1873	542	-40	-290	153	-295	45	221	45	86135825	
-3779	5493	-14244	-1810	649	-9	-292	154	-296	46	226	46	86135825	
-3678	5505	-14425	-1748	727	35	-291	153	-293	47	231	47	86135825	
-3590	5516	-14579	-1733	723	77	-291	153	-291	48	236	48	86135826	
-3505	5552	-14714	-1764	609	136	-289	157	-296	49	241	49	86135841	
-3470	5622	-14845	-1830	330	190	-287	159	-299	50	246	50	86135858	
-3489	5672	-14975	-1928	-51	214	-290	160	-296	51	251	51	86135862	
-3526	5725	-15226	-2044	-518	220	-292	160	-294	52	256	52	86135862	
-3561	5767	-15536	-2222	-1106	241	-288	158	-292	53	261	53	86135862	
-3538	5908	-15884	-2518	-1825	266	-285	157	-291	54	266	54	86135862	
-3489	6033	-16211	-2777	-2379	304	-288	157	-294	55	271	55	86135862	
-3313	6182	-16469	-2945	-2672	354	-289	157	-295	56	276	56	86135862	
-3038	6289	-16720	-3026	-2791	378	-290	159	-295	57	281	57	86135868	
-2785	6390	-16781	-3095	-2753	386	-291	161	-295	58	286	58	86135903	
-2572	6408	-16328	-3223	-2685	393	-290	159	-294	59	291	59	86135924	
-2539	6352	-15472	-3472	-2721	397	-289	157	-293	60	296	60	86135924	
-2753	6124	-14593	-3913	-2836	358	-290	162	-292	61	301	61	86135924	
-3138	5897	-13740	-4516	-2884	281	-291	165	-291	62	306	62	86135925	
-3619	5701	-12885	-5243	-2799	207	-290	164	-293	63	311	63	86135925	
-4213	5582	-12268	-5793	-2604	199	-290	164	-294	64	316	64	86135926	
-4661	5514	-11930	-6087	-2288	278	-290	162	-296	65	321	65	86135926	
-4987	5452	-11914	-6246	-1905	350	-290	162	-296	66	326	66	86135927	
