-15770	-5994	250	-405	-2	-51	-17	89	-49	1	1	1	267871	
-15752	-5994	166	-367	-3	-47	-15	87	-49	2	6	2	267882	
-15710	-5884	228	-366	6	-35	-15	87	-49	3	11	3	267883	
-15674	-5934	234	-306	37	-22	-15	87	-51	4	16	4	267888	
-15642	-5885	224	-258	18	-21	-16	87	-51	5	21	5	267908	
-15645	-5766	274	-225	-19	-20	-20	86	-52	6	26	6	267908	
-15622	-5901	135	-207	-21	-19	-19	86	-51	7	31	7	267908	
-15653	-5849	150	-177	-13	-61	-16	86	-46	8	36	8	267908	
-15660	-5826	26	-110	-22	-62	-17	86	-46	9	41	9	267908	
-15548	-5844	124	-113	-57	-52	-20	88	-48	10	46	10	267908	
-15574	-5805	190	-186	-49	-73	-18	89	-49	11	51	11	267915	
-15562	-5753	95	-162	-2	-78	-11	91	-55	12	56	12	267945	
-15592	-5772	29	-100	-8	-65	-12	87	-53	13	61	13	267945	
-15587	-5716	99	-137	-72	-71	-14	80	-50	14	66	14	267945	
-15603	-5635	119	-158	-106	-96	-15	81	-52	15	71	15	267945	
-15586	-5708	-5	-66	-60	-75	-20	86	-60	16	76	16	267945	
-15592	-5654	-140	19	-28	-35	-19	87	-58	17	81	17	267945	
-15673	-5742	-38	66	-79	22	-15	89	-49	18	86	18	267947	
-15712	-5771	-101	85	-126	65	-15	90	-50	19	91	19	267960	
-15810	-5722	-79	92	-116	70	-15	95	-55	20	96	20	267982	
-15765	-5696	-45	151	-16	67	-15	93	-52	21	101	21	267983	
-15760	-5750	-110	241	48	87	-16	90	-48	22	106	22	267983	
-15726	-5796	-139	320	32	138	-13	91	-50	23	111	23	267983	
-15652	-5844	-158	353	5	193	-8	92	-54	24	116	24	267983	
-15631	-5918	-227	356	40	211	-13	90	-55	25	121	25	267983	
-15607	-5930	-187	356	71	196	-21	87	-57	26	126	26	267991	
-15566	-5917	-210	364	54	196	-19	89	-53	27	131	27	268011	
-15511	-5910	-330	353	4	214	-15	91	-47	28	136	28	268023	
-15461	-5915	-263	337	-39	203	-14	89	-52	29	141	29	268023	
-15406	-5871	-325	330	-28	182	-13	87	-57	30	146	30	268024	
-15406	-5882	-320	336	-47	153	-13	89	-51	31	151	31	268024	
-15394	-5842	-294	345	-100	149	-13	91	-47	32	156	32	268024	
-15448	-5844	-272	364	-137	177	-13	89	-48	33	161	33	268024	
-15481	-5866	-253	386	-152	199	-13	87	-49	34	166	34	268065	
-15495	-5879	-256	410	-164	205	-16	90	-51	35	171	35	268095	
-15522	-5898	-278	444	-188	218	-18	92	-52	36	176	36	268096	
-15585	-5940	-276	479	-208	242	-17	93	-53	37	181	37	268096	
-15606	-6018	-214	488	-169	250	-16	94	-54	38	186	38	268096	
-15588	-6110	-201	494	-117	270	-15	92	-52	39	191	39	268097	
-15614	-6149	-115	483	-97	266	-15	91	-51	40	196	40	268097	
-15575	-6170	-88	462	-63	260	-15	89	-56	41	201	41	268097	
-15523	-6210	-164	434	10	278	-15	87	-59	42	206	42	268102	
-15544	-6277	-212	400	78	301	-17	90	-56	43	211	43	268125	
-15508	-6396	-165	349	82	302	-18	92	-54	44	216	44	268139	
-15513	-6417	-141	280	60	302	-16	88	-52	45	221	45	268139	
-15530	-6387	-243	175	76	303	-14	86	-50	46	226	46	268140	
-15492	-6347	-229	94	148	316	-17	88	-52	47	231	47	268140	
-15463	-6311	-82	66	218	330	-18	88	-52	48	236	48	268140	
-15320	-6406	-170	25	233	342	-13	88	-52	49	241	49	268141	
-15321	-6344	-142	-32	221	353	-12	88	-52	50	246	50	268142	
-15372	-6261	-54	-92	209	358	-13	87	-53	51	251	51	268142	
-15372	-6216	-62	-107	200	357	-13	87	-53	52	256	52	268143	
-15317	-6208	41	-106	199	371	-15	85	-51	53	261	53	268143	
-15338	-6196	26	-83	203	395	-15	85	-51	54	266	54	268143	
-15264	-6334	46	-66	179	404	-15	87	-57	55	271	55	268143	
-15242	-6294	12	-83	153	407	-15	87	-57	56	276	56	268144	
-15267	-6331	50	-97	116	408	-14	86	-53	57	281	57	268144	
-15306	-6336	-28	-126	89	404	-14	86	-52	58	286	58	268144	
-15340	-6360	11	-166	77	394	-14	86	-50	59	291	59	268172	
-15301	-6384	40	-203	75	394	-14	86	-50	60	296	60	268179	
-15292	-6369	74	-221	70	387	-16	87	-56	61	301	61	268179	
-15326	-6374	79	-234	64	387	-17	87	-57	62	306	62	268180	
-15288	-6458	116	-266	55	371	-19	83	-55	63	311	63	268180	
-15302	-6434	102	-315	45	382	-19	83	-55	64	316	64	268180	
-15292	-6458	204	-347	43	376	-15	87	-49	65	321	65	268188	
-15248	-6476	248	-405	40	369	-15	87	-49	66	326	66	268216	
-15274	-6384	178	-433	33	349	-17	83	-53	67	331	67	268216	
-15246	-6378	138	-462	15	352	-17	83	-53	68	336	68	268216	
-15312	-6410	158	-481	-22	367	-12	84	-56	69	341	69	268217	
-15328	-6520	116	-521	-59	362	-12	84	-56	70	346	70	268217	
-15410	-6470	140	-546	-83	360	-12	86	-52	71	351	71	268217	
-15418	-6475	176	-549	-85	364	-13	86	-51	72	356	72	268217	
-15423	-6492	211	-547	-87	354	-15	87	-49	73	361	73	268219	
-15454	-6567	186	-545	-93	347	-15	88	-49	74	366	74	268234	
-15370	-6548	121	-549	-102	334	-16	92	-50	75	371	75	268266	
-15374	-6528	80	-571	-119	313	-16	92	-51	76	376	76	268267	
-15359	-6530	167	-590	-141	287	-15	93	-53	77	381	77	268267	
-15416	-6510	94	-595	-168	252	-15	93	-53	78	386	78	268267	
-15399	-6496	92	-599	-222	201	-16	94	-52	79	391	79	268268	
-15394	-6516	98	-595	-265	138	-15	93	-52	80	396	80	268268	
-15434	-6498	80	-579	-299	79	-11	87	-53	81	401	81	268270	
-15461	-6480	77	-554	-332	35	-12	87	-52	82	406	82	268283	
-15491	-6461	134	-518	-350	-18	-15	89	-49	83	411	83	268304	
-15584	-6448	173	-501	-346	-69	-16	89	-48	84	416	84	268304	
-15552	-6478	244	-472	-328	-4	-19	87	-45	85	421	85	268304	
-15508	-6457	160	-438	-284	1	-18	88	-46	86	426	86	268304	
-15382	-6426	179	-414	-229	5	-14	90	-48	87	431	87	268304	
-15249	-6432	138	-411	-219	17	-14	92	-50	88	436	88	268304	
-15215	-6368	108	-408	-257	7	-14	96	-54	89	441	89	268304	
-15210	-6366	116	-391	-293	-1	-14	93	-54	90	446	90	268305	
-15184	-6414	72	-374	-323	-23	-14	88	-54	91	451	91	268320	
-15168	-6462	28	-372	-351	-42	-13	88	-55	92	456	92	268342	
-15166	-6470	-11	-387	-380	-69	-12	88	-56	93	461	93	268343	
-15171	-6492	-14	-426	-416	-96	-14	90	-54	94	466	94	268343	
-15166	-6522	44	-494	-442	-103	-16	94	-50	95	471	95	268344	
