-15835	912	6590	269	-539	20	0	128	164	1	1	1	85310915	
-15805	925	6640	272	-536	20	0	128	164	2	6	2	85310915	
-15799	864	6681	277	-545	24	4	129	166	3	11	3	85310916	
-15807	896	6679	287	-551	25	7	129	167	4	16	4	85310916	
-15791	948	6608	274	-548	28	7	128	166	5	21	5	85310916	
-15792	922	6567	259	-552	33	7	127	165	6	26	6	85310940	
-15802	922	6545	246	-565	32	7	128	164	7	31	7	85310957	
-15818	930	6602	230	-571	35	7	129	163	8	36	8	85310957	
-15851	882	6588	194	-579	35	3	122	161	9	41	9	85310957	
-15916	912	6461	176	-577	37	2	120	160	10	46	10	85310957	
-15837	941	6570	158	-569	37	5	123	162	11	51	11	85310957	
-15836	941	6670	141	-564	31	6	124	162	12	56	12	85310957	
-15804	900	6635	144	-548	28	5	128	169	13	61	13	85310957	
-15826	914	6622	147	-538	26	5	129	171	14	66	14	85310964	
-15836	904	6672	139	-543	18	3	130	167	15	71	15	85310988	
-15824	960	6564	146	-543	8	2	130	166	16	76	16	85310994	
-15832	890	6628	162	-551	21	3	133	165	17	81	17	85310994	
-15838	964	6698	196	-537	8	3	133	165	18	86	18	85310994	
-15780	888	6678	225	-550	11	7	129	165	19	91	19	85310994	
-15842	894	6604	254	-546	19	7	129	165	20	96	20	85310994	
-15874	940	6600	267	-571	20	4	130	162	21	101	21	85310994	
-15849	883	6525	280	-558	23	4	130	162	22	106	22	85311026	
-15846	861	6536	279	-552	27	7	130	164	23	111	23	85311038	
-15830	906	6619	292	-561	25	8	130	164	24	116	24	85311040	
-15910	902	6528	285	-556	20	3	135	165	25	121	25	85311040	
-15844	882	6522	279	-558	30	3	135	165	26	126	26	85311040	
-15834	868	6454	263	-557	21	4	128	160	27	131	27	85311041	
-15912	918	6454	240	-553	26	4	128	160	28	136	28	85311041	
-15904	908	6654	205	-553	32	8	124	164	29	141	29	85311049	
-15908	960	6638	209	-561	41	8	124	164	30	146	30	85311138	
-15872	896	6576	184	-568	22	5	129	165	31	151	31	85311138	
-15836	908	6490	170	-570	27	5	129	165	32	156	32	85311138	
-15819	912	6536	162	-552	33	6	134	166	33	161	33	85311138	
-15804	909	6544	163	-557	24	6	133	165	34	166	34	85311138	
-15817	889	6622	163	-551	22	5	131	163	35	171	35	85311138	
-15814	848	6557	160	-544	20	5	130	164	36	176	36	85311138	
-15827	836	6568	178	-553	10	4	126	168	37	181	37	85311138	
-15759	888	6620	199	-563	11	5	127	167	38	186	38	85311141	
-15800	868	6680	220	-569	29	8	130	162	39	191	39	85311154	
-15862	881	6602	240	-570	23	7	128	163	40	196	40	85311180	
-15892	843	6580	249	-573	22	3	121	169	41	201	41	85311180	
-15921	873	6617	267	-578	23	4	121	168	42	206	42	85311180	
-15872	861	6617	274	-578	24	6	122	166	43	211	43	85311180	
-15841	825	6584	256	-566	22	6	125	166	44	216	44	85311180	
-15867	850	6561	240	-555	13	5	129	167	45	221	45	85311180	
-15866	849	6568	222	-546	4	5	131	167	46	226	46	85311180	
