-16704	-1460	662	128	-58	232	81	177	131	0	0	0	72516020
-16804	-1466	766	78	-66	219	81	177	131	1	5	1	72516020
-17016	-1460	762	105	58	191	90	182	130	2	10	2	72516021
-16978	-1528	940	97	107	188	90	182	130	3	15	3	72516021
-16936	-1464	784	88	78	216	87	185	141	4	20	4	72516021
-16906	-1502	782	165	5	228	87	185	141	5	25	5	72516022
-16928	-1776	688	155	10	228	80	178	132	6	30	6	72516090
-16936	-1646	802	19	19	223	80	178	132	7	35	7	72516090
-16888	-1640	866	-22	51	217	85	181	127	8	40	8	72516090
-16724	-1692	698	-25	49	221	85	181	127	9	45	9	72516091
-16768	-1698	632	-55	26	241	81	187	129	10	50	10	72516091
-16780	-1680	682	-53	39	230	81	187	129	11	55	11	72516091
-16848	-1584	870	-10	42	240	84	178	134	12	60	12	72516091
-16808	-1436	812	62	84	229	84	178	134	13	65	13	72516092
-16778	-1384	860	85	88	209	81	181	131	14	70	14	72516092
-16794	-1362	816	102	102	215	81	181	131	15	75	15	72516092
-16868	-1352	654	186	114	214	86	184	126	16	80	16	72516092
-16850	-1346	660	226	118	217	86	184	126	17	85	17	72516093
-16816	-1452	758	207	73	211	83	183	133	18	90	18	72516093
-16926	-1450	850	149	-18	196	83	183	133	19	95	19	72516093
-16968	-1462	848	216	-59	198	90	180	128	20	100	20	72516093
-17064	-1598	614	242	-40	196	90	180	128	21	105	21	72516093
-16982	-1600	764	81	-30	181	85	181	135	22	110	22	72516094
-16976	-1598	816	94	-21	199	85	181	135	23	115	23	72516094
-16896	-1660	768	240	80	253	85	183	139	24	120	24	72516094
-16882	-1632	692	247	94	259	85	183	139	25	125	25	72516094
-16806	-1658	740	245	94	269	88	186	130	26	130	26	72516095
-16800	-1574	780	246	126	261	88	186	130	27	135	27	72516095
-16806	-1482	804	117	77	235	87	187	131	28	140	28	72516115
-16738	-1472	692	51	33	223	87	187	131	29	145	29	72516116
-16762	-1508	726	-68	-4	201	82	180	128	30	150	30	72516116
-16880	-1496	892	-113	21	166	82	180	128	31	155	31	72516116
-16870	-1586	908	-76	24	167	83	175	135	32	160	32	72516116
-16856	-1644	896	-83	16	164	83	175	135	33	165	33	72516117
-16868	-1522	662	-62	-19	171	85	183	133	34	170	34	72516117
-16966	-1644	684	-21	-35	175	85	183	133	35	175	35	72516117
-16900	-1760	794	-14	3	161	83	181	133	36	180	36	72516166
-16890	-1614	820	144	26	188	83	181	133	37	185	37	72516166
-16946	-1642	752	226	39	213	76	180	130	38	190	38	72516195
-16942	-1580	732	199	113	218	76	180	130	39	195	39	72516196
-16810	-1488	682	161	132	257	84	176	132	40	200	40	72516196
-16796	-1462	700	158	102	260	84	176	132	41	205	41	72516196
-16824	-1382	746	38	22	248	78	190	128	42	210	42	72516196
-16912	-1426	742	-41	26	212	78	190	128	43	215	43	72516197
-16994	-1396	734	-51	50	213	84	178	130	44	220	44	72516197
-16890	-1452	666	-70	101	221	84	178	130	45	225	45	72516198
-16918	-1574	644	-1	128	222	82	180	128	46	230	46	72516198
-16886	-1626	814	20	152	217	82	180	128	47	235	47	72516246
-16758	-1736	878	69	156	205	81	173	133	48	240	48	72516247
-16754	-1668	818	116	60	206	81	173	133	49	245	49	72516247
-16704	-1614	792	142	-8	194	89	179	133	50	250	50	72516247
-16762	-1694	872	158	-75	193	89	179	133	51	255	51	72516248
-16868	-1678	866	94	-114	175	84	178	132	52	260	52	72516248
-16876	-1640	788	31	-97	184	84	178	132	53	265	53	72516248
-16930	-1612	810	-102	-21	188	87	179	125	54	270	54	72516248
-16938	-1600	782	-46	38	195	87	179	125	55	275	55	72516249
-16958	-1580	620	48	57	191	87	181	129	56	280	56	72516249
-16914	-1500	718	158	102	200	87	181	129	57	285	57	72516249
-16820	-1502	782	43	90	173	82	178	132	58	290	58	72516272
-16926	-1496	832	-59	83	166	82	178	132	59	295	59	72516273
-16866	-1440	870	-63	145	179	86	184	128	60	300	60	72516273
-16818	-1516	848	33	167	191	86	184	128	61	305	61	72516273
-16822	-1594	726	99	136	184	85	183	129	62	310	62	72516273
-16872	-1598	710	59	162	171	85	183	129	63	315	63	72516274
-16822	-1632	772	46	204	171	84	178	136	64	320	64	72516274
-16750	-1692	724	88	217	181	84	178	136	65	325	65	72516274
-16752	-1746	870	60	129	178	89	181	129	66	330	66	72516275
-16752	-1692	922	48	87	185	89	181	129	67	335	67	72516275
-16756	-1648	862	20	14	203	85	183	131	68	340	68	72516276
-16952	-1518	664	-102	-47	182	85	183	131	69	345	69	72516296
-17078	-1468	616	-115	-41	180	85	181	129	70	350	70	72516322
-17088	-1466	842	-83	37	165	85	181	129	71	355	71	72516325
-17098	-1418	840	40	49	179	85	183	127	72	360	72	72516325
-17032	-1466	812	76	42	199	85	183	127	73	365	73	72516325
-16862	-1524	644	-10	68	208	85	177	133	74	370	74	72516326
-16788	-1520	772	-122	53	192	85	177	133	75	375	75	72516326
-16694	-1538	786	-102	3	192	88	182	138	76	380	76	72516326
-16818	-1552	800	-22	-32	204	88	182	138	77	385	77	72516326
-16972	-1572	744	-76	34	173	83	179	135	78	390	78	72516327
-16994	-1560	704	-96	85	175	83	179	135	79	395	79	72516327
-16970	-1548	790	-29	53	190	81	175	129	80	400	80	72516327
-16888	-1624	616	102	31	233	81	175	129	81	405	81	72516327
-16896	-1618	752	153	49	239	85	183	129	82	410	82	72516328
-16700	-1564	886	336	49	274	85	183	129	83	415	83	72516328
-16700	-1456	990	350	2	283	85	183	127	84	420	84	72516373
-16806	-1506	890	278	-33	272	85	183	127	85	425	85	72516429
-16910	-1442	582	56	0	235	81	181	129	86	430	86	72516432
-16884	-1466	756	-130	63	173	81	181	129	87	435	87	72516433
-16802	-1440	956	-168	19	172	85	183	133	88	440	88	72516433
-16822	-1486	820	-50	-127	210	85	183	133	89	445	89	72516433
-16944	-1652	804	-3	-133	250	77	183	129	90	450	90	72516433
-16922	-1666	778	-43	-82	246	77	183	129	91	455	91	72516434
-16848	-1630	850	10	-46	237	88	178	134	92	460	92	72516434
-16894	-1616	876	138	-40	219	88	178	134	93	465	93	72516434
-16840	-1752	838	200	-26	217	86	180	132	94	470	94	72516434
-16808	-1786	802	173	38	205	86	180	132	95	475	95	72516435
-16806	-1678	848	124	42	190	86	182	130	96	480	96	72516435
-16846	-1698	992	144	8	198	86	182	130	97	485	97	72516436
-16808	-1694	684	264	-32	216	85	179	135	98	490	98	72516451
-16798	-1662	560	275	-21	196	85	179	135	99	495	99	72516452
-16888	-1554	606	200	11	179	82	184	136	100	500	100	72516504
-16858	-1516	760	-14	92	144	82	184	136	101	505	101	72516508
-16892	-1530	970	-100	114	156	87	175	131	102	510	102	72516508
-16858	-1524	852	-73	89	173	87	175	131	103	515	103	72516508
-16946	-1626	566	3	74	198	86	178	126	104	520	104	72516508
-16892	-1582	682	55	103	224	86	178	126	105	525	105	72516509
-16878	-1664	754	71	112	233	86	178	132	106	530	106	72516509
-16750	-1608	948	23	62	228	86	178	132	107	535	107	72516509
-16810	-1596	904	36	-2	228	85	181	131	108	540	108	72516509
-16906	-1674	816	95	-33	252	85	181	131	109	545	109	72516510
-16938	-1622	966	74	1	240	84	176	136	110	550	110	72516510
-16936	-1598	908	42	-5	230	84	176	136	111	555	111	72516511
-17016	-1614	826	38	25	219	83	177	133	112	560	112	72516511
-16842	-1570	758	-2	65	194	83	177	133	113	565	113	72516531
-16890	-1554	712	6	41	183	87	183	135	114	570	114	72516531
-16922	-1598	774	82	0	183	87	183	135	115	575	115	72516532
-16966	-1584	818	25	4	177	86	178	132	116	580	116	72516608
-16934	-1490	878	5	21	174	86	178	132	117	585	117	72516611
-16876	-1518	860	58	52	181	83	183	133	118	590	118	72516612
-16772	-1584	732	192	65	203	83	183	133	119	595	119	72516612
-16754	-1588	704	190	41	223	82	184	132	120	600	120	72516612
-16770	-1474	738	113	31	250	82	184	132	121	605	121	72516613
-16754	-1576	792	80	76	244	85	183	133	122	610	122	72516617
-16764	-1494	946	101	55	235	85	183	133	123	615	123	72516618
-16838	-1636	842	46	4	255	85	185	133	124	620	124	72516618
-16878	-1586	738	-65	58	215	85	185	133	125	625	125	72516619
-16876	-1594	610	-107	83	206	79	185	135	126	630	126	72516620
-16860	-1706	702	-136	66	221	79	185	135	127	635	127	72516620
-16822	-1644	760	-95	32	188	86	180	132	128	640	128	72516621
-16894	-1680	872	-58	39	175	86	180	132	129	645	129	72516621
-16870	-1664	828	13	93	158	90	182	138	130	650	130	72516622
-16826	-1598	884	143	56	180	90	182	138	131	655	131	72516664
-16828	-1562	806	222	3	209	84	178	128	132	660	132	72516687
-16876	-1598	576	293	-28	222	84	178	128	133	665	133	72516728
-16908	-1424	632	284	20	213	88	180	130	134	670	134	72516729
-16870	-1446	722	294	42	217	88	180	130	135	675	135	72516729
-16806	-1512	732	310	66	212	89	183	131	136	680	136	72516730
-16894	-1494	784	199	59	210	89	183	131	137	685	137	72516731
-16832	-1540	900	89	45	196	94	184	126	138	690	138	72516732
-16838	-1600	844	-70	33	177	94	184	126	139	695	139	72516732
-16938	-1592	904	-34	32	180	89	183	129	140	700	140	72516733
-17002	-1666	714	17	55	194	89	183	129	141	705	141	72516734
-16940	-1792	690	79	157	197	81	183	133	142	710	142	72516735
-16896	-1818	652	40	156	182	81	183	133	143	715	143	72516736
-16764	-1834	836	-11	114	181	88	184	134	144	720	144	72516736
-16932	-1682	888	24	33	193	88	184	134	145	725	145	72516737
-16928	-1746	724	125	38	224	88	184	134	146	730	146	72516737
-17006	-1710	676	120	89	226	88	184	134	147	735	147	72516738
-16828	-1528	952	91	131	232	83	177	127	148	740	148	72516738
-16770	-1504	908	77	45	248	83	177	127	149	745	149	72516739
-16760	-1434	952	64	11	245	82	184	130	150	750	150	72516739
-16772	-1454	880	81	50	231	82	184	130	151	755	151	72516740
-16822	-1610	850	35	95	223	82	180	130	152	760	152	72516740
-16812	-1634	916	68	78	215	82	180	130	153	765	153	72516740
-16762	-1740	776	129	69	198	85	181	131	154	770	154	72516740
-16816	-1686	706	130	63	180	85	181	131	155	775	155	72516740
-16828	-1606	654	69	63	169	84	182	126	156	780	156	72516741
-16844	-1626	680	-8	24	166	84	182	126	157	785	157	72516741
-16920	-1730	724	-12	23	173	81	187	133	158	790	158	72516767
-16956	-1776	636	-15	36	196	81	187	133	159	795	159	72516770
-16924	-1672	734	-45	72	195	86	180	132	160	800	160	72516770
-16956	-1620	680	-16	81	204	86	180	132	161	805	161	72516770
-16910	-1516	684	0	69	221	84	176	130	162	810	162	72516770
-16854	-1498	604	-23	60	226	84	176	130	163	815	163	72516794
-16882	-1562	654	-29	71	232	81	181	133	164	820	164	72516794
-16854	-1512	802	49	98	226	81	181	133	165	825	165	72516795
-16806	-1502	996	154	104	253	83	183	131	166	830	166	72516795
-16816	-1432	938	166	82	254	83	183	131	167	835	167	72516796
-16842	-1510	784	198	62	258	84	180	134	168	840	168	72516796
-16744	-1730	668	170	108	247	84	180	134	169	845	169	72516796
-16728	-1684	704	125	119	226	86	178	132	170	850	170	72516796
-16714	-1714	810	57	46	202	86	178	132	171	855	171	72516797
-16812	-1690	728	12	-50	169	88	182	124	172	860	172	72516819
-16874	-1626	666	-3	-67	167	88	182	124	173	865	173	72516845
-17012	-1696	604	-76	7	154	90	182	128	174	870	174	72516845
-16936	-1640	720	-70	64	180	90	182	128	175	875	175	72516846
-16894	-1666	678	-24	41	192	85	181	131	176	880	176	72516846
-17000	-1732	566	15	89	225	85	181	131	177	885	177	72516846
-16926	-1616	590	-108	160	226	89	181	133	178	890	178	72516847
-16944	-1586	742	-125	141	233	89	181	133	179	895	179	72516847
-16958	-1512	784	-69	52	235	86	176	130	180	900	180	72516848
-16864	-1516	682	5	50	248	86	176	130	181	905	181	72516848
-16844	-1470	620	-15	44	253	83	179	129	182	910	182	72516849
-16866	-1574	706	-64	60	255	83	179	129	183	915	183	72516895
-16704	-1562	884	92	48	265	82	180	136	184	920	184	72516895
-16666	-1508	944	218	30	278	82	180	136	185	925	185	72516895
-16688	-1502	1030	480	-61	277	84	182	136	186	930	186	72516896
-16782	-1688	706	387	-88	262	84	182	136	187	935	187	72516896
-16766	-1736	622	239	-53	241	85	179	129	188	940	188	72516896
-16748	-1592	564	82	-22	210	85	179	129	189	945	189	72516974
-16814	-1604	608	166	-57	214	83	179	133	190	950	190	72516977
-16920	-1698	806	205	-88	229	83	179	133	191	955	191	72516977
-16994	-1706	568	208	-59	253	90	180	130	192	960	192	72516978
-17034	-1692	640	88	69	223	90	180	130	193	965	193	72516978
-16844	-1716	782	9	109	217	87	181	127	194	970	194	72516978
-16836	-1694	984	-54	96	195	87	181	127	195	975	195	72516978
-16926	-1612	828	35	124	212	87	179	133	196	980	196	72516978
-16802	-1656	648	64	128	220	87	179	133	197	985	197	72516978
-16818	-1618	654	-54	109	221	86	182	126	198	990	198	72516979
-16774	-1650	800	-49	113	208	86	182	126	199	995	199	72516998
-16706	-1600	824	129	86	224	80	182	138	200	1000	200	72517000
-16840	-1554	834	202	94	245	80	182	138	201	1005	201	72517000
-16800	-1526	696	201	106	238	89	183	133	202	1010	202	72517001
-16834	-1544	758	181	72	238	89	183	133	203	1015	203	72517001
-16892	-1556	790	161	24	229	83	185	131	204	1020	204	72517002
-16862	-1566	742	90	10	229	83	185	131	205	1025	205	72517052
-16838	-1524	786	4	-13	216	81	179	125	206	1030	206	72517070
-16942	-1640	670	35	11	202	81	179	125	207	1035	207	72517071
-16868	-1682	610	45	38	200	90	180	132	208	1040	208	72517071
-16906	-1642	808	-44	65	195	90	180	132	209	1045	209	72517072
-16884	-1660	914	-94	49	215	84	184	132	210	1050	210	72517072
-16892	-1618	876	-101	44	216	84	184	132	211	1055	211	72517073
-16936	-1504	628	-40	57	234	89	181	129	212	1060	212	72517073
-16942	-1554	788	93	95	243	89	181	129	213	1065	213	72517074
-16822	-1580	848	186	92	249	88	180	134	214	1070	214	72517074
-16910	-1454	768	185	21	254	88	180	134	215	1075	215	72517075
-16922	-1514	704	100	25	243	87	179	129	216	1080	216	72517075
-16900	-1532	728	106	69	239	87	179	129	217	1085	217	72517076
-16890	-1522	806	223	68	232	83	179	131	218	1090	218	72517078
-16958	-1668	886	312	27	246	83	179	131	219	1095	219	72517078
-16906	-1662	820	311	35	246	81	181	129	220	1100	220	72517078
-16882	-1706	690	189	39	214	81	181	129	221	1105	221	72517079
-16812	-1660	806	117	21	193	77	179	129	222	1110	222	72517079
-16848	-1636	610	97	11	186	77	179	129	223	1115	223	72517079
-16846	-1686	522	6	25	186	87	179	125	224	1120	224	72517079
-16820	-1638	706	-49	30	172	87	179	125	225	1125	225	72517101
-16770	-1630	768	-6	-29	197	80	178	134	226	1130	226	72517106
-16910	-1774	742	-16	-76	216	80	178	134	227	1135	227	72517107
-17002	-1620	660	-35	10	240	81	181	131	228	1140	228	72517107
-16998	-1628	680	11	61	249	81	181	131	229	1145	229	72517107
-16882	-1552	800	166	135	255	86	184	128	230	1150	230	72517108
-16902	-1528	680	217	118	263	86	184	128	231	1155	231	72517108
-16810	-1526	722	224	113	267	81	179	123	232	1160	232	72517133
-16832	-1546	704	202	103	246	81	179	123	233	1165	233	72517133
-16814	-1512	636	132	44	229	85	185	135	234	1170	234	72517134
-16858	-1572	594	90	19	222	85	185	135	235	1175	235	72517134
-16922	-1640	692	15	62	195	86	184	126	236	1180	236	72517135
-16860	-1652	774	-26	47	180	86	184	126	237	1185	237	72517135
-16776	-1604	684	8	13	181	85	185	135	238	1190	238	72517137
-16774	-1670	662	121	-39	215	85	185	135	239	1195	239	72517137
-16836	-1696	586	39	-6	218	89	181	131	240	1200	240	72517137
-16778	-1722	568	-61	9	211	89	181	131	241	1205	241	72517183
-16808	-1606	780	-67	17	240	83	177	127	242	1210	242	72517210
-16748	-1650	924	23	21	245	83	177	127	243	1215	243	72517210
-16828	-1632	884	156	-6	258	89	183	135	244	1220	244	72517210
-16902	-1514	832	205	53	247	89	183	135	245	1225	245	72517211
-16950	-1470	730	255	103	240	83	179	133	246	1230	246	72517211
-16906	-1522	632	222	158	226	83	179	133	247	1235	247	72517211
-16908	-1504	814	184	124	226	84	184	128	248	1240	248	72517211
-16874	-1576	630	219	118	221	84	184	128	249	1245	249	72517211
-16894	-1606	560	205	110	223	89	183	135	250	1250	250	72517212
-16842	-1668	636	87	77	208	89	183	135	251	1255	251	72517212
-16800	-1666	650	25	62	210	81	185	129	252	1260	252	72517238
-16784	-1694	782	46	14	198	81	185	129	253	1265	253	72517238
-16884	-1682	762	66	-55	209	85	185	135	254	1270	254	72517239
-16902	-1754	830	87	-62	216	85	185	135	255	1275	255	72517240
-16850	-1848	774	169	-3	216	85	179	129	256	1280	256	72517240
-16888	-1698	804	70	31	222	85	179	129	257	1285	257	72517241
-16854	-1708	700	51	46	235	84	182	132	258	1290	258	72517242
-16794	-1654	788	130	28	233	84	182	132	259	1295	259	72517243
-16884	-1518	806	131	-9	251	88	182	130	260	1300	260	72517243
-16902	-1448	812	136	-5	253	88	182	130	261	1305	261	72517244
-16894	-1510	672	149	82	216	85	181	133	262	1310	262	72517317
-16930	-1538	626	33	109	212	85	181	133	263	1315	263	72517318
-16896	-1562	578	-35	92	219	85	181	135	264	1320	264	72517318
-17002	-1540	746	9	84	212	85	181	135	265	1325	265	72517318
-16988	-1604	632	105	90	228	89	185	133	266	1330	266	72517319
-16940	-1638	584	101	86	224	89	185	133	267	1335	267	72517319
-16916	-1682	662	21	99	221	82	180	132	268	1340	268	72517319
-16804	-1718	808	40	135	224	82	180	132	269	1345	269	72517319
-16760	-1694	782	103	139	229	86	188	130	270	1350	270	72517320
-16692	-1640	856	170	50	250	86	188	130	271	1355	271	72517322
-16774	-1730	714	173	-14	261	82	182	132	272	1360	272	72517340
-16870	-1712	818	126	-32	239	82	182	132	273	1365	273	72517340
-16948	-1616	816	60	-52	215	83	175	131	274	1370	274	72517340
-16908	-1550	866	91	3	173	83	175	131	275	1375	275	72517340
-16864	-1546	794	109	13	184	87	179	129	276	1380	276	72517341
-16816	-1518	818	115	26	221	87	179	129	277	1385	277	72517341
-16768	-1596	698	69	5	236	84	184	132	278	1390	278	72517341
-16824	-1636	668	32	1	238	84	184	132	279	1395	279	72517341
-16906	-1706	740	-85	21	214	87	179	131	280	1400	280	72517342
-17000	-1616	720	-91	20	192	87	179	131	281	1405	281	72517342
-17164	-1684	630	-54	0	195	85	175	135	282	1410	282	72517342
-17146	-1666	482	-25	43	206	85	175	135	283	1415	283	72517395
-17124	-1644	384	-32	93	238	79	181	133	284	1420	284	72517395
-16942	-1634	566	-36	110	257	79	181	133	285	1425	285	72517396
-16742	-1578	950	31	92	289	84	178	128	286	1430	286	72517396
-16738	-1544	996	250	27	316	84	178	128	287	1435	287	72517396
-16672	-1438	892	304	15	307	84	184	130	288	1440	288	72517396
-16702	-1674	584	175	-37	316	84	184	130	289	1445	289	72517397
-16664	-1638	678	15	-27	278	82	180	132	290	1450	290	72517397
-16684	-1572	862	-102	-25	236	82	180	132	291	1455	291	72517397
-16642	-1602	894	11	-104	254	88	182	132	292	1460	292	72517397
-16750	-1726	870	69	-122	259	88	182	132	293	1465	293	72517442
-16898	-1714	628	57	-54	241	80	182	130	294	1470	294	72517442
-16916	-1492	818	88	-1	219	80	182	130	295	1475	295	72517443
-16860	-1582	846	143	-11	217	88	182	130	296	1480	296	72517443
-16912	-1702	886	104	-37	227	88	182	130	297	1485	297	72517443
-16922	-1668	704	24	9	216	91	181	131	298	1490	298	72517444
-16992	-1656	610	37	40	218	91	181	131	299	1495	299	72517493
-16936	-1568	606	79	92	217	84	182	130	300	1500	300	72517524
-16904	-1672	716	92	80	227	84	182	130	301	1505	301	72517524
-16894	-1620	618	105	54	229	82	178	134	302	1510	302	72517524
-16928	-1632	684	118	80	240	82	178	134	303	1515	303	72517525
-16810	-1574	840	-15	148	208	82	180	134	304	1520	304	72517525
-16754	-1636	770	-71	144	195	82	180	134	305	1525	305	72517525
-16762	-1632	774	8	29	208	83	177	131	306	1530	306	72517525
-16772	-1602	726	138	-74	235	83	177	131	307	1535	307	72517525
-16750	-1608	652	181	-97	241	84	188	134	308	1540	308	72517526
-16876	-1626	548	76	-63	215	84	188	134	309	1545	309	72517526
-16876	-1534	694	-128	-46	204	81	183	129	310	1550	310	72517527
-16980	-1576	752	-164	-12	212	81	183	129	311	1555	311	72517527
-16924	-1620	780	-83	26	241	86	180	134	312	1560	312	72517527
-16876	-1632	862	-83	45	258	86	180	134	313	1565	313	72517545
-16864	-1650	852	-91	87	271	82	180	134	314	1570	314	72517574
-16800	-1684	736	-82	51	274	82	180	134	315	1575	315	72517574
-16828	-1684	784	8	14	275	81	181	127	316	1580	316	72517575
-16888	-1654	856	90	20	270	81	181	127	317	1585	317	72517575
-16874	-1658	742	213	14	282	87	183	135	318	1590	318	72517575
-16914	-1622	794	220	-34	285	87	183	135	319	1595	319	72517575
-16830	-1570	676	182	-62	281	81	179	133	320	1600	320	72517576
-16874	-1538	474	164	-10	241	81	179	133	321	1605	321	72517576
-16836	-1602	602	67	67	211	88	178	132	322	1610	322	72517576
-16784	-1610	774	27	76	202	88	178	132	323	1615	323	72517577
-16828	-1678	862	25	37	179	83	183	125	324	1620	324	72517577
