-16602	-924	2834	245	-189	-413	8	260	-40	0	0	0	72516004
-16522	-914	2822	274	-179	-448	15	255	-43	1	5	1	72516004
-16580	-868	2880	274	-247	-457	15	255	-43	2	10	2	72516004
-16568	-876	2838	266	-257	-434	16	264	-40	3	15	3	72516005
-16586	-894	2758	267	-248	-410	16	264	-40	4	20	4	72516005
-16612	-916	2816	246	-283	-413	16	260	-46	5	25	5	72516005
-16566	-878	2794	244	-295	-415	16	260	-46	6	30	6	72516005
-16606	-930	2810	200	-305	-405	15	257	-45	7	35	7	72516005
-16574	-898	2824	154	-324	-402	15	257	-45	8	40	8	72516006
-16570	-872	2832	150	-338	-397	17	261	-37	9	45	9	72516054
-16616	-880	2902	113	-320	-405	17	261	-37	10	50	10	72516054
-16646	-832	2918	130	-331	-398	8	254	-42	11	55	11	72516055
-16688	-820	2920	161	-329	-394	8	254	-42	12	60	12	72516055
-16718	-900	2820	216	-328	-389	14	264	-46	13	65	13	72516055
-16736	-852	2816	200	-313	-413	14	264	-46	14	70	14	72516055
-16698	-860	2772	193	-301	-419	18	258	-40	15	75	15	72516077
-16634	-904	2906	217	-316	-407	18	258	-40	16	80	16	72516107
-16550	-896	2834	252	-320	-390	14	262	-46	17	85	17	72516108
-16554	-840	2896	212	-319	-397	14	262	-46	18	90	18	72516108
-16672	-886	2984	177	-302	-406	16	264	-38	19	95	19	72516109
-16664	-862	2884	201	-315	-409	16	264	-38	20	100	20	72516109
-16652	-774	2840	208	-304	-400	17	259	-41	21	105	21	72516109
-16562	-844	2774	238	-276	-415	17	259	-41	22	110	22	72516110
-16552	-846	2958	240	-291	-425	13	261	-43	23	115	23	72516110
-16594	-940	2832	272	-299	-422	13	261	-43	24	120	24	72516110
-16618	-954	2810	252	-306	-420	17	259	-39	25	125	25	72516110
-16718	-1008	2880	156	-300	-413	17	259	-39	26	130	26	72516111
-16684	-920	2790	149	-302	-401	16	258	-40	27	135	27	72516111
-16700	-866	2818	173	-305	-394	16	258	-40	28	140	28	72516111
-16598	-794	2878	162	-318	-395	14	262	-42	29	145	29	72516112
-16652	-822	2942	159	-320	-404	14	262	-42	30	150	30	72516112
-16644	-844	2844	189	-340	-399	17	261	-35	31	155	31	72516113
-16678	-898	2942	204	-352	-386	17	261	-35	32	160	32	72516113
-16622	-832	2898	213	-356	-383	14	258	-42	33	165	33	72516134
-16600	-924	2934	233	-349	-402	14	258	-42	34	170	34	72516134
-16508	-924	2878	215	-350	-398	16	256	-40	35	175	35	72516134
-16576	-860	2824	214	-367	-413	16	256	-40	36	180	36	72516135
-16696	-802	2824	203	-387	-404	19	263	-43	37	185	37	72516135
-16638	-918	2892	192	-381	-394	19	263	-43	38	190	38	72516135
-16638	-916	2850	170	-376	-392	15	265	-39	39	195	39	72516135
-16608	-930	2876	155	-407	-391	15	265	-39	40	200	40	72516135
