-16122	3466	-1022	18	-410	28	-153	187	-33	0	0	0	72516012
-16168	3444	-1048	75	-424	29	-148	188	-24	1	5	1	72516013
-16236	3382	-1210	58	-391	39	-148	188	-24	2	10	2	72516013
-16208	3392	-1146	-30	-349	62	-146	190	-22	3	15	3	72516013
-16330	3334	-1036	-61	-333	64	-146	190	-22	4	20	4	72516013
-16232	3302	-988	-12	-327	63	-150	184	-22	5	25	5	72516014
-16264	3256	-1070	27	-392	66	-150	184	-22	6	30	6	72516014
-16302	3296	-1108	-10	-368	66	-143	187	-21	7	35	7	72516014
-16214	3276	-1010	-168	-370	70	-143	187	-21	8	40	8	72516014
-16288	3386	-1098	-242	-361	81	-148	186	-24	9	45	9	72516040
-16252	3384	-1124	-164	-296	71	-148	186	-24	10	50	10	72516041
-16236	3406	-984	-112	-297	62	-146	180	-26	11	55	11	72516041
-16290	3418	-1046	-30	-341	49	-146	180	-26	12	60	12	72516041
-16300	3410	-1162	-77	-357	29	-146	182	-22	13	65	13	72516041
-16292	3406	-1048	-127	-320	24	-146	182	-22	14	70	14	72516057
-16294	3438	-932	-172	-280	17	-148	184	-22	15	75	15	72516082
-16220	3442	-1026	-135	-315	38	-148	184	-22	16	80	16	72516083
-16218	3492	-970	-119	-335	57	-147	183	-27	17	85	17	72516083
-16254	3418	-1102	-189	-308	84	-147	183	-27	18	90	18	72516083
-16300	3370	-1066	-262	-263	100	-147	183	-27	19	95	19	72516083
-16242	3356	-1066	-267	-264	101	-147	183	-27	20	100	20	72516084
-16252	3286	-1226	-176	-302	108	-151	185	-21	21	105	21	72516084
-16302	3292	-1180	-188	-306	92	-151	185	-21	22	110	22	72516084
-16316	3342	-1162	-192	-301	76	-150	184	-30	23	115	23	72516084
-16316	3366	-1134	-185	-266	80	-150	184	-30	24	120	24	72516085
-16266	3336	-1024	-179	-268	88	-143	187	-19	25	125	25	72516085
-16354	3360	-1224	-203	-306	82	-143	187	-19	26	130	26	72516085
-16374	3324	-1074	-211	-291	68	-147	185	-23	27	135	27	72516085
-16234	3432	-992	-245	-227	33	-147	185	-23	28	140	28	72516086
-16194	3396	-938	-262	-316	24	-146	186	-26	29	145	29	72516086
-16148	3414	-962	-234	-413	28	-146	186	-26	30	150	30	72516086
-16134	3412	-1090	-200	-385	16	-145	183	-23	31	155	31	72516086
-16118	3398	-1158	-230	-401	44	-145	183	-23	32	160	32	72516087
-16200	3404	-1200	-198	-448	46	-152	180	-26	33	165	33	72516087
-16162	3482	-1096	-141	-444	48	-152	180	-26	34	170	34	72516087
-16238	3396	-1060	-4	-403	34	-147	185	-29	35	175	35	72516087
-16282	3350	-1182	62	-327	48	-147	185	-29	36	180	36	72516088
-16284	3348	-1092	46	-296	48	-150	186	-26	37	185	37	72516114
-16288	3404	-1152	33	-300	39	-150	186	-26	38	190	38	72516137
-16288	3402	-1136	15	-329	44	-152	182	-26	39	195	39	72516137
-16260	3308	-970	-7	-303	49	-152	182	-26	40	200	40	72516137
-16258	3316	-872	-133	-335	42	-149	187	-27	41	205	41	72516139
-16314	3360	-858	-217	-352	57	-149	187	-27	42	210	42	72516139
-16280	3302	-950	-239	-366	47	-146	186	-30	43	215	43	72516190
-16268	3346	-1056	-256	-419	60	-146	186	-30	44	220	44	72516191
-16270	3404	-1052	-237	-433	68	-152	186	-20	45	225	45	72516191
-16282	3322	-1150	-198	-343	65	-152	186	-20	46	230	46	72516191
-16292	3286	-1130	-172	-318	67	-153	177	-31	47	235	47	72516191
-16240	3358	-1146	-192	-362	54	-153	177	-31	48	240	48	72516191
-16372	3320	-1104	-237	-407	47	-148	182	-28	49	245	49	72516192
-16400	3304	-1116	-218	-392	47	-148	182	-28	50	250	50	72516192
-16366	3346	-1046	-254	-289	29	-154	188	-22	51	255	51	72516192
-16318	3352	-984	-391	-276	31	-154	188	-22	52	260	52	72516241
-16348	3346	-1000	-415	-270	41	-152	180	-30	53	265	53	72516242
-16292	3412	-1046	-372	-249	39	-152	180	-30	54	270	54	72516242
-16190	3380	-1004	-300	-226	45	-151	185	-25	55	275	55	72516242
-16092	3458	-900	-321	-321	73	-151	185	-25	56	280	56	72516242
-16148	3332	-950	-291	-388	84	-147	181	-21	57	285	57	72516267
-16196	3372	-1154	-180	-415	86	-147	181	-21	58	290	58	72516268
-16180	3376	-1076	-141	-331	93	-146	184	-26	59	295	59	72516268
-16230	3380	-1104	-124	-301	80	-146	184	-26	60	300	60	72516268
-16222	3362	-1096	-62	-297	60	-145	179	-23	61	305	61	72516269
-16200	3348	-1018	-75	-277	47	-145	179	-23	62	310	62	72516269
-16182	3316	-1090	-94	-293	42	-145	185	-31	63	315	63	72516270
-16242	3346	-1142	-101	-287	18	-145	185	-31	64	320	64	72516270
-16170	3426	-1012	-85	-236	9	-145	183	-27	65	325	65	72516270
-16176	3390	-1128	-180	-221	11	-145	183	-27	66	330	66	72516270
-16244	3354	-1114	-232	-254	17	-147	181	-29	67	335	67	72516271
-16224	3338	-1140	-278	-315	23	-147	181	-29	68	340	68	72516271
-16220	3380	-940	-231	-379	22	-146	184	-32	69	345	69	72516271
-16242	3384	-942	-166	-372	25	-146	184	-32	70	350	70	72516271
-16224	3364	-764	-94	-297	41	-146	180	-24	71	355	71	72516272
-16252	3314	-916	-148	-292	59	-146	180	-24	72	360	72	72516293
-16220	3352	-968	-148	-320	63	-145	183	-23	73	365	73	72516317
-16322	3328	-1140	-128	-399	65	-145	183	-23	74	370	74	72516318
-16364	3392	-1202	-199	-336	69	-145	187	-27	75	375	75	72516318
-16348	3340	-1216	-223	-292	56	-145	187	-27	76	380	76	72516318
-16242	3396	-1188	-211	-312	57	-143	191	-27	77	385	77	72516318
-16300	3402	-1012	-135	-372	44	-143	191	-27	78	390	78	72516319
-16384	3354	-1036	-154	-364	45	-152	180	-30	79	395	79	72516319
-16384	3322	-902	-195	-331	44	-152	180	-30	80	400	80	72516319
-16364	3336	-876	-318	-330	55	-148	184	-28	81	405	81	72516320
-16386	3332	-986	-276	-354	49	-148	184	-28	82	410	82	72516370
-16316	3394	-1026	-228	-312	38	-149	187	-25	83	415	83	72516424
-16236	3376	-1046	-282	-307	34	-149	187	-25	84	420	84	72516424
-16252	3418	-1142	-329	-464	63	-152	182	-26	85	425	85	72516424
-16296	3406	-1178	-221	-529	68	-152	182	-26	86	430	86	72516424
-16268	3350	-996	-190	-529	70	-149	185	-29	87	435	87	72516425
-16314	3284	-1060	-228	-505	89	-149	185	-29	88	440	88	72516425
-16270	3334	-1024	-266	-381	92	-151	183	-31	89	445	89	72516425
-16242	3366	-1036	-320	-338	86	-151	183	-31	90	450	90	72516425
-16222	3336	-990	-320	-296	94	-147	181	-31	91	455	91	72516426
-16276	3330	-976	-110	-310	79	-147	181	-31	92	460	92	72516426
-16228	3376	-992	-18	-321	72	-147	187	-21	93	465	93	72516447
-16196	3320	-1086	-103	-325	60	-147	187	-21	94	470	94	72516479
-16214	3394	-1122	-268	-246	35	-144	188	-22	95	475	95	72516479
-16210	3390	-1060	-242	-195	14	-144	188	-22	96	480	96	72516479
-16130	3346	-1106	-182	-234	13	-142	184	-24	97	485	97	72516479
-16126	3308	-984	-169	-377	33	-142	184	-24	98	490	98	72516480
-16216	3314	-1044	-181	-434	20	-152	186	-26	99	495	99	72516480
-16206	3316	-1066	-155	-427	16	-152	186	-26	100	500	100	72516480
-16206	3330	-1180	-29	-393	8	-146	184	-24	101	505	101	72516480
-16190	3352	-1108	3	-461	15	-146	184	-24	102	510	102	72516481
-16196	3354	-1074	-46	-496	31	-142	180	-28	103	515	103	72516481
-16296	3364	-1008	-149	-531	49	-142	180	-28	104	520	104	72516481
-16358	3268	-1064	-192	-412	54	-150	182	-26	105	525	105	72516481
-16342	3300	-1016	-221	-332	59	-150	182	-26	106	530	106	72516482
-16262	3314	-1022	-216	-268	67	-151	183	-31	107	535	107	72516482
-16226	3172	-1078	-199	-329	69	-151	183	-31	108	540	108	72516482
-16330	3176	-1090	-228	-336	75	-143	185	-29	109	545	109	72516482
-16308	3154	-1062	-258	-305	64	-143	185	-29	110	550	110	72516483
-16200	3214	-1084	-293	-308	62	-144	186	-22	111	555	111	72516483
-16306	3244	-1122	-289	-382	65	-144	186	-22	112	560	112	72516483
-16308	3292	-1020	-265	-382	64	-150	184	-28	113	565	113	72516483
-16230	3322	-1000	-268	-339	46	-150	184	-28	114	570	114	72516500
-16276	3412	-932	-344	-327	71	-148	188	-28	115	575	115	72516528
-16194	3450	-984	-372	-334	63	-148	188	-28	116	580	116	72516528
