-15884	3386	-3020	-459	-300	305	-102	168	-30	0	0	0	72516026
-15854	3278	-3116	-259	-346	325	-102	168	-30	1	5	1	72516027
-15988	3188	-3062	-209	-349	331	-101	169	-29	2	10	2	72516027
-16012	2986	-2986	-229	-310	308	-101	169	-29	3	15	3	72516028
-16014	2976	-2970	-321	-239	292	-106	170	-30	4	20	4	72516028
-16018	2926	-3050	-429	-193	272	-106	170	-30	5	25	5	72516028
-15898	2938	-2914	-484	-169	263	-98	170	-28	6	30	6	72516029
-15886	2950	-3144	-607	-158	258	-98	170	-28	7	35	7	72516029
-15846	2994	-2934	-654	-188	257	-99	167	-29	8	40	8	72516029
-15722	3054	-2966	-660	-222	247	-99	167	-29	9	45	9	72516067
-15740	3110	-3052	-679	-259	249	-101	161	-37	10	50	10	72516067
-15784	3232	-3106	-669	-303	242	-101	161	-37	11	55	11	72516068
-15778	3158	-3092	-649	-327	256	-102	170	-30	12	60	12	72516068
-15884	3122	-3056	-578	-358	275	-102	170	-30	13	65	13	72516068
-15970	3050	-2998	-490	-344	269	-105	167	-41	14	70	14	72516069
-15974	3010	-3104	-470	-351	266	-105	167	-41	15	75	15	72516069
-16038	2942	-3012	-469	-360	264	-99	165	-31	16	80	16	72516069
-16116	2968	-2962	-490	-337	249	-99	165	-31	17	85	17	72516070
-16094	2988	-2948	-522	-298	236	-105	159	-31	18	90	18	72516070
-16146	3068	-3036	-563	-239	228	-105	159	-31	19	95	19	72516094
-15962	3112	-3090	-601	-168	210	-108	166	-32	20	100	20	72516098
-15922	3192	-3058	-614	-150	194	-108	166	-32	21	105	21	72516098
-15930	3196	-3098	-585	-133	194	-101	167	-37	22	110	22	72516099
-15864	3210	-3238	-517	-165	212	-101	167	-37	23	115	23	72516099
-15896	3176	-3122	-456	-196	199	-102	170	-32	24	120	24	72516099
-15862	3098	-3124	-440	-217	200	-102	170	-32	25	125	25	72516100
-15822	3136	-2946	-435	-260	209	-101	161	-29	26	130	26	72516101
-15928	3010	-3032	-433	-316	217	-101	161	-29	27	135	27	72516101
-15810	3036	-3076	-426	-320	214	-99	171	-33	28	140	28	72516102
-15882	3032	-3000	-451	-328	211	-99	171	-33	29	145	29	72516102
-15856	3112	-2926	-513	-319	209	-102	166	-32	30	150	30	72516103
-15882	3116	-3020	-527	-303	208	-102	166	-32	31	155	31	72516103
-15934	3102	-3020	-568	-247	201	-99	165	-29	32	160	32	72516118
-15866	3138	-2992	-584	-200	206	-99	165	-29	33	165	33	72516119
-15896	3148	-2926	-578	-190	197	-107	169	-29	34	170	34	72516119
-15828	3098	-2970	-552	-216	203	-107	169	-29	35	175	35	72516119
-15882	3026	-3130	-512	-242	211	-99	169	-33	36	180	36	72516120
-15828	3054	-3072	-498	-248	230	-99	169	-33	37	185	37	72516120
