-16824	2554	-3356	2244	-1513	-245	-83	255	-29	0	0	0	63321904
-16800	2346	-3318	2272	-1448	-207	-83	255	-29	1	5	1	63321905
-16678	2206	-3336	2158	-1387	-133	-85	253	-27	2	10	2	63321905
-16598	2118	-3340	2113	-1357	-109	-85	253	-27	3	15	3	63321906
-16662	2028	-3254	2051	-1320	-27	-83	257	-25	4	20	4	63321957
-16746	2008	-2976	1898	-1282	33	-83	257	-25	5	25	5	63321990
-16772	1998	-2762	1792	-1261	76	-89	251	-27	6	30	6	63321990
-16752	2030	-2546	1536	-1206	158	-89	251	-27	7	35	7	63321991
-16842	1968	-2466	1282	-1157	242	-87	245	-35	8	40	8	63321991
-16802	1970	-2322	1138	-1189	304	-87	245	-35	9	45	9	63321992
-16880	1910	-2072	1065	-1200	326	-87	253	-29	10	50	10	63321992
-16902	2016	-1934	889	-1175	374	-87	253	-29	11	55	11	63321993
-16856	1944	-1900	820	-1177	396	-82	252	-32	12	60	12	63321994
-16876	1860	-1872	812	-1183	413	-82	252	-32	13	65	13	63321994
-16842	1882	-1652	793	-1216	436	-85	253	-29	14	70	14	63321995
-16680	1756	-1648	800	-1265	420	-85	253	-29	15	75	15	63321995
-16608	1648	-1638	834	-1303	412	-85	249	-27	16	80	16	63322011
-16608	1238	-1612	981	-1361	402	-85	249	-27	17	85	17	63322062
-16590	846	-1604	1084	-1388	346	-85	249	-29	18	90	18	63322064
-16520	602	-1622	933	-1449	254	-85	249	-29	19	95	19	63322064
-16510	280	-1590	892	-1475	204	-82	256	-22	20	100	20	63322065
-16554	46	-1554	767	-1484	148	-82	256	-22	21	105	21	63322066
-16644	-138	-1556	483	-1446	101	-82	254	-26	22	110	22	63322066
-16600	52	-1646	311	-1405	81	-82	254	-26	23	115	23	63322068
-16576	308	-1832	-36	-1373	32	-79	247	-25	24	120	24	63322068
-16672	648	-1692	-200	-1350	6	-79	247	-25	25	125	25	63322069
-16718	822	-1702	-224	-1335	27	-87	253	-19	26	130	26	63322069
-16780	1156	-1764	-314	-1232	32	-87	253	-19	27	135	27	63322069
-16712	1422	-1702	-330	-1167	43	-89	251	-19	28	140	28	63322091
-16678	1484	-1788	-313	-1170	66	-89	251	-19	29	145	29	63322092
-16592	1616	-1854	-236	-1190	132	-85	249	-23	30	150	30	63322093
