-16706	-1370	3028	-170	-1432	-133	-22	42	18	0	0	0	73201432
-16662	-1416	3084	-133	-1366	-150	-22	42	18	1	5	1	73201458
-16640	-1444	3048	-110	-1317	-162	-16	36	20	2	10	2	73201458
-16590	-1406	3148	-129	-1255	-177	-16	36	20	3	15	3	73201458
-16612	-1472	3218	-143	-1212	-183	-20	40	6	4	20	4	73201458
-16664	-1456	3010	-158	-1172	-201	-20	40	6	5	25	5	73201459
-16694	-1485	3024	-172	-1080	-210	-27	37	17	6	30	6	73201459
-16601	-1524	3046	-190	-1024	-213	-25	37	16	7	35	7	73201459
-16562	-1456	3148	-198	-1000	-210	-17	39	13	8	40	8	73201459
-16606	-1433	3143	-179	-1007	-201	-18	40	14	9	45	9	73201460
-16576	-1494	3230	-151	-1025	-198	-23	45	17	10	50	10	73201460
-16504	-1508	3112	-142	-1022	-187	-22	45	16	11	55	11	73201460
-16449	-1574	3092	-168	-1013	-182	-16	44	14	12	60	12	73201460
-16462	-1586	3152	-193	-1020	-177	-16	44	14	13	65	13	73201461
-16424	-1478	3152	-201	-1048	-169	-15	43	11	14	70	14	73201461
-16418	-1455	3371	-219	-1080	-150	-16	42	12	15	75	15	73201505
-16396	-1431	3358	-217	-1127	-137	-19	37	17	16	80	16	73201506
-16434	-1333	3291	-220	-1170	-120	-19	38	16	17	85	17	73201506
-16466	-1244	3423	-196	-1194	-102	-17	43	11	18	90	18	73201506
-16468	-1237	3515	-146	-1203	-90	-17	42	12	19	95	19	73201511
-16444	-1275	3520	-106	-1219	-78	-18	38	16	20	100	20	73201537
-16421	-1228	3556	-96	-1247	-53	-20	39	15	21	105	21	73201559
-16451	-1164	3604	-102	-1297	-43	-27	43	11	22	110	22	73201560
-16524	-1199	3423	-104	-1313	-42	-23	43	12	23	115	23	73201560
-16525	-1241	3417	-114	-1277	-51	-18	42	14	24	120	24	73201560
-16496	-1289	3430	-140	-1220	-73	-21	40	15	25	125	25	73201560
-16424	-1319	3503	-176	-1193	-92	-25	37	17	26	130	26	73201561
-16381	-1353	3615	-194	-1192	-101	-23	38	16	27	135	27	73201561
-16438	-1398	3606	-181	-1205	-111	-15	43	11	28	140	28	73201562
-16462	-1447	3507	-166	-1216	-113	-16	43	12	29	145	29	73201578
-16464	-1451	3466	-161	-1191	-107	-20	44	14	30	150	30	73201640
-16458	-1370	3541	-174	-1153	-116	-18	42	14	31	155	31	73201641
-16484	-1338	3502	-190	-1121	-119	-15	39	13	32	160	32	73201641
-16539	-1304	3490	-204	-1080	-108	-15	39	13	33	165	33	73201641
-16571	-1282	3532	-184	-1051	-91	-16	40	12	34	170	34	73201642
-16546	-1282	3563	-142	-1030	-81	-19	41	12	35	175	35	73201642
-16532	-1328	3638	-87	-1021	-78	-24	42	12	36	180	36	73201642
-16515	-1404	3686	-37	-1035	-73	-20	39	13	37	185	37	73201642
-16482	-1439	3636	-11	-1042	-72	-13	35	15	38	190	38	73201643
-16434	-1504	3581	-16	-1054	-80	-16	35	15	39	195	39	73201644
-16441	-1569	3605	-51	-1059	-88	-19	35	15	40	200	40	73201644
-16473	-1594	3622	-108	-1051	-92	-19	36	15	41	205	41	73201644
-16441	-1577	3626	-187	-1032	-96	-18	38	14	42	210	42	73201645
-16431	-1574	3581	-248	-1021	-99	-16	40	14	43	215	43	73201645
-16468	-1495	3627	-278	-1030	-94	-14	42	14	44	220	44	73201651
-16469	-1414	3659	-268	-1054	-80	-18	42	12	45	225	45	73201672
-16482	-1398	3604	-226	-1066	-70	-25	41	9	46	230	46	73201689
-16519	-1336	3554	-193	-1048	-62	-22	42	12	47	235	47	73201689
-16524	-1380	3540	-195	-1019	-54	-19	43	15	48	240	48	73201690
-16520	-1438	3533	-213	-992	-55	-15	42	14	49	245	49	73201690
-16496	-1415	3489	-243	-967	-64	-12	42	14	50	250	50	73201690
-16476	-1440	3581	-276	-964	-73	-13	41	15	51	255	51	73201690
