-15702	1354	-4702	201	-334	-628	-106	-332	-64	0	0	0	73201465
-15700	1370	-4688	220	-339	-619	-106	-332	-64	1	5	1	73201466
-15674	1366	-4788	247	-343	-599	-106	-338	-66	2	10	2	73201466
-15610	1422	-4860	263	-377	-581	-106	-338	-66	3	15	3	73201466
-15643	1344	-4833	265	-407	-578	-101	-340	-69	4	20	4	73201467
-15676	1370	-4828	278	-430	-580	-100	-340	-70	5	25	5	73201467
-15676	1396	-4892	287	-448	-583	-102	-334	-68	6	30	6	73201467
-15680	1357	-4910	294	-470	-589	-103	-333	-67	7	35	7	73201468
-15656	1352	-4850	274	-498	-593	-104	-332	-70	8	40	8	73201468
-15586	1346	-4912	264	-495	-588	-104	-332	-70	9	45	9	73201468
-15686	1342	-5010	255	-520	-585	-99	-335	-73	10	50	10	73201468
-15724	1348	-4848	246	-529	-591	-99	-335	-73	11	55	11	73201469
-15682	1324	-4792	218	-548	-602	-102	-330	-68	12	60	12	73201469
-15698	1362	-4852	193	-562	-614	-102	-330	-68	13	65	13	73201469
-15664	1390	-4852	158	-564	-611	-101	-333	-73	14	70	14	73201487
-15702	1397	-4822	161	-559	-632	-101	-333	-73	15	75	15	73201529
-15732	1380	-4786	152	-553	-641	-105	-333	-65	16	80	16	73201540
-15666	1292	-4912	123	-538	-639	-105	-333	-65	17	85	17	73201540
-15678	1350	-4756	114	-582	-635	-101	-333	-69	18	90	18	73201541
-15750	1450	-4664	131	-600	-640	-101	-333	-69	19	95	19	73201541
-15832	1456	-4606	163	-583	-629	-105	-333	-63	20	100	20	73201541
-15808	1390	-4688	192	-536	-608	-105	-333	-63	21	105	21	73201541
-15750	1356	-4766	224	-509	-600	-101	-335	-67	22	110	22	73201541
-15778	1356	-4832	252	-508	-592	-101	-335	-67	23	115	23	73201542
-15724	1286	-4814	249	-529	-590	-102	-338	-60	24	120	24	73201542
-15726	1263	-4711	258	-557	-592	-103	-338	-62	25	125	25	73201621
-15683	1288	-4662	267	-567	-579	-108	-338	-70	26	130	26	73201622
-15750	1306	-4794	252	-558	-576	-108	-338	-70	27	135	27	73201622
-15686	1294	-4842	233	-544	-576	-107	-341	-75	28	140	28	73201623
-15628	1426	-4794	183	-535	-582	-107	-341	-75	29	145	29	73201623
-15716	1464	-4870	194	-544	-590	-103	-333	-69	30	150	30	73201623
-15678	1398	-4816	245	-574	-598	-103	-333	-69	31	155	31	73201623
-15764	1330	-4822	272	-583	-576	-99	-333	-69	32	160	32	73201624
-15870	1270	-4798	271	-558	-586	-99	-334	-69	33	165	33	73201624
-15732	1283	-4739	258	-530	-598	-99	-339	-69	34	170	34	73201634
-15648	1302	-4777	270	-526	-591	-100	-339	-68	35	175	35	73201673
-15685	1292	-4805	280	-574	-588	-102	-338	-66	36	180	36	73201673
-15681	1284	-4728	277	-611	-595	-102	-338	-66	37	185	37	73201673
-15724	1284	-4680	263	-608	-597	-102	-336	-68	38	190	38	73201673
