-16466	-820	1446	-94	-1008	-246	24392	260	56	1	1	1	66939215	
-16438	-818	1364	-112	-1013	-219	24393	264	58	2	6	2	66939222	
-16426	-836	1356	-156	-1048	-199	24394	264	58	3	11	3	66939222	
-16427	-845	1410	-236	-1125	-179	24395	258	56	4	16	4	66939223	
-16532	-849	1398	-360	-1200	-157	24396	256	56	5	21	5	66939223	
-16492	-852	1373	-507	-1247	-153	24397	255	58	6	26	6	66939235	
-16556	-784	1404	-651	-1296	-128	24398	255	59	7	31	7	66939238	
-16658	-802	1438	-749	-1311	-97	24399	253	53	8	36	8	66939238	
-16610	-776	1488	-822	-1345	-60	24400	253	53	9	41	9	66939238	
-16662	-754	1486	-889	-1395	-18	24401	264	56	10	46	10	66939239	
-16700	-682	1538	-929	-1446	11	24402	264	56	11	51	11	66939239	
-16650	-662	1452	-948	-1488	31	24403	257	59	12	56	12	66939239	
-16612	-628	1406	-961	-1505	34	24404	257	59	13	61	13	66939256	
-16544	-550	1358	-1000	-1517	27	24405	260	58	14	66	14	66939271	
-16572	-524	1252	-1091	-1553	8	24406	260	58	15	71	15	66939271	
-16495	-578	1341	-1244	-1594	4	24407	254	54	16	76	16	66939271	
-16486	-629	1378	-1370	-1654	4	24408	254	55	17	81	17	66939272	
-16538	-634	1376	-1486	-1700	9	24409	256	60	18	86	18	66939275	
-16550	-682	1512	-1608	-1795	31	24410	256	60	19	91	19	66939276	
-16566	-584	1596	-1667	-1907	69	24411	255	63	20	96	20	66939276	
-16634	-636	1678	-1652	-1973	97	24412	255	63	21	101	21	66939276	
-16696	-636	1668	-1623	-2003	123	24413	254	58	22	106	22	66939276	
-16752	-508	1720	-1605	-1949	157	24414	254	58	23	111	23	66939284	
-16715	-486	1852	-1625	-1872	214	24415	253	57	24	116	24	66939306	
-16570	-403	1998	-1666	-1859	254	24416	254	57	25	121	25	66939306	
-16546	-368	2150	-1726	-1937	287	24417	258	58	26	126	26	66939306	
-16539	-297	2142	-1752	-2035	307	24418	258	58	27	131	27	66939306	
-16518	-270	2182	-1709	-2083	310	24419	257	59	28	136	28	66939306	
-16362	-261	2093	-1652	-2055	297	24420	257	59	29	141	29	66939308	
-16242	-234	2079	-1630	-2046	286	24421	256	58	30	146	30	66939321	
-16205	-268	2049	-1677	-2093	272	24422	258	58	31	151	31	66939344	
-16349	-225	2059	-1769	-2177	256	24423	264	58	32	156	32	66939346	
-16402	-179	1901	-1857	-2262	232	24424	262	59	33	161	33	66939346	
