-16938	1794	1894	383	-295	-47	83	-117	27	0	0	0	81048084
-16684	1594	1968	610	-245	-51	83	-117	27	1	5	1	81048084
-16570	1292	1944	751	-239	-48	101	-119	17	2	10	2	81048085
-16560	864	1720	793	-271	-38	101	-119	17	3	15	3	81048085
-16478	758	1714	646	-244	-49	98	-116	12	4	20	4	81048085
-16448	794	1796	534	-205	-65	98	-116	12	5	25	5	81048086
-16426	811	1830	467	-225	-104	98	-114	12	6	30	6	81048086
-16496	764	1900	424	-250	-149	98	-114	12	7	35	7	81048087
-16524	818	1946	345	-280	-166	93	-115	11	8	40	8	81048087
-16620	654	1852	280	-268	-180	93	-115	11	9	45	9	81048088
-16666	626	1788	203	-269	-197	85	-119	19	10	50	10	81048088
-16690	710	1642	80	-258	-228	85	-119	19	11	55	11	81048162
-16756	884	1766	23	-247	-245	94	-112	14	12	60	12	81048163
-16726	916	1840	120	-216	-252	94	-112	14	13	65	13	81048163
-16643	851	2022	217	-241	-273	94	-116	10	14	70	14	81048164
-16654	783	2013	286	-291	-267	95	-116	11	15	75	15	81048164
-16611	583	1879	318	-325	-267	99	-115	13	16	80	16	81048164
-16625	583	1734	233	-322	-299	99	-116	13	17	85	17	81048165
-16722	646	1706	156	-317	-347	99	-123	11	18	90	18	81048165
-16792	752	1654	120	-322	-368	99	-123	11	19	95	19	81048166
-16742	838	1574	109	-352	-380	94	-118	14	20	100	20	81048217
-16722	960	1468	64	-357	-392	94	-118	14	21	105	21	81048239
-16890	1180	1430	-14	-334	-397	97	-119	13	22	110	22	81048240
-17037	1482	1577	-37	-270	-411	97	-119	13	23	115	23	81048240
-17037	1622	1638	77	-232	-402	95	-119	13	24	120	24	81048241
-17005	1645	1704	236	-218	-367	95	-118	13	25	125	25	81048241
-16897	1565	1792	400	-216	-317	93	-115	11	26	130	26	81048242
-16758	1444	1686	560	-190	-267	94	-116	10	27	135	27	81048242
-16678	1327	1692	655	-152	-259	100	-118	8	28	140	28	81048243
-16607	1492	1707	654	-118	-276	100	-118	8	29	145	29	81048243
-16562	1662	1620	641	-100	-275	98	-118	8	30	150	30	81048244
-16584	1780	1623	748	-64	-242	97	-118	9	31	155	31	81048345
-16460	1750	1605	867	-10	-214	92	-118	14	32	160	32	81048381
-16379	1736	1640	1006	-16	-165	93	-117	14	33	165	33	81048527
-16354	1470	1651	1206	-73	-94	98	-114	12	34	170	34	81048527
-16396	1095	1690	1369	-107	-52	98	-114	11	35	175	35	81048528
-16418	731	1650	1503	-137	-38	100	-114	8	36	180	36	81048528
-16499	373	1664	1569	-183	-47	99	-114	9	37	185	37	81048529
-16611	12	1602	1548	-260	-90	95	-115	15	38	190	38	81048529
-16724	-227	1730	1394	-340	-173	96	-115	15	39	195	39	81048529
-16765	-355	1806	1223	-404	-251	98	-114	14	40	200	40	81048530
-16828	-444	1756	1039	-450	-339	98	-114	12	41	205	41	81048530
-16874	-454	1738	759	-464	-458	98	-112	6	42	210	42	81048531
-16922	-264	1675	428	-473	-576	97	-113	7	43	215	43	81048531
-16934	114	1788	127	-507	-678	95	-115	9	44	220	44	81048532
-16978	482	1776	-78	-520	-758	95	-115	11	45	225	45	81048535
-16955	818	1875	-220	-511	-822	97	-117	19	46	230	46	81048549
-16871	1101	1791	-265	-490	-847	97	-118	17	47	235	47	81048550
-16673	1413	1661	-241	-467	-837	97	-119	9	48	240	48	81048550
-16621	1571	1574	-174	-476	-790	96	-118	10	49	245	49	81048551
-16563	1671	1552	-65	-488	-706	95	-117	11	50	250	50	81048551
-16535	1660	1583	80	-479	-619	97	-117	11	51	255	51	81048552
-16460	1596	1559	255	-467	-543	99	-117	11	52	260	52	81048552
-16425	1526	1552	420	-460	-479	99	-116	11	53	265	53	81048553
-16480	1285	1649	601	-470	-421	97	-111	13	54	270	54	81048553
-16444	1065	1731	734	-482	-357	98	-113	13	55	275	55	81048554
-16507	808	1758	818	-498	-304	100	-120	14	56	280	56	81048554
-16612	647	1782	822	-531	-287	95	-118	19	57	285	57	81048595
-16745	596	1866	765	-541	-291	88	-114	26	58	290	58	81048655
-16877	556	1887	693	-531	-311	92	-115	19	59	295	59	81048656
-16980	524	1930	618	-518	-325	99	-117	9	60	300	60	81048656
-17090	464	1997	533	-513	-335	96	-117	9	61	305	61	81048657
-17189	375	1970	454	-503	-356	92	-116	10	62	310	62	81048657
-17196	397	1890	337	-476	-389	90	-116	14	63	315	63	81048658
-17164	502	1910	199	-441	-417	88	-116	20	64	320	64	81048658
-17080	600	1845	99	-424	-438	92	-115	17	65	325	65	81048659
-17024	742	1766	41	-407	-456	99	-113	13	66	330	66	81048659
