-16812	-2016	410	-2181	990	-335	-546	250	-142	0	0	0	81047995
-16780	-2080	368	-2183	1028	-324	-546	250	-142	1	5	1	81047996
-16666	-2088	256	-2171	1031	-289	-552	252	-140	2	10	2	81047997
-16518	-2116	282	-2161	992	-254	-552	252	-140	3	15	3	81048017
-16467	-2107	227	-2127	916	-207	-542	250	-136	4	20	4	81048021
-16398	-2065	136	-2096	805	-169	-544	251	-136	5	25	5	81048022
-16422	-2044	96	-2052	660	-139	-553	253	-137	6	30	6	81048022
-16436	-2073	140	-1999	486	-125	-551	252	-137	7	35	7	81048023
-16465	-2069	99	-1943	321	-130	-544	248	-138	8	40	8	81048024
-16568	-2021	152	-1925	227	-152	-543	247	-139	9	45	9	81048024
-16743	-2050	159	-1896	174	-144	-541	245	-143	10	50	10	81048025
-16753	-1927	334	-1899	181	-112	-542	246	-142	11	55	11	81048025
-16859	-1842	351	-1870	221	-117	-546	250	-138	12	60	12	81048026
-17026	-1900	292	-1851	323	-122	-547	250	-137	13	65	13	81048027
-16976	-1883	401	-1857	475	-100	-551	251	-133	14	70	14	81048027
-16991	-1825	406	-1857	608	-102	-550	251	-135	15	75	15	81048032
-17034	-1855	402	-1865	725	-97	-547	249	-141	16	80	16	81048052
-16930	-1816	491	-1890	845	-82	-549	249	-142	17	85	17	81048074
-16908	-1747	388	-1904	941	-76	-556	248	-146	18	90	18	81048075
-16926	-1787	371	-1925	946	-49	-554	248	-144	19	95	19	81048075
-16807	-1757	340	-1963	899	-6	-545	247	-137	20	100	20	81048076
-16770	-1830	241	-1971	818	32	-546	250	-138	21	105	21	81048076
-16773	-1839	268	-1991	738	67	-547	255	-139	22	110	22	81048076
-16645	-1814	244	-2009	645	102	-547	253	-137	23	115	23	81048077
-16604	-1796	184	-2013	498	131	-547	251	-135	24	120	24	81048077
-16672	-1845	188	-2019	329	138	-545	250	-136	25	125	25	81048078
-16692	-1876	216	-2038	200	149	-541	249	-137	26	130	26	81048078
-16664	-1867	279	-2068	117	196	-546	250	-138	27	135	27	81048078
-16725	-1864	329	-2092	86	247	-554	252	-140	28	140	28	81048096
-16775	-1878	342	-2111	110	264	-552	250	-138	29	145	29	81048122
-16730	-1906	364	-2117	166	248	-550	248	-136	30	150	30	81048122
-16714	-1902	387	-2109	231	205	-548	248	-138	31	155	31	81048134
-16726	-1894	434	-2102	272	146	-546	248	-142	32	160	32	81048161
-16710	-1940	407	-2108	300	93	-548	246	-141	33	165	33	81048175
-16707	-1959	413	-2120	306	42	-552	244	-140	34	170	34	81048175
-16706	-1933	456	-2130	303	-4	-550	246	-139	35	175	35	81048176
-16714	-1881	368	-2136	296	-42	-546	248	-138	36	180	36	81048177
-16741	-1862	346	-2142	284	-81	-546	247	-137	37	185	37	81048178
-16744	-1878	369	-2146	271	-122	-546	246	-136	38	190	38	81048192
-16740	-1912	405	-2139	267	-148	-548	248	-138	39	195	39	81048201
-16764	-1930	398	-2128	258	-187	-549	249	-139	40	200	40	81048202
-16780	-1926	398	-2123	259	-225	-547	251	-141	41	205	41	81048202
-16795	-1900	418	-2118	276	-253	-546	252	-142	42	210	42	81048203
-16774	-1903	400	-2105	296	-271	-549	250	-138	43	215	43	81048203
-16808	-1888	361	-2100	336	-275	-551	249	-135	44	220	44	81048204
-16778	-1920	443	-2096	390	-274	-550	251	-134	45	225	45	81048204
-16814	-1934	383	-2093	430	-274	-549	251	-133	46	230	46	81048205
-16822	-1921	414	-2095	471	-265	-547	249	-133	47	235	47	81048206
-16808	-1902	451	-2087	510	-251	-547	249	-133	48	240	48	81048206
-16788	-1893	490	-2076	557	-236	-546	249	-139	49	245	49	81048207
-16735	-1902	478	-2069	611	-229	-545	249	-143	50	250	50	81048208
-16706	-1894	428	-2072	658	-233	-546	251	-141	51	255	51	81048208
-16670	-1868	386	-2075	681	-243	-547	253	-139	52	260	52	81048209
-16676	-1888	416	-2074	676	-244	-552	248	-138	53	265	53	81048209
-16683	-1881	412	-2071	656	-245	-555	245	-137	54	270	54	81048210
-16708	-1838	422	-2064	642	-242	-544	245	-137	55	275	55	81048211
-16780	-1804	431	-2068	647	-247	-541	245	-137	56	280	56	81048212
-16772	-1894	426	-2075	649	-249	-546	247	-139	57	285	57	81048212
-16776	-1920	435	-2085	668	-258	-547	247	-139	58	290	58	81048225
-16848	-1934	436	-2080	682	-266	-552	244	-139	59	295	59	81048229
-16880	-1903	394	-2093	718	-277	-553	243	-139	60	300	60	81048229
-16887	-1915	467	-2092	757	-290	-548	246	-145	61	305	61	81048230
-16920	-1954	492	-2077	802	-298	-547	247	-147	62	310	62	81048230
-16924	-1906	524	-2081	872	-294	-547	253	-141	63	315	63	81048253
-16868	-1974	426	-2056	952	-279	-547	253	-141	64	320	64	81048254
-16836	-1956	436	-2060	1031	-263	-545	249	-135	65	325	65	81048280
-16858	-1918	351	-2062	1074	-248	-545	249	-135	66	330	66	81048280
-16801	-1963	374	-2056	1105	-232	-548	247	-140	67	335	67	81048281
-16693	-1838	376	-2051	1134	-210	-549	247	-141	68	340	68	81048319
-16707	-1834	321	-2042	1152	-175	-555	249	-144	69	345	69	81048351
-16702	-1855	335	-2024	1150	-162	-557	249	-145	70	350	70	81048357
-16728	-1898	274	-2006	1155	-140	-546	248	-142	71	355	71	81048358
-16658	-1882	248	-1993	1148	-141	-546	248	-142	72	360	72	81048358
-16698	-1912	248	-1998	1116	-154	-546	248	-136	73	365	73	81048359
-16764	-1910	154	-1995	1066	-142	-546	248	-136	74	370	74	81048359
-16792	-1848	144	-1975	1008	-146	-548	246	-140	75	375	75	81048360
-16816	-1840	228	-1970	963	-135	-548	246	-140	76	380	76	81048373
-16830	-1844	232	-1971	901	-124	-543	249	-141	77	385	77	81048373
-16818	-1824	186	-1977	848	-118	-543	249	-141	78	390	78	81048374
-16812	-1758	189	-1950	787	-103	-548	248	-140	79	395	79	81048375
-16864	-1820	145	-1936	738	-119	-547	248	-140	80	400	80	81048375
-16841	-1776	191	-1938	695	-121	-542	248	-142	81	405	81	81048377
-16810	-1756	110	-1939	668	-122	-543	249	-140	82	410	82	81048377
-16945	-1768	165	-1936	640	-132	-549	251	-133	83	415	83	81048384
-17016	-1716	168	-1944	627	-131	-548	251	-134	84	420	84	81048409
-17066	-1734	50	-1952	618	-118	-542	248	-138	85	425	85	81048410
-16980	-1714	130	-1981	651	-96	-542	248	-138	86	430	86	81048411
-16894	-1771	132	-2012	707	-101	-541	245	-135	87	435	87	81048411
-16742	-1852	200	-2028	740	-80	-541	246	-135	88	440	88	81048412
-16731	-1900	187	-2035	764	-58	-543	249	-133	89	445	89	81048412
-16696	-1923	168	-2041	778	-49	-544	249	-133	90	450	90	81048413
-16705	-2022	167	-2045	815	-53	-548	250	-134	91	455	91	81048413
-16681	-2060	173	-2035	846	-62	-548	250	-136	92	460	92	81048414
-16616	-2106	222	-2028	878	-81	-546	250	-142	93	465	93	81048414
-16654	-2178	207	-2003	929	-119	-546	250	-141	94	470	94	81048414
-16635	-2209	58	-1978	997	-140	-546	248	-136	95	475	95	81048427
-16628	-2221	80	-1976	1041	-180	-548	250	-138	96	480	96	81048463
-16630	-2237	36	-1940	1087	-222	-550	252	-140	97	485	97	81048464
-16590	-2231	-30	-1915	1137	-267	-548	251	-140	98	490	98	81048464
-16515	-2207	-41	-1892	1164	-293	-544	250	-140	99	495	99	81048464
-16490	-2157	-81	-1875	1163	-303	-548	248	-140	100	500	100	81048465
-16534	-2110	-102	-1861	1132	-315	-553	245	-141	101	505	101	81048465
-16519	-2086	-123	-1849	1096	-328	-549	246	-140	102	510	102	81048466
-16512	-2057	-105	-1846	1047	-336	-542	248	-138	103	515	103	81048466
-16589	-1994	-91	-1847	976	-354	-545	248	-140	104	520	104	81048466
-16609	-1920	-80	-1852	913	-360	-550	248	-144	105	525	105	81048475
-16607	-1868	-114	-1871	861	-361	-549	246	-144	106	530	106	81048508
-16610	-1856	-86	-1892	831	-373	-548	244	-144	107	535	107	81048549
-16586	-1884	-60	-1924	810	-384	-549	247	-144	108	540	108	81048562
-16665	-1870	-22	-1964	785	-389	-551	251	-143	109	545	109	81048563
-16680	-1848	-46	-1984	755	-397	-551	251	-140	110	550	110	81048563
-16680	-1862	-10	-2004	730	-400	-552	252	-136	111	555	111	81048563
-16631	-1833	-41	-2037	705	-411	-549	250	-138	112	560	112	81048564
-16620	-1812	-131	-2053	628	-417	-545	247	-139	113	565	113	81048564
-16657	-1798	-82	-2057	543	-419	-542	249	-138	114	570	114	81048565
-16667	-1796	-45	-2066	483	-446	-540	250	-138	115	575	115	81048565
-16750	-1847	-45	-2076	451	-485	-546	248	-132	116	580	116	81048566
-16804	-1828	-34	-2091	439	-515	-550	246	-128	117	585	117	81048566
-16838	-1851	13	-2101	453	-541	-546	248	-136	118	590	118	81048566
-16837	-1843	25	-2108	502	-567	-543	249	-141	119	595	119	81048567
-16921	-1811	-5	-2111	605	-589	-548	254	-143	120	600	120	81048567
-16886	-1863	30	-2107	693	-597	-549	255	-143	121	605	121	81048568
-16787	-1890	-12	-2095	754	-592	-548	249	-139	122	610	122	81048568
-16740	-1944	-50	-2075	794	-559	-547	245	-137	123	615	123	81048568
-16706	-1976	-29	-2060	796	-519	-545	249	-137	124	620	124	81048569
-16613	-1936	-21	-2060	755	-496	-543	251	-137	125	625	125	81048569
-16542	-1916	-95	-2041	647	-473	-547	253	-139	126	630	126	81048596
-16516	-1946	-136	-2020	477	-448	-550	254	-140	127	635	127	81048616
-16511	-1989	-168	-1986	293	-412	-548	254	-141	128	640	128	81048618
-16593	-2044	-173	-1984	148	-389	-546	254	-142	129	645	129	81048618
-16714	-2002	-129	-1998	97	-381	-544	251	-139	130	650	130	81048619
-16783	-2071	-80	-1994	105	-353	-544	250	-138	131	655	131	81048619
-16831	-2042	45	-1998	156	-319	-548	251	-142	132	660	132	81048620
-16837	-2086	0	-2010	249	-278	-549	251	-143	133	665	133	81048621
-16892	-2124	-5	-2024	348	-237	-549	249	-143	134	670	134	81048622
-16877	-2199	-40	-2025	463	-195	-549	249	-143	135	675	135	81048622
-16822	-2203	-13	-2025	541	-153	-549	249	-138	136	680	136	81048623
-16824	-2144	-46	-2016	592	-115	-549	249	-137	137	685	137	81048624
-16782	-2244	-30	-2019	607	-69	-548	248	-146	138	690	138	81048624
-16730	-2232	-34	-2028	607	-54	-548	248	-146	139	695	139	81048625
-16650	-2247	-41	-2028	576	-41	-548	253	-141	140	700	140	81048663
-16610	-2228	-117	-2032	516	-21	-548	254	-140	141	705	141	81048672
-16591	-2179	-106	-2031	433	-25	-546	247	-138	142	710	142	81048673
-16554	-2200	-98	-2026	357	-37	-545	245	-137	143	715	143	81048673
-16557	-2163	-93	-2027	289	-37	-546	247	-135	144	720	144	81048674
-16539	-2189	-124	-2021	235	-45	-546	248	-134	145	725	145	81048674
-16602	-2198	-90	-1999	194	-41	-552	246	-142	146	730	146	81048674
-16642	-2194	-26	-1984	166	-34	-552	246	-142	147	735	147	81048749
-16674	-2166	-54	-1983	168	-39	-552	250	-140	148	740	148	81048750
-16640	-2142	-40	-1982	175	-42	-552	250	-140	149	745	149	81048751
-16612	-2134	-116	-1975	195	-38	-544	248	-136	150	750	150	81048751
-16680	-2132	-172	-1960	191	-49	-544	248	-136	151	755	151	81048751
-16682	-2136	-152	-1962	188	-33	-553	251	-135	152	760	152	81048752
-16692	-2070	-150	-1955	207	-45	-553	251	-135	153	765	153	81048752
-16744	-2048	-131	-1939	218	-46	-545	249	-135	154	770	154	81048752
-16759	-2034	-111	-1933	223	-36	-545	248	-136	155	775	155	81048753
