2488	-3106	-17444	-171	-286	83	-78	-14	54	0	0	0	81048012
2462	-3130	-17530	-120	-312	104	-76	-12	54	1	5	1	81048013
2402	-3060	-17476	-107	-325	111	-76	-12	54	2	10	2	81048013
2452	-3054	-17466	-88	-315	118	-74	-10	56	3	15	3	81048014
2472	-3054	-17528	-61	-316	133	-75	-12	56	4	20	4	81048014
2483	-3094	-17561	-59	-307	141	-80	-18	58	5	25	5	81048014
2516	-3077	-17522	-63	-313	151	-79	-16	57	6	30	6	81048015
2494	-3099	-17480	-95	-337	161	-74	-10	52	7	35	7	81048015
2445	-3040	-17507	-131	-377	173	-77	-12	54	8	40	8	81048016
2438	-3054	-17538	-158	-402	185	-87	-21	63	9	45	9	81048016
2454	-3076	-17519	-184	-417	199	-84	-19	62	10	50	10	81048017
2460	-3080	-17550	-221	-427	196	-71	-13	57	11	55	11	81048021
2438	-3032	-17618	-251	-425	185	-71	-14	58	12	60	12	81048035
2414	-3009	-17621	-272	-430	177	-71	-17	59	13	65	13	81048037
2435	-2974	-17610	-299	-438	161	-75	-14	58	14	70	14	81048038
2423	-2974	-17594	-310	-441	145	-82	-10	56	15	75	15	81048060
2423	-2951	-17678	-302	-432	126	-79	-10	55	16	80	16	81048092
2408	-2968	-17684	-280	-425	109	-74	-10	54	17	85	17	81048092
2382	-2994	-17672	-248	-408	97	-74	-11	54	18	90	18	81048093
2375	-2981	-17680	-223	-396	81	-75	-13	55	19	95	19	81048093
2345	-2985	-17689	-197	-386	57	-78	-14	53	20	100	20	81048094
2352	-2980	-17642	-156	-370	51	-81	-15	51	21	105	21	81048095
2362	-3005	-17641	-121	-344	56	-78	-14	55	22	110	22	81048095
2359	-3063	-17659	-78	-318	57	-76	-14	58	23	115	23	81048096
2374	-3104	-17628	-31	-292	61	-77	-12	57	24	120	24	81048096
2386	-3125	-17604	9	-279	75	-77	-11	57	25	125	25	81048153
2391	-3154	-17619	40	-290	98	-78	-11	56	26	130	26	81048191
2394	-3180	-17630	59	-299	107	-79	-11	55	27	135	27	81048192
2432	-3187	-17640	77	-307	118	-77	-14	58	28	140	28	81048192
2468	-3168	-17666	77	-324	140	-76	-16	60	29	145	29	81048192
2434	-3188	-17634	68	-326	146	-81	-11	58	30	150	30	81048193
2512	-3239	-17738	47	-327	145	-82	-10	58	31	155	31	81048193
2497	-3248	-17667	25	-333	152	-80	-12	56	32	160	32	81048194
2531	-3205	-17666	-6	-350	156	-80	-12	56	33	165	33	81048194
2473	-3224	-17635	-45	-375	151	-78	-11	57	34	170	34	81048194
2430	-3222	-17634	-99	-398	152	-77	-11	57	35	175	35	81048195
2446	-3193	-17630	-138	-406	149	-81	-15	58	36	180	36	81048233
2468	-3180	-17639	-163	-411	150	-82	-16	58	37	185	37	81048244
2470	-3156	-17572	-192	-410	135	-74	-16	56	38	190	38	81048245
2438	-3134	-17636	-210	-407	126	-74	-16	56	39	195	39	81048245
2394	-3228	-17618	-214	-402	128	-76	-10	52	40	200	40	81048246
2442	-3204	-17514	-225	-390	126	-76	-10	52	41	205	41	81048246
2426	-3172	-17570	-214	-386	127	-74	-12	56	42	210	42	81048247
2320	-3134	-17570	-189	-388	119	-74	-12	56	43	215	43	81048247
2308	-3188	-17620	-184	-392	114	-76	-8	54	44	220	44	81048247
2338	-3152	-17726	-176	-376	110	-76	-8	54	45	225	45	81048248
2326	-3230	-17725	-160	-378	117	-75	-15	55	46	230	46	81048248
2371	-3190	-17693	-158	-387	118	-76	-15	55	47	235	47	81048249
2406	-3171	-17695	-156	-396	117	-81	-15	53	48	240	48	81048258
2338	-3187	-17653	-155	-390	123	-79	-15	52	49	245	49	81048296
2373	-3146	-17666	-157	-383	121	-72	-14	50	50	250	50	81048296
2402	-3180	-17705	-154	-385	117	-74	-14	51	51	255	51	81048297
2377	-3159	-17706	-154	-391	126	-81	-13	55	52	260	52	81048298
2389	-3162	-17588	-148	-396	136	-78	-13	54	53	265	53	81048298
2412	-3135	-17659	-119	-403	138	-67	-11	49	54	270	54	81048298
2360	-3113	-17642	-83	-404	132	-69	-11	52	55	275	55	81048299
2345	-3076	-17620	-47	-401	126	-73	-11	57	56	280	56	81048299
2326	-3076	-17616	-15	-395	126	-74	-15	56	57	285	57	81048300
2327	-3070	-17606	-1	-383	123	-76	-20	54	58	290	58	81048300
2362	-3102	-17608	4	-379	111	-76	-16	54	59	295	59	81048300
2384	-3120	-17626	-9	-379	101	-76	-10	54	60	300	60	81048310
2370	-3102	-17646	-37	-371	101	-78	-12	53	61	305	61	81048345
2334	-3125	-17642	-76	-363	100	-82	-16	52	62	310	62	81048378
2379	-3153	-17640	-113	-350	101	-75	-15	56	63	315	63	81048379
2412	-3134	-17635	-150	-336	93	-70	-14	58	64	320	64	81048380
2451	-3157	-17624	-174	-328	88	-73	-16	59	65	325	65	81048380
2450	-3178	-17586	-199	-324	92	-75	-17	59	66	330	66	81048381
2465	-3180	-17604	-219	-335	99	-81	-17	59	67	335	67	81048382
2492	-3206	-17604	-228	-356	104	-85	-17	59	68	340	68	81048382
2534	-3203	-17645	-228	-378	103	-83	-18	54	69	345	69	81048383
2521	-3203	-17664	-213	-409	113	-81	-19	51	70	350	70	81048383
2490	-3230	-17619	-193	-444	128	-82	-17	56	71	355	71	81048416
2504	-3231	-17787	-191	-481	145	-82	-16	58	72	360	72	81048427
2497	-3227	-17826	-185	-520	162	-77	-16	56	73	365	73	81048428
2464	-3224	-17854	-198	-568	184	-76	-16	56	74	370	74	81048428
2517	-3205	-17905	-220	-629	207	-71	-14	59	75	375	75	81048429
2468	-3179	-17916	-267	-708	230	-70	-14	60	76	380	76	81048429
2538	-3190	-17924	-335	-795	269	-79	-15	66	77	385	77	81048430
2637	-3172	-17963	-400	-916	303	-81	-15	67	78	390	78	81048430
2566	-3222	-17976	-495	-1088	361	-76	-6	54	79	395	79	81048431
2582	-3214	-18040	-572	-1249	424	-76	-6	54	80	400	80	81048431
2550	-3314	-18064	-660	-1428	468	-73	-13	55	81	405	81	81048432
2504	-3352	-18120	-738	-1577	526	-73	-13	55	82	410	82	81048432
2400	-3464	-17966	-804	-1672	575	-73	-13	57	83	415	83	81048433
2424	-3454	-17966	-812	-1699	603	-73	-13	57	84	420	84	81048433
2362	-3440	-17736	-804	-1670	619	-74	-12	58	85	425	85	81048433
2348	-3338	-17500	-719	-1597	622	-74	-12	58	86	430	86	81048434
2224	-3130	-17372	-582	-1470	614	-73	-7	57	87	435	87	81048455
2156	-3049	-17149	-372	-1277	591	-74	-8	56	88	440	88	81048456
2103	-2937	-16967	-190	-1094	559	-78	-12	52	89	445	89	81048457
2020	-2780	-16925	-20	-903	504	-78	-12	55	90	450	90	81048457
2037	-2734	-16927	116	-694	451	-79	-11	65	91	455	91	81048458
1978	-2714	-16935	211	-520	397	-78	-11	64	92	460	92	81048458
2005	-2701	-17035	240	-373	338	-75	-13	59	93	465	93	81048459
1990	-2732	-17122	227	-275	283	-75	-13	58	94	470	94	81048459
2023	-2808	-17282	183	-208	243	-74	-12	56	95	475	95	81048459
2087	-2847	-17480	117	-153	188	-72	-13	58	96	480	96	81048468
2126	-2914	-17588	60	-117	162	-70	-14	60	97	485	97	81048479
2142	-2949	-17680	14	-93	147	-74	-14	60	98	490	98	81048500
2125	-2985	-17705	-12	-67	132	-79	-15	59	99	495	99	81048531
2202	-3023	-17750	-33	-46	130	-79	-14	59	100	500	100	81048531
2310	-3043	-17816	-45	-44	128	-80	-12	60	101	505	101	81048531
2302	-3083	-17859	-55	-49	120	-82	-12	58	102	510	102	81048532
2287	-3118	-17848	-62	-64	108	-84	-12	56	103	515	103	81048532
2302	-3159	-17909	-52	-97	105	-80	-12	55	104	520	104	81048533
2337	-3192	-17912	-38	-132	103	-75	-11	53	105	525	105	81048533
2344	-3210	-17874	-17	-158	101	-76	-12	57	106	530	106	81048534
2323	-3246	-17864	-6	-177	101	-76	-12	60	107	535	107	81048534
2315	-3251	-17792	-3	-197	104	-78	-9	63	108	540	108	81048535
2298	-3274	-17744	-15	-225	111	-79	-7	65	109	545	109	81048535
2322	-3260	-17760	-62	-259	127	-77	-8	57	110	550	110	81048536
2283	-3244	-17715	-119	-290	142	-76	-8	52	111	555	111	81048536
2319	-3240	-17618	-185	-334	146	-75	-7	54	112	560	112	81048537
2344	-3190	-17638	-240	-351	153	-75	-7	55	113	565	113	81048549
2282	-3215	-17534	-268	-354	149	-82	-13	51	114	570	114	81048594
2279	-3166	-17468	-255	-353	141	-84	-14	50	115	575	115	81048605
2316	-3090	-17396	-221	-343	135	-77	-12	52	116	580	116	81048605
2284	-3108	-17484	-174	-337	115	-75	-11	53	117	585	117	81048606
2268	-3066	-17460	-120	-332	103	-76	-9	52	118	590	118	81048606
2258	-2996	-17493	-42	-332	88	-76	-8	52	119	595	119	81048606
2221	-3049	-17507	14	-311	64	-76	-8	57	120	600	120	81048607
2216	-3146	-17592	70	-287	44	-76	-8	58	121	605	121	81048607
2238	-3062	-17570	106	-270	35	-74	-14	56	122	610	122	81048607
2272	-3090	-17644	123	-257	26	-74	-14	56	123	615	123	81048608
2218	-3082	-17708	120	-243	13	-79	-15	55	124	620	124	81048608
2130	-3110	-17778	115	-241	5	-79	-15	55	125	625	125	81048609
2118	-3122	-17784	102	-225	0	-69	-15	57	126	630	126	81048609
2226	-3140	-17796	81	-220	1	-69	-15	57	127	635	127	81048609
2206	-3230	-17686	45	-225	-5	-77	-11	55	128	640	128	81048632
2194	-3096	-17727	-1	-242	15	-77	-12	54	129	645	129	81048660
2273	-3177	-17659	-45	-259	17	-77	-15	51	130	650	130	81048661
2308	-3268	-17667	-97	-278	24	-76	-14	53	131	655	131	81048661
2289	-3256	-17582	-130	-300	31	-74	-12	60	132	660	132	81048667
2266	-3234	-17662	-142	-299	35	-76	-13	60	133	665	133	81048700
2310	-3251	-17605	-142	-297	46	-85	-17	61	134	670	134	81048743
2293	-3268	-17546	-154	-284	51	-83	-16	60	135	675	135	81048744
2280	-3226	-17587	-154	-258	58	-76	-14	58	136	680	136	81048744
2347	-3258	-17594	-147	-237	64	-77	-13	58	137	685	137	81048744
2269	-3252	-17606	-139	-224	74	-79	-11	57	138	690	138	81048745
2266	-3221	-17619	-127	-201	90	-80	-11	58	139	695	139	81048745
2313	-3226	-17554	-115	-178	98	-81	-11	59	140	700	140	81048745
2304	-3248	-17550	-110	-163	106	-77	-12	57	141	705	141	81048746
2285	-3225	-17560	-101	-148	115	-70	-14	54	142	710	142	81048746
2340	-3224	-17539	-96	-125	120	-75	-13	56	143	715	143	81048747
2341	-3201	-17543	-96	-118	126	-82	-12	58	144	720	144	81048747
2333	-3193	-17567	-89	-111	139	-81	-13	57	145	725	145	81048752
2369	-3182	-17556	-74	-102	153	-77	-17	55	146	730	146	81048765
2390	-3187	-17568	-61	-113	162	-79	-15	55	147	735	147	81048766
2352	-3163	-17650	-50	-131	170	-81	-13	55	148	740	148	81048775
2314	-3139	-17674	-40	-147	180	-78	-13	58	149	745	149	81048788
2336	-3148	-17662	-23	-167	194	-73	-13	63	150	750	150	81048799
2360	-3155	-17733	-17	-185	205	-75	-13	62	151	755	151	81048825
2371	-3130	-17810	-16	-197	216	-77	-13	61	152	760	152	81048847
2346	-3120	-17772	-23	-214	219	-76	-12	57	153	765	153	81048856
2324	-3138	-17778	-36	-237	218	-74	-10	52	154	770	154	81048858
2302	-3142	-17780	-72	-256	221	-76	-18	55	155	775	155	81048858
2317	-3185	-17782	-113	-265	223	-77	-23	57	156	780	156	81048859
2362	-3182	-17724	-149	-263	224	-75	-18	58	157	785	157	81048859
2324	-3126	-17703	-186	-265	215	-74	-14	58	158	790	158	81048859
2260	-3132	-17644	-226	-270	210	-76	-10	55	159	795	159	81048860
2285	-3186	-17631	-267	-285	217	-77	-7	53	160	800	160	81048860
2314	-3171	-17706	-289	-302	216	-75	-11	55	161	805	161	81048861
2361	-3145	-17654	-295	-313	216	-73	-13	57	162	810	162	81048861
2354	-3214	-17654	-297	-317	212	-71	-10	57	163	815	163	81048869
2356	-3216	-17636	-298	-326	218	-71	-9	57	164	820	164	81048871
2331	-3226	-17646	-296	-334	219	-77	-11	55	165	825	165	81048871
2358	-3235	-17690	-293	-347	226	-78	-12	54	166	830	166	81048872
2273	-3233	-17631	-282	-358	233	-75	-14	56	167	835	167	81048872
2293	-3243	-17600	-255	-358	237	-74	-14	56	168	840	168	81048873
2274	-3185	-17583	-219	-344	236	-76	-16	61	169	845	169	81048873
2229	-3165	-17532	-189	-326	228	-76	-16	62	170	850	170	81048873
2256	-3190	-17512	-144	-297	223	-79	-13	65	171	855	171	81048874
2286	-3198	-17512	-139	-274	212	-79	-13	65	172	860	172	81048874
2286	-3146	-17590	-133	-259	200	-72	-14	58	173	865	173	81048875
2262	-3194	-17600	-137	-255	206	-72	-14	58	174	870	174	81048875
2392	-3160	-17596	-153	-256	194	-82	-12	56	175	875	175	81048875
2250	-3190	-17710	-172	-261	195	-82	-12	56	176	880	176	81048941
2338	-3218	-17722	-184	-259	186	-80	-10	56	177	885	177	81048942
2242	-3160	-17678	-189	-257	175	-80	-10	56	178	890	178	81048942
2356	-3153	-17709	-209	-252	175	-76	-10	52	179	895	179	81048942
2338	-3182	-17690	-203	-263	176	-76	-11	54	180	900	180	81048943
2334	-3198	-17672	-201	-267	162	-77	-13	61	181	905	181	81048943
2372	-3262	-17698	-213	-271	158	-77	-12	59	182	910	182	81048944
2347	-3250	-17671	-205	-277	160	-75	-7	53	183	915	183	81048944
2377	-3218	-17628	-204	-281	151	-74	-8	54	184	920	184	81048959
2384	-3248	-17594	-195	-286	151	-72	-10	56	185	925	185	81049020
2355	-3220	-17560	-201	-290	145	-72	-12	55	186	930	186	81049020
2341	-3270	-17634	-203	-286	144	-74	-18	50	187	935	187	81049028
2371	-3223	-17638	-215	-295	140	-75	-15	54	188	940	188	81049061
2378	-3192	-17589	-221	-304	133	-76	-10	60	189	945	189	81049077
2376	-3202	-17643	-223	-307	126	-78	-12	60	190	950	190	81049078
2398	-3208	-17646	-225	-312	130	-80	-14	60	191	955	191	81049079
2378	-3220	-17660	-230	-316	137	-80	-12	59	192	960	192	81049080
2393	-3202	-17607	-239	-331	139	-79	-9	57	193	965	193	81049081
2383	-3185	-17623	-241	-353	143	-78	-10	57	194	970	194	81049081
2369	-3188	-17648	-224	-371	152	-76	-12	56	195	975	195	81049083
2414	-3178	-17658	-194	-383	158	-79	-5	55	196	980	196	81049083
2428	-3163	-17660	-157	-399	162	-81	-1	55	197	985	197	81049084
2422	-3162	-17664	-120	-417	163	-74	-9	58	198	990	198	81049085
2431	-3149	-17762	-95	-433	165	-70	-14	60	199	995	199	81049085
2368	-3143	-17733	-83	-458	166	-73	-15	55	200	1000	200	81049110
2326	-3138	-17677	-78	-482	165	-75	-15	51	201	1005	201	81049129
2316	-3115	-17724	-80	-507	160	-77	-18	52	202	1010	202	81049131
2318	-3090	-17743	-89	-525	157	-78	-20	52	203	1015	203	81049132
2344	-3112	-17726	-95	-526	160	-77	-13	55	204	1020	204	81049132
2313	-3146	-17596	-83	-521	158	-76	-10	56	205	1025	205	81049133
