348	-480	-15860	142	-651	-138	3	-55	125	0	0	0	81048004
410	-462	-15910	170	-648	-124	3	-55	125	1	5	1	81048005
448	-462	-15816	216	-656	-111	5	-53	125	2	10	2	81048005
538	-484	-15660	240	-694	-85	5	-53	125	3	15	3	81048006
378	-530	-15754	247	-750	-37	-2	-60	128	4	20	4	81048006
336	-446	-15732	199	-782	1	-2	-60	128	5	25	5	81048007
320	-392	-15836	115	-768	32	9	-57	125	6	30	6	81048007
252	-340	-15856	24	-723	72	9	-57	125	7	35	7	81048008
226	-350	-15990	-87	-674	112	3	-57	123	8	40	8	81048009
142	-225	-15981	-202	-617	142	3	-56	122	9	45	9	81048057
117	-212	-16081	-292	-557	178	2	-52	118	10	50	10	81048057
124	-230	-16131	-372	-487	211	2	-53	119	11	55	11	81048058
155	-169	-16159	-428	-420	225	3	-55	125	12	60	12	81048058
131	-179	-16036	-452	-382	234	3	-55	124	13	65	13	81048059
182	-204	-16044	-456	-369	241	5	-53	121	14	70	14	81048059
232	-238	-16068	-432	-372	229	4	-53	122	15	75	15	81048060
293	-326	-15993	-396	-378	213	0	-52	124	16	80	16	81048060
286	-356	-15888	-336	-394	196	0	-52	124	17	85	17	81048060
406	-424	-15730	-257	-433	176	5	-53	125	18	90	18	81048061
434	-487	-15638	-191	-498	158	5	-53	125	19	95	19	81048061
480	-532	-15636	-153	-580	145	3	-53	123	20	100	20	81048061
466	-643	-15725	-127	-635	142	2	-53	122	21	105	21	81048065
426	-678	-15692	-93	-671	123	0	-52	120	22	110	22	81048078
381	-676	-15654	-67	-702	108	1	-51	121	23	115	23	81048079
346	-699	-15707	-51	-720	106	7	-49	123	24	120	24	81048080
274	-752	-15787	-54	-719	98	5	-51	123	25	125	25	81048113
190	-784	-15957	-83	-722	100	-1	-55	121	26	130	26	81048211
118	-767	-15976	-115	-723	106	3	-55	123	27	135	27	81048211
68	-795	-16020	-164	-705	107	10	-56	126	28	140	28	81048212
-21	-792	-16128	-227	-663	97	10	-54	127	29	145	29	81048213
-80	-756	-16186	-276	-606	89	11	-51	129	30	150	30	81048213
-85	-781	-16215	-306	-550	78	6	-53	125	31	155	31	81048214
-88	-787	-16198	-321	-503	67	-4	-56	118	32	160	32	81048214
-110	-692	-16251	-333	-475	50	-3	-56	120	33	165	33	81048215
-13	-660	-16238	-327	-466	40	2	-56	124	34	170	34	81048215
51	-647	-16195	-316	-458	19	2	-53	122	35	175	35	81048224
66	-658	-16139	-287	-453	1	1	-49	119	36	180	36	81048257
120	-613	-16095	-251	-475	-18	3	-53	121	37	185	37	81048286
215	-583	-15988	-196	-513	-35	5	-59	123	38	190	38	81048286
275	-591	-15843	-126	-552	-47	4	-54	125	39	195	39	81048287
351	-558	-15749	-61	-599	-58	3	-47	127	40	200	40	81048287
340	-526	-15736	-8	-650	-58	1	-51	127	41	205	41	81048287
336	-515	-15676	19	-694	-62	-1	-57	127	42	210	42	81048288
323	-566	-15757	26	-727	-67	1	-55	126	43	215	43	81048289
225	-622	-15809	19	-744	-61	2	-54	126	44	220	44	81048289
184	-640	-15835	4	-730	-64	6	-58	124	45	225	45	81048289
126	-647	-15898	-20	-712	-70	9	-61	123	46	230	46	81048290
24	-668	-16017	-56	-680	-72	7	-59	125	47	235	47	81048290
-55	-722	-16144	-101	-613	-80	3	-55	127	48	240	48	81048290
-69	-732	-16172	-147	-541	-94	5	-55	128	49	245	49	81048320
29	-709	-16161	-193	-475	-101	8	-54	130	50	250	50	81048366
89	-718	-16055	-225	-449	-106	11	-53	128	51	255	51	81048367
150	-650	-15894	-246	-466	-114	13	-53	127	52	260	52	81048367
193	-576	-15866	-240	-497	-115	10	-52	125	53	265	53	81048368
194	-542	-15863	-223	-523	-116	8	-52	124	54	270	54	81048369
215	-528	-15883	-183	-546	-125	6	-55	123	55	275	55	81048370
203	-547	-15894	-126	-569	-139	5	-57	123	56	280	56	81048370
224	-600	-15876	-57	-594	-145	4	-55	122	57	285	57	81048371
250	-602	-15844	-5	-616	-151	3	-53	121	58	290	58	81048371
219	-582	-15748	28	-637	-158	4	-55	123	59	295	59	81048371
206	-577	-15735	40	-655	-147	4	-56	124	60	300	60	81048372
241	-605	-15738	55	-685	-151	1	-51	121	61	305	61	81048372
299	-581	-15727	70	-714	-154	0	-50	120	62	310	62	81048403
301	-578	-15741	96	-740	-144	-3	-54	121	63	315	63	81048419
316	-593	-15762	120	-777	-140	-5	-57	121	64	320	64	81048419
336	-610	-15776	139	-824	-138	2	-55	125	65	325	65	81048420
331	-604	-15793	130	-860	-127	7	-53	127	66	330	66	81048420
327	-585	-15841	93	-866	-115	3	-55	126	67	335	67	81048421
283	-521	-15876	51	-869	-100	2	-56	126	68	340	68	81048421
200	-418	-15938	-15	-868	-67	4	-50	124	69	345	69	81048422
70	-409	-16091	-90	-849	-36	5	-49	123	70	350	70	81048422
-59	-353	-16259	-170	-788	-12	7	-52	125	71	355	71	81048423
-214	-276	-16335	-236	-680	20	7	-53	125	72	360	72	81048423
-294	-162	-16464	-306	-582	47	1	-61	119	73	365	73	81048425
-264	-124	-16497	-350	-475	75	-1	-63	117	74	370	74	81048425
-209	-3	-16447	-368	-393	99	5	-58	122	75	375	75	81048426
-106	26	-16356	-371	-381	126	7	-57	123	76	380	76	81048426
-86	26	-16352	-322	-409	140	7	-55	117	77	385	77	81048428
-26	-7	-16142	-280	-426	133	7	-55	117	78	390	78	81048429
56	-43	-16172	-207	-465	118	5	-55	119	79	395	79	81048429
144	-117	-16046	-133	-490	105	5	-55	119	80	400	80	81048430
232	-196	-15932	-48	-537	77	6	-56	120	81	405	81	81048431
253	-246	-15814	16	-572	65	6	-56	120	82	410	82	81048432
283	-406	-15782	46	-604	55	4	-51	120	83	415	83	81048482
306	-492	-15722	63	-605	32	4	-50	120	84	420	84	81048495
264	-564	-15704	50	-632	9	3	-57	119	85	425	85	81048496
258	-614	-15652	44	-668	-7	3	-57	119	86	430	86	81048496
268	-626	-15724	69	-673	-25	4	-52	118	87	435	87	81048497
184	-732	-15756	118	-699	-37	4	-52	118	88	440	88	81048498
94	-760	-15838	155	-702	-58	2	-52	116	89	445	89	81048498
-8	-778	-15984	168	-639	-69	2	-52	116	90	450	90	81048499
-114	-834	-16032	168	-585	-84	12	-50	120	91	455	91	81048499
-136	-872	-16152	154	-502	-76	12	-50	120	92	460	92	81048500
-80	-890	-15988	120	-451	-77	8	-52	124	93	465	93	81048500
-94	-944	-15904	60	-440	-70	8	-52	124	94	470	94	81048500
50	-872	-15964	-6	-435	-72	2	-56	124	95	475	95	81048501
12	-862	-15824	-61	-452	-66	2	-56	124	96	480	96	81048523
