-8820	790	-13062	-751	-43	461	-6	46	-146	0	0	0	81048016
-8768	806	-13162	-736	-9	443	-9	41	-147	1	5	1	81048017
-8832	818	-13120	-707	32	453	-9	41	-147	2	10	2	81048018
-8920	898	-13166	-661	63	457	-6	44	-146	3	15	3	81048019
-8910	838	-13154	-613	92	464	-6	44	-146	4	20	4	81048020
-8850	770	-12992	-570	125	473	-4	46	-150	5	25	5	81048021
-8848	784	-13064	-556	131	478	-4	46	-150	6	30	6	81048022
-8786	786	-13160	-562	156	495	-10	46	-152	7	35	7	81048022
-8870	726	-13082	-560	145	510	-10	46	-152	8	40	8	81048023
-8844	770	-13152	-571	152	537	-2	42	-152	9	45	9	81048023
-8894	760	-13122	-562	139	562	-2	42	-152	10	50	10	81048025
-8888	750	-13062	-575	122	584	-7	47	-147	11	55	11	81048042
-8818	780	-13160	-606	90	610	-7	47	-147	12	60	12	81048042
-8854	768	-13078	-621	68	640	-2	44	-150	13	65	13	81048043
-8901	770	-13137	-629	37	665	-3	44	-150	14	70	14	81048049
-8964	801	-13123	-634	3	688	-6	42	-152	15	75	15	81048071
-8991	823	-13119	-635	-18	709	-6	43	-151	16	80	16	81048071
-8955	904	-13158	-627	-49	721	-6	48	-148	17	85	17	81048071
-9002	932	-13210	-629	-83	736	-6	48	-148	18	90	18	81048072
-9050	970	-13142	-609	-95	738	-2	42	-146	19	95	19	81048072
-9034	1028	-13106	-589	-94	730	-2	42	-146	20	100	20	81048073
-9026	1116	-13082	-576	-114	731	-3	41	-145	21	105	21	81048073
-9034	1176	-13074	-531	-138	728	-3	41	-146	22	110	22	81048073
-9044	1238	-13040	-475	-155	729	-4	40	-152	23	115	23	81048074
-9011	1262	-13031	-421	-164	721	-4	40	-151	24	120	24	81048078
-9014	1262	-13047	-359	-168	706	-4	40	-146	25	125	25	81048094
-9009	1269	-13006	-298	-177	687	-5	41	-146	26	130	26	81048106
-9012	1275	-13020	-243	-190	662	-7	45	-145	27	135	27	81048148
-8983	1288	-13018	-199	-206	647	-6	45	-145	28	140	28	81048149
-9010	1286	-13010	-169	-213	625	0	42	-142	29	145	29	81048149
-8984	1322	-12988	-136	-255	594	0	42	-142	30	150	30	81048150
-8962	1319	-13009	-94	-296	552	-13	45	-143	31	155	31	81048151
-8976	1368	-13056	-56	-325	519	-12	44	-144	32	160	32	81048151
-8960	1386	-13056	-19	-348	488	-8	42	-148	33	165	33	81048153
-8972	1388	-12980	17	-370	467	-8	42	-148	34	170	34	81048154
-8986	1376	-12983	67	-376	428	-9	41	-149	35	175	35	81048154
-8946	1326	-13021	104	-394	390	-10	40	-148	36	180	36	81048154
-8930	1343	-12990	139	-401	369	-12	38	-146	37	185	37	81048155
-9004	1341	-12963	168	-395	340	-10	40	-146	38	190	38	81048155
-8939	1317	-12999	170	-378	319	-4	44	-144	39	195	39	81048156
-8935	1255	-12943	168	-364	294	-4	44	-147	40	200	40	81048161
-8942	1226	-12922	180	-352	271	-5	45	-153	41	205	41	81048182
-8943	1250	-12944	182	-346	250	-5	45	-151	42	210	42	81048229
-8880	1155	-12905	176	-331	225	-7	47	-143	43	215	43	81048251
-8892	1171	-12942	159	-320	199	-7	46	-143	44	220	44	81048251
-8875	1175	-12952	124	-322	167	-7	41	-145	45	225	45	81048252
-8863	1139	-13003	84	-307	137	-7	43	-145	46	230	46	81048252
-8824	1191	-13056	17	-285	110	-5	47	-145	47	235	47	81048253
-8799	1168	-13044	-45	-276	83	-6	45	-147	48	240	48	81048253
-8826	1150	-12971	-99	-254	50	-7	43	-149	49	245	49	81048254
-8902	1141	-12889	-158	-228	15	-7	44	-147	50	250	50	81048254
-8906	1180	-12888	-218	-215	-9	-8	46	-144	51	255	51	81048255
-8863	1219	-12925	-262	-199	-30	-6	45	-145	52	260	52	81048256
-8846	1275	-12934	-290	-191	-63	-2	44	-146	53	265	53	81048256
-8897	1284	-12910	-297	-180	-99	-2	43	-146	54	270	54	81048256
-8963	1282	-12856	-298	-153	-131	-1	41	-145	55	275	55	81048262
-9027	1322	-12880	-272	-131	-171	-2	43	-148	56	280	56	81048277
-9054	1333	-12911	-235	-125	-208	-4	46	-152	57	285	57	81048277
-9043	1352	-12906	-185	-112	-231	-4	46	-152	58	290	58	81048277
-9070	1356	-12921	-123	-95	-246	-4	46	-152	59	295	59	81048278
-9087	1363	-12926	-52	-94	-259	-4	46	-150	60	300	60	81048297
-9076	1341	-12907	23	-99	-263	-5	45	-147	61	305	61	81048325
-9061	1362	-12926	76	-103	-264	-7	45	-148	62	310	62	81048336
-9054	1327	-12836	121	-99	-260	-9	45	-149	63	315	63	81048352
-9017	1271	-12827	155	-104	-256	-6	43	-147	64	320	64	81048354
-8980	1258	-12901	179	-108	-246	-3	41	-145	65	325	65	81048354
-8992	1257	-12925	200	-111	-229	-5	41	-145	66	330	66	81048354
-8984	1190	-12935	207	-123	-220	-9	41	-145	67	335	67	81048355
-8956	1139	-13028	195	-135	-211	-6	43	-146	68	340	68	81048355
-8941	1098	-13080	173	-128	-207	-1	47	-147	69	345	69	81048355
-8925	1074	-13067	151	-123	-212	0	45	-149	70	350	70	81048356
-8933	1046	-13022	117	-137	-216	1	41	-151	71	355	71	81048357
-8959	1031	-12973	65	-148	-224	-4	42	-150	72	360	72	81048358
-8961	1064	-13028	14	-133	-224	-9	43	-149	73	365	73	81048359
-8979	1059	-13062	-21	-128	-228	-7	41	-146	74	370	74	81048359
-8964	1018	-13022	-48	-135	-229	-6	40	-144	75	375	75	81048369
-8959	1003	-12963	-71	-134	-231	-6	42	-146	76	380	76	81048381
-8972	1031	-12972	-93	-121	-241	-6	44	-150	77	385	77	81048403
