-15550	-5769	167	-1002	-542	25	-23	93	-47	1	1	1	266869	
-15543	-5749	135	-1076	-575	30	-22	92	-48	2	6	2	266871	
-15560	-5816	174	-1154	-574	47	-17	89	-51	3	11	3	266880	
-15568	-5790	141	-1249	-563	40	-17	91	-50	4	16	4	266893	
-15557	-5720	99	-1323	-571	25	-16	98	-44	5	21	5	266911	
-15651	-5669	216	-1341	-574	33	-17	96	-46	6	26	6	266911	
-15710	-5594	267	-1351	-585	36	-21	89	-53	7	31	7	266911	
-15807	-5622	315	-1388	-600	69	-21	89	-52	8	36	8	266912	
-15831	-5590	246	-1405	-562	61	-21	91	-47	9	41	9	266912	
-15880	-5504	271	-1338	-531	68	-22	92	-48	10	46	10	266912	
-15875	-5521	263	-1231	-518	80	-24	94	-50	11	51	11	266916	
-15908	-5446	244	-1109	-484	86	-23	93	-50	12	56	12	266934	
-15878	-5525	228	-1015	-415	69	-21	89	-49	13	61	13	266941	
-15883	-5544	219	-934	-372	44	-23	87	-46	14	66	14	266942	
-15845	-5563	234	-854	-359	25	-27	83	-41	15	71	15	266942	
-15794	-5561	296	-794	-356	6	-25	86	-45	16	76	16	266942	
-15815	-5559	275	-727	-358	-22	-22	90	-50	17	81	17	266942	
-15775	-5608	271	-663	-331	-51	-21	92	-50	18	86	18	266942	
-15710	-5598	337	-623	-313	-68	-19	95	-49	19	91	19	266942	
-15661	-5555	446	-596	-316	-82	-18	94	-50	20	96	20	266963	
-15655	-5566	399	-573	-313	-96	-16	92	-50	21	101	21	266983	
-15631	-5576	379	-556	-301	-103	-18	89	-51	22	106	22	266984	
-15566	-5539	363	-519	-286	-97	-19	87	-51	23	111	23	266984	
-15557	-5505	407	-498	-282	-99	-21	88	-53	24	116	24	266984	
-15538	-5521	365	-486	-286	-111	-22	88	-54	25	121	25	266984	
-15518	-5546	349	-467	-286	-120	-22	88	-51	26	126	26	266990	
-15538	-5550	419	-451	-279	-128	-21	89	-47	27	131	27	267007	
-15582	-5532	384	-426	-275	-138	-21	89	-46	28	136	28	267020	
-15624	-5496	392	-411	-278	-140	-22	90	-44	29	141	29	267020	
-15697	-5482	372	-400	-272	-123	-19	92	-48	30	146	30	267020	
-15805	-5539	407	-372	-253	-116	-17	93	-51	31	151	31	267020	
-15848	-5578	454	-334	-222	-113	-21	89	-51	32	156	32	267020	
-15830	-5586	426	-287	-180	-99	-23	87	-51	33	161	33	267020	
-15920	-5600	442	-245	-132	-74	-20	90	-48	34	166	34	267031	
-16015	-5599	459	-200	-85	-51	-18	92	-46	35	171	35	267045	
-16004	-5647	499	-148	-51	-33	-18	90	-46	36	176	36	267051	
-15941	-5639	524	-104	-21	-27	-18	88	-46	37	181	37	267051	
