-16393	-89	3662	447	-373	-379	7611	98	-36	1	1	1	275836	
-16391	-105	3685	467	-376	-377	7612	95	-34	2	6	2	275836	
-16394	-122	3743	487	-370	-376	7613	93	-33	3	11	3	275853	
-16389	-142	3777	507	-370	-380	7614	95	-31	4	16	4	275866	
-16404	-118	3746	523	-376	-385	7615	96	-30	5	21	5	275866	
-16348	-72	3704	541	-380	-392	7616	98	-34	6	26	6	275866	
-16338	-58	3644	556	-375	-394	7617	100	-36	7	31	7	275866	
-16329	-79	3694	552	-367	-389	7618	100	-36	8	36	8	275866	
-16404	-105	3739	537	-367	-378	7619	100	-36	9	41	9	275866	
-16424	-131	3789	523	-372	-372	7620	99	-32	10	46	10	275877	
-16426	-149	3810	510	-367	-377	7621	99	-31	11	51	11	275900	
-16416	-168	3764	488	-367	-385	7622	99	-37	12	56	12	275906	
-16395	-194	3733	474	-367	-379	7623	99	-39	13	61	13	275906	
-16462	-152	3770	452	-366	-375	7624	96	-36	14	66	14	275906	
-16450	-137	3706	438	-366	-381	7625	95	-35	15	71	15	275906	
-16492	-128	3594	434	-371	-367	7626	98	-34	16	76	16	275906	
-16428	-160	3576	451	-366	-373	7627	98	-34	17	81	17	275906	
-16378	-130	3646	466	-371	-376	7628	98	-36	18	86	18	275906	
-16460	-123	3743	469	-386	-374	7629	98	-36	19	91	19	275937	
-16394	-112	3666	479	-393	-380	7630	96	-34	20	96	20	275943	
-16390	-137	3493	483	-410	-374	7631	95	-33	21	101	21	275944	
-16364	-109	3450	509	-432	-371	7632	96	-32	22	106	22	275944	
-16433	-143	3435	537	-446	-370	7633	96	-32	23	111	23	275944	
-16416	-198	3382	566	-457	-371	7634	94	-34	24	116	24	275945	
-16454	-230	3466	597	-466	-373	7635	94	-34	25	121	25	275945	
-16460	-270	3366	595	-465	-375	7636	92	-34	26	126	26	275945	
-16466	-352	3424	589	-456	-386	7637	92	-34	27	131	27	275960	
-16476	-348	3354	567	-442	-393	7638	98	-36	28	136	28	275982	
-16448	-292	3388	542	-435	-400	7639	98	-36	29	141	29	275982	
-16508	-282	3342	516	-419	-398	7640	98	-32	30	146	30	275983	
-16496	-296	3342	482	-400	-398	7641	98	-32	31	151	31	275983	
-16500	-356	3262	470	-369	-405	7642	96	-34	32	156	32	275984	
-16517	-340	3316	435	-335	-409	7643	97	-34	33	161	33	275985	
-16541	-352	3296	410	-308	-407	7644	100	-34	34	166	34	275990	
-16532	-311	3306	384	-283	-401	7645	100	-34	35	171	35	276012	
-16550	-327	3362	369	-263	-393	7646	102	-34	36	176	36	276018	
-16592	-312	3320	356	-240	-387	7647	102	-34	37	181	37	276018	
-16526	-284	3274	340	-225	-389	7648	100	-32	38	186	38	276018	
-16472	-244	3224	323	-216	-385	7649	100	-32	39	191	39	276018	
-16488	-206	3280	314	-212	-377	7650	102	-32	40	196	40	276018	
-16468	-248	3309	289	-229	-383	7651	100	-33	41	201	41	276020	
-16474	-199	3364	276	-248	-399	7652	94	-38	42	206	42	276035	
-16394	-184	3450	265	-276	-398	7653	95	-39	43	211	43	276067	
-16414	-170	3489	251	-323	-403	7654	100	-42	44	216	44	276067	
-16445	-194	3564	245	-355	-402	7655	99	-41	45	221	45	276067	
-16344	-210	3616	251	-376	-406	7656	96	-36	46	226	46	276067	
-16367	-187	3604	257	-403	-412	7657	97	-36	47	231	47	276067	
-16352	-303	3709	270	-410	-424	7658	99	-37	48	236	48	276067	
-16345	-260	3681	293	-419	-428	7659	99	-37	49	241	49	276076	
-16428	-250	3648	299	-419	-428	7660	98	-36	50	246	50	276104	
-16410	-277	3704	295	-408	-425	7661	98	-36	51	251	51	276105	
-16410	-224	3692	294	-391	-420	7662	97	-37	52	256	52	276105	
-16390	-188	3643	300	-371	-417	7663	98	-37	53	261	53	276105	
-16353	-205	3581	304	-358	-413	7664	99	-37	54	266	54	276106	
-16359	-243	3579	302	-342	-397	7665	99	-37	55	271	55	276106	
-16424	-158	3495	310	-300	-383	7666	97	-35	56	276	56	276106	
-16466	-195	3463	315	-278	-373	7667	97	-35	57	281	57	276106	
