1338	-4170	-14662	65	2	233	130	66	4	0	0	0	79431791
1394	-4196	-14510	58	1	231	135	61	5	1	5	1	79431791
1352	-4120	-14564	49	-3	238	135	61	5	2	10	2	79431791
1318	-4142	-14556	32	11	236	141	63	9	3	15	3	79431792
1322	-4152	-14610	38	4	240	141	63	9	4	20	4	79431792
1332	-4064	-14592	72	3	232	140	66	8	5	25	5	79431792
1416	-4162	-14570	83	0	235	140	66	8	6	30	6	79431792
1302	-4074	-14536	91	-11	232	138	66	6	7	35	7	79431792
1322	-4078	-14424	122	5	227	138	66	6	8	40	8	79431792
1386	-4084	-14500	114	2	234	134	66	4	9	45	9	79431792
1398	-4118	-14664	111	0	232	134	66	4	10	50	10	79431793
1282	-4066	-14622	113	5	243	138	64	8	11	55	11	79431793
1392	-4110	-14562	101	6	234	138	64	8	12	60	12	79431839
1310	-4144	-14546	100	-5	235	141	57	9	13	65	13	79431839
1326	-4170	-14688	104	11	232	141	57	9	14	70	14	79431839
1326	-4146	-14684	94	9	235	138	58	4	15	75	15	79431840
1314	-4178	-14606	75	4	227	138	58	4	16	80	16	79431840
1298	-4194	-14608	77	3	243	138	64	2	17	85	17	79431841
1316	-4204	-14568	54	18	232	138	64	2	18	90	18	79431841
1312	-4164	-14540	70	18	237	132	68	4	19	95	19	79431841
1308	-4160	-14552	75	24	236	132	68	4	20	100	20	79431947
1408	-4160	-14574	71	33	240	124	68	8	21	105	21	79431947
1346	-4154	-14524	74	31	237	124	68	8	22	110	22	79431948
1334	-4172	-14580	78	30	222	136	62	10	23	115	23	79431948
1330	-4180	-14542	75	30	228	136	62	10	24	120	24	79431950
1308	-4134	-14520	77	29	237	134	64	10	25	125	25	79431952
1368	-4124	-14472	97	14	231	134	64	10	26	130	26	79431954
1350	-4180	-14640	89	22	229	136	60	10	27	135	27	79431956
1350	-4134	-14536	82	21	228	136	60	10	28	140	28	79431958
1370	-4090	-14548	83	17	232	136	64	10	29	145	29	79431961
1424	-4136	-14518	85	2	219	136	64	10	30	150	30	79431964
1372	-4176	-14588	77	23	216	141	63	9	31	155	31	79431964
1334	-4172	-14646	77	23	219	141	63	9	32	160	32	79432001
1322	-4144	-14658	97	27	222	132	60	8	33	165	33	79432001
1368	-4104	-14544	104	24	221	132	60	8	34	170	34	79432001
1316	-4140	-14504	104	21	222	138	64	8	35	175	35	79432002
1312	-4112	-14610	102	36	227	138	64	8	36	180	36	79432002
1292	-4120	-14646	94	40	225	127	61	3	37	185	37	79432002
1298	-4166	-14594	98	49	224	127	61	3	38	190	38	79432003
1256	-4180	-14648	84	48	233	134	58	10	39	195	39	79432003
1308	-4170	-14592	75	41	245	134	58	10	40	200	40	79432003
1292	-4150	-14646	65	28	227	135	65	3	41	205	41	79432003
1362	-4118	-14672	72	44	217	135	65	3	42	210	42	79432004
1384	-4174	-14608	84	40	217	135	57	7	43	215	43	79432004
1298	-4180	-14596	76	56	218	135	57	7	44	220	44	79432004
