-16612	1652	1054	-450	-166	247	-112	194	14	0	0	0	79431831
-16644	1620	1024	-449	-171	246	-112	194	14	1	5	1	79431831
-16580	1610	1008	-442	-169	260	-110	198	12	2	10	2	79431832
-16654	1630	1032	-465	-170	278	-110	198	12	3	15	3	79431832
-16616	1576	1048	-459	-183	274	-115	199	19	4	20	4	79431832
-16608	1582	964	-487	-155	287	-115	199	19	5	25	5	79431832
-16656	1612	986	-500	-172	290	-112	198	18	6	30	6	79431833
-16620	1594	1004	-517	-180	283	-112	198	18	7	35	7	79431833
-16666	1592	1094	-535	-181	281	-113	201	7	8	40	8	79431833
-16754	1602	1066	-522	-211	278	-113	201	7	9	45	9	79431833
-16706	1580	1038	-511	-194	275	-116	192	8	10	50	10	79431834
-16692	1630	976	-505	-197	264	-116	192	8	11	55	11	79431834
-16706	1682	1094	-484	-194	256	-111	199	17	12	60	12	79431852
-16780	1610	1004	-471	-228	250	-111	199	17	13	65	13	79431881
-16728	1662	1088	-472	-221	243	-120	196	16	14	70	14	79431935
-16740	1616	1004	-455	-222	245	-120	196	16	15	75	15	79431935
-16748	1604	974	-442	-210	215	-115	197	11	16	80	16	79431935
-16754	1588	902	-443	-185	216	-115	197	11	17	85	17	79431935
-16744	1714	962	-448	-186	199	-112	196	14	18	90	18	79431936
-16762	1646	958	-435	-182	203	-112	196	14	19	95	19	79431936
-16724	1598	1024	-438	-169	195	-112	200	20	20	100	20	79431936
-16692	1528	1002	-445	-160	168	-112	200	20	21	105	21	79431937
-16658	1586	994	-444	-148	168	-111	197	13	22	110	22	79431937
-16696	1566	1166	-451	-155	160	-111	197	13	23	115	23	79431937
-16668	1540	1100	-454	-171	156	-113	197	15	24	120	24	79431937
-16692	1642	986	-459	-169	150	-113	197	15	25	125	25	79431938
-16604	1612	988	-453	-174	159	-109	197	17	26	130	26	79431957
-16690	1510	1166	-455	-197	179	-109	197	17	27	135	27	79431962
-16712	1656	952	-466	-224	181	-109	203	17	28	140	28	79431963
-16654	1632	954	-438	-234	188	-109	203	17	29	145	29	79431984
-16728	1592	988	-452	-221	196	-114	196	16	30	150	30	79431987
-16718	1596	1034	-454	-227	210	-114	196	16	31	155	31	79431988
-16754	1618	1014	-435	-218	181	-109	199	17	32	160	32	79432005
-16752	1668	954	-436	-211	201	-109	199	17	33	165	33	79432005
-16704	1640	934	-425	-220	194	-114	204	18	34	170	34	79432005
-16732	1602	956	-415	-203	197	-114	204	18	35	175	35	79432006
-16700	1630	1038	-417	-204	186	-109	197	13	36	180	36	79432006
-16774	1610	994	-404	-203	177	-109	197	13	37	185	37	79432006
-16778	1612	878	-397	-206	186	-112	194	20	38	190	38	79432006
-16732	1576	928	-393	-190	174	-112	194	20	39	195	39	79432036
-16772	1656	864	-391	-194	165	-117	203	15	40	200	40	79432087
-16704	1612	906	-386	-188	165	-117	203	15	41	205	41	79432087
-16672	1676	1022	-392	-207	155	-112	200	16	42	210	42	79432087
-16682	1638	958	-381	-202	161	-112	200	16	43	215	43	79432088
-16712	1566	978	-394	-189	182	-108	202	6	44	220	44	79432088
-16666	1570	926	-399	-193	169	-108	202	6	45	225	45	79432088
-16684	1622	872	-402	-187	161	-114	198	10	46	230	46	79432088
-16754	1516	1002	-406	-200	175	-114	198	10	47	235	47	79432088
-16732	1554	1026	-420	-184	203	-112	200	16	48	240	48	79432088
-16778	1574	960	-423	-208	186	-112	200	16	49	245	49	79432089
-16820	1536	912	-439	-209	205	-116	196	18	50	250	50	79432089
-16790	1536	946	-468	-217	208	-116	196	18	51	255	51	79432089
-16764	1522	938	-468	-206	203	-116	198	12	52	260	52	79432089
-16730	1558	986	-466	-190	209	-116	198	12	53	265	53	79432089
-16728	1524	946	-460	-196	216	-110	196	10	54	270	54	79432090
-16704	1554	938	-467	-188	209	-110	196	10	55	275	55	79432090
-16790	1618	908	-483	-172	214	-110	200	14	56	280	56	79432090
-16722	1554	896	-463	-188	204	-110	200	14	57	285	57	79432090
-16684	1580	942	-467	-185	206	-109	199	15	58	290	58	79432091
-16722	1624	888	-444	-183	203	-109	199	15	59	295	59	79432147
-16710	1580	926	-433	-180	198	-116	196	16	60	300	60	79432148
-16624	1592	872	-426	-175	198	-116	196	16	61	305	61	79432148
-16650	1576	948	-433	-180	195	-112	200	14	62	310	62	79432148
-16690	1612	866	-425	-191	192	-112	200	14	63	315	63	79432148
-16726	1596	896	-427	-182	204	-109	195	11	64	320	64	79432149
-16706	1630	980	-421	-195	203	-109	195	11	65	325	65	79432149
-16674	1574	912	-415	-194	226	-114	200	14	66	330	66	79432149
-16640	1596	970	-418	-205	226	-114	200	14	67	335	67	79432149
-16700	1496	960	-427	-196	225	-112	204	14	68	340	68	79432150
-16664	1620	998	-439	-211	234	-112	204	14	69	345	69	79432164
-16696	1586	936	-449	-209	248	-109	199	13	70	350	70	79432164
-16756	1570	1020	-458	-206	246	-109	199	13	71	355	71	79432191
-16674	1578	996	-443	-221	243	-107	193	17	72	360	72	79432194
-16748	1548	964	-462	-212	246	-107	193	17	73	365	73	79432195
-16768	1606	922	-461	-222	247	-106	204	14	74	370	74	79432195
-16732	1628	1014	-456	-220	251	-106	204	14	75	375	75	79432195
-16808	1606	936	-470	-223	236	-112	202	14	76	380	76	79432195
-16854	1580	938	-463	-220	237	-112	202	14	77	385	77	79432195
-16798	1550	1022	-457	-209	228	-108	198	12	78	390	78	79432195
-16672	1620	902	-453	-197	218	-108	198	12	79	395	79	79432195
-16672	1582	950	-448	-193	203	-114	198	18	80	400	80	79432196
-16740	1546	952	-446	-179	217	-114	198	18	81	405	81	79432196
-16670	1588	940	-437	-187	202	-111	195	9	82	410	82	79432196
-16670	1648	1004	-437	-177	197	-111	195	9	83	415	83	79432196
-16700	1582	914	-413	-191	195	-110	204	18	84	420	84	79432217
-16760	1648	1026	-411	-190	201	-110	204	18	85	425	85	79432228
-16736	1582	1014	-408	-201	190	-114	196	16	86	430	86	79432230
-16652	1638	956	-404	-192	198	-114	196	16	87	435	87	79432237
-16602	1640	994	-402	-185	202	-106	198	14	88	440	88	79432238
-16654	1634	904	-390	-214	230	-106	198	14	89	445	89	79432238
-16696	1554	990	-394	-212	221	-106	200	14	90	450	90	79432238
-16652	1588	922	-379	-212	229	-106	200	14	91	455	91	79432239
-16664	1512	950	-373	-221	237	-117	203	19	92	460	92	79432246
-16676	1584	956	-379	-228	243	-117	203	19	93	465	93	79432246
-16736	1494	1032	-372	-229	249	-112	198	16	94	470	94	79432246
-16670	1502	964	-388	-219	242	-112	198	16	95	475	95	79432246
-16660	1482	970	-381	-217	241	-107	195	15	96	480	96	79432247
-16646	1490	966	-405	-230	246	-107	195	15	97	485	97	79432247
-16686	1594	982	-422	-221	237	-111	197	15	98	490	98	79432247
-16714	1584	978	-436	-228	242	-111	197	15	99	495	99	79432247
-16672	1510	1050	-439	-236	260	-110	200	18	100	500	100	79432248
-16632	1532	950	-450	-239	275	-110	200	18	101	505	101	79432248
-16604	1532	1000	-456	-243	287	-116	200	20	102	510	102	79432296
-16560	1554	920	-463	-230	290	-116	200	20	103	515	103	79432324
-16596	1542	942	-496	-240	301	-115	197	13	104	520	104	79432325
-16656	1590	968	-512	-248	297	-115	197	13	105	525	105	79432325
-16570	1530	972	-519	-244	295	-111	195	17	106	530	106	79432325
-16670	1582	964	-534	-229	321	-111	195	17	107	535	107	79432326
-16656	1528	988	-524	-238	329	-115	195	9	108	540	108	79432326
-16712	1554	1072	-521	-240	327	-115	195	9	109	545	109	79432326
-16688	1576	962	-503	-239	346	-110	194	14	110	550	110	79432327
-16722	1558	1034	-495	-265	338	-110	194	14	111	555	111	79432327
-16756	1540	1058	-498	-271	320	-113	203	13	112	560	112	79432399
-16838	1584	1046	-511	-279	307	-113	203	13	113	565	113	79432399
-16820	1540	1050	-527	-307	282	-112	202	14	114	570	114	79432400
-16860	1548	1136	-524	-311	288	-112	202	14	115	575	115	79432400
-16836	1572	1024	-538	-313	262	-111	197	11	116	580	116	79432400
-16856	1598	1026	-531	-312	245	-111	197	11	117	585	117	79432400
-16868	1642	1016	-508	-312	226	-110	196	10	118	590	118	79432400
-16810	1642	1002	-471	-289	185	-110	196	10	119	595	119	79432400
-16790	1592	1060	-460	-277	148	-110	200	12	120	600	120	79432400
-16846	1612	984	-440	-274	122	-110	200	12	121	605	121	79432401
-16714	1616	932	-425	-261	89	-109	195	13	122	610	122	79432401
-16744	1572	962	-390	-233	71	-109	195	13	123	615	123	79432401
-16700	1564	932	-391	-234	66	-111	197	15	124	620	124	79432401
-16700	1604	966	-383	-225	55	-111	197	15	125	625	125	79432401
-16628	1592	954	-364	-196	44	-109	197	17	126	630	126	79432401
-16590	1570	980	-365	-196	44	-109	197	17	127	635	127	79432425
-16642	1592	962	-351	-192	43	-120	198	18	128	640	128	79432452
-16582	1586	946	-356	-203	52	-120	198	18	129	645	129	79432456
-16616	1554	1020	-361	-220	58	-113	193	15	130	650	130	79432459
-16592	1496	922	-363	-241	64	-113	193	15	131	655	131	79432463
-16684	1538	942	-361	-224	64	-114	198	14	132	660	132	79432464
-16756	1552	908	-363	-232	75	-114	198	14	133	665	133	79432466
-16684	1540	880	-381	-238	76	-112	196	14	134	670	134	79432470
-16642	1558	1018	-376	-232	81	-112	196	14	135	675	135	79432471
-16674	1566	962	-392	-228	77	-110	194	12	136	680	136	79432471
-16682	1636	946	-400	-218	87	-110	194	12	137	685	137	79432477
-16698	1572	930	-414	-213	85	-116	200	12	138	690	138	79432477
-16676	1570	922	-438	-233	91	-116	200	12	139	695	139	79432478
-16702	1530	944	-435	-220	89	-110	202	10	140	700	140	79432478
-16758	1586	876	-449	-224	106	-110	202	10	141	705	141	79432478
-16694	1532	964	-456	-207	87	-114	200	16	142	710	142	79432478
-16684	1558	1032	-455	-215	91	-114	200	16	143	715	143	79432533
-16688	1564	1004	-461	-221	89	-121	195	9	144	720	144	79432557
-16684	1562	1088	-457	-232	76	-121	195	9	145	725	145	79432557
-16702	1630	964	-462	-229	69	-109	199	11	146	730	146	79432557
-16662	1628	960	-442	-237	59	-109	199	11	147	735	147	79432557
-16740	1606	960	-442	-244	59	-103	201	9	148	740	148	79432557
-16704	1662	962	-440	-253	48	-103	201	9	149	745	149	79432558
-16754	1600	932	-427	-241	53	-112	200	8	150	750	150	79432558
-16712	1626	918	-432	-245	22	-112	200	8	151	755	151	79432558
-16724	1600	988	-411	-244	11	-110	194	12	152	760	152	79432558
-16770	1654	934	-408	-242	10	-110	194	12	153	765	153	79432558
-16720	1604	864	-389	-233	-5	-116	202	20	154	770	154	79432605
-16678	1566	856	-353	-224	-35	-116	202	20	155	775	155	79432611
-16732	1604	936	-343	-234	-39	-107	199	19	156	780	156	79432611
