-46	1794	-18038	-195	-342	64	-134	78	-188	0	0	0	79431823
-76	1750	-18078	-187	-348	71	-136	72	-194	1	5	1	79431824
-84	1822	-17970	-171	-354	71	-136	72	-194	2	10	2	79431824
-74	1792	-18028	-154	-349	69	-139	73	-195	3	15	3	79431825
-92	1812	-18042	-164	-352	73	-139	73	-195	4	20	4	79431826
-62	1768	-18018	-168	-357	72	-140	72	-196	5	25	5	79431847
-16	1808	-18074	-156	-344	71	-140	72	-196	6	30	6	79431864
-18	1828	-17852	-160	-341	71	-142	76	-194	7	35	7	79431864
-54	1792	-18018	-143	-328	73	-142	76	-194	8	40	8	79431868
-96	1776	-18034	-162	-341	67	-139	83	-199	9	45	9	79431870
12	1806	-18018	-173	-346	68	-139	83	-199	10	50	10	79431870
24	1796	-17988	-176	-343	66	-146	76	-196	11	55	11	79431870
-6	1764	-18038	-180	-347	67	-146	76	-196	12	60	12	79431877
-58	1798	-17950	-177	-334	84	-139	79	-193	13	65	13	79431878
-14	1780	-17980	-182	-350	77	-139	79	-193	14	70	14	79431950
-24	1786	-18014	-190	-355	80	-139	75	-191	15	75	15	79431956
-30	1766	-18006	-186	-348	83	-139	75	-191	16	80	16	79431956
-72	1788	-17936	-192	-336	78	-137	79	-195	17	85	17	79431957
-88	1794	-17998	-202	-333	80	-137	79	-195	18	90	18	79431958
-58	1852	-18008	-185	-341	75	-135	81	-191	19	95	19	79431963
-36	1802	-18022	-179	-342	91	-135	81	-191	20	100	20	79431963
-58	1770	-18100	-168	-337	88	-135	75	-193	21	105	21	79431964
-58	1834	-17986	-169	-353	81	-135	75	-193	22	110	22	79431972
-56	1816	-18064	-183	-335	89	-135	79	-195	23	115	23	79431972
-50	1786	-17944	-163	-345	91	-135	79	-195	24	120	24	79432003
-110	1814	-17998	-177	-342	88	-146	74	-190	25	125	25	79432007
-94	1772	-18052	-172	-341	83	-146	74	-190	26	130	26	79432010
-76	1784	-18048	-166	-342	73	-140	72	-194	27	135	27	79432010
-16	1826	-18028	-168	-351	72	-140	72	-194	28	140	28	79432010
-70	1824	-18018	-184	-355	75	-134	72	-190	29	145	29	79432010
-74	1838	-17992	-168	-348	78	-134	72	-190	30	150	30	79432011
