-13840	2800	9280	-130	-38	-25	25	203	217	0	0	0	79431819
-13874	2748	9386	-121	-44	-32	25	203	217	1	5	1	79431824
-13912	2782	9318	-123	-44	-28	18	204	218	2	10	2	79431824
-13902	2772	9358	-122	-46	-30	18	204	218	3	15	3	79431825
-13876	2720	9294	-122	-43	-35	18	202	220	4	20	4	79431825
-13920	2798	9374	-114	-30	-11	18	202	220	5	25	5	79431826
-13884	2782	9380	-114	-31	-18	18	198	216	6	30	6	79431826
-13906	2774	9392	-116	-23	-20	18	198	216	7	35	7	79431844
-13810	2782	9396	-116	-35	-12	11	197	225	8	40	8	79431877
-13830	2804	9248	-122	-28	-14	11	197	225	9	45	9	79431878
-13908	2810	9332	-113	-31	-15	19	199	217	10	50	10	79431878
-13816	2810	9410	-122	-30	8	19	199	217	11	55	11	79431878
-13862	2774	9468	-130	-24	1	20	196	224	12	60	12	79431879
-13822	2788	9352	-106	-17	-4	20	196	224	13	65	13	79431883
-13840	2786	9304	-122	-25	-6	22	200	224	14	70	14	79431883
-13890	2742	9386	-127	-35	-3	22	200	224	15	75	15	79431883
-13914	2750	9402	-108	-24	-13	17	193	221	16	80	16	79431884
-13870	2784	9276	-115	-29	-13	17	193	221	17	85	17	79431884
-13882	2742	9286	-98	-35	-10	16	200	220	18	90	18	79431884
-13910	2790	9414	-119	-37	-6	16	200	220	19	95	19	79431924
-13942	2758	9412	-106	-38	-22	11	195	223	20	100	20	79431972
-13816	2760	9336	-109	-38	-16	11	195	223	21	105	21	79432135
-13902	2794	9298	-106	-34	-23	17	197	223	22	110	22	79432135
-13938	2726	9342	-105	-45	-13	17	197	223	23	115	23	79432136
-13904	2750	9388	-95	-49	-6	22	198	220	24	120	24	79432136
-13880	2740	9314	-108	-41	-4	22	198	220	25	125	25	79432136
-13884	2806	9456	-109	-51	-11	25	203	223	26	130	26	79432139
-13868	2738	9398	-114	-37	-7	25	203	223	27	135	27	79432139
-13892	2730	9320	-106	-21	-11	16	200	218	28	140	28	79432139
-13872	2768	9390	-111	-21	-12	16	200	218	29	145	29	79432140
-13924	2816	9336	-118	-17	-12	16	202	216	30	150	30	79432140
-13858	2784	9430	-111	-28	-8	16	202	216	31	155	31	79432141
-13882	2792	9484	-118	-27	4	22	198	216	32	160	32	79432141
-13884	2772	9354	-115	-24	-2	22	198	216	33	165	33	79432141
-13866	2804	9358	-120	-18	-15	27	203	219	34	170	34	79432148
-13886	2734	9308	-127	-21	-4	27	203	219	35	175	35	79432148
-13816	2770	9414	-119	-18	-3	14	196	224	36	180	36	79432148
-13856	2768	9434	-109	-18	-7	14	196	224	37	185	37	79432149
-13814	2818	9284	-99	-23	-1	21	197	219	38	190	38	79432149
-13892	2792	9390	-103	-30	-1	21	197	219	39	195	39	79432149
-13832	2814	9364	-116	-29	9	25	199	223	40	200	40	79432149
-13908	2800	9322	-108	-20	-6	25	199	223	41	205	41	79432150
-13954	2800	9414	-106	-25	-5	1	189	229	42	210	42	79432150
-13840	2760	9426	-109	-40	-8	1	189	229	43	215	43	79432150
-13866	2750	9270	-111	-37	-1	20	198	216	44	220	44	79432150
-13826	2760	9330	-112	-33	3	20	198	216	45	225	45	79432151
-13942	2736	9394	-103	-35	-3	23	201	221	46	230	46	79432151
-13900	2754	9344	-113	-37	-9	23	201	221	47	235	47	79432151
-13894	2770	9362	-108	-33	-7	25	197	217	48	240	48	79432151
