-15866	-3302	5252	220	-343	-385	26	242	72	0	0	0	79431810
-15854	-3236	5344	212	-349	-376	26	242	72	1	5	1	79431813
-15852	-3258	5328	238	-341	-383	21	243	77	2	10	2	79431825
-15828	-3228	5362	217	-329	-387	21	243	77	3	15	3	79431825
-15826	-3246	5330	208	-345	-396	33	247	77	4	20	4	79431828
-15856	-3230	5332	227	-330	-398	33	247	77	5	25	5	79431829
-15766	-3186	5302	213	-326	-392	35	245	75	6	30	6	79431829
-15854	-3252	5336	215	-323	-396	35	245	75	7	35	7	79431829
-15852	-3236	5256	215	-340	-401	34	244	74	8	40	8	79431829
-15838	-3232	5308	203	-322	-391	34	244	74	9	45	9	79431830
-15810	-3256	5396	207	-320	-394	30	250	78	10	50	10	79431830
-15744	-3286	5288	219	-319	-400	30	250	78	11	55	11	79431830
-15790	-3274	5254	204	-315	-397	32	246	74	12	60	12	79431830
-15838	-3252	5246	210	-308	-394	32	246	74	13	65	13	79431831
-15836	-3248	5202	221	-319	-396	22	246	78	14	70	14	79431831
-15878	-3246	5418	207	-328	-407	22	246	78	15	75	15	79431831
-15852	-3224	5242	212	-324	-381	29	241	83	16	80	16	79431862
-15840	-3178	5276	211	-312	-389	29	241	83	17	85	17	79431868
-15824	-3256	5288	222	-329	-395	30	244	74	18	90	18	79431875
-15856	-3216	5248	222	-330	-389	30	244	74	19	95	19	79431881
-15806	-3268	5310	226	-333	-391	30	248	74	20	100	20	79431881
-15828	-3264	5290	229	-321	-391	30	248	74	21	105	21	79431881
-15832	-3250	5262	214	-328	-393	33	245	73	22	110	22	79431881
-15860	-3268	5324	225	-325	-393	33	245	73	23	115	23	79431882
-15870	-3224	5252	218	-336	-388	31	247	79	24	120	24	79431882
-15856	-3228	5362	210	-331	-383	31	247	79	25	125	25	79431882
-15836	-3236	5316	213	-334	-377	30	242	78	26	130	26	79431882
-15852	-3244	5358	205	-333	-377	30	242	78	27	135	27	79431883
-15788	-3284	5236	186	-327	-376	23	243	75	28	140	28	79431883
-15810	-3234	5236	194	-316	-376	23	243	75	29	145	29	79431883
-15832	-3284	5276	204	-324	-389	27	245	77	30	150	30	79431914
-15894	-3244	5348	206	-331	-386	27	245	77	31	155	31	79431942
-15842	-3248	5250	220	-336	-371	29	245	75	32	160	32	79431942
-15800	-3282	5352	212	-335	-383	29	245	75	33	165	33	79431943
-15846	-3188	5288	207	-331	-379	32	246	72	34	170	34	79431943
-15854	-3192	5272	214	-326	-383	32	246	72	35	175	35	79431943
-15794	-3222	5296	206	-328	-374	33	245	73	36	180	36	79431943
-15828	-3222	5294	228	-332	-385	33	245	73	37	185	37	79431944
-15836	-3258	5308	224	-329	-392	20	246	80	38	190	38	79431944
-15846	-3190	5378	225	-322	-382	20	246	80	39	195	39	79431944
-15868	-3226	5330	211	-331	-393	26	246	78	40	200	40	79431944
-15842	-3240	5306	198	-334	-388	26	246	78	41	205	41	79431944
-15876	-3252	5310	228	-333	-379	35	247	81	42	210	42	79431944
-15778	-3218	5302	230	-329	-373	35	247	81	43	215	43	79431945
-15834	-3254	5260	227	-319	-383	34	248	76	44	220	44	79431945
-15842	-3270	5258	223	-341	-400	34	248	76	45	225	45	79431945
-15842	-3222	5318	196	-345	-386	30	238	74	46	230	46	79431945
-15814	-3204	5292	192	-331	-388	30	238	74	47	235	47	79431946
-15876	-3268	5340	209	-317	-388	27	239	75	48	240	48	79431964
-15766	-3220	5218	211	-314	-383	27	239	75	49	245	49	79431994
-15802	-3268	5214	206	-337	-379	30	242	76	50	250	50	79431995
-15876	-3234	5356	203	-341	-389	30	242	76	51	255	51	79431998
-15866	-3232	5264	223	-323	-376	24	246	72	52	260	52	79431998
-15856	-3284	5294	233	-317	-390	24	246	72	53	265	53	79431999
-15786	-3298	5382	225	-336	-393	36	246	72	54	270	54	79432000
-15854	-3284	5316	209	-335	-379	36	246	72	55	275	55	79432000
-15834	-3248	5250	207	-328	-378	31	245	71	56	280	56	79432000
-15806	-3214	5394	214	-326	-392	31	245	71	57	285	57	79432001
-15882	-3230	5326	221	-324	-383	32	246	76	58	290	58	79432001
-15852	-3216	5352	232	-331	-389	32	246	76	59	295	59	79432002
