-16030	794	2447	-188	-244	148	-14	171	72	1	1	1	79041989	
-15992	792	2477	-199	-263	147	-16	168	72	2	6	2	79041989	
-15991	765	2471	-213	-283	145	-15	167	73	3	11	3	79041989	
-15982	727	2553	-225	-297	144	-14	164	74	4	16	4	79041990	
-15987	701	2551	-238	-308	144	-14	164	74	5	21	5	79041990	
-16032	683	2526	-251	-315	141	-16	166	76	6	26	6	79041991	
-16094	608	2518	-263	-319	139	-16	166	76	7	31	7	79042003	
-16072	647	2461	-272	-322	137	-18	164	76	8	36	8	79042027	
-16143	642	2489	-279	-324	138	-18	164	75	9	41	9	79042027	
-16233	617	2509	-290	-325	141	-18	166	72	10	46	10	79042027	
-16206	569	2498	-302	-328	143	-18	165	72	11	51	11	79042027	
-16223	574	2574	-313	-335	142	-17	163	73	12	56	12	79042027	
-16222	522	2541	-327	-347	142	-17	163	73	13	61	13	79042027	
-16211	483	2540	-346	-359	141	-17	165	75	14	66	14	79042027	
-16238	435	2584	-365	-371	136	-17	165	76	15	71	15	79042028	
-16176	443	2580	-387	-388	135	-17	165	81	16	76	16	79042041	
-16233	397	2603	-409	-403	135	-17	165	80	17	81	17	79042092	
-16268	418	2678	-429	-411	139	-18	166	74	18	86	18	79042092	
-16276	477	2750	-445	-421	139	-19	165	74	19	91	19	79042092	
-16259	460	2771	-453	-427	142	-20	164	74	20	96	20	79042093	
-16264	466	2761	-458	-433	145	-20	164	74	21	101	21	79042093	
-16298	492	2836	-465	-437	146	-18	166	74	22	106	22	79042093	
-16207	497	2859	-468	-436	144	-17	166	75	23	111	23	79042093	
-16238	533	2967	-475	-433	142	-11	167	77	24	116	24	79042095	
-16291	566	2927	-478	-424	144	-13	166	77	25	121	25	79042102	
-16298	578	2867	-479	-408	151	-22	162	76	26	126	26	79042102	
-16277	677	2855	-477	-385	159	-21	163	76	27	131	27	79042102	
-16301	661	2841	-477	-357	164	-16	166	74	28	136	28	79042102	
-16320	672	2730	-477	-335	165	-17	165	76	29	141	29	79042102	
-16313	711	2684	-481	-320	164	-20	164	80	30	146	30	79042102	
-16317	769	2691	-490	-306	163	-19	164	79	31	151	31	79042109	
-16297	752	2755	-493	-297	160	-14	164	76	32	156	32	79042139	
-16224	715	2774	-494	-284	157	-16	164	77	33	161	33	79042139	
-16172	748	2707	-499	-270	153	-22	164	82	34	166	34	79042140	
-16150	746	2808	-501	-254	152	-20	165	81	35	171	35	79042140	
-16129	759	2732	-500	-231	154	-13	167	77	36	176	36	79042140	
-16101	754	2687	-499	-204	156	-14	166	77	37	181	37	79042140	
-16091	754	2742	-498	-178	159	-15	165	77	38	186	38	79042140	
-16063	789	2744	-494	-162	161	-15	165	77	39	191	39	79042145	
-16040	807	2700	-490	-148	163	-14	164	76	40	196	40	79042169	
-16031	817	2699	-491	-141	161	-16	164	76	41	201	41	79042177	
