-16442	1046	3480	-191	-565	-140	2798	287	71	0	0	0	84114478
-16419	1130	3376	-190	-585	-137	2799	286	70	1	5	1	84114478
-16383	1147	3429	-171	-591	-132	2800	284	64	2	10	2	84114478
-16414	1113	3435	-152	-602	-132	2801	284	63	3	15	3	84114478
-16382	1088	3541	-134	-618	-127	2802	282	58	4	20	4	84114478
-16332	1087	3526	-114	-629	-122	2803	283	59	5	25	5	84114478
-16316	1051	3492	-112	-654	-123	2804	288	64	6	30	6	84114486
-16422	1000	3584	-124	-683	-117	2805	288	63	7	35	7	84114519
-16443	924	3695	-132	-714	-118	2806	288	60	8	40	8	84114519
-16374	896	3674	-141	-731	-116	2807	289	61	9	45	9	84114519
-16359	899	3683	-156	-735	-117	2808	290	62	10	50	10	84114519
-16409	868	3687	-166	-737	-117	2809	290	64	11	55	11	84114519
-16399	840	3712	-174	-746	-122	2810	291	67	12	60	12	84114519
-16389	872	3716	-179	-749	-126	2811	289	67	13	65	13	84114523
-16398	924	3708	-178	-747	-125	2812	287	67	14	70	14	84114543
-16412	971	3710	-173	-738	-127	2813	285	64	15	75	15	84114563
-16401	994	3622	-168	-728	-129	2814	281	59	16	80	16	84114563
-16392	1017	3559	-169	-723	-124	2815	282	60	17	85	17	84114564
-16327	1064	3526	-176	-720	-126	2816	284	62	18	90	18	84114564
-16306	1022	3496	-193	-722	-126	2817	285	61	19	95	19	84114564
-16344	1000	3445	-212	-736	-119	2818	286	60	20	100	20	84114564
-16366	956	3433	-242	-754	-113	2819	285	60	21	105	21	84114564
-16390	874	3414	-283	-770	-105	2820	284	60	22	110	22	84114578
-16370	890	3437	-318	-787	-105	2821	285	62	23	115	23	84114599
-16354	874	3494	-333	-799	-105	2822	287	65	24	120	24	84114599
-16373	810	3565	-325	-807	-105	2824	287	64	25	125	25	84114600
-16369	814	3594	-296	-820	-112	2825	286	62	26	130	26	84114600
-16396	855	3658	-264	-849	-117	2826	284	64	27	135	27	84114600
-16439	888	3690	-222	-870	-116	2827	282	66	28	140	28	84114600
-16438	915	3592	-171	-871	-113	2828	289	62	29	145	29	84114600
-16436	889	3548	-124	-863	-104	2829	294	60	30	150	30	84114605
-16457	884	3571	-87	-849	-97	2830	292	61	31	155	31	84114622
-16487	898	3508	-61	-830	-91	2830	289	61	32	160	32	84114636
-16478	925	3398	-59	-815	-77	2831	289	63	33	165	33	84114636
-16515	940	3411	-95	-790	-71	2833	288	66	34	170	34	84114636
-16551	927	3421	-152	-762	-67	2834	288	65	35	175	35	84114636
-16524	939	3448	-200	-755	-62	2835	288	64	36	180	36	84114636
-16524	938	3505	-255	-747	-61	2836	284	66	37	185	37	84114636
-16583	898	3494	-293	-746	-56	2837	281	67	38	190	38	84114658
-16618	931	3444	-307	-742	-54	2838	286	66	39	195	39	84114673
-16598	1008	3433	-301	-730	-56	2839	289	65	40	200	40	84114673
