-16496	-1176	-1914	1190	-895	-313	-107	321	-105	0	0	0	82857819
-16458	-1140	-1762	1073	-822	-331	-109	321	-103	1	5	1	82857819
-16454	-1158	-1796	993	-791	-330	-109	321	-103	2	10	2	82857819
-16446	-1078	-1782	922	-750	-345	-115	317	-105	3	15	3	82857819
-16498	-1061	-1787	919	-749	-347	-115	317	-105	4	20	4	82857819
-16514	-1093	-1769	898	-747	-341	-113	318	-104	5	25	5	82857820
-16594	-1054	-1775	864	-731	-361	-112	318	-104	6	30	6	82857820
-16520	-1052	-1746	811	-703	-356	-115	321	-99	7	35	7	82857826
-16516	-1088	-1710	774	-668	-363	-116	322	-98	8	40	8	82857858
-16472	-1060	-1634	750	-651	-359	-108	320	-104	9	45	9	82857858
-16490	-1040	-1690	761	-663	-378	-108	320	-104	10	50	10	82857858
-16490	-980	-1612	750	-677	-378	-107	321	-105	11	55	11	82857858
-16430	-1054	-1570	757	-689	-376	-107	321	-105	12	60	12	82857858
-16438	-1116	-1624	791	-690	-367	-108	322	-108	13	65	13	82857858
-16484	-1136	-1668	798	-720	-362	-108	322	-108	14	70	14	82857858
-16461	-1086	-1653	796	-719	-370	-105	319	-106	15	75	15	82857858
-16430	-1047	-1650	813	-724	-370	-104	318	-106	16	80	16	82857892
-16474	-1072	-1586	827	-726	-353	-110	324	-100	17	85	17	82857900
-16486	-998	-1656	837	-733	-345	-110	324	-100	18	90	18	82857900
-16464	-1092	-1558	887	-748	-333	-112	318	-106	19	95	19	82857900
-16426	-1116	-1600	903	-765	-342	-112	318	-106	20	100	20	82857901
-16476	-1074	-1634	932	-774	-338	-105	319	-101	21	105	21	82857901
-16550	-1118	-1632	938	-794	-330	-105	319	-101	22	110	22	82857901
-16510	-1076	-1622	915	-763	-323	-107	317	-101	23	115	23	82857908
-16554	-1116	-1614	896	-740	-321	-107	317	-101	24	120	24	82857938
-16495	-1117	-1613	849	-729	-317	-106	320	-106	25	125	25	82857938
-16448	-1060	-1616	818	-718	-333	-106	320	-106	26	130	26	82857938
-16486	-1160	-1624	801	-711	-317	-106	322	-100	27	135	27	82857938
-16514	-1114	-1586	790	-697	-332	-106	322	-100	28	140	28	82857938
-16422	-1104	-1596	784	-668	-338	-109	319	-107	29	145	29	82857938
-16522	-1072	-1548	755	-664	-332	-109	319	-107	30	150	30	82857938
-16588	-1004	-1644	748	-629	-323	-109	321	-99	31	155	31	82857975
-16522	-1086	-1540	728	-620	-326	-109	321	-99	32	160	32	82857975
-16550	-1070	-1678	691	-608	-334	-107	321	-101	33	165	33	82857975
-16536	-1032	-1526	666	-597	-364	-108	321	-103	34	170	34	82857975
-16488	-1085	-1523	670	-585	-359	-113	321	-109	35	175	35	82857975
-16442	-1098	-1530	651	-595	-365	-111	321	-107	36	180	36	82857975
-16523	-1082	-1608	643	-591	-366	-105	319	-101	37	185	37	82857976
-16570	-1112	-1650	607	-564	-367	-105	319	-101	38	190	38	82857976
-16560	-1124	-1670	554	-518	-381	-107	321	-109	39	195	39	82857994
-16534	-1094	-1678	491	-471	-375	-107	321	-109	40	200	40	82858015
-16534	-1100	-1636	451	-439	-383	-109	319	-107	41	205	41	82858015
-16461	-1126	-1614	409	-428	-384	-109	320	-106	42	210	42	82858015
-16479	-1132	-1506	388	-418	-378	-110	324	-104	43	215	43	82858015
-16502	-1083	-1549	379	-397	-380	-109	324	-103	44	220	44	82858015
-16492	-1074	-1501	387	-411	-377	-106	326	-100	45	225	45	82858015
-16532	-1074	-1520	386	-411	-383	-107	325	-100	46	230	46	82858020
-16498	-1022	-1661	388	-401	-376	-112	322	-100	47	235	47	82858044
-16500	-1073	-1583	389	-385	-374	-112	322	-101	48	240	48	82858053
-16550	-1046	-1578	366	-355	-374	-110	322	-106	49	245	49	82858053
-16556	-1112	-1602	318	-333	-389	-110	322	-104	50	250	50	82858053
-16546	-1089	-1596	310	-318	-400	-108	324	-98	51	255	51	82858054
-16516	-1102	-1603	283	-316	-415	-108	325	-98	52	260	52	82858054
-16527	-1142	-1614	257	-311	-404	-110	330	-100	53	265	53	82858054
-16533	-1152	-1596	218	-290	-403	-110	329	-99	54	270	54	82858059
-16509	-1088	-1647	163	-251	-411	-108	324	-96	55	275	55	82858081
-16497	-1142	-1634	132	-227	-417	-107	324	-98	56	280	56	82858090
-16498	-1133	-1670	108	-214	-425	-105	325	-105	57	285	57	82858090
-16509	-1201	-1708	57	-179	-428	-106	324	-106	58	290	58	82858090
-16531	-1115	-1653	-12	-117	-426	-109	319	-107	59	295	59	82858090
-16450	-1130	-1562	-57	-68	-433	-109	320	-106	60	300	60	82858090
-16414	-1119	-1465	-71	-71	-442	-110	322	-100	61	305	61	82858092
-16440	-1116	-1518	-63	-90	-443	-110	321	-100	62	310	62	82858107
-16342	-1050	-1533	-21	-124	-441	-110	318	-98	63	315	63	82858139
-16396	-1023	-1576	30	-182	-441	-111	319	-99	64	320	64	82858139
-16431	-1050	-1527	73	-229	-430	-113	321	-101	65	325	65	82858139
-16487	-1080	-1529	112	-255	-422	-114	321	-101	66	330	66	82858139
