-16028	-1136	5930	230	-620	-1	35	159	167	0	0	0	82857836
-15960	-1126	5896	244	-611	4	35	159	167	1	5	1	82857854
-15966	-1128	5864	248	-624	-11	38	152	162	2	10	2	82857854
-15990	-1082	5790	269	-631	-5	38	152	162	3	15	3	82857854
-16020	-1109	5899	282	-619	-18	38	158	162	4	20	4	82857854
-16042	-1114	5903	294	-608	-19	38	157	161	5	25	5	82857854
-16059	-1164	5973	313	-603	-12	37	151	159	6	30	6	82857855
-16038	-1127	5888	321	-597	-15	37	152	160	7	35	7	82857855
-16066	-1164	5886	324	-593	-15	38	154	162	8	40	8	82857855
-16052	-1140	5880	325	-581	-5	37	153	162	9	45	9	82857863
-16030	-1142	5868	309	-570	-15	35	149	163	10	50	10	82857896
-16038	-1173	5822	294	-554	-14	34	151	163	11	55	11	82857896
-16040	-1200	5862	272	-544	-14	31	157	161	12	60	12	82857897
-16008	-1190	5828	252	-543	-20	34	155	161	13	65	13	82857897
-16022	-1202	5798	245	-545	-26	39	151	161	14	70	14	82857897
-16047	-1210	5889	240	-543	-31	39	153	163	15	75	15	82857897
-15999	-1192	5931	230	-537	-33	39	155	165	16	80	16	82857901
-15982	-1169	5964	221	-536	-35	39	156	165	17	85	17	82857917
-15992	-1200	6001	229	-534	-31	38	158	166	18	90	18	82857934
-16025	-1256	5907	236	-536	-25	38	157	166	19	95	19	82857934
-16019	-1241	5849	252	-543	-29	38	156	166	20	100	20	82857934
-15966	-1213	5986	270	-549	-28	36	154	164	21	105	21	82857934
-15939	-1190	5985	287	-549	-26	35	153	163	22	110	22	82857934
-15940	-1190	6043	300	-547	-19	36	154	167	23	115	23	82857935
-15908	-1196	6081	303	-553	-19	36	154	170	24	120	24	82857935
-15952	-1134	6027	307	-557	-24	37	153	167	25	125	25	82857935
-15968	-1132	5934	311	-556	-24	37	153	165	26	130	26	82857957
-15972	-1145	5972	315	-560	-16	32	155	165	27	135	27	82857971
-15980	-1112	5938	323	-562	-19	29	157	165	28	140	28	82857971
-15970	-1116	5886	334	-570	-23	31	156	166	29	145	29	82857971
-15984	-1140	5849	335	-567	-26	33	155	167	30	150	30	82857972
-15957	-1124	5929	338	-554	-28	34	156	165	31	155	31	82857972
-15962	-1121	5991	343	-551	-30	35	157	163	32	160	32	82857972
-15965	-1108	5983	347	-560	-33	34	154	164	33	165	33	82857972
-15926	-1140	5942	339	-570	-34	34	152	164	34	170	34	82857977
-15949	-1147	5887	333	-565	-36	35	153	164	35	175	35	82857999
-15972	-1154	5840	343	-558	-39	36	154	164	36	180	36	82858011
-15961	-1161	5926	351	-571	-28	35	154	163	37	185	37	82858011
-15902	-1192	5867	350	-565	-34	34	154	162	38	190	38	82858012
-15939	-1195	5940	352	-568	-41	32	152	162	39	195	39	82858012
-15982	-1172	5975	357	-563	-42	32	152	162	40	200	40	82858012
-15952	-1136	5938	366	-570	-39	33	156	168	41	205	41	82858012
-15988	-1195	5966	378	-580	-44	33	157	169	42	210	42	82858033
-16046	-1170	5925	394	-595	-45	39	159	163	43	215	43	82858047
-16058	-1195	5842	391	-585	-45	40	160	162	44	220	44	82858049
-16040	-1160	5952	397	-574	-45	28	156	170	45	225	45	82858049
-16094	-1224	5916	378	-582	-45	28	156	170	46	230	46	82858049
-16020	-1230	5800	365	-571	-45	30	152	168	47	235	47	82858049
-16040	-1218	5942	336	-566	-38	30	152	168	48	240	48	82858049
-15992	-1208	5884	298	-552	-39	35	147	161	49	245	49	82858049
-16018	-1238	5932	276	-553	-39	35	147	161	50	250	50	82858067
-16014	-1220	5992	262	-543	-29	37	153	163	51	255	51	82858086
-15976	-1172	5902	268	-524	-24	37	153	163	52	260	52	82858086
-15958	-1158	5910	254	-536	-37	33	155	175	53	265	53	82858086
-16007	-1218	5882	259	-544	-38	33	155	173	54	270	54	82858087
-15934	-1189	5988	270	-545	-30	35	157	163	55	275	55	82858087
-15939	-1179	5916	268	-563	-19	36	157	163	56	280	56	82858091
-15936	-1191	5899	291	-562	-21	42	158	164	57	285	57	82858112
-15998	-1208	5952	299	-565	-6	41	158	165	58	290	58	82858135
-15966	-1172	6009	309	-569	-12	39	157	167	59	295	59	82858136
-16018	-1202	5964	306	-571	-19	39	157	167	60	300	60	82858136
-15936	-1214	5962	283	-577	-11	35	153	167	61	305	61	82858136
-15991	-1141	5925	291	-588	-13	34	153	167	62	310	62	82858136
-15911	-1213	5948	301	-583	-11	31	155	169	63	315	63	82858136
-15933	-1166	5892	308	-583	-8	32	153	169	64	320	64	82858138
-15971	-1164	5912	315	-587	-5	35	147	167	65	325	65	82858151
-15981	-1172	5996	335	-582	-5	35	149	167	66	330	66	82858174
-15964	-1118	5980	344	-583	-10	35	155	169	67	335	67	82858174
-15959	-1151	6017	350	-573	-4	34	155	169	68	340	68	82858174
-15991	-1147	6016	359	-575	-6	31	153	167	69	345	69	82858174
-15974	-1156	5918	356	-586	-6	31	153	165	70	350	70	82858174
-15996	-1193	5994	343	-586	-9	31	151	159	71	355	71	82858174
-16020	-1220	6086	336	-588	-6	33	151	161	72	360	72	82858175
-16023	-1232	6082	338	-587	-12	36	150	164	73	365	73	82858175
-16054	-1251	5937	330	-582	-11	36	152	164	74	370	74	82858175
-16051	-1236	5864	318	-578	-11	35	155	165	75	375	75	82858197
-15995	-1220	5922	309	-576	-11	35	154	166	76	380	76	82858230
-15978	-1173	5932	312	-577	-13	35	153	167	77	385	77	82858230
-15954	-1194	5914	321	-570	-15	35	154	167	78	390	78	82858230
-15993	-1198	5905	334	-570	-13	34	154	166	79	395	79	82858230
-15992	-1184	5917	333	-567	-14	29	152	163	80	400	80	82858231
-15996	-1198	5890	333	-567	-10	25	151	161	81	405	81	82858231
-15996	-1188	5928	336	-569	-4	32	154	162	82	410	82	82858237
-16002	-1210	5968	337	-567	-5	36	156	162	83	415	83	82858261
-16011	-1226	5980	340	-575	-6	34	154	164	84	420	84	82858280
-15986	-1178	5997	341	-583	-2	33	153	165	85	425	85	82858284
-15952	-1148	5985	332	-588	-5	37	151	165	86	430	86	82858284
-15888	-1167	5994	322	-585	-1	39	149	165	87	435	87	82858285
-15969	-1233	5987	298	-589	-4	41	151	167	88	440	88	82858285
-15968	-1186	6024	286	-591	-3	41	151	167	89	445	89	82858285
-15935	-1204	6048	263	-587	-11	39	151	165	90	450	90	82858285
-15925	-1162	6126	232	-596	-15	39	151	165	91	455	91	82858286
-15939	-1205	6096	225	-605	-19	37	150	166	92	460	92	82858286
-15964	-1152	6016	214	-602	-19	36	150	166	93	465	93	82858286
-15930	-1133	6060	213	-603	-20	33	154	164	94	470	94	82858295
-15945	-1114	5984	211	-602	-21	31	157	163	95	475	95	82858301
-15965	-1145	6047	218	-601	-26	31	157	163	96	480	96	82858301
-15953	-1191	6044	238	-609	-30	31	157	163	97	485	97	82858301
-15955	-1205	5974	249	-607	-30	32	150	167	98	490	98	82858301
-15964	-1155	5892	273	-611	-33	32	148	168	99	495	99	82858302
-15912	-1118	5967	295	-619	-27	38	152	162	100	500	100	82858302
-15951	-1115	6000	307	-618	-29	39	153	161	101	505	101	82858308
-15994	-1159	5988	320	-629	-32	36	151	171	102	510	102	82858335
-15959	-1184	5957	333	-642	-26	35	151	173	103	515	103	82858341
-15884	-1174	6014	323	-640	-27	32	154	174	104	520	104	82858341
-15882	-1176	6104	326	-634	-31	32	154	174	105	525	105	82858341
-15992	-1174	6094	323	-649	-36	29	153	161	106	530	106	82858341
-15930	-1158	6124	319	-646	-25	29	153	161	107	535	107	82858342
-15982	-1178	6024	311	-658	-21	29	151	167	108	540	108	82858386
-15976	-1178	6026	312	-656	-41	29	151	167	109	545	109	82858387
-15888	-1158	6162	306	-651	-33	36	154	164	110	550	110	82858387
-15924	-1206	6022	292	-653	-26	36	154	164	111	555	111	82858388
-15964	-1197	6120	291	-651	-31	35	155	167	112	560	112	82858389
-15967	-1212	6076	288	-646	-23	34	156	166	113	565	113	82858389
-15894	-1216	6056	269	-641	-22	32	158	164	114	570	114	82858389
-15937	-1209	6054	260	-634	-19	33	157	164	115	575	115	82858393
-15928	-1255	6139	255	-646	-17	38	154	164	116	580	116	82858408
-15929	-1212	6091	254	-649	-21	38	153	164	117	585	117	82858424
-15896	-1275	6007	251	-647	-11	38	148	166	118	590	118	82858424
-15888	-1248	6092	247	-654	-6	38	149	166	119	595	119	82858424
-15911	-1241	6031	252	-663	-3	37	155	165	120	600	120	82858424
-15904	-1225	6022	245	-671	3	35	155	166	121	605	121	82858424
-15897	-1234	6003	238	-680	9	33	155	167	122	610	122	82858424
-15906	-1229	6007	233	-686	10	35	154	166	123	615	123	82858437
-15913	-1215	6024	232	-691	6	38	152	164	124	620	124	82858463
