-16494	686	3396	-17	-722	-162	9815	269	45	0	0	0	82857834
-16518	718	3276	-24	-714	-162	9816	274	46	1	5	1	82857834
-16516	744	3414	-24	-712	-160	9817	274	46	2	10	2	82857834
-16482	708	3374	-25	-691	-157	9818	272	48	3	15	3	82857834
-16512	724	3428	-17	-686	-156	9819	272	48	4	20	4	82857834
-16484	678	3414	-1	-688	-159	9820	273	45	5	25	5	82857834
-16506	666	3404	12	-691	-146	9821	273	45	6	30	6	82857852
-16526	650	3280	19	-694	-142	9822	267	49	7	35	7	82857874
-16550	678	3360	38	-687	-138	9823	267	49	8	40	8	82857874
-16490	633	3366	56	-696	-141	9824	272	46	9	45	9	82857878
-16483	638	3316	57	-686	-139	9825	272	46	10	50	10	82857879
-16474	624	3334	48	-677	-137	9826	272	46	11	55	11	82857880
-16454	656	3332	42	-680	-142	9827	272	45	12	60	12	82857881
-16460	615	3379	27	-674	-149	9828	273	41	13	65	13	82857887
-16396	570	3368	21	-675	-149	9829	273	41	14	70	14	82857913
-16434	562	3330	21	-672	-161	9830	273	43	15	75	15	82857913
-16446	586	3386	27	-673	-164	9831	273	43	16	80	16	82857913
-16425	599	3359	36	-678	-172	9832	269	35	17	85	17	82857913
-16422	606	3410	49	-685	-172	9833	269	37	18	90	18	82857913
-16476	561	3464	64	-692	-179	9834	271	45	19	95	19	82857913
-16435	585	3432	83	-694	-178	9835	272	44	20	100	20	82857915
-16444	596	3437	107	-691	-176	9836	276	42	21	105	21	82857928
-16451	604	3478	123	-696	-176	9837	275	43	22	110	22	82857950
-16420	628	3543	146	-693	-173	9838	269	49	23	115	23	82857950
-16450	617	3539	160	-692	-163	9839	269	48	24	120	24	82857950
-16488	681	3401	148	-691	-166	9840	269	45	25	125	25	82857950
-16484	671	3379	143	-691	-172	9841	271	47	26	130	26	82857950
-16473	665	3391	128	-693	-169	9842	274	50	27	135	27	82857950
-16467	700	3442	108	-690	-166	9843	274	48	28	140	28	82857951
-16507	712	3479	99	-688	-166	9844	274	44	29	145	29	82857962
-16511	718	3439	86	-689	-167	9845	271	45	30	150	30	82857983
-16548	738	3445	70	-689	-165	9846	265	47	31	155	31	82857990
-16558	732	3333	46	-689	-166	9847	266	46	32	160	32	82857990
-16460	706	3299	30	-684	-167	9848	268	44	33	165	33	82857990
-16452	662	3316	21	-676	-175	9849	270	43	34	170	34	82857990
-16472	638	3282	16	-665	-177	9850	274	42	35	175	35	82857991
-16405	641	3282	17	-663	-177	9851	272	44	36	180	36	82857994
-16430	605	3320	10	-673	-174	9852	270	46	37	185	37	82858010
-16455	613	3308	7	-678	-177	9853	269	45	38	190	38	82858027
-16442	596	3315	19	-684	-187	9854	267	43	39	195	39	82858027
-16454	587	3338	39	-684	-186	9855	269	45	40	200	40	82858028
-16470	606	3311	60	-682	-181	9857	273	47	41	205	41	82858028
-16491	637	3342	88	-675	-185	9858	270	45	42	210	42	82858028
-16479	657	3366	110	-667	-183	9859	268	44	43	215	43	82858028
-16464	607	3369	120	-664	-184	9860	271	43	44	220	44	82858039
-16465	631	3378	132	-674	-185	9861	273	43	45	225	45	82858058
-16492	623	3351	131	-676	-181	9862	273	44	46	230	46	82858065
-16506	593	3316	126	-674	-172	9862	272	44	47	235	47	82858065
-16495	622	3315	127	-669	-164	9863	272	45	48	240	48	82858065
-16493	636	3312	116	-652	-165	9864	271	47	49	245	49	82858065
-16475	649	3263	91	-638	-164	9866	268	45	50	250	50	82858066
-16443	609	3323	70	-634	-162	9867	264	42	51	255	51	82858066
-16473	596	3376	65	-639	-164	9868	267	43	52	260	52	82858077
-16506	624	3313	60	-636	-164	9869	269	43	53	265	53	82858096
-16503	577	3410	55	-632	-163	9870	265	44	54	270	54	82858104
-16493	591	3448	60	-630	-158	9871	263	45	55	275	55	82858105
-16500	624	3373	64	-633	-159	9872	268	43	56	280	56	82858105
-16510	629	3347	70	-630	-158	9873	271	41	57	285	57	82858105
-16484	649	3313	73	-624	-163	9874	270	41	58	290	58	82858105
-16436	601	3406	79	-628	-174	9875	269	41	59	295	59	82858105
-16416	562	3317	69	-622	-178	9876	270	39	60	300	60	82858136
-16491	618	3298	60	-635	-175	9877	270	38	61	305	61	82858144
-16530	578	3275	44	-638	-177	9878	265	42	62	310	62	82858144
-16536	552	3186	21	-630	-180	9879	262	44	63	315	63	82858144
-16475	556	3167	-3	-632	-179	9880	268	44	64	320	64	82858145
-16426	563	3280	-26	-629	-172	9881	272	44	65	325	65	82858145
-16432	532	3284	-43	-628	-172	9882	274	45	66	330	66	82858145
-16476	549	3326	-46	-631	-170	9883	275	45	67	335	67	82858145
-16470	525	3339	-49	-628	-157	9884	269	43	68	340	68	82858167
-16410	516	3392	-56	-634	-147	9885	268	42	69	345	69	82858181
-16449	518	3366	-41	-633	-147	9886	269	46	70	350	70	82858183
-16496	561	3278	-41	-628	-148	9887	269	47	71	355	71	82858183
-16470	538	3317	-34	-619	-150	9888	270	46	72	360	72	82858183
-16492	546	3297	-26	-605	-147	9889	270	46	73	365	73	82858183
-16510	585	3376	-21	-593	-144	9890	271	47	74	370	74	82858183
-16508	636	3334	-28	-604	-151	9891	271	47	75	375	75	82858191
-16462	706	3368	-24	-591	-143	9892	269	41	76	380	76	82858219
-16514	692	3408	-44	-583	-148	9893	269	41	77	385	77	82858219
-16486	682	3398	-49	-593	-139	9894	265	44	78	390	78	82858219
-16442	720	3334	-60	-606	-131	9895	264	44	79	395	79	82858219
-16453	698	3342	-74	-620	-136	9896	265	45	80	400	80	82858219
