-2624	-5322	-13688	249	-501	16	16	-112	138	0	0	0	83584844
-2608	-5332	-13648	243	-500	3	13	-119	135	1	5	1	83584844
-2658	-5390	-13658	248	-508	5	13	-119	135	2	10	2	83584844
-2706	-5464	-13716	218	-489	12	17	-115	133	3	15	3	83584845
-2714	-5372	-13736	210	-481	1	17	-115	133	4	20	4	83584845
-2684	-5392	-13718	209	-484	8	19	-115	133	5	25	5	83584845
-2652	-5391	-13693	201	-480	2	19	-115	133	6	30	6	83584878
-2588	-5395	-13717	201	-481	3	17	-113	138	7	35	7	83584917
-2666	-5414	-13688	197	-476	-11	17	-113	139	8	40	8	83584925
-2656	-5404	-13680	222	-463	3	11	-115	131	9	45	9	83584925
-2646	-5342	-13720	210	-468	-5	11	-115	131	10	50	10	83584925
-2620	-5322	-13634	234	-473	-15	12	-114	134	11	55	11	83584925
-2630	-5354	-13664	229	-469	-7	12	-114	134	12	60	12	83584925
-2640	-5368	-13690	213	-462	-7	14	-114	136	13	65	13	83584925
-2550	-5278	-13720	181	-438	0	14	-114	136	14	70	14	83584964
-2532	-5290	-13658	191	-430	-6	14	-108	142	15	75	15	83584964
-2497	-5288	-13668	209	-481	7	14	-109	142	16	80	16	83584964
-2508	-5291	-13616	222	-491	16	14	-112	142	17	85	17	83584965
-2547	-5277	-13640	218	-504	13	15	-112	141	18	90	18	83584965
-2577	-5276	-13635	207	-499	8	18	-112	136	19	95	19	83584965
-2598	-5282	-13620	194	-498	-1	18	-112	136	20	100	20	83584965
-2517	-5280	-13648	208	-498	-13	17	-113	137	21	105	21	83584965
-2458	-5326	-13579	229	-501	-17	17	-113	138	22	110	22	83584965
-2503	-5313	-13618	225	-501	-12	17	-115	141	23	115	23	83584965
-2545	-5290	-13693	222	-498	-15	17	-115	141	24	120	24	83584965
-2540	-5296	-13618	237	-501	-12	17	-115	139	25	125	25	83584966
-2496	-5302	-13620	249	-501	-16	19	-114	136	26	130	26	83584970
