-1136	-11522	-10892	-374	-53	318	93	-17	-111	0	0	0	68676254
-1234	-11530	-10882	-377	-42	329	93	-17	-111	1	5	1	68676254
-1188	-11537	-10863	-379	-31	344	94	-16	-108	2	10	2	68676254
-1188	-11545	-10862	-362	-26	359	94	-18	-108	3	15	3	68676254
-1195	-11559	-10875	-338	3	374	94	-24	-108	4	20	4	68676255
-1208	-11544	-10922	-347	13	398	96	-22	-108	5	25	5	68676255
-1245	-11553	-11030	-375	20	419	103	-13	-107	6	30	6	68676255
-1234	-11505	-10912	-388	23	450	103	-14	-108	7	35	7	68676255
-1210	-11507	-10929	-405	38	474	103	-19	-111	8	40	8	68676255
-1222	-11454	-10966	-419	65	490	103	-19	-111	9	45	9	68676255
-1240	-11386	-10894	-417	85	502	102	-16	-110	10	50	10	68676255
-1260	-11268	-10895	-380	106	510	101	-16	-109	11	55	11	68676257
-1222	-11324	-10916	-362	120	514	98	-18	-106	12	60	12	68676265
-1228	-11354	-10975	-347	131	533	98	-17	-107	13	65	13	68676265
-1210	-11336	-10977	-324	157	542	97	-15	-109	14	70	14	68676265
-1164	-11336	-11048	-296	161	545	98	-15	-109	15	75	15	68676268
-1137	-11392	-11068	-263	169	546	101	-13	-111	16	80	16	68676277
-1164	-11396	-11006	-216	177	548	100	-14	-111	17	85	17	68676290
-1134	-11383	-11042	-164	188	555	96	-20	-110	18	90	18	68676290
-1078	-11442	-10928	-116	190	568	94	-18	-110	19	95	19	68676290
-1084	-11494	-10918	-110	189	587	92	-16	-110	20	100	20	68676290
-1062	-11528	-10936	-114	193	615	94	-15	-108	21	105	21	68676290
-1029	-11546	-10931	-112	195	643	96	-14	-106	22	110	22	68676290
-1003	-11507	-10891	-104	183	661	96	-14	-107	23	115	23	68676307
-1010	-11531	-10842	-86	173	665	97	-13	-109	24	120	24	68676332
-986	-11562	-10872	-80	178	685	99	-15	-109	25	125	25	68676334
-998	-11585	-10834	-110	176	708	102	-18	-108	26	130	26	68676336
-1016	-11571	-10853	-154	169	725	102	-17	-108	27	135	27	68676336
-966	-11572	-10794	-194	178	743	102	-16	-108	28	140	28	68676336
-937	-11596	-10808	-225	177	762	98	-16	-108	29	145	29	68676337
-977	-11526	-10880	-244	169	776	92	-16	-108	30	150	30	68676337
-1024	-11480	-10901	-247	170	787	96	-16	-106	31	155	31	68676339
-1015	-11488	-10868	-235	186	788	102	-16	-102	32	160	32	68676352
-1070	-11479	-10906	-226	193	788	99	-16	-103	33	165	33	68676369
-1059	-11486	-10926	-217	194	789	95	-17	-105	34	170	34	68676370
-973	-11434	-10972	-215	193	785	95	-14	-107	35	175	35	68676370
-942	-11400	-10922	-205	203	780	95	-11	-109	36	180	36	68676370
-946	-11396	-10893	-187	213	774	99	-16	-109	37	185	37	68676370
-939	-11379	-10900	-177	210	773	101	-19	-109	38	190	38	68676374
-969	-11383	-10887	-168	215	774	97	-15	-112	39	195	39	68676389
-959	-11439	-10957	-165	215	784	94	-12	-114	40	200	40	68676397
-934	-11511	-10965	-174	205	792	97	-15	-110	41	205	41	68676397
-1008	-11546	-10903	-172	201	787	99	-17	-107	42	210	42	68676397
-1023	-11492	-10911	-151	207	781	99	-18	-109	43	215	43	68676397
-949	-11454	-10834	-137	212	774	99	-19	-111	44	220	44	68676397
-996	-11491	-10914	-131	213	760	96	-13	-108	45	225	45	68676397
-948	-11495	-10953	-127	191	759	95	-11	-107	46	230	46	68676415
-924	-11457	-10945	-129	191	764	98	-15	-106	47	235	47	68676431
-945	-11475	-10974	-127	184	758	99	-17	-105	48	240	48	68676436
-967	-11523	-10922	-126	181	748	100	-18	-105	49	245	49	68676436
-971	-11537	-10909	-123	181	732	101	-19	-105	50	250	50	68676436
-986	-11513	-10887	-110	191	710	99	-17	-109	51	255	51	68676436
-1035	-11585	-10844	-99	197	682	97	-15	-111	52	260	52	68676436
-904	-11588	-10875	-94	188	665	99	-11	-107	53	265	53	68676459
-934	-11630	-10834	-96	182	665	100	-10	-106	54	270	54	68676490
-988	-11672	-10864	-122	187	669	94	-20	-104	55	275	55	68676496
-993	-11634	-10869	-139	196	671	92	-22	-104	56	280	56	68676497
-1032	-11619	-10918	-143	204	665	95	-14	-106	57	285	57	68676497
