-14098	-1054	-8202	-1719	305	20	-291	123	-91	0	0	0	77084201
-14090	-1055	-8181	-1738	314	13	-291	123	-91	1	5	1	77084207
-14082	-1056	-8159	-1757	323	5	-291	122	-91	2	10	2	77084212
-14074	-1056	-8138	-1776	332	-2	-291	122	-91	3	15	3	77084218
-14066	-1057	-8116	-1795	341	-9	-291	122	-91	4	20	4	77084224
-14058	-1058	-8095	-1813	350	-17	-290	121	-90	5	25	5	77084230
-14050	-1059	-8073	-1832	359	-24	-290	121	-90	6	30	6	77084235
-14042	-1060	-8052	-1851	369	-31	-290	121	-90	7	35	7	77084241
-14034	-1061	-8031	-1870	378	-39	-290	121	-90	8	40	8	77084247
-14026	-1061	-8009	-1889	387	-46	-290	120	-90	9	45	9	77084252
-14024	-1062	-7990	-1905	382	-53	-290	120	-90	10	50	10	77084257
-14043	-1060	-7982	-1912	322	-59	-290	119	-91	11	55	11	77084259
-14062	-1058	-7974	-1919	262	-65	-289	118	-91	12	60	12	77084261
-14081	-1056	-7966	-1926	202	-71	-289	118	-92	13	65	13	77084263
-14101	-1054	-7958	-1933	142	-76	-289	117	-92	14	70	14	77084265
-14120	-1053	-7949	-1940	82	-82	-288	116	-93	15	75	15	77084267
-14139	-1051	-7941	-1947	22	-88	-288	116	-93	16	80	16	77084269
-14158	-1049	-7933	-1954	-38	-94	-288	115	-94	17	85	17	77084271
-14177	-1047	-7925	-1961	-98	-100	-288	114	-94	18	90	18	77084273
-14197	-1045	-7917	-1968	-158	-105	-287	114	-95	19	95	19	77084274
-14212	-1046	-7906	-1977	-196	-109	-287	113	-95	20	100	20	77084277
-14215	-1054	-7888	-1990	-144	-101	-287	114	-94	21	105	21	77084280
-14217	-1062	-7870	-2004	-93	-94	-288	114	-94	22	110	22	77084283
-14220	-1070	-7852	-2018	-42	-86	-288	115	-93	23	115	23	77084286
-14222	-1078	-7834	-2032	9	-79	-289	116	-92	24	120	24	77084289
-14224	-1086	-7815	-2045	61	-71	-289	116	-92	25	125	25	77084292
-14227	-1094	-7797	-2059	112	-64	-289	117	-91	26	130	26	77084295
-14229	-1102	-7779	-2073	163	-56	-290	117	-91	27	135	27	77084298
-14232	-1110	-7761	-2086	215	-49	-290	118	-90	28	140	28	77084301
-14234	-1118	-7743	-2100	266	-41	-291	119	-89	29	145	29	77084305
-14233	-1127	-7730	-2109	310	-36	-291	119	-89	30	150	30	77084309
-14220	-1141	-7743	-2099	325	-42	-290	119	-89	31	155	31	77084319
-14206	-1156	-7755	-2089	339	-48	-290	119	-89	32	160	32	77084329
-14192	-1170	-7768	-2080	354	-54	-289	118	-89	33	165	33	77084339
-14179	-1185	-7780	-2070	369	-59	-288	118	-89	34	170	34	77084349
-14165	-1199	-7793	-2060	383	-65	-288	118	-89	35	175	35	77084360
-14151	-1214	-7805	-2050	398	-71	-287	118	-89	36	180	36	77084370
-14138	-1228	-7818	-2040	413	-77	-287	118	-89	37	185	37	77084380
-14124	-1243	-7830	-2031	427	-83	-286	117	-89	38	190	38	77084390
-14110	-1257	-7843	-2021	442	-89	-285	117	-89	39	195	39	77084400
-14108	-1266	-7857	-2014	434	-95	-285	117	-89	40	200	40	77084408
-14122	-1264	-7874	-2010	392	-102	-285	118	-90	41	205	41	77084414
-14136	-1263	-7892	-2007	350	-109	-285	118	-90	42	210	42	77084419
-14151	-1262	-7909	-2004	308	-116	-285	118	-90	43	215	43	77084424
-14165	-1261	-7926	-2001	266	-123	-285	119	-91	44	220	44	77084430
-14179	-1259	-7944	-1997	223	-130	-285	119	-91	45	225	45	77084435
-14193	-1258	-7961	-1994	181	-137	-285	120	-92	46	230	46	77084441
-14208	-1257	-7978	-1991	139	-144	-285	120	-92	47	235	47	77084446
-14222	-1256	-7996	-1988	97	-151	-285	120	-92	48	240	48	77084451
-14236	-1254	-8013	-1984	55	-158	-285	121	-93	49	245	49	77084457
-14239	-1251	-8002	-1982	50	-157	-285	121	-93	50	250	50	77084460
-14235	-1245	-7972	-1981	71	-151	-285	120	-92	51	255	51	77084463
