-13108	-964	-9258	-1734	293	127	-146	176	-134	0	0	0	68676284
-13130	-908	-9172	-1659	280	179	-153	173	-129	1	5	1	68676284
-13106	-882	-9256	-1572	275	200	-153	173	-129	2	10	2	68676284
-13060	-800	-9284	-1482	284	240	-151	175	-123	3	15	3	68676285
-13044	-822	-9266	-1417	295	263	-151	175	-123	4	20	4	68676285
-13078	-792	-9135	-1342	330	286	-146	174	-134	5	25	5	68676285
-13129	-826	-9165	-1296	352	308	-146	175	-133	6	30	6	68676285
-13147	-817	-9112	-1262	382	315	-145	179	-127	7	35	7	68676285
-13208	-742	-9020	-1253	425	287	-146	178	-127	8	40	8	68676285
-13205	-755	-9090	-1252	493	279	-150	174	-128	9	45	9	68676286
-13194	-748	-9192	-1249	566	285	-150	175	-128	10	50	10	68676286
-13231	-644	-9152	-1238	637	286	-149	177	-127	11	55	11	68676288
-13231	-672	-9144	-1215	700	310	-149	177	-128	12	60	12	68676298
-13260	-614	-9136	-1159	762	334	-148	176	-130	13	65	13	68676310
-13264	-585	-9106	-1105	805	350	-148	177	-131	14	70	14	68676329
-13282	-619	-9062	-1054	821	381	-148	178	-132	15	75	15	68676329
-13221	-708	-9027	-1004	810	420	-148	177	-132	16	80	16	68676330
-13214	-688	-8964	-972	767	449	-150	174	-132	17	85	17	68676330
-13258	-779	-9054	-951	718	490	-151	176	-132	18	90	18	68676330
-13237	-798	-9046	-971	681	516	-156	182	-132	19	95	19	68676331
-13223	-842	-8981	-1019	663	508	-154	182	-132	20	100	20	68676331
-13132	-902	-9025	-1070	650	525	-146	180	-130	21	105	21	68676340
-13082	-924	-9111	-1150	649	528	-144	180	-131	22	110	22	68676366
-13104	-924	-9104	-1196	638	519	-142	180	-132	23	115	23	68676366
-13128	-956	-9132	-1232	617	520	-145	180	-129	24	120	24	68676366
-13137	-945	-9128	-1249	583	503	-149	181	-125	25	125	25	68676366
-13062	-929	-9211	-1253	541	487	-150	179	-127	26	130	26	68676366
-13061	-917	-9219	-1254	509	480	-152	176	-130	27	135	27	68676366
-13113	-909	-9143	-1252	479	460	-152	176	-129	28	140	28	68676366
-13112	-910	-9163	-1267	459	446	-152	176	-128	29	145	29	68676366
-13153	-904	-9185	-1290	466	438	-148	177	-130	30	150	30	68676371
-13186	-911	-9230	-1304	476	427	-146	178	-132	31	155	31	68676400
-13166	-934	-9246	-1319	494	405	-149	177	-129	32	160	32	68676416
-13182	-942	-9208	-1337	515	380	-151	175	-125	33	165	33	68676416
-13233	-950	-9147	-1351	540	357	-153	175	-130	34	170	34	68676416
-13224	-956	-9092	-1352	564	338	-155	175	-137	35	175	35	68676416
-13212	-943	-9048	-1344	578	321	-153	176	-135	36	180	36	68676417
-13235	-961	-8960	-1325	583	305	-149	177	-131	37	185	37	68676417
-13269	-967	-8913	-1303	580	296	-149	178	-130	38	190	38	68676431
-13211	-1027	-8896	-1298	576	286	-148	178	-128	39	195	39	68676449
-13174	-1033	-8888	-1293	579	286	-149	174	-127	40	200	40	68676453
-13178	-1067	-8874	-1295	589	284	-150	172	-126	41	205	41	68676453
-13233	-1110	-8891	-1308	599	292	-149	177	-128	42	210	42	68676454
-13236	-1138	-8911	-1330	606	304	-149	181	-129	43	215	43	68676454
-13175	-1135	-8927	-1356	621	324	-147	178	-130	44	220	44	68676454
-13134	-1124	-8946	-1380	633	341	-146	176	-130	45	225	45	68676454
-13146	-1156	-9002	-1417	630	346	-148	172	-131	46	230	46	68676486
-13176	-1145	-8989	-1457	614	344	-149	171	-131	47	235	47	68676496
-13129	-1167	-8998	-1503	592	346	-147	174	-128	48	240	48	68676497
-13128	-1166	-9023	-1539	555	341	-147	175	-127	49	245	49	68676497
-13171	-1154	-9080	-1577	510	321	-146	179	-127	50	250	50	68676498
-13188	-1154	-9069	-1620	454	303	-145	181	-127	51	255	51	68676499
-13226	-1168	-9071	-1658	400	290	-143	182	-126	52	260	52	68676499
-13202	-1148	-9120	-1683	359	280	-142	182	-126	53	265	53	68676499
-13181	-1117	-9124	-1691	326	278	-146	177	-124	54	270	54	68676499
-13178	-1078	-9112	-1685	288	285	-147	175	-123	55	275	55	68676499
-13165	-1083	-9267	-1659	252	287	-145	176	-127	56	280	56	68676518
-13152	-1105	-9215	-1634	235	286	-144	176	-128	57	285	57	68676531
-13203	-1132	-9184	-1609	195	289	-146	174	-130	58	290	58	68676534
-13198	-1165	-9134	-1594	178	287	-146	174	-130	59	295	59	68676534
-13212	-1175	-9127	-1584	159	300	-148	176	-132	60	300	60	68676534
-13259	-1200	-9053	-1569	130	293	-149	177	-133	61	305	61	68676534
-13187	-1212	-9084	-1560	104	284	-150	175	-127	62	310	62	68676534
-13206	-1254	-9106	-1568	89	265	-150	174	-126	63	315	63	68676534
-13228	-1232	-9054	-1574	104	255	-149	177	-131	64	320	64	68676562
-13202	-1232	-8992	-1594	128	259	-149	177	-131	65	325	65	68676571
-13184	-1234	-8996	-1607	158	255	-149	179	-129	66	330	66	68676571
-13144	-1251	-8966	-1624	182	253	-149	179	-129	67	335	67	68676571
-13083	-1206	-8973	-1629	209	263	-152	177	-131	68	340	68	68676571
-13072	-1231	-8990	-1629	219	268	-153	177	-131	69	345	69	68676571
-13096	-1176	-9000	-1638	209	263	-146	178	-129	70	350	70	68676571
-13052	-1204	-8920	-1630	199	266	-144	178	-128	71	355	71	68676571
-13078	-1184	-8906	-1619	178	270	-145	179	-127	72	360	72	68676608
-13028	-1156	-9046	-1598	160	257	-145	179	-127	73	365	73	68676608
-13068	-1170	-9004	-1575	165	245	-149	179	-129	74	370	74	68676608
-13122	-1160	-9038	-1581	150	224	-149	179	-129	75	375	75	68676609
-13128	-1184	-9070	-1577	150	199	-145	181	-129	76	380	76	68676609
-13128	-1158	-9034	-1586	146	176	-145	181	-129	77	385	77	68676609
-13140	-1192	-9064	-1591	127	149	-146	176	-130	78	390	78	68676609
-13138	-1188	-9188	-1604	128	130	-146	176	-130	79	395	79	68676609
-13199	-1162	-9214	-1637	115	121	-146	180	-126	80	400	80	68676647
-13195	-1140	-9162	-1678	111	118	-147	180	-127	81	405	81	68676647
-13222	-1189	-9116	-1719	125	113	-150	180	-130	82	410	82	68676647
-13247	-1193	-9268	-1743	144	120	-150	179	-129	83	415	83	68676647
-13372	-1146	-9140	-1771	149	124	-148	176	-126	84	420	84	68676647
-13328	-1160	-9126	-1787	147	139	-148	176	-126	85	425	85	68676647
-13284	-1092	-9176	-1790	156	155	-150	180	-132	86	430	86	68676648
-13302	-1128	-9156	-1794	162	177	-150	180	-132	87	435	87	68676656
-13290	-1083	-9115	-1779	176	192	-148	176	-130	88	440	88	68676685
-13276	-1035	-9149	-1760	180	215	-149	175	-130	89	445	89	68676685
-13300	-1032	-9142	-1735	183	241	-152	172	-130	90	450	90	68676686
-13325	-1066	-9131	-1698	179	247	-150	173	-130	91	455	91	68676686
-13304	-1072	-9122	-1665	178	257	-144	176	-128	92	460	92	68676686
-13244	-1033	-9035	-1636	198	279	-145	177	-128	93	465	93	68676686
-13236	-1054	-9027	-1616	191	280	-147	179	-129	94	470	94	68676688
-13171	-1011	-9112	-1609	184	276	-147	179	-129	95	475	95	68676700
-13201	-1071	-9116	-1607	177	257	-146	180	-130	96	480	96	68676722
-13179	-1077	-9102	-1608	148	227	-146	180	-129	97	485	97	68676722
-13138	-1029	-9061	-1613	116	213	-145	181	-127	98	490	98	68676722
-13141	-1024	-9082	-1620	79	194	-145	179	-127	99	495	99	68676722
-13150	-1050	-9084	-1627	52	178	-144	176	-126	100	500	100	68676722
-13158	-1021	-9022	-1640	30	167	-145	176	-128	101	505	101	68676725
-13148	-994	-9076	-1656	6	141	-147	175	-131	102	510	102	68676738
-13158	-983	-9094	-1693	-12	114	-147	175	-131	103	515	103	68676768
-13177	-982	-8985	-1715	-30	119	-147	177	-131	104	520	104	68676769
-13228	-981	-8966	-1731	-35	118	-147	175	-131	105	525	105	68676769
-13220	-972	-9018	-1747	-30	112	-147	173	-131	106	530	106	68676770
-13224	-949	-9004	-1759	-15	112	-150	174	-130	107	535	107	68676771
-13250	-901	-9037	-1753	16	124	-154	176	-128	108	540	108	68676772
-13277	-912	-9038	-1744	71	128	-152	175	-130	109	545	109	68676782
